id,ctrd_x,ctrd_y,cfl_dt_min,cfl_dt_mean
       27871,  0.3265280E+06,  0.6284100E+07,  3140.065,  8913.989
       27872,  0.3266852E+06,  0.6284048E+07,    97.207,   690.837
       27873,  0.3265912E+06,  0.6284012E+07,   308.808,  2352.068
       27874,  0.3267348E+06,  0.6283955E+07,    73.065,   944.772
       27875,  0.3266543E+06,  0.6283924E+07,   152.302,  2049.605
       27876,  0.3267842E+06,  0.6283861E+07,    76.459,   941.405
       27877,  0.3267175E+06,  0.6283836E+07,   125.125,  2964.317
       27878,  0.3267806E+06,  0.6283748E+07,   702.876,  8417.702
       27879,  0.3082992E+06,  0.6279706E+07,     1.628,  1290.153
       27880,  0.3082973E+06,  0.6279698E+07,     1.675,   828.690
       27881,  0.3083037E+06,  0.6279700E+07,    14.192,  1832.411
       27882,  0.3083054E+06,  0.6279708E+07,    68.513,  9551.182
       27883,  0.3082954E+06,  0.6279691E+07,     1.876,   103.662
       27884,  0.3083020E+06,  0.6279693E+07,     8.977,    56.352
       27885,  0.3083003E+06,  0.6279686E+07,    50.832,   614.695
       27886,  0.3353081E+06,  0.6287709E+07,    96.453,   343.822
       27887,  0.3354450E+06,  0.6287696E+07,  1400.635,  7626.675
       27888,  0.3353083E+06,  0.6287848E+07,    70.180,   286.521
       27889,  0.3354265E+06,  0.6287826E+07,   226.126,  1237.585
       27890,  0.3352122E+06,  0.6287884E+07,   296.322,   904.742
       27891,  0.3350909E+06,  0.6287911E+07,    70.676,   284.790
       27892,  0.3354300E+06,  0.6287964E+07,   212.175,  1036.225
       27893,  0.3353090E+06,  0.6287988E+07,    69.647,   287.973
       27894,  0.3350627E+06,  0.6288043E+07,    61.325,   313.703
       27895,  0.3351877E+06,  0.6288015E+07,   266.080,   748.948
       27896,  0.3350345E+06,  0.6288174E+07,    52.162,   390.540
       27897,  0.3351632E+06,  0.6288146E+07,   174.562,   711.518
       27898,  0.3350063E+06,  0.6288306E+07,    53.460,   501.011
       27899,  0.3351387E+06,  0.6288278E+07,   124.619,   608.495
       27900,  0.3349683E+06,  0.6288462E+07,   124.541,  2048.917
       27901,  0.3351141E+06,  0.6288409E+07,    91.906,   579.266
       27902,  0.3349109E+06,  0.6288620E+07,   268.309,  2384.409
       27903,  0.3350642E+06,  0.6288600E+07,    94.340,   666.509
       27904,  0.3345336E+06,  0.6288568E+07,    33.732,   634.498
       27905,  0.3344072E+06,  0.6288556E+07,  1380.385,  9960.745
       27906,  0.3347628E+06,  0.6288648E+07,    47.347,   450.498
       27907,  0.3346175E+06,  0.6288651E+07,   367.724,  2085.255
       27908,  0.3349902E+06,  0.6288734E+07,    85.707,   665.341
       27909,  0.3348277E+06,  0.6288748E+07,   296.861,  2629.940
       27910,  0.3347124E+06,  0.6286889E+07,   173.387,  4327.184
       27911,  0.3348570E+06,  0.6286769E+07,   674.554,  9544.635
       27912,  0.3346498E+06,  0.6287004E+07,   114.684,  3528.238
       27913,  0.3347938E+06,  0.6286926E+07,   301.346,  7816.588
       27914,  0.3347318E+06,  0.6287082E+07,  2932.869,  9989.064
       27915,  0.3343216E+06,  0.6289217E+07,   461.676,  6806.927
       27916,  0.3343012E+06,  0.6289330E+07,    50.445,   646.239
       27917,  0.3344344E+06,  0.6289178E+07,   358.982,  4688.455
       27918,  0.3344180E+06,  0.6289294E+07,    48.725,   605.844
       27919,  0.3339293E+06,  0.6289522E+07,  1361.622,  9054.207
       27920,  0.3340495E+06,  0.6289521E+07,  2751.306,  9962.405
       27921,  0.3338120E+06,  0.6289510E+07,  1066.569,  5861.841
       27922,  0.3341666E+06,  0.6289491E+07,  3574.286,  9940.424
       27923,  0.3337480E+06,  0.6289564E+07,   633.804,  5883.263
       27924,  0.3342813E+06,  0.6289447E+07,  3384.635,  9978.723
       27925,  0.3343976E+06,  0.6289408E+07,  3921.606,  9943.290
       27926,  0.3337340E+06,  0.6289686E+07,  1474.882,  9456.197
       27927,  0.3343570E+06,  0.6288841E+07,    31.209,   502.467
       27928,  0.3343281E+06,  0.6288711E+07,  1110.293,  7358.709
       27929,  0.3344450E+06,  0.6289052E+07,    33.233,   419.929
       27930,  0.3344374E+06,  0.6288912E+07,   493.504,  2303.537
       27931,  0.3345330E+06,  0.6289262E+07,    42.221,   514.321
       27932,  0.3345466E+06,  0.6289113E+07,   315.438,  3564.261
       27933,  0.3336433E+06,  0.6289734E+07,    44.985,   494.230
       27934,  0.3336807E+06,  0.6289895E+07,   455.174,  4224.474
       27935,  0.3337325E+06,  0.6289906E+07,  2113.868,  9086.744
       27936,  0.3333087E+06,  0.6289685E+07,    60.027,   882.112
       27937,  0.3334760E+06,  0.6289710E+07,    34.592,   422.279
       27938,  0.3333114E+06,  0.6289776E+07,   186.893,  1456.429
       27939,  0.3331268E+06,  0.6289717E+07,   126.275,  1594.215
       27940,  0.3331115E+06,  0.6289646E+07,  1141.607,  4878.890
       27941,  0.3334961E+06,  0.6289836E+07,   499.638,  3960.722
       27942,  0.3264834E+06,  0.6283971E+07,   273.799,  2231.386
       27943,  0.3264285E+06,  0.6283864E+07,  1207.543,  9423.002
       27944,  0.3265602E+06,  0.6283888E+07,   159.403,  1062.621
       27945,  0.3265050E+06,  0.6283801E+07,   195.873,  2408.764
       27946,  0.3266371E+06,  0.6283806E+07,   115.292,  1261.602
       27947,  0.3265815E+06,  0.6283738E+07,   137.058,  2936.148
       27948,  0.3267139E+06,  0.6283723E+07,   108.835,  1199.640
       27949,  0.3266581E+06,  0.6283675E+07,   147.229,  4239.961
       27950,  0.3267346E+06,  0.6283612E+07,  1219.011,  9606.354
       27951,  0.3083099E+06,  0.6279702E+07,     1.622,  1348.054
       27952,  0.3083084E+06,  0.6279696E+07,     1.659,   862.726
       27953,  0.3083147E+06,  0.6279698E+07,    11.734,  1878.157
       27954,  0.3083161E+06,  0.6279705E+07,   165.940,  4143.737
       27955,  0.3083069E+06,  0.6279689E+07,     1.808,   129.197
       27956,  0.3083133E+06,  0.6279691E+07,     5.914,    48.219
       27957,  0.3083119E+06,  0.6279685E+07,    29.973,    47.040
       27958,  0.3355634E+06,  0.6287812E+07,    76.970,   281.321
       27959,  0.3356747E+06,  0.6287764E+07,    91.903,   940.251
       27960,  0.3356764E+06,  0.6287671E+07,   617.859,  3245.881
       27961,  0.3355482E+06,  0.6287941E+07,    61.626,   250.513
       27962,  0.3356578E+06,  0.6287896E+07,   119.376,   981.838
       27963,  0.3355331E+06,  0.6288070E+07,    61.172,   259.251
       27964,  0.3356410E+06,  0.6288029E+07,   135.093,   910.964
       27965,  0.3354120E+06,  0.6288094E+07,   143.440,   808.811
       27966,  0.3352882E+06,  0.6288119E+07,    62.844,   318.086
       27967,  0.3356241E+06,  0.6288161E+07,   152.512,   850.153
       27968,  0.3355179E+06,  0.6288198E+07,    56.664,   285.824
       27969,  0.3352673E+06,  0.6288250E+07,    52.644,   376.807
       27970,  0.3353940E+06,  0.6288223E+07,   159.142,   868.041
       27971,  0.3352465E+06,  0.6288380E+07,    51.081,   453.628
       27972,  0.3353760E+06,  0.6288353E+07,   192.061,  1117.602
       27973,  0.3352100E+06,  0.6288547E+07,   656.326,  5588.044
       27974,  0.3353580E+06,  0.6288483E+07,   744.182,  3427.295
       27975,  0.3351435E+06,  0.6288714E+07,   305.911,  1838.577
       27976,  0.3352260E+06,  0.6288760E+07,  2782.907,  9221.556
       27977,  0.3350350E+06,  0.6288856E+07,   237.336,  2526.033
       27978,  0.3351855E+06,  0.6288827E+07,   208.440,  2407.881
       27979,  0.3344910E+06,  0.6288638E+07,    33.092,   723.311
       27980,  0.3346825E+06,  0.6288751E+07,    43.119,   445.391
       27981,  0.3345594E+06,  0.6288741E+07,   395.142,  2046.025
       27982,  0.3343835E+06,  0.6288609E+07,  2248.036,  9863.916
       27983,  0.3348725E+06,  0.6288869E+07,    81.356,   738.735
       27984,  0.3347353E+06,  0.6288874E+07,   386.180,  2980.699
       27985,  0.3351071E+06,  0.6289000E+07,   141.696,  2557.432
       27986,  0.3349090E+06,  0.6289015E+07,   307.367,  3925.256
       27987,  0.3349384E+06,  0.6286806E+07,   132.769,  3388.936
       27988,  0.3350920E+06,  0.6286690E+07,  4850.558,  9794.994
       27989,  0.3348759E+06,  0.6287005E+07,   131.531,  4033.037
       27990,  0.3350260E+06,  0.6286900E+07,  2408.506,  9863.236
       27991,  0.3349615E+06,  0.6287109E+07,  6140.952,  9996.605
       27992,  0.3345166E+06,  0.6289378E+07,  1020.392,  8745.403
       27993,  0.3346555E+06,  0.6289316E+07,   235.164,  2476.606
       27994,  0.3345811E+06,  0.6289436E+07,  1632.452,  6115.864
       27995,  0.3344084E+06,  0.6288782E+07,    30.799,   526.587
       27996,  0.3343573E+06,  0.6288661E+07,  3907.582,  9257.673
       27997,  0.3345390E+06,  0.6288974E+07,    34.917,   432.962
       27998,  0.3345029E+06,  0.6288832E+07,   412.774,  1882.132
       27999,  0.3346691E+06,  0.6289167E+07,    54.742,   603.924
       28000,  0.3346484E+06,  0.6289005E+07,   394.693,  2734.222
       28001,  0.3347926E+06,  0.6289182E+07,   317.509,  2600.978
       28002,  0.3347627E+06,  0.6289365E+07,   207.771,  2763.592
       28003,  0.3335334E+06,  0.6289997E+07,    83.593,   884.424
       28004,  0.3336862E+06,  0.6290055E+07,  1733.109,  8563.690
       28005,  0.3335756E+06,  0.6290100E+07,   614.922,  5691.637
       28006,  0.3333315E+06,  0.6289902E+07,    62.854,   713.789
       28007,  0.3333648E+06,  0.6290007E+07,   337.831,  6113.790
       28008,  0.3337130E+06,  0.6290170E+07,  2808.921,  7179.287
       28009,  0.3331295E+06,  0.6289807E+07,    90.692,  1532.541
       28010,  0.3331540E+06,  0.6289914E+07,   363.367,  4819.184
       28011,  0.3329303E+06,  0.6289704E+07,   177.073,  1171.918
       28012,  0.3329432E+06,  0.6289821E+07,   284.987,  2219.286
       28013,  0.3329150E+06,  0.6289634E+07,   285.006,  2559.751
       28014,  0.3328449E+06,  0.6289765E+07,   261.487,  5554.696
       28015,  0.3328355E+06,  0.6289522E+07,   357.959,  5458.390
       28016,  0.3327600E+06,  0.6289713E+07,   210.962,  1994.578
       28017,  0.3330050E+06,  0.6289518E+07,  3428.708,  8637.225
       28018,  0.3264501E+06,  0.6283693E+07,   280.832,  2449.445
       28019,  0.3264120E+06,  0.6283544E+07,  2389.559,  9827.833
       28020,  0.3265263E+06,  0.6283650E+07,   211.148,  1292.513
       28021,  0.3264880E+06,  0.6283527E+07,   255.634,  2683.106
       28022,  0.3266026E+06,  0.6283607E+07,   164.734,  1439.440
       28023,  0.3265641E+06,  0.6283509E+07,   161.443,  2666.875
       28024,  0.3266788E+06,  0.6283564E+07,   140.195,  1401.369
       28025,  0.3266401E+06,  0.6283491E+07,   158.401,  3183.129
       28026,  0.3267162E+06,  0.6283473E+07,  1515.159,  9870.784
       28027,  0.3083208E+06,  0.6279700E+07,     1.606,   688.486
       28028,  0.3083196E+06,  0.6279694E+07,     1.672,   859.892
       28029,  0.3083257E+06,  0.6279696E+07,    23.700,   707.732
       28030,  0.3083269E+06,  0.6279702E+07,   127.880,  1062.988
       28031,  0.3083183E+06,  0.6279687E+07,     1.850,    80.539
       28032,  0.3083245E+06,  0.6279689E+07,     7.654,    57.617
       28033,  0.3083233E+06,  0.6279682E+07,    29.973,    59.200
       28034,  0.3357691E+06,  0.6287848E+07,    69.477,   260.493
       28035,  0.3358350E+06,  0.6287701E+07,   175.939,   897.115
       28036,  0.3358738E+06,  0.6287795E+07,   112.208,   795.543
       28037,  0.3357505E+06,  0.6287984E+07,    57.378,   236.640
       28038,  0.3358568E+06,  0.6287934E+07,   131.721,   935.230
       28039,  0.3358368E+06,  0.6287608E+07,    92.722,  1203.459
       28040,  0.3358146E+06,  0.6287463E+07,   105.973,  1360.165
       28041,  0.3357389E+06,  0.6287466E+07,  2935.334,  9980.771
       28042,  0.3359426E+06,  0.6287639E+07,   124.008,   829.920
       28043,  0.3359056E+06,  0.6287502E+07,   352.265,  1252.011
       28044,  0.3357320E+06,  0.6288121E+07,    57.011,   241.580
       28045,  0.3358398E+06,  0.6288074E+07,   158.756,   880.938
       28046,  0.3357135E+06,  0.6288257E+07,    56.005,   272.500
       28047,  0.3358228E+06,  0.6288213E+07,   185.240,   911.662
       28048,  0.3356073E+06,  0.6288294E+07,   130.956,   935.493
       28049,  0.3355028E+06,  0.6288327E+07,    45.071,   308.793
       28050,  0.3358058E+06,  0.6288352E+07,   154.176,   977.803
       28051,  0.3356950E+06,  0.6288393E+07,    45.756,   287.414
       28052,  0.3354876E+06,  0.6288456E+07,    32.681,   290.580
       28053,  0.3355904E+06,  0.6288426E+07,    83.255,  1237.558
       28054,  0.3355736E+06,  0.6288559E+07,   329.905,  4774.130
       28055,  0.3352577E+06,  0.6288971E+07,   296.417,  4245.219
       28056,  0.3352995E+06,  0.6288894E+07,  2294.823,  9877.226
       28057,  0.3352083E+06,  0.6289163E+07,   393.075,  9148.627
       28058,  0.3353109E+06,  0.6289111E+07,   248.102,  6936.688
       28059,  0.3344519E+06,  0.6288711E+07,    33.475,   729.910
       28060,  0.3346123E+06,  0.6288863E+07,    38.845,   453.438
       28061,  0.3347718E+06,  0.6289019E+07,    63.878,   664.911
       28062,  0.3350102E+06,  0.6289177E+07,   136.697,  3500.770
       28063,  0.3349201E+06,  0.6289238E+07,   146.232,  2688.620
       28064,  0.3350791E+06,  0.6289317E+07,   248.826,  7497.164
       28065,  0.3352553E+06,  0.6289319E+07,   231.304,  7348.204
       28066,  0.3351796E+06,  0.6286784E+07,   437.858,  7198.653
       28067,  0.3353015E+06,  0.6286742E+07,  4564.251,  9995.549
       28068,  0.3351117E+06,  0.6287004E+07,   225.677,  5823.575
       28069,  0.3352451E+06,  0.6286943E+07,   926.657,  9793.449
       28070,  0.3351903E+06,  0.6287144E+07,  5632.512,  9996.504
       28071,  0.3346882E+06,  0.6289485E+07,   220.726,  4055.950
       28072,  0.3348902E+06,  0.6289421E+07,   348.628,  6990.438
       28073,  0.3348545E+06,  0.6289524E+07,   284.199,  6029.941
       28074,  0.3346316E+06,  0.6289550E+07,  2119.873,  7187.553
       28075,  0.3350683E+06,  0.6289445E+07,   254.284,  7136.323
       28076,  0.3334069E+06,  0.6290110E+07,    90.981,   970.799
       28077,  0.3336024E+06,  0.6290215E+07,   985.252,  4637.868
       28078,  0.3334579E+06,  0.6290211E+07,  1040.694,  5845.715
       28079,  0.3331873E+06,  0.6290019E+07,    67.987,   731.352
       28080,  0.3332338E+06,  0.6290128E+07,  1243.440,  7811.266
       28081,  0.3335695E+06,  0.6290314E+07,  2760.669,  5502.972
       28082,  0.3329677E+06,  0.6289928E+07,   141.829,  2179.533
       28083,  0.3330098E+06,  0.6290045E+07,  1283.549,  4495.637
       28084,  0.3327858E+06,  0.6289962E+07,   270.575,  2476.169
       28085,  0.3329255E+06,  0.6289407E+07,  4999.500,  9519.865
       28086,  0.3327960E+06,  0.6289436E+07,  1292.086,  8337.933
       28087,  0.3327205E+06,  0.6289626E+07,  2315.065,  9914.976
       28088,  0.3327008E+06,  0.6289910E+07,  1070.489,  5553.060
       28089,  0.3328279E+06,  0.6290079E+07,   135.941,  2026.503
       28090,  0.3326784E+06,  0.6290133E+07,   323.852,  4198.118
       28091,  0.3325753E+06,  0.6290147E+07,  1302.394,  7556.834
       28092,  0.3264499E+06,  0.6283378E+07,   233.281,  2168.049
       28093,  0.3265005E+06,  0.6283230E+07,   251.549,  2472.492
       28094,  0.3264085E+06,  0.6283252E+07,  4667.177,  9983.904
       28095,  0.3265258E+06,  0.6283385E+07,   181.416,  1036.852
       28096,  0.3265591E+06,  0.6283256E+07,   172.271,  1788.048
       28097,  0.3266017E+06,  0.6283392E+07,   192.415,  1329.314
       28098,  0.3266176E+06,  0.6283282E+07,   153.066,  2078.880
       28099,  0.3266775E+06,  0.6283399E+07,   169.534,  1313.686
       28100,  0.3266762E+06,  0.6283308E+07,   161.188,  2884.852
       28101,  0.3267347E+06,  0.6283333E+07,  1367.312,  9352.380
       28102,  0.3083318E+06,  0.6279698E+07,     1.529,   122.403
       28103,  0.3083306E+06,  0.6279691E+07,     1.618,   844.015
       28104,  0.3083368E+06,  0.6279694E+07,    23.866,   159.406
       28105,  0.3083378E+06,  0.6279701E+07,    77.033,    79.021
       28106,  0.3083295E+06,  0.6279684E+07,     1.927,   106.169
       28107,  0.3083357E+06,  0.6279686E+07,    18.254,    98.597
       28108,  0.3083346E+06,  0.6279679E+07,    58.367,    60.103
       28109,  0.3359616E+06,  0.6287882E+07,    68.836,   254.068
       28110,  0.3359814E+06,  0.6287733E+07,   158.106,   726.445
       28111,  0.3360574E+06,  0.6287826E+07,   118.993,   768.622
       28112,  0.3359462E+06,  0.6288024E+07,    57.174,   234.159
       28113,  0.3360465E+06,  0.6287970E+07,   156.572,  1235.692
       28114,  0.3359898E+06,  0.6287542E+07,   243.358,   896.236
       28115,  0.3360410E+06,  0.6287671E+07,   117.036,   743.230
       28116,  0.3359307E+06,  0.6288166E+07,    55.121,   237.929
       28117,  0.3360356E+06,  0.6288114E+07,   172.352,   968.146
       28118,  0.3358834E+06,  0.6287356E+07,    78.132,  1060.511
       28119,  0.3357717E+06,  0.6287336E+07,   124.413,  2561.617
       28120,  0.3358613E+06,  0.6287198E+07,   163.053,  2006.736
       28121,  0.3359528E+06,  0.6287405E+07,   101.191,   705.845
       28122,  0.3359238E+06,  0.6287256E+07,    91.723,  1207.714
       28123,  0.3357199E+06,  0.6287184E+07,   251.210,  3798.311
       28124,  0.3356307E+06,  0.6287168E+07,  2957.599,  9980.091
       28125,  0.3360180E+06,  0.6287455E+07,    79.348,   591.982
       28126,  0.3359818E+06,  0.6287314E+07,    70.885,  1049.521
       28127,  0.3359152E+06,  0.6288308E+07,    60.324,   288.851
       28128,  0.3360248E+06,  0.6288258E+07,   213.345,   900.396
       28129,  0.3358997E+06,  0.6288450E+07,    55.121,   316.850
       28130,  0.3360139E+06,  0.6288401E+07,   226.560,  1037.042
       28131,  0.3357888E+06,  0.6288491E+07,    85.964,   898.751
       28132,  0.3356764E+06,  0.6288530E+07,    31.249,   244.358
       28133,  0.3360030E+06,  0.6288545E+07,   109.463,  1153.542
       28134,  0.3358842E+06,  0.6288592E+07,    45.004,   294.808
       28135,  0.3357718E+06,  0.6288630E+07,    53.658,   531.412
       28136,  0.3356941E+06,  0.6288880E+07,  1173.441,  7263.634
       28137,  0.3353527E+06,  0.6289034E+07,  3262.722,  9994.797
       28138,  0.3353579E+06,  0.6289267E+07,  4865.161,  9997.292
       28139,  0.3352445E+06,  0.6289447E+07,  1719.076,  9989.163
       28140,  0.3350326E+06,  0.6289548E+07,  1890.637,  9236.774
       28141,  0.3353669E+06,  0.6286900E+07,  1019.964,  7430.124
       28142,  0.3354310E+06,  0.6286922E+07,  3542.965,  9992.334
       28143,  0.3353236E+06,  0.6287083E+07,   267.275,  6326.874
       28144,  0.3354190E+06,  0.6287073E+07,   415.797,  6520.617
       28145,  0.3354087E+06,  0.6287223E+07,  8967.109,  9998.861
       28146,  0.3347979E+06,  0.6289589E+07,  1618.348,  8328.848
       28147,  0.3332848E+06,  0.6290229E+07,    93.946,  1027.423
       28148,  0.3334250E+06,  0.6290310E+07,  2154.352,  6127.775
       28149,  0.3333139E+06,  0.6290332E+07,   519.845,  3757.373
       28150,  0.3330564E+06,  0.6290154E+07,    74.419,   760.093
       28151,  0.3331021E+06,  0.6290265E+07,  2363.100,  9306.724
       28152,  0.3334240E+06,  0.6290457E+07,  2771.849,  4985.597
       28153,  0.3328902E+06,  0.6290199E+07,   685.430,  3070.170
       28154,  0.3325336E+06,  0.6290324E+07,   299.554,  7326.198
       28155,  0.3327407E+06,  0.6290253E+07,   123.146,  1631.120
       28156,  0.3326188E+06,  0.6290318E+07,   225.135,  4540.206
       28157,  0.3324305E+06,  0.6290338E+07,   365.345,  7224.907
       28158,  0.3325093E+06,  0.6290418E+07,   299.259,  5924.546
       28159,  0.3323365E+06,  0.6290458E+07,  6779.527,  9996.213
       28160,  0.3323620E+06,  0.6290569E+07,  2467.995,  8560.026
       28161,  0.3323430E+06,  0.6290371E+07,  2061.749,  9967.078
       28162,  0.3329360E+06,  0.6290310E+07,    74.094,   744.783
       28163,  0.3327992E+06,  0.6290371E+07,   445.558,  3499.949
       28164,  0.3266096E+06,  0.6283109E+07,   164.994,  1386.206
       28165,  0.3264970E+06,  0.6283108E+07,  3228.132,  9975.747
       28166,  0.3266193E+06,  0.6283018E+07,   201.049,  1031.808
       28167,  0.3265071E+06,  0.6282967E+07,  3356.526,  9766.712
       28168,  0.3266509E+06,  0.6283153E+07,   131.936,   814.575
       28169,  0.3266665E+06,  0.6283058E+07,   208.908,  1013.547
       28170,  0.3266921E+06,  0.6283198E+07,   218.256,  1373.347
       28171,  0.3267138E+06,  0.6283098E+07,   185.025,  1271.043
       28172,  0.3267334E+06,  0.6283242E+07,   298.082,  1716.735
       28173,  0.3267610E+06,  0.6283138E+07,   242.163,  2317.783
       28174,  0.3268082E+06,  0.6283178E+07,  1330.103,  9096.696
       28175,  0.3083428E+06,  0.6279696E+07,     1.599,   154.557
       28176,  0.3083418E+06,  0.6279689E+07,     1.677,   852.328
       28177,  0.3083479E+06,  0.6279692E+07,    19.159,   281.343
       28178,  0.3083489E+06,  0.6279699E+07,    83.644,   332.049
       28179,  0.3083408E+06,  0.6279681E+07,     2.057,   136.713
       28180,  0.3083470E+06,  0.6279684E+07,    26.709,  1897.698
       28181,  0.3083461E+06,  0.6279677E+07,   170.199,  9577.727
       28182,  0.3361423E+06,  0.6287915E+07,    66.191,   243.242
       28183,  0.3361169E+06,  0.6287765E+07,   170.611,   816.823
       28184,  0.3362264E+06,  0.6287857E+07,   112.197,   705.441
       28185,  0.3361360E+06,  0.6288060E+07,    57.304,   232.049
       28186,  0.3362279E+06,  0.6288002E+07,   176.407,  1306.448
       28187,  0.3360691E+06,  0.6287584E+07,   153.888,   998.226
       28188,  0.3361325E+06,  0.6287704E+07,   128.590,   765.174
       28189,  0.3361297E+06,  0.6288206E+07,    52.515,   231.607
       28190,  0.3362293E+06,  0.6288147E+07,   191.385,  1033.103
       28191,  0.3360379E+06,  0.6287375E+07,    62.790,   977.754
       28192,  0.3360795E+06,  0.6287506E+07,    77.892,   483.431
       28193,  0.3361235E+06,  0.6288351E+07,    63.643,   298.141
       28194,  0.3362307E+06,  0.6288292E+07,   182.003,   858.184
       28195,  0.3359017E+06,  0.6287097E+07,    69.211,   963.528
       28196,  0.3358096E+06,  0.6287046E+07,   170.440,  3564.660
       28197,  0.3358808E+06,  0.6286928E+07,    36.287,   602.284
       28198,  0.3359528E+06,  0.6287165E+07,    84.579,   836.302
       28199,  0.3359073E+06,  0.6286962E+07,    28.805,   383.448
       28200,  0.3356546E+06,  0.6287012E+07,   346.655,  4450.092
       28201,  0.3357245E+06,  0.6286894E+07,   106.531,  2395.529
       28202,  0.3360017E+06,  0.6287234E+07,    74.489,   664.434
       28203,  0.3360047E+06,  0.6287097E+07,   183.040,  1569.312
       28204,  0.3354999E+06,  0.6286867E+07,  1083.545,  9167.036
       28205,  0.3360490E+06,  0.6287304E+07,    64.303,   445.728
       28206,  0.3361009E+06,  0.6287234E+07,    92.073,   493.674
       28207,  0.3361172E+06,  0.6288497E+07,    62.596,   339.722
       28208,  0.3362322E+06,  0.6288437E+07,   197.577,   970.764
       28209,  0.3361109E+06,  0.6288643E+07,    53.747,   418.339
       28210,  0.3362336E+06,  0.6288582E+07,   150.065,  1134.001
       28211,  0.3359922E+06,  0.6288689E+07,    60.679,   785.661
       28212,  0.3358871E+06,  0.6288932E+07,   252.290,  9239.220
       28213,  0.3362351E+06,  0.6288726E+07,    65.529,  1083.911
       28214,  0.3360997E+06,  0.6288973E+07,   311.140,  9831.126
       28215,  0.3358093E+06,  0.6289182E+07,   209.053,  2676.857
       28216,  0.3359946E+06,  0.6289216E+07,   170.182,  2628.284
       28217,  0.3359257E+06,  0.6289477E+07,   690.667,  8442.625
       28218,  0.3357655E+06,  0.6289448E+07,  2915.420,  9976.606
       28219,  0.3354830E+06,  0.6287094E+07,  1838.668,  9837.418
       28220,  0.3355040E+06,  0.6287212E+07,  4418.572,  9994.388
       28221,  0.3331312E+06,  0.6290368E+07,   100.612,  1105.049
       28222,  0.3333129E+06,  0.6290479E+07,   656.601,  5625.011
       28223,  0.3331600E+06,  0.6290477E+07,   804.228,  4498.974
       28224,  0.3329796E+06,  0.6290424E+07,  1304.838,  8510.058
       28225,  0.3332440E+06,  0.6290559E+07,   776.436,  6094.633
       28226,  0.3333700E+06,  0.6290666E+07,  4899.160,  6982.303
       28227,  0.3326773E+06,  0.6290436E+07,   124.330,  1430.496
       28228,  0.3325775E+06,  0.6290508E+07,   338.067,  4300.586
       28229,  0.3328428E+06,  0.6290484E+07,    77.197,   796.424
       28230,  0.3327310E+06,  0.6290555E+07,   436.957,  3425.198
       28231,  0.3324302E+06,  0.6290658E+07,   476.626,  6525.376
       28232,  0.3326312E+06,  0.6290627E+07,   107.045,  1141.514
       28233,  0.3325464E+06,  0.6290700E+07,   347.838,  3020.121
       28234,  0.3324162E+06,  0.6290755E+07,   679.076,  5183.132
       28235,  0.3322965E+06,  0.6290853E+07,  4999.500,  8548.036
       28236,  0.3330083E+06,  0.6290532E+07,    95.363,  1073.477
       28237,  0.3328846E+06,  0.6290602E+07,   961.809,  8614.919
       28238,  0.3266762E+06,  0.6282966E+07,   191.543,  1844.325
       28239,  0.3265571E+06,  0.6282842E+07,   695.767,  5365.634
       28240,  0.3266799E+06,  0.6282879E+07,   222.978,  1190.703
       28241,  0.3267294E+06,  0.6283002E+07,   131.787,   816.429
       28242,  0.3267387E+06,  0.6282911E+07,   224.043,  1233.140
       28243,  0.3264449E+06,  0.6282791E+07,   843.676,  3962.655
       28244,  0.3262887E+06,  0.6282774E+07,  4548.933,  9908.350
       28245,  0.3264844E+06,  0.6282681E+07,   846.079,  3624.578
       28246,  0.3263319E+06,  0.6282670E+07,   922.455,  5892.446
       28247,  0.3267826E+06,  0.6283038E+07,   276.035,  1554.724
       28248,  0.3267976E+06,  0.6282942E+07,   257.421,  1454.443
       28249,  0.3268359E+06,  0.6283074E+07,   388.141,  2063.835
       28250,  0.3268564E+06,  0.6282974E+07,   364.122,  2496.627
       28251,  0.3269152E+06,  0.6283006E+07,  2490.841,  9041.857
       28252,  0.3083540E+06,  0.6279695E+07,     1.742,   504.703
       28253,  0.3083531E+06,  0.6279687E+07,     1.817,   901.614
       28254,  0.3083592E+06,  0.6279691E+07,    12.794,   307.841
       28255,  0.3083599E+06,  0.6279698E+07,    62.803,   371.079
       28256,  0.3083523E+06,  0.6279680E+07,     2.240,  3211.281
       28257,  0.3083585E+06,  0.6279683E+07,    26.613,  2382.280
       28258,  0.3083577E+06,  0.6279676E+07,   196.920,  9899.781
       28259,  0.3363121E+06,  0.6287945E+07,    59.698,   230.640
       28260,  0.3362420E+06,  0.6287797E+07,   506.685,  2082.361
       28261,  0.3363821E+06,  0.6287888E+07,  1798.906,  6798.329
       28262,  0.3363212E+06,  0.6288089E+07,    56.188,   229.167
       28263,  0.3364019E+06,  0.6288029E+07,   241.957,  1196.331
       28264,  0.3361429E+06,  0.6287627E+07,   637.484,  4395.090
       28265,  0.3363303E+06,  0.6288233E+07,    54.087,   234.633
       28266,  0.3364218E+06,  0.6288170E+07,   145.929,   784.091
       28267,  0.3360906E+06,  0.6287436E+07,   415.531,  3691.042
       28268,  0.3363395E+06,  0.6288377E+07,    68.300,   312.930
       28269,  0.3364416E+06,  0.6288310E+07,   151.357,   692.551
       28270,  0.3361239E+06,  0.6287269E+07,  1484.845,  5712.583
       28271,  0.3363486E+06,  0.6288521E+07,    71.825,   364.800
