Date_Time,DO_mg/L,DOsat,Temp _DegC,pH,Cond_uS/cm,TSS_mg/L,Turbidity_ntu,FP_mg/L,TP_mg/L,NOx_mg/L,NH_mg/L,TKN_mg/L,TN_mg/L,TOC_mg/L,DOC_mg/L,Chla_mg/m3,SiO2_mg/L,ENT_cfu/100mL,FC_cfu/100mL
23/04/2002,,,,,,,,,,,,,,,,,,,
23/04/2002,8.1,91.5,21.2,7.7,221,,4.3,,0.023,,,,0.66,,,8.6,,,510
01/05/2002,,,,,,,,,,,,,,,,,,,
01/05/2002,8.9,93.1,20.7,7.72,200,,2.1,,0.019,,,,0.57,,,12.5,,,10
10/05/2002,,,,,,,,,,,,,,,,,,,
10/05/2002,9.9,107.4,19,7.34,221,,1.6,,0.017,,,,0.63,,,10.9,,,7
10/05/2002,,,19,,,,,,,,,,,,,,,,
15/05/2002,,,,,,,,,,,,,,,,,,,
15/05/2002,8.5,89.8,17.6,8.17,224,,2.2,,0.011,,,,0.59,,,4.1,,,11
15/05/2002,,,17.57,,,,,,,,,,,,,,,,
16/05/2002,,,,,,,,,,,,,,,,,,,
21/05/2002,,,,,,,,,,,,,,,,,,,
21/05/2002,9.3,95,15.1,8.24,238,,2.3,,0.012,,,,0.74,,,6.1,,,12
29/05/2002,,,,,,,,,,,,,,,,,,,
29/05/2002,,,,,,,,,,,,,,,,,,,
29/05/2002,10.4,100.4,15.4,8.06,197,,3.2,,0.011,,,,0.72,,,3.9,,,30
03/06/2002,,,,,,,,,,,,,,,,,,,
03/06/2002,10.4,103.4,19.7,7.6,207,,2.3,,0.019,,,,0.84,,,5.7,,,57
04/06/2002,9.1,86.6,13.7,,,,,,,,,,,,,,,,
11/06/2002,,,,,,,,,,,,,,,,,,,
11/06/2002,11.6,111.1,13.3,7.97,192,,2.2,,0.014,,,,0.79,,,10.4,,,13
11/06/2002,11.6,111.1,,,,,,,,,,,,,,,,,
18/06/2002,,,,,,,,,,,,,,,,,,,
18/06/2002,,,13,,,,,,,,,,,,,,,,
18/06/2002,10.4,99.8,13,7.4,241,,2.4,,0.011,,,,0.66,,,8.2,,,20
18/06/2002,10.4,99.8,13,,,,,,,,,,,,,,,,
19/06/2002,,,12.5,,,,,,,,,,,,,,,,
26/06/2002,,,,,,,,,,,,,,,,,,,
26/06/2002,,,,,,,,,,,,,,,,,,,
26/06/2002,11.8,113.2,13.6,7.64,230,,1.5,,0.016,,,,0.94,,,3.6,,,7
26/06/2002,11.8,113.2,13.6,,,,,,,,,,,,,,,,
02/07/2002,,,,,,,,,,,,,,,,,,,
02/07/2002,,,,,,,,,,,,,,,,,,,
02/07/2002,12.6,113.3,10.7,7.87,228,,1.6,,0.011,,,,0.85,,,5.5,,,5
02/07/2002,,,,,,,,,,,,,,,,,,,
03/07/2002,12.6,113.3,10.7,,,,,,,,,,,,,,,,
10/07/2002,,,,,,,,,,,,,,,,,,,
10/07/2002,12.8,114.9,10.5,7.89,224,,1.4,,0.009,,,,0.93,,,4.2,,,7
10/07/2002,12.8,114.9,10.5,,,,,,,,,,,,,,,,
15/07/2002,12.3,111.4,11.43,7.62,230,,1.47,0.003,0.009,0.75,0.01,,0.92,,,6,,3,5
15/07/2002,,,,,,,,0.004,0.009,0.75,0.01,,0.93,,,6.2,,4,4
15/07/2002,,,,,,,,,,,,,,,,,,,
15/07/2002,12.3,111.4,11.4,7.62,230,,1.5,,0.009,,,,0.96,,,8.3,,,2
23/07/2002,,,,,,,,,,,,,,,,,,,
23/07/2002,,,10.5,,,,,,,,,,,,,,,,
23/07/2002,13,116.9,10.5,7.47,243,,1.3,,0.013,,,,0.98,,,10.3,,,0
31/07/2002,,,,,,,,,,,,,,,,,,,
31/07/2002,12.2,115.6,12.5,7.61,256,,1.9,,0.014,,,,1.03,,,9.7,,,3
07/08/2002,,,,,,,,,,,,,,,,,,,
07/08/2002,11.7,111.1,12.7,7.48,2,,1.8,,0.013,,,,1.14,,,7.6,,,13
14/08/2002,11.1,106.5,13.4,7.1,274,,1.85,0.005,0.016,0.85,0.02,,1.1,,,8.5,,10,11
14/08/2002,,,,,,,,0.006,0.016,0.86,0.02,,1.11,,,7.6,,3,6
14/08/2002,,,,,,,,,,,,,,,,,,,
14/08/2002,11.1,106.5,13.4,7.1,274,,1.9,,0.02,,,,1.11,,,8.4,,,5
22/08/2002,,,,,,,,,,,,,,,,,,,
22/08/2002,,,16.96,,,,,,,,,,,,,,,,
22/08/2002,11.7,121.3,17,7.95,282,,1.8,,0.02,,,,1.01,,,11.3,,,5
27/08/2002,,,,,,,,,,,,,,,,,,,
27/08/2002,10.3,104.7,16,7.9,274,,1.9,,0.02,,,,1.05,,,8.2,,,8
04/09/2002,,,,,,,,,,,,,,,,,,,
04/09/2002,10.1,117.7,22.4,7.68,285,,3.1,,0.018,,,,0.96,,,7.6,,,10
13/09/2002,9.4,100.7,18.6,7.66,269,,2.18,0.006,0.02,0.59,0.01,,0.93,,,5.51,,10,21
13/09/2002,,,,,,,,0.006,0.016,0.59,0.01,,0.86,,,5.26,,5,22
13/09/2002,,,,,,,,,,,,,,,,,,,
13/09/2002,,,18.6,,,,,,,,,,,,,,,,
13/09/2002,,,18.6,,,,,,,,,,,,,,,,
13/09/2002,,,18.6,,,,,,,,,,,,,,,,
13/09/2002,9.4,100.7,18.6,7.66,269,,2.2,,0.016,,,,0.91,,,5.2,,,16
17/09/2002,,,,,,,,,,,,,,,,,,,
17/09/2002,9.2,100.4,17.9,7.92,374,,2.1,,0.018,,,,0.88,,,6.8,,,9
24/09/2002,,,,,,,,,,,,,,,,,,,
24/09/2002,10.1,113.2,20.6,7.66,276,,2.3,,0.021,,,,0.9,,,7.2,,,14
02/10/2002,,,,,,,,,,,,,,,,,,,
02/10/2002,,,22.1,,,,,,,,,,,,,,,,
02/10/2002,9.7,112.5,22.1,7.6,333,,1.2,,0.018,,,,0.91,,,6.6,,,0
09/10/2002,,,,,,,,,,,,,,,,,,,
09/10/2002,8,88.4,20.7,7.22,322,,2.5,,0.016,,,,0.83,,,4.4,,,16
16/10/2002,,,,,,,,,,,,,,,,,,,
16/10/2002,12,133.7,22.9,7.9,331,,1.6,,0.014,,,,0.77,,,2.7,,,6
25/10/2002,8.4,98.9,23.2,7.84,338,,1.51,0.005,0.012,0.45,0.02,,0.77,,,2.49,,18,12
25/10/2002,,,,,,,,0.005,0.012,0.45,0.02,,0.77,,,2.58,,17,8
25/10/2002,,,,,,,,,,,,,,,,,,,
25/10/2002,8.4,98.9,23.2,7.84,338,,1.6,,0.012,,,,0.76,,,3.2,,,8
30/10/2002,,,,,,,,,,,,,,,,,,,
30/10/2002,10.5,141.6,25.8,8.92,393,,1.5,,0.041,,,,0.81,,,2,,,0
05/11/2002,,,,,,,,,,,,,,,,,,,
06/11/2002,,,,,,,,,,,,,,,,,,,
06/11/2002,11,134.9,24.9,9.17,374,,1.6,,0.012,,,,0.74,,,2.2,,,5
12/11/2002,8.6,98.2,25,8.6,391,,2.1,0.006,0.014,0.38,0.02,,0.74,,,1.58,,6,17
12/11/2002,,,,,,,,0.007,0.014,0.38,0.03,,0.83,,,1.01,,9,9
12/11/2002,,,,,,,,,,,,,,,,,,,
12/11/2002,,,25,,,,,,,,,,,,,,,,
12/11/2002,,,25,,,,,,,,,,,,,,,,
12/11/2002,8.6,98.2,25,8.6,391,,2.1,,0.014,,,,0.78,,,2.9,,,11
14/11/2002,,,23.4,,,,,,,,,,,,,,,,
19/11/2002,,,,,,,,,,,,,,,,,,,
19/11/2002,9.1,110.3,24.6,8.85,389,,7.9,,0.013,,,,0.58,,,3.3,,,6
27/11/2002,,,,,,,,,,,,,,,,,,,
27/11/2002,9.1,118.4,28.7,9.09,374,,1.2,,0.015,,,,0.42,,,3.1,,,14
06/12/2002,,,,,,,,,,,,,,,,,,,
06/12/2002,8.1,97.1,24.3,8.7,357,,2.2,,0.013,,,,0.45,,,4.3,,,13
12/12/2002,9,101.2,24.6,8.7,336,,2.4,0.006,0.012,0.1,0.02,,0.46,,,2.02,,86,20
12/12/2002,,,,,,,,0.006,0.012,0.1,0.02,,0.45,,,1.07,,98,34
12/12/2002,,,,,,,,,,,,,,,,,,,
12/12/2002,9,101.2,24.6,8.7,336,,2.4,,0.012,,,,0.42,,,2.9,,,21
17/12/2002,,,,,,,,,,,,,,,,,,,
17/12/2002,,,25.1,,,,,,,,,,,,,,,,
17/12/2002,10.1,109.2,25.1,9.01,374,,2.3,,0.013,,,,0.36,,,2.7,,,5
23/12/2002,,,,,,,,,,,,,,,,,,,
23/12/2002,7.4,93.6,26.7,8.23,328,,2,,0.014,,,,0.41,,,2.9,,,7
30/12/2002,,,,,,,,,,,,,,,,,,,
30/12/2002,8.9,103.9,27.1,8.99,325,,1.5,,0.018,,,,0.38,,,5.8,,,6
09/01/2003,,,,,,,,,,,,,,,,,,,
09/01/2003,7.3,92.2,26.9,8.29,273,,1.1,,0.014,,,,0.37,,,2.6,,,19
15/01/2003,,,,,,,,,,,,,,,,,,,
15/01/2003,,,26.7,,,,,,,,,,,,,,,,
15/01/2003,7.5,94,26.7,7.76,304,,0.5,,0.011,,,,0.31,,,2.2,,,0
23/01/2003,4.5,56.9,26,7.35,315,,2.32,0.007,0.015,0.08,0.03,,0.37,,,2.17,,0,7
23/01/2003,,,,,,,,0.008,0.017,0.08,0.04,,0.42,,,2.2,,180,9
23/01/2003,,,,,,,,,,,,,,,,,,,
23/01/2003,4.5,56.9,26,7.35,315,,2.3,,0.018,,,,0.43,,,2.8,,,7
29/01/2003,,,,,,,,,,,,,,,,,,,
29/01/2003,6.1,75.5,26.4,7.94,321,,1.4,,0.015,,,,0.42,,,3.5,,,13
05/02/2003,,,,,,,,,,,,,,,,,,,
05/02/2003,,,26.3,,,,,,,,,,,,,,,,
05/02/2003,,,26.3,,,,,,,,,,,,,,,,
05/02/2003,6,74.7,26.3,7.56,351,,1.3,,0.015,,,,0.42,,,4.4,,,0
10/02/2003,7,87,27.1,8.3,326,,3.1,0.007,0.015,0.06,0.02,,0.4,,,1.69,,8,100
10/02/2003,,,,,,,,0.008,0.014,0.06,0.03,,0.57,,,1.9,,5,98
10/02/2003,,,,,,,,,,,,,,,,,,,
10/02/2003,7,87,27.1,8.3,326,,3.1,,0.017,,,,0.62,,,2.8,,,94
20/02/2003,,,,,,,,,,,,,,,,,,,
20/02/2003,5.9,74.1,26.3,7.52,313,,1.6,,0.015,,,,0.41,,,4,,,33
22/02/2003,8.52,103.4,25.7,7.85,317,,2.49,0.01,0.019,0.11,0.03,,0.54,,,,,20,12
22/02/2003,,,,,,,,0.011,0.018,0.11,0.03,,0.46,,,,,26,6
26/02/2003,,,,,,,,,,,,,,,,,,,
26/02/2003,6.6,79.9,24.2,7.2,142,,2.5,,0.021,,,,0.6,,,4.9,,,41
06/03/2003,7.7,91.2,23.8,7.46,176,,1.9,0.009,0.02,0.1,0.03,,0.34,,,3.03,,12,30
06/03/2003,,,,,,,,0.009,0.019,0.09,0.03,,0.35,,,2.14,,12,32
06/03/2003,,,,,,,,,,,,,,,,,,,
06/03/2003,7.7,91.2,23.8,7.5,176,,1.9,,0.018,,,,0.34,,,4.5,,,26
13/03/2003,,,,,,,,,,,,,,,,,,,
13/03/2003,7.9,87.5,20.4,7.18,151,,7.5,,0.021,,,,0.4,,,3.1,,,450
21/03/2003,,,,,,,,,,,,,,,,,,,
21/03/2003,,,23.9,,,,,,,,,,,,,,,,
21/03/2003,8.8,104.7,23.9,7.89,146,,2.1,,0.019,,,,0.38,,,6.2,,,18
26/03/2003,,,,,,,,,,,,,,,,,,,
26/03/2003,7.3,84.9,22.2,7.4,159,,1.6,,0.015,,,,0.41,,,5,,,0
02/04/2003,,,,,,,,,,,,,,,,,,,
02/04/2003,8,93.7,22.7,7.28,169,,1.3,,0.014,,,,0.4,,,4.7,,,13
08/04/2003,,,,,,,,,,,,,,,,,,,
09/04/2003,,,,,,,,,,,,,,,,,,,
09/04/2003,9.4,108.2,22.1,7.49,172,,1.5,,0.014,,,,0.36,,,4.3,,,5
17/04/2003,,,,,,,,,,,,,,,,,,,
17/04/2003,,,19.7,,,,,,,,,,,,,,,,
17/04/2003,7.1,77.6,19.7,7.03,186,,1.6,,0.011,,,,0.46,,,2.6,,,3
23/04/2003,9.5,107.4,21.4,7.23,190,,1.92,0.006,0.01,0.27,0.02,,0.49,,,1.54,,2,5
23/04/2003,,,,,,,,0.006,0.01,0.27,0.02,,0.5,,,2.47,,2,6
23/04/2003,,,,,,,,,,,,,,,,,,,
23/04/2003,9.5,107.4,21.4,7.23,190,,1.9,,0.01,,,,0.49,,,2.4,,,4
02/05/2003,,,,,,,,,,,,,,,,,,,
02/05/2003,7.9,85.6,19,7.12,223,,1.2,,0.011,,,,0.72,,,3.8,,,9
09/05/2003,,,,,,,,,,,,,,,,,,,
09/05/2003,,,17.83,,,,,,,,,,,,,,,,
09/05/2003,,,17.83,,,,,,,,,,,,,,,,
09/05/2003,8.2,86.8,17.8,7.42,222,,1.4,,0.01,,,,0.68,,,2.5,,,2
15/05/2003,,,,,,,,,,,,,,,,,,,
15/05/2003,8.9,94.3,17.7,7.57,230,,5.3,,0.014,,,,0.68,,,6.4,,,52
17/05/2003,8.7,91.3,17.4,7,174,,9.3,0.011,0.026,0.35,0.03,,0.59,,,,,340,220
17/05/2003,,,,,,,,0.011,0.025,0.35,0.03,,0.62,,,,,360,220
21/05/2003,,,,,,,,,,,,,,,,,,,
21/05/2003,7.9,80.8,16.4,7.32,376,,4.3,,0.017,,,,0.55,,,1.6,,,10
29/05/2003,9.1,90.2,16,7.5,336,,4.3,0.014,0.022,0.85,0.03,,1.03,,,2.58,,18,28
29/05/2003,,,,,,,,0.013,0.022,0.86,0.03,,1.02,,,3.33,,26,8
29/05/2003,,,,,,,,,,,,,,,,,,,
29/05/2003,9.1,90.2,16,7.5,336,,4.3,,0.025,,,,1.04,,,5.3,,,21
06/06/2003,,,,,,,,,,,,,,,,,,,
06/06/2003,9,89.4,14.5,7.78,328,,2,,0.018,,,,0.95,,,4,,,22
13/06/2003,,,,,,,,,,,,,,,,,,,
13/06/2003,,,15.24,,,,,,,,,,,,,,,,
13/06/2003,10.3,103.7,15.2,7.8,363,,2.3,,0.017,,,,0.92,,,12.5,,,0
16/06/2003,11,104.9,12.6,7.7,334,,2.22,0.009,0.018,0.65,0.01,,0.95,,,11.85,,6,14
16/06/2003,,,,,,,,0.009,0.017,0.65,0.01,,0.91,,,9.09,,8,15
16/06/2003,,,,,,,,,,,,,,,,,,,
16/06/2003,,,,,,,,,,,,,,,,,,,
16/06/2003,11,104.9,12.6,7.7,334,,2.2,,0.019,,,,0.94,,,10.2,,,22
26/06/2003,,,,,,,,,,,,,,,,,,,
26/06/2003,11,108.2,14.2,7.78,348,,2.8,,0.017,,,,0.9,,,10.1,,,9
04/07/2003,,,,,,,,,,,,,,,,,,,
04/07/2003,11.6,110.1,12.5,7.86,357,,2.3,,0.017,,,,0.96,,,14.2,,,
11/07/2003,,,,,,,,,,,,,,,,,,,
11/07/2003,11.6,112.9,14,7.85,354,,2.7,,0.019,,,,1.04,,,14.7,,,
16/07/2003,10.8,104,13.9,7.66,368,,2.06,0.006,0.016,0.8,0.01,,1,,,6.5,,0,4
16/07/2003,,,,,,,,0.007,0.015,0.8,0.01,,0.99,,,6.7,,0,2
16/07/2003,,,,,,,,,,,,,,,,,,,
16/07/2003,10.8,104.4,13.9,7.66,368,,2.1,,0.017,,,,1.02,,,9,,,
25/07/2003,,,,,,,,,,,,,,,,,,,
25/07/2003,,,13.9,,,,,,,,,,,,,,,,
25/07/2003,10.7,104.7,13.9,7.68,350,,2.8,,0.015,,,,1,,,10.3,,,
01/08/2003,,,,,,,,,,,,,,,,,,,
01/08/2003,11.2,102.4,11.1,7.69,329,,1.7,,0.015,,,,0.9,,,6.6,,,
08/08/2003,,,,,,,,,,,,,,,,,,,
08/08/2003,13,128,14.5,8.03,334,,2.3,,0.017,,,,0.89,,,8.7,,,
15/08/2003,12.2,120,14.6,8.1,343,,4.76,0.008,0.022,0.7,0.02,,1.03,,,10,,6,6
15/08/2003,,,,,,,,0.007,0.022,0.7,0.01,,1.05,,,8.8,,12,7
15/08/2003,,,,,,,,,,,,,,,,,,,
15/08/2003,,,,,,,,,,,,,,,,,,,
15/08/2003,12.2,120.5,14.6,8.06,343,,4.8,,0.021,,,,1.01,,,14.4,,,
22/08/2003,,,,,,,,,,,,,,,,,,,
22/08/2003,,,14.2,,,,,,,,,,,,,,,,
22/08/2003,10.7,104.8,14.2,7.82,324,,2.8,,0.018,,,,0.96,,,15,,,
29/08/2003,,,,,,,,,,,,,,,,,,,
29/08/2003,11.9,120.8,16,7.98,306,,3.4,,0.015,,,,0.89,,,6.4,,,
05/09/2003,,,,,,,,,,,,,,,,,,,
05/09/2003,12.2,105.7,14,8.07,361,,2.7,,0.016,,,,1,,,8.3,,,
12/09/2003,,,,,,,,,,,,,,,,,,,
12/09/2003,,,17.7,,,,,,,,,,,,,,,,
12/09/2003,,,17.7,,,,,,,,,,,,,,,,
12/09/2003,,,17.7,,,,,,,,,,,,,,,,
12/09/2003,10.3,108.6,17.7,7.91,317,,2.7,,0.022,,,,0.99,,,9.2,,,
14/09/2003,9.5,99.8,19.6,7.6,325,,3,0.006,0.016,0.68,0.01,,0.93,,,5.4,,6,6
14/09/2003,,,,,,,,0.006,0.017,0.68,0.01,,0.92,,,3.7,,7,3
17/09/2003,,,,,,,,,,,,,,,,,,,
17/09/2003,8.8,94.6,18,8.37,356,,2.6,,0.015,,,,0.93,,,5.1,,,
26/09/2003,,,,,,,,,,,,,,,,,,,
26/09/2003,8.5,95.8,20.7,7.49,317,,2.3,,0.016,,,,0.89,,,4.2,,,
03/10/2003,,,,,,,,,,,,,,,,,,,
03/10/2003,,,18.2,,,,,,,,,,,,,,,,
03/10/2003,9.1,97.9,18.2,7.52,323,,2.7,,0.016,,,,0.89,,,6.7,,,
08/10/2003,8.7,98.4,20.8,7.8,302,,6.5,0.008,0.028,0.51,0.01,,0.83,,,5.6,,24,15
08/10/2003,,,,,,,,0.009,0.026,0.52,0.02,,0.84,,,5.3,,28,17
08/10/2003,,,,,,,,,,,,,,,,,,,
08/10/2003,8.7,98.4,20.8,7.8,302,,6.5,,0.027,,,,0.83,,,8.9,,,
17/10/2003,,,,,,,,,,,,,,,,,,,
17/10/2003,9.9,103.2,20.1,7.9,328,,5.7,,0.019,,,,1.06,,,6.6,,,
24/10/2003,,,,,,,,,,,,,,,,,,,
24/10/2003,8.8,104.5,23.7,7.96,324,,2.3,,0.013,,,,0.89,,,4.2,,,
30/10/2003,,,,,,,,,,,,,,,,,,,
30/10/2003,9,101.5,21.4,8.03,343,,1.6,,0.015,,,,1.05,,,4.1,,,
07/11/2003,,,,,,,,,,,,,,,,,,,
07/11/2003,10.1,110,22.7,8.4,373,,2,,0.011,,,,0.72,,,2.5,,,
13/11/2003,8.8,101,22,8.6,342,,1.6,0.006,0.014,0.38,0.02,,0.66,,,0.9,,34,56
13/11/2003,,,,,,,,0.006,0.014,0.38,0.03,,0.67,,,1,,22,28
13/11/2003,,,,,,,,,,,,,,,,,,,
13/11/2003,,,22,,,,,,,,,,,,,,,,
13/11/2003,,,22,,,,,,,,,,,,,,,,
13/11/2003,8.8,101,22,8.6,342,,1.6,,0.014,,,,0.66,,,2.7,,,
21/11/2003,,,,,,,,,,,,,,,,,,,
21/11/2003,9.6,115.5,24.6,8.45,325,,1.8,,0.013,,,,0.49,,,3.5,,,
28/11/2003,,,,,,,,,,,,,,,,,,,
28/11/2003,9.6,107.9,20.3,7.28,204,,3.5,,0.018,,,,0.52,,,2.3,,,
04/12/2003,8.3,102.8,26,8.42,268,,1.9,,0.014,,,,0.45,,,2.7,,,
04/12/2003,,,,,,,,,,,,,,,,,,,
11/12/2003,10.2,118,27,8.45,233,,3.1,,0.016,,,,0.38,,,5.6,,,
11/12/2003,,,,,,,,,,,,,,,,,,,
19/12/2003,8.4,106,30,8.3,248,,2.4,0.006,0.015,0.09,0.02,,0.37,,,3.8,,13,27
19/12/2003,,,,,,,,0.006,0.013,0.09,0.02,,0.36,,,3.3,,19,34
19/12/2003,,,30,,,,,,,,,,,,,,,,
19/12/2003,8.4,106,30,8.3,248,,2.4,,0.013,,,,0.32,,,3.7,,,
19/12/2003,,,,,,,,,,,,,,,,,,,
22/12/2003,7.6,99.3,29.1,8.18,233,,2.1,,0.012,,,,0.29,,,4.3,,,
22/12/2003,,,,,,,,,,,,,,,,,,,
02/01/2004,,,,,,,,,,,,,,,,,,,
08/01/2004,6,77.8,28.2,7.98,236,,1.1,,0.016,,,,0.31,,,2.9,,,
08/01/2004,,,,,,,,,,,,,,,,,,,
16/01/2004,,,26.6,,,,,,,,,,,,,,,,
16/01/2004,6.6,82.9,26.6,7.5,266,,1.3,,0.015,,,,0.26,,,3.5,,,
16/01/2004,,,,,,,,,,,,,,,,,,,
18/01/2004,8.9,113,26.6,8.9,270,,1.35,0.009,0.019,0.01,0.01,,0.37,,,4.1,,27,74
18/01/2004,,,,,,,,0.008,0.015,0.01,0.01,,0.38,,,4.7,,24,48
18/01/2004,8.9,113.4,26.6,8.9,270,,1.4,,0.014,,,,0.33,,,4.8,,,
18/01/2004,,,,,,,,,,,,,,,,,,,
29/01/2004,7.6,98.4,28.1,7.4,284,,1.5,,0.012,,,,0.27,,,3.4,,,
29/01/2004,,,,,,,,,,,,,,,,,,,
03/02/2004,,,25.15,,,,,,,,,,,,,,,,
03/02/2004,,,25.15,,,,,,,,,,,,,,,,
03/02/2004,7.4,91,25.2,7.6,273,,2.06,,0.017,,,,0.31,,,13.9,,,
03/02/2004,,,,,,,,,,,,,,,,,,,
11/02/2004,5.5,69.2,30,7.1,334,,1.3,0.005,0.01,0.05,0.03,,0.29,,,1.5,,57,9
11/02/2004,,,,,,,,0.005,0.01,0.05,0.03,,0.29,,,2,,57,6
11/02/2004,5.5,69.2,30,7.1,334,,1.3,,0.01,,,,0.3,,,2.1,,,
11/02/2004,,,,,,,,,,,,,,,,,,,
17/02/2004,4.8,62.3,28,7.34,367,,1.92,,0.011,,,,0.41,,,2.3,,,
17/02/2004,,,,,,,,,,,,,,,,,,,
26/02/2004,5.6,63.2,21.3,7.27,291,,6.17,,0.022,,,,0.54,,,4.4,,,
26/02/2004,,,,,,,,,,,,,,,,,,,
27/02/2004,7.7,87,21.3,7.3,179,,5.3,0.007,0.013,0.19,0.01,,0.4,,,,,200,170
27/02/2004,,,,,,,,0.007,0.013,0.19,0.01,,0.42,,,,,180,260
04/03/2004,7.4,86.4,22.8,7.22,311,,1.97,,0.014,,,,0.53,,,3.6,,,
04/03/2004,,,,,,,,,,,,,,,,,,,
12/03/2004,6.7,81.7,25.5,7.17,232,,2.73,0.006,0.013,0.23,0.02,,0.49,,,5.6,,4,22
12/03/2004,,,,,,,,0.006,0.019,0.23,0.02,,0.5,,,9.7,,6,15
12/03/2004,6.7,81.7,25.5,7.17,232,,2.73,,0.013,,,,0.47,,,6,,,
12/03/2004,,,,,,,,,,,,,,,,,,,
16/03/2004,,,24.3,,,,,,,,,,,,,,,,
16/03/2004,7,84.3,24.3,7.29,260,,1.6,,0.011,,,,0.57,,,5.1,,,
16/03/2004,,,,,,,,,,,,,,,,,,,
23/03/2004,6.9,87.1,23.1,7.31,227,,2.31,,0.012,,,,0.5,,,2.5,,,
23/03/2004,,,,,,,,,,,,,,,,,,,
01/04/2004,7.2,83.7,23,7.53,259,,1.99,,0.009,,,,0.42,,,3.3,,,
01/04/2004,,,,,,,,,,,,,,,,,,,
05/04/2004,6.8,80.1,23,7.75,289,,1.9,0.004,0.01,0.21,0.04,,0.49,,,2.3,,12,18
05/04/2004,,,,,,,,0.004,0.01,0.21,0.04,,0.5,,,2.3,,10,6
05/04/2004,6.8,80.1,23,7.75,289,,1.9,,0.013,,,,0.35,,,3.6,,,
05/04/2004,,,,,,,,,,,,,,,,,,,
15/04/2004,,,22.8,,,,,,,,,,,,,,,,
15/04/2004,8.4,97.7,22.8,7.5,309,,1.92,,0.012,,,,0.63,,,4.9,,,
15/04/2004,,,,,,,,,,,,,,,,,,,
20/04/2004,7.2,80.9,21,7.31,291,,1.43,,0.01,,,,0.65,,,3,,,
20/04/2004,,,,,,,,,,,,,,,,,,,
29/04/2004,6.9,75.4,19.1,7.11,266,,1.54,,0.01,,,,0.49,,,2.5,,,
29/04/2004,,,,,,,,,,,,,,,,,,,
05/05/2004,8.4,90.8,19,7.3,266,,1.7,0.003,0.009,0.27,0.01,,0.45,,,1.5,,14,4
05/05/2004,,,,,,,,0.003,0.009,0.27,0.01,,0.46,,,2.2,,2,7
05/05/2004,,,19,,,,,,,,,,,,,,,,
05/05/2004,,,19,,,,,,,,,,,,,,,,
05/05/2004,8.4,90.8,19,7.3,266,,1.7,,0.008,,,,0.45,,,3.9,,,
05/05/2004,,,,,,,,,,,,,,,,,,,
11/05/2004,8.6,89,17,7.32,264,,3.15,,0.011,,,,0.57,,,2.6,,,
11/05/2004,,,,,,,,,,,,,,,,,,,
20/05/2004,,,,,,,,,,,,,,,,3.7,,,
25/05/2004,,,,,,,,,,,,,,,,3.1,,,
04/06/2004,,,,,,,,,,,,,,,,3.5,,,
10/06/2004,10.5,99.2,12.6,7.6,292,,1.25,0.004,0.008,0.44,0.005,,0.64,,,2.5,,0,6
10/06/2004,,,,,,,,0.002,0.007,0.43,0.005,,0.63,,,2.3,,0,0
10/06/2004,,,12.6,,,,,,,,,,,,,,,,
10/06/2004,,,,,,,,,,,,,,,,2.6,,,
16/06/2004,,,,,,,,,,,,,,,,4,,,
22/06/2004,,,,,,,,,,,,,,,,4.4,,,
30/06/2004,,,,,,,,,,,,,,,,4.3,,,
01/07/2004,,,,,,,,,,,,,,,,,,,
08/07/2004,,,,,,,,,,,,,,,,4.4,,,
15/07/2004,,,,,,,,,,,,,,,,7.1,,,
20/07/2004,,,10.7,,,,,,,,,,,,,,,,
20/07/2004,,,,,,,,,,,,,,,,6.4,,,
26/07/2004,10.9,101,11.7,7.59,431,,1.71,0.002,0.008,1.21,0.005,,1.4,,,6.2,,18,4
26/07/2004,,,,,,,,0.001,0.009,1.21,0.005,,1.42,,,6.3,,9,6
27/07/2004,,,12.32,,,,,,,,,,,,,,,,
27/07/2004,,,,,,,,,,,,,,,,5.2,,,
05/08/2004,,,,,,,,,,,,,,,,13,,,
10/08/2004,,,,,,,,,,,,,,,,9.7,,,
18/08/2004,10.6,99.6,12.5,7.75,459,,1.81,0.004,0.012,1.1,0.01,,1.34,,,7.6,,9,7
18/08/2004,,,,,,,,0.004,0.012,1.1,0.01,,1.34,,,7.4,,4,4
18/08/2004,,,12.5,,,,,,,,,,,,,,,,
18/08/2004,,,,,,,,,,,,,,,,8.3,,,
24/08/2004,,,,,,,,,,,,,,,,4.1,,,
02/09/2004,,,,,,,,,,,,,,,,6.9,,,
07/09/2004,,,15.99,,,,,,,,,,,,,,,,
07/09/2004,,,15.99,,,,,,,,,,,,,,,,
07/09/2004,,,15.99,,,,,,,,,,,,,,,,
07/09/2004,,,,,,,,,,,,,,,,6.4,,,
16/09/2004,,,,,,,,,,,,,,,,2.9,,,
23/09/2004,10.4,113,19.1,8.02,477,,1.96,0.005,0.013,0.64,0.01,,0.97,,,6,,10,8
23/09/2004,,,,,,,,0.005,0.013,0.64,0.01,,0.97,,,5.4,,14,10
23/09/2004,,,,,,,,,,,,,,,,5.2,,,
28/09/2004,,,,,,,,,,,,,,,,4,,,
02/10/2004,7.9,83.3,17.3,7.5,332,,10.6,0.012,0.033,0.34,0.05,,0.59,,,,,1100,950
02/10/2004,,,,,,,,0.012,0.032,0.6,0.06,,0.89,,,,,1100,960
07/10/2004,,,,,,,,,,,,,,,,10.5,,,
