ID,WL,SAL,TEMP,WQ_1,WQ_2,WQ_3,WQ_4,WQ_5,WQ_6,WQ_7,WQ_8,WQ_9,WQ_10,WQ_11,WQ_12,WQ_13,WQ_14,WQ_15,WQ_16,WQ_17
7599,0.0581,0.1000,19.1921,5.7632,247.5009,44.8069,1.0042,4.1796,0.1629,0.0094,501.8061,48.8584,3.4913,9.0961,0.0782,0.2038,0.2021,0.2016,0.2005,0.2000
7600,0.0582,0.1000,18.8550,5.6522,249.9624,44.7425,1.0098,4.1679,0.1623,0.0091,502.6563,48.7573,3.5763,9.0595,0.0787,0.2027,0.2008,0.2005,0.2000,0.2000
7601,0.0173,0.1983,15.6114,11.2739,299.1870,278.3640,7.6118,313.8208,0.4282,0.0482,208.6581,184.2316,30.2289,18.1230,0.3522,0.3149,5.6394,5.2320,5.1336,4.9324
7602,0.0175,0.1986,15.7943,11.6136,297.4804,279.2771,7.7297,318.0721,0.4311,0.0500,207.5418,186.1877,29.0281,18.0173,0.3471,0.3135,5.4242,5.0353,5.0299,4.8196
7603,0.0176,0.1993,16.0367,12.5238,294.0943,281.0701,7.9533,325.0105,0.4371,0.0546,204.8966,190.7569,26.4460,17.9910,0.3384,0.3132,5.0238,4.6872,4.8467,4.6135
7604,0.2722,0.1247,20.1212,5.9779,248.6618,125.0910,2.5765,43.0747,0.7863,0.0469,200.0464,203.3912,15.8547,14.8200,0.5181,0.5275,10.7555,10.6111,10.8944,10.0250
7605,0.2699,0.1290,20.1205,5.9854,248.7028,125.1362,2.5733,43.0607,0.7858,0.0469,200.0062,203.3282,15.8654,14.8180,0.5182,0.5275,10.7580,10.6207,10.8993,10.0386
7606,0.2687,0.1803,20.0960,5.8484,248.5672,125.7012,2.5809,42.9377,0.7856,0.0459,199.5099,202.8257,15.8393,14.8092,0.5189,0.5283,10.6691,10.6423,10.7911,10.0412
7607,0.2660,0.2263,20.0463,5.7690,248.5189,126.2119,2.5813,42.8247,0.7844,0.0452,199.0500,202.2206,15.9165,14.7903,0.5197,0.5286,10.6089,10.6771,10.7049,10.0560
7608,0.0580,0.1000,18.9514,5.9624,249.3388,44.7595,1.0102,4.1680,0.1623,0.0096,502.9909,48.9544,3.4376,9.1028,0.0777,0.2037,0.2006,0.2004,0.2000,0.2000
7609,0.0581,0.1000,18.6908,5.7793,251.2019,44.7251,1.0140,4.1617,0.1619,0.0093,503.4016,48.7920,3.5598,9.0609,0.0785,0.2026,0.2002,0.2001,0.2000,0.2000
7610,0.0174,0.1982,15.6091,11.1737,299.4714,278.2183,7.5943,313.4296,0.4277,0.0477,208.9274,183.7736,30.4652,18.1031,0.3528,0.3146,5.6693,5.2557,5.1464,4.9476
7611,0.0175,0.1984,15.7716,11.4277,298.0813,278.9489,7.6894,316.9702,0.4300,0.0491,208.0802,185.2702,29.5248,18.0008,0.3486,0.3133,5.4944,5.0942,5.0610,4.8553
7612,0.0176,0.1993,16.0128,12.4451,294.3471,280.9347,7.9366,324.4637,0.4366,0.0543,205.0892,190.3994,26.6500,17.9938,0.3391,0.3132,5.0545,4.7141,4.8593,4.6280
7613,0.2785,0.1300,20.1211,5.9538,248.6339,125.1514,2.5785,43.0630,0.7865,0.0467,199.9925,203.3589,15.8393,14.8205,0.5182,0.5277,10.7429,10.6108,10.8802,10.0222
7614,0.2764,0.1352,20.1189,5.9632,248.6724,125.2057,2.5754,43.0470,0.7859,0.0468,199.9445,203.2826,15.8529,14.8180,0.5183,0.5277,10.7440,10.6208,10.8828,10.0355
7615,0.2754,0.1894,20.0953,5.8376,248.5507,125.8013,2.5817,42.9153,0.7855,0.0458,199.4209,202.7459,15.8285,14.8083,0.5190,0.5285,10.6544,10.6470,10.7750,10.0446
7616,0.2742,0.2393,20.0457,5.7617,248.5108,126.3538,2.5812,42.7919,0.7840,0.0451,198.9219,202.1009,15.9054,14.7887,0.5199,0.5288,10.5911,10.6864,10.6864,10.0650
7617,0.0579,0.1000,18.7104,6.1836,251.3360,44.7185,1.0165,4.1568,0.1617,0.0097,504.1579,49.0020,3.4222,9.1002,0.0774,0.2035,0.2000,0.2000,0.2000,0.2000
7618,0.0581,0.1000,18.5054,5.9291,252.4407,44.7126,1.0189,4.1552,0.1616,0.0094,504.2034,48.8003,3.5688,9.0575,0.0786,0.2024,0.2000,0.2000,0.2000,0.2000
7619,0.0173,0.1981,15.6114,11.0888,299.7137,278.0914,7.5791,313.1021,0.4272,0.0473,209.1655,183.3750,30.6691,18.0847,0.3533,0.3144,5.6950,5.2759,5.1575,4.9608
7620,0.0175,0.1983,15.7591,11.2340,298.6349,278.6436,7.6527,316.0573,0.4290,0.0481,208.6188,184.3438,30.0132,17.9696,0.3498,0.3128,5.5576,5.1457,5.0867,4.8860
7621,0.0176,0.1992,15.9794,12.3514,294.7103,280.7357,7.9109,323.5841,0.4359,0.0538,205.3448,189.9289,26.9299,18.0091,0.3402,0.3134,5.1015,4.7563,4.8812,4.6522
7622,0.2861,0.1361,20.1204,5.9319,248.6089,125.2187,2.5803,43.0495,0.7866,0.0466,199.9324,203.3155,15.8268,14.8206,0.5182,0.5278,10.7302,10.6116,10.8658,10.0206
7623,0.2844,0.1422,20.1167,5.9409,248.6426,125.2831,2.5774,43.0313,0.7860,0.0466,199.8758,203.2266,15.8420,14.8177,0.5183,0.5278,10.7294,10.6217,10.8654,10.0331
7624,0.2837,0.2011,20.0921,5.8220,248.5310,125.9286,2.5826,42.8866,0.7853,0.0456,199.3078,202.6342,15.8211,14.8065,0.5191,0.5286,10.6363,10.6535,10.7542,10.0487
7625,0.2848,0.2483,20.0468,5.7571,248.5035,126.4521,2.5813,42.7692,0.7838,0.0450,198.8336,202.0252,15.8929,14.7882,0.5200,0.5290,10.5783,10.6923,10.6737,10.0713
7626,0.0579,0.1000,18.5607,6.3581,252.8602,44.6967,1.0213,4.1490,0.1615,0.0097,504.9852,49.0128,3.4305,9.0949,0.0774,0.2032,0.2000,0.2000,0.2000,0.2000
7627,0.0580,0.1000,18.4066,6.0991,253.6592,44.7023,1.0225,4.1499,0.1615,0.0094,504.8432,48.8346,3.5613,9.0600,0.0785,0.2024,0.2000,0.2000,0.2000,0.2000
7628,0.0173,0.1981,15.6178,11.0010,299.9477,277.9707,7.5650,312.8233,0.4268,0.0469,209.4044,182.9730,30.8714,18.0623,0.3537,0.3141,5.7188,5.2942,5.1671,4.9726
7629,0.0175,0.1981,15.7538,11.0289,299.2002,278.3263,7.6150,315.1724,0.4280,0.0471,209.1998,183.3500,30.5303,17.9290,0.3511,0.3123,5.6217,5.1970,5.1118,4.9163
7630,0.0176,0.1991,15.9239,12.1916,295.2926,280.4300,7.8707,322.2297,0.4349,0.0529,205.7387,189.1740,27.3769,18.0298,0.3419,0.3136,5.1748,4.8219,4.9144,4.6890
7631,0.2787,0.1445,20.1184,5.9063,248.5805,125.3129,2.5822,43.0301,0.7867,0.0464,199.8484,203.2477,15.8138,14.8202,0.5183,0.5279,10.7138,10.6138,10.8469,10.0199
7632,0.2770,0.1511,20.1135,5.9141,248.6076,125.3825,2.5797,43.0111,0.7861,0.0464,199.7878,203.1515,15.8301,14.8170,0.5184,0.5280,10.7114,10.6235,10.8438,10.0309
7633,0.2755,0.2175,20.0867,5.7995,248.5054,126.1106,2.5836,42.8465,0.7849,0.0454,199.1428,202.4729,15.8134,14.8038,0.5193,0.5289,10.6114,10.6633,10.7252,10.0551
7634,0.2730,0.2823,20.0306,5.7213,248.4768,126.8247,2.5812,42.6845,0.7828,0.0447,198.4975,201.6539,15.9015,14.7798,0.5205,0.5294,10.5330,10.7173,10.6191,10.0896
7635,0.0581,0.1000,18.4639,6.4117,253.9668,44.6942,1.0248,4.1449,0.1614,0.0095,505.4992,48.9936,3.4569,9.0886,0.0776,0.2030,0.2000,0.2000,0.2000,0.2000
7636,0.0584,0.1000,18.3402,6.0461,261.5105,44.6707,1.0262,4.1425,0.1612,0.0091,505.4092,48.7654,3.6288,9.0370,0.0789,0.2017,0.2000,0.2000,0.2000,0.2000
7637,0.0581,0.1000,17.9656,5.5883,272.7261,44.6341,1.0312,4.1350,0.1609,0.0085,505.8214,48.4582,3.8745,8.9644,0.0807,0.1998,0.2000,0.2000,0.2000,0.2000
7638,0.0175,0.1980,15.6264,10.8886,300.2076,277.8416,7.5503,312.5850,0.4264,0.0463,209.6814,182.4918,31.1083,18.0287,0.3541,0.3136,5.7432,5.3120,5.1749,4.9831
7639,0.0177,0.1979,15.7546,10.8086,299.8229,277.9705,7.5731,314.2039,0.4268,0.0461,209.8582,182.2411,31.1043,17.8820,0.3524,0.3116,5.6924,5.2534,5.1395,4.9501
7640,0.0178,0.1988,15.8103,11.7998,296.7709,279.6483,7.7723,319.0881,0.4323,0.0509,206.8545,187.2067,28.5029,18.0529,0.3458,0.3139,5.3516,4.9771,4.9943,4.7787
7641,0.2730,0.1566,20.1150,5.8770,248.5471,125.4464,2.5841,43.0016,0.7867,0.0461,199.7277,203.1417,15.8001,14.8190,0.5184,0.5282,10.6924,10.6185,10.8221,10.0209
7642,0.2711,0.1624,20.1092,5.8836,248.5681,125.5079,2.5822,42.9850,0.7862,0.0462,199.6768,203.0529,15.8175,14.8159,0.5186,0.5282,10.6897,10.6266,10.8179,10.0293
7643,0.2689,0.2316,20.0830,5.7858,248.4884,126.2639,2.5841,42.8115,0.7846,0.0453,199.0066,202.3358,15.8064,14.8014,0.5195,0.5291,10.5910,10.6723,10.7022,10.0620
7644,0.2631,0.2811,20.0392,5.7294,248.4745,126.8097,2.5816,42.6871,0.7829,0.0448,198.5123,201.7049,15.8765,14.7828,0.5204,0.5295,10.5327,10.7149,10.6232,10.0904
7645,0.0578,0.1000,18.4107,6.4048,254.6200,44.7074,1.0272,4.1439,0.1615,0.0094,505.8004,48.9832,3.4725,9.0883,0.0778,0.2030,0.2000,0.2000,0.2000,0.2000
7646,0.0587,0.1000,18.1208,5.8341,259.5166,44.5639,1.0261,4.1290,0.1605,0.0090,505.8094,48.7669,3.6305,9.0124,0.0786,0.2007,0.2000,0.2000,0.2000,0.2000
7647,0.0580,0.1000,18.3486,6.3954,255.2899,44.7326,1.0294,4.1444,0.1617,0.0093,506.0722,48.9941,3.4723,9.0948,0.0778,0.2032,0.2000,0.2000,0.2000,0.2000
7648,0.0176,0.1979,15.6500,10.7547,300.4420,277.7207,7.5378,312.5330,0.4260,0.0457,209.9964,181.9409,31.3645,17.9740,0.3543,0.3129,5.7625,5.3234,5.1774,4.9890
7649,0.0178,0.1978,15.7838,10.7089,299.9960,277.8476,7.5601,314.0816,0.4264,0.0456,210.1556,181.7269,31.3488,17.8359,0.3527,0.3110,5.7121,5.2660,5.1425,4.9561
7650,0.0179,0.1985,15.7375,11.4270,298.0752,278.9515,7.6879,316.6400,0.4300,0.0491,207.9664,185.3237,29.5357,18.0326,0.3490,0.3136,5.5004,5.1036,5.0587,4.8529
7651,0.2781,0.1708,20.1104,5.8506,248.5169,125.6032,2.5857,42.9675,0.7865,0.0459,199.5861,203.0100,15.7888,14.8172,0.5186,0.5284,10.6692,10.6256,10.7953,10.0245
7652,0.2766,0.1712,20.1056,5.8615,248.5363,125.6061,2.5842,42.9645,0.7862,0.0460,199.5886,202.9757,15.8074,14.8150,0.5187,0.5283,10.6728,10.6291,10.7978,10.0282
7653,0.2750,0.2414,20.0827,5.7823,248.4820,126.3712,2.5840,42.7867,0.7843,0.0453,198.9100,202.2468,15.7969,14.8004,0.5196,0.5293,10.5776,10.6793,10.6884,10.0690
7654,0.2717,0.2728,20.0501,5.7429,248.4758,126.7180,2.5822,42.7076,0.7832,0.0449,198.5961,201.8286,15.8525,14.7873,0.5202,0.5295,10.5416,10.7071,10.6376,10.0866
7655,0.0586,0.1000,18.3830,6.0748,254.0293,44.5390,1.0233,4.1269,0.1604,0.0093,505.8521,48.9894,3.4584,9.0525,0.0773,0.2016,0.2000,0.2000,0.2000,0.2000
7656,0.0581,0.1000,18.4578,6.5200,254.0297,44.7453,1.0291,4.1452,0.1619,0.0094,506.1806,49.1051,3.3903,9.1200,0.0772,0.2039,0.2000,0.2000,0.2000,0.2000
7657,0.0176,0.1978,15.6814,10.6073,300.6781,277.5892,7.5249,312.5141,0.4256,0.0451,210.3530,181.3158,31.6528,17.9088,0.3545,0.3120,5.7817,5.3339,5.1775,4.9930
7658,0.0177,0.1978,15.8223,10.6175,300.0893,277.7591,7.5519,314.1350,0.4261,0.0452,210.4196,181.2464,31.5681,17.7805,0.3528,0.3103,5.7228,5.2702,5.1380,4.9547
7659,0.0177,0.1985,15.6927,11.5333,298.0784,278.9494,7.6872,316.1416,0.4301,0.0495,207.8130,185.6255,29.4302,18.1008,0.3494,0.3146,5.5054,5.1150,5.0646,4.8568
7660,0.2988,0.1833,20.1067,5.8334,248.4983,125.7409,2.5864,42.9370,0.7863,0.0458,199.4617,202.8903,15.7815,14.8153,0.5188,0.5286,10.6504,10.6330,10.7738,10.0296
7661,0.2988,0.1794,20.1028,5.8470,248.5169,125.6972,2.5852,42.9449,0.7861,0.0459,199.5065,202.8997,15.8008,14.8139,0.5188,0.5285,10.6590,10.6329,10.7816,10.0296
7662,0.2996,0.2537,20.0811,5.7800,248.4830,126.5057,2.5832,42.7554,0.7839,0.0452,198.7862,202.1241,15.7927,14.7982,0.5198,0.5295,10.5630,10.6898,10.6732,10.0798
7663,0.3054,0.2671,20.0598,5.7548,248.4781,126.6543,2.5826,42.7219,0.7834,0.0450,198.6542,201.9227,15.8312,14.7909,0.5201,0.5295,10.5477,10.7017,10.6485,10.0848
7664,0.0586,0.1000,18.5066,6.2402,253.2148,44.5172,1.0223,4.1239,0.1603,0.0094,506.0257,49.1258,3.3561,9.0750,0.0764,0.2020,0.2000,0.2000,0.2000,0.2000
7665,0.0583,0.1000,18.5434,6.5995,253.5945,44.7560,1.0292,4.1455,0.1622,0.0092,506.3185,49.1960,3.3242,9.1405,0.0768,0.2044,0.1999,0.1999,0.1999,0.1999
7666,0.0175,0.1977,15.7210,10.3992,300.9874,277.4077,7.5079,312.4868,0.4250,0.0441,210.8483,180.4202,32.0694,17.8157,0.3548,0.3107,5.8071,5.3476,5.1733,4.9946
7667,0.0177,0.1977,15.8628,10.4940,300.1979,277.6512,7.5428,314.2029,0.4259,0.0446,210.7442,180.6000,31.8684,17.7068,0.3529,0.3092,5.7346,5.2742,5.1265,4.9476
7668,0.0177,0.1987,15.6877,11.8700,297.5273,279.1937,7.7170,316.4566,0.4311,0.0511,207.2488,186.7538,28.8808,18.1952,0.3486,0.3159,5.4547,5.0803,5.0517,4.8373
7669,0.3079,0.1966,20.1027,5.8190,248.4836,125.8874,2.5868,42.9040,0.7859,0.0456,199.3289,202.7585,15.7760,14.8130,0.5189,0.5288,10.6313,10.6419,10.7521,10.0364
7670,0.3083,0.1900,20.0994,5.8337,248.5012,125.8142,2.5858,42.9191,0.7859,0.0458,199.4006,202.7963,15.7957,14.8122,0.5189,0.5286,10.6431,10.6393,10.7633,10.0340
7671,0.3099,0.2755,20.0763,5.7717,248.4861,126.7437,2.5816,42.6997,0.7830,0.0451,198.5687,201.8973,15.7911,14.7938,0.5201,0.5298,10.5375,10.7086,10.6456,10.0986
7672,0.3191,0.2736,20.0608,5.7549,248.4789,126.7251,2.5821,42.7052,0.7832,0.0450,198.5891,201.8647,15.8245,14.7903,0.5201,0.5296,10.5398,10.7071,10.6412,10.0911
7673,0.0579,0.1000,18.5789,6.3958,253.1268,44.5033,1.0223,4.1213,0.1604,0.0093,506.2343,49.2162,3.2905,9.0898,0.0759,0.2023,0.2000,0.2000,0.2000,0.2000
7674,0.0577,0.1000,18.6020,6.6885,253.6342,44.7919,1.0305,4.1480,0.1630,0.0088,506.5221,49.2751,3.2707,9.1643,0.0764,0.2051,0.2000,0.2000,0.2000,0.2000
7675,0.0175,0.1975,15.7633,10.1355,301.3366,277.1818,7.4883,312.4649,0.4244,0.0429,211.4716,179.2461,32.6196,17.6927,0.3552,0.3090,5.8359,5.3623,5.1600,4.9891
7676,0.0177,0.1975,15.9038,10.2281,300.4923,277.4288,7.5235,314.1852,0.4253,0.0434,211.3707,179.2995,32.4881,17.5704,0.3534,0.3073,5.7627,5.2877,5.1034,4.9334
7677,0.0177,0.1988,15.7039,12.0858,297.0468,279.3833,7.7392,316.9034,0.4318,0.0521,206.8760,187.4791,28.5133,18.2379,0.3479,0.3165,5.4145,5.0495,5.0396,4.8210
7678,0.3034,0.2136,20.0977,5.8044,248.4705,126.0741,2.5869,42.8617,0.7855,0.0455,199.1599,202.5875,15.7711,14.8099,0.5192,0.5290,10.6083,10.6540,10.7260,10.0465
7679,0.3035,0.2049,20.0950,5.8196,248.4866,125.9774,2.5861,42.8823,0.7855,0.0456,199.2521,202.6482,15.7904,14.8096,0.5191,0.5288,10.6224,10.6495,10.7398,10.0422
7680,0.3039,0.3098,20.0691,5.7604,248.4961,127.1181,2.5786,42.6114,0.7817,0.0449,198.2267,201.5375,15.7899,14.7865,0.5206,0.5302,10.4984,10.7392,10.6037,10.1296
7681,0.3090,0.3144,20.0390,5.7265,248.4866,127.1720,2.5787,42.6013,0.7816,0.0447,198.1809,201.3823,15.8588,14.7777,0.5208,0.5300,10.4944,10.7442,10.5855,10.1230
7682,0.0590,0.1000,18.6251,6.5451,253.2973,44.4848,1.0226,4.1179,0.1609,0.0087,506.4826,49.2879,3.2398,9.0995,0.0754,0.2025,0.2000,0.2000,0.2000,0.2000
7683,0.0588,0.1000,18.6462,6.7748,253.7240,44.8039,1.0312,4.1481,0.1640,0.0080,506.6965,49.3377,3.2274,9.1793,0.0761,0.2055,0.2000,0.2000,0.2000,0.2000
7684,0.0175,0.1973,15.8014,9.8504,301.6328,276.9532,7.4716,312.5567,0.4239,0.0417,212.1551,177.8859,33.2577,17.5418,0.3556,0.3069,5.8589,5.3706,5.1302,4.9689
7685,0.0177,0.1973,15.9225,9.9151,300.8607,277.1766,7.5041,314.1607,0.4248,0.0421,212.0938,177.7271,33.2431,17.4056,0.3539,0.3049,5.7907,5.3002,5.0655,4.9066
7686,0.0177,0.1988,15.7151,12.0397,296.9496,279.4068,7.7398,317.0726,0.4317,0.0519,206.8658,187.3736,28.5616,18.2156,0.3478,0.3162,5.4123,5.0456,5.0344,4.8165
7687,0.3007,0.2367,20.0910,5.7894,248.4594,126.3274,2.5864,42.8036,0.7848,0.0453,198.9297,202.3508,15.7668,14.8054,0.5195,0.5294,10.5783,10.6717,10.6924,10.0622
7688,0.3007,0.2282,20.0891,5.8032,248.4736,126.2327,2.5857,42.8239,0.7848,0.0455,199.0195,202.4144,15.7831,14.8054,0.5194,0.5292,10.5918,10.6670,10.7058,10.0578
7689,0.3007,0.3516,20.0619,5.7540,248.5209,127.5731,2.5741,42.5033,0.7800,0.0448,197.8100,201.1000,15.7887,14.7778,0.5212,0.5308,10.4532,10.7782,10.5565,10.1711
7690,0.3042,0.3597,20.0225,5.7091,248.5147,127.6678,2.5735,42.4843,0.7797,0.0444,197.7262,200.8659,15.8841,14.7652,0.5216,0.5305,10.4470,10.7879,10.5314,10.1657
7691,0.0590,0.1000,18.6575,6.6648,253.4984,44.4683,1.0231,4.1147,0.1619,0.0076,506.7175,49.3453,3.1999,9.1068,0.0751,0.2026,0.2000,0.2000,0.2000,0.2000
7692,0.0588,0.1000,18.6912,6.8761,253.8027,44.8152,1.0319,4.1482,0.1652,0.0068,506.8642,49.3984,3.1855,9.1938,0.0758,0.2058,0.2000,0.2000,0.2000,0.2000
7693,0.0175,0.1971,15.8148,9.6290,301.8240,276.7829,7.4622,312.7126,0.4237,0.0407,212.7103,176.7050,33.8143,17.4049,0.3558,0.3049,5.8698,5.3704,5.0913,4.9388
7694,0.0177,0.1971,15.9272,9.6561,301.2126,276.9543,7.4886,314.1479,0.4244,0.0409,212.7452,176.3221,33.9159,17.2569,0.3544,0.3028,5.8117,5.3083,5.0274,4.8784
7695,0.0177,0.1987,15.7233,11.7876,297.2108,279.2851,7.7217,316.9574,0.4311,0.0507,207.1593,186.5798,28.9581,18.1429,0.3483,0.3151,5.4433,5.0658,5.0357,4.8225
7696,0.2951,0.2621,20.0845,5.7782,248.4552,126.6047,2.5852,42.7392,0.7839,0.0452,198.6771,202.0892,15.7634,14.8004,0.5199,0.5297,10.5471,10.6923,10.6580,10.0817
7697,0.2949,0.2556,20.0840,5.7907,248.4696,126.5325,2.5845,42.7543,0.7839,0.0453,198.7464,202.1387,15.7749,14.8005,0.5198,0.5296,10.5578,10.6891,10.6692,10.0794
7698,0.2941,0.3936,20.0565,5.7523,248.5551,128.0336,2.5690,42.3956,0.7782,0.0447,197.3779,200.6649,15.7864,14.7695,0.5218,0.5314,10.4095,10.8190,10.5122,10.2159
7699,0.2947,0.4311,20.0079,5.6990,248.5798,128.4450,2.5637,42.2979,0.7765,0.0442,197.0117,200.0875,15.9019,14.7480,0.5226,0.5314,10.3754,10.8592,10.4562,10.2423
7700,0.0587,0.1000,18.6908,6.7600,253.6690,44.4487,1.0234,4.1112,0.1634,0.0060,506.9440,49.4015,3.1605,9.1132,0.0747,0.2026,0.2000,0.2000,0.2000,0.2000
7701,0.0587,0.1000,18.7344,6.9693,253.8918,44.8344,1.0328,4.1490,0.1668,0.0055,507.0289,49.4562,3.1462,9.2094,0.0756,0.2063,0.2000,0.2000,0.2000,0.2000
7702,0.0175,0.1970,15.8102,9.4864,301.9738,276.6693,7.4576,312.8504,0.4236,0.0401,213.1043,175.8405,34.2218,17.3025,0.3560,0.3035,5.8733,5.3669,5.0572,4.9111
7703,0.0176,0.1969,15.9367,9.4695,301.5174,276.7652,7.4756,314.1353,0.4241,0.0401,213.3011,175.1809,34.4568,17.1351,0.3548,0.3011,5.8281,5.3142,4.9975,4.8565
7704,0.0177,0.1985,15.7400,11.3639,297.8263,279.0023,7.6839,316.5370,0.4299,0.0488,207.7933,185.1060,29.6951,18.0213,0.3493,0.3133,5.5083,5.1107,5.0459,4.8413
7705,0.2969,0.2913,20.0783,5.7699,248.4578,126.9238,2.5832,42.6645,0.7828,0.0451,198.3861,201.7874,15.7595,14.7946,0.5203,0.5301,10.5125,10.7173,10.6207,10.1065
7706,0.2966,0.2809,20.0807,5.7846,248.4708,126.8087,2.5829,42.6897,0.7830,0.0452,198.4937,201.8880,15.7646,14.7962,0.5201,0.5300,10.5271,10.7102,10.6372,10.1011
7707,0.2958,0.4364,20.0551,5.7578,248.5947,128.4986,2.5634,42.2838,0.7763,0.0446,196.9508,200.2335,15.7742,14.7618,0.5224,0.5320,10.3653,10.8606,10.4696,10.2640
7708,0.2968,0.5246,20.0007,5.7033,248.6801,129.4596,2.5497,42.0524,0.7722,0.0439,196.0796,199.1114,15.8971,14.7288,0.5240,0.5327,10.2830,10.9538,10.3661,10.3504
7709,0.0595,0.1000,18.7291,6.8401,253.8258,44.4193,1.0236,4.1067,0.1653,0.0039,507.1877,49.4657,3.1148,9.1190,0.0743,0.2027,0.2000,0.2000,0.2000,0.2000
7710,0.0594,0.1000,18.7807,7.0440,253.9743,44.8426,1.0335,4.1487,0.1686,0.0039,507.2114,49.5192,3.1027,9.2237,0.0753,0.2066,0.2000,0.2000,0.2000,0.2000
7711,0.0174,0.1969,15.8024,9.4069,302.1140,276.5859,7.4546,312.9289,0.4236,0.0398,213.3890,175.2480,34.4988,17.2326,0.3561,0.3025,5.8748,5.3638,5.0333,4.8916
7712,0.0176,0.1968,15.9630,9.2900,301.8610,276.5422,7.4588,314.0577,0.4238,0.0393,213.9275,173.9967,35.0136,17.0126,0.3552,0.2994,5.8499,5.3241,4.9743,4.8413
7713,0.0176,0.1982,15.7767,10.7595,298.8937,278.4855,7.6181,315.6458,0.4278,0.0460,208.9152,182.7847,30.8538,17.8438,0.3511,0.3108,5.6209,5.1904,5.0742,4.8829
7714,0.2938,0.3240,20.0726,5.7654,248.4694,127.2805,2.5803,42.5803,0.7815,0.0450,198.0598,201.4508,15.7542,14.7881,0.5207,0.5306,10.4753,10.7464,10.5816,10.1369
7715,0.2936,0.3087,20.0782,5.7831,248.4807,127.1118,2.5806,42.6181,0.7819,0.0451,198.2162,201.6131,15.7530,14.7916,0.5205,0.5304,10.4950,10.7345,10.6046,10.1274
7716,0.2928,0.4829,20.0533,5.7653,248.6425,129.0031,2.5569,42.1619,0.7742,0.0445,196.4872,199.7616,15.7627,14.7532,0.5231,0.5327,10.3180,10.9065,10.4243,10.3174
7717,0.2933,0.5943,20.0020,5.7171,248.7615,130.2146,2.5390,41.8688,0.7690,0.0439,195.3853,198.4109,15.8763,14.7164,0.5250,0.5337,10.2145,11.0245,10.3030,10.4349
7718,0.0598,0.1000,18.7785,6.9052,253.8866,44.3948,1.0235,4.1030,0.1669,0.0023,507.3855,49.5331,3.0661,9.1267,0.0738,0.2027,0.2000,0.2000,0.2000,0.2000
7719,0.0597,0.1000,18.8279,7.1030,254.0061,44.8523,1.0342,4.1486,0.1701,0.0025,507.3774,49.5805,3.0603,9.2380,0.0750,0.2070,0.1999,0.1999,0.1999,0.1999
7720,0.0174,0.1969,15.8133,9.4101,302.1684,276.5439,7.4531,312.9454,0.4237,0.0398,213.5239,175.0408,34.5883,17.2076,0.3561,0.3022,5.8746,5.3619,5.0258,4.8856
7721,0.0176,0.1966,15.9978,9.1244,302.1949,276.3076,7.4424,313.9967,0.4235,0.0385,214.5953,172.7791,35.5809,16.8844,0.3556,0.2977,5.8694,5.3318,4.9479,4.8232
7722,0.0176,0.1978,15.7777,10.0325,300.4428,277.7440,7.5283,314.0572,0.4250,0.0426,210.4292,179.8820,32.3202,17.6548,0.3538,0.3081,5.7777,5.3071,5.1210,4.9466
7723,0.2944,0.3545,20.0689,5.7646,248.4874,127.6121,2.5771,42.5014,0.7802,0.0449,197.7562,201.1390,15.7484,14.7823,0.5212,0.5310,10.4419,10.7745,10.5475,10.1675
7724,0.2943,0.3303,20.0775,5.7846,248.4931,127.3465,2.5785,42.5624,0.7810,0.0451,198.0009,201.4023,15.7428,14.7881,0.5208,0.5307,10.4708,10.7540,10.5809,10.1493
7725,0.2935,0.5186,20.0542,5.7743,248.6828,129.3902,2.5517,42.0681,0.7726,0.0445,196.1312,199.4063,15.7494,14.7472,0.5235,0.5332,10.2821,10.9421,10.3911,10.3600
7726,0.2941,0.6385,20.0048,5.7297,248.8152,130.6932,2.5321,41.7523,0.7669,0.0438,194.9451,197.9749,15.8577,14.7092,0.5256,0.5344,10.1710,11.0693,10.2640,10.4896
7727,0.0609,0.1000,18.8372,6.9516,253.9182,44.3628,1.0231,4.0987,0.1680,0.0010,507.5766,49.6074,3.0116,9.1341,0.0733,0.2028,0.1999,0.1999,0.1999,0.1999
7728,0.0607,0.1000,18.8840,7.1558,254.0260,44.8669,1.0349,4.1491,0.1713,0.0015,507.5385,49.6405,3.0189,9.2532,0.0747,0.2074,0.1993,0.1993,0.1993,0.1993
7729,0.0174,0.1969,15.8319,9.4380,302.1741,276.5237,7.4531,312.9771,0.4237,0.0399,213.6006,174.9536,34.6192,17.1941,0.3560,0.3020,5.8719,5.3586,5.0211,4.8816
7730,0.0176,0.1964,16.0290,9.0266,302.3776,276.1482,7.4360,314.1422,0.4235,0.0381,215.1362,171.7631,36.0429,16.7617,0.3557,0.2960,5.8705,5.3249,4.9101,4.7927
7731,0.0177,0.1974,15.7571,9.5458,301.5556,277.1627,7.4607,312.6506,0.4230,0.0403,211.5693,177.7979,33.3845,17.5371,0.3560,0.3064,5.8959,5.3979,5.1562,4.9941
7732,0.2982,0.3881,20.0653,5.7657,248.5126,127.9774,2.5732,42.4140,0.7787,0.0448,197.4216,200.7942,15.7426,14.7758,0.5216,0.5315,10.4061,10.8064,10.5116,10.2027
