ID,WL,U,V,SAL,TEMP,WQ_1,WQ_2,WQ_3,WQ_4,WQ_5,WQ_6,WQ_7,WQ_8,WQ_9,WQ_10,WQ_11,WQ_12,WQ_13,WQ_14,WQ_15,WQ_16,WQ_17,WQ_18,WQ_19,WQ_20,WQ_21
3982,15.3726,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
3983,15.3822,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
3984,15.9472,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
3985,16.4116,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
3986,15.4139,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
3987,15.1224,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
3988,16.0997,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
3989,16.2785,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
3990,15.7397,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
3991,15.2150,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
3992,16.1068,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
3993,16.1830,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
3994,15.6681,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
3995,15.4750,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
3996,15.9263,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
3997,16.3677,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
3998,15.7957,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
3999,15.3584,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4000,15.2752,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4001,16.1744,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4002,15.1138,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4003,14.8587,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4004,16.0568,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4005,15.1748,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4006,14.7107,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4007,16.2143,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4008,15.3791,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4009,14.6075,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4010,15.5799,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4011,17.3817,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4012,15.3419,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4013,14.5602,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4014,15.1855,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4015,16.3877,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4016,17.7279,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4017,16.9202,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4018,15.2718,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4019,14.4239,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4020,15.1856,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4021,15.8800,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4022,16.1187,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4023,17.5244,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4024,16.8298,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4025,15.5403,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4026,14.7275,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4027,15.2566,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4028,15.6865,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4029,15.5444,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4030,15.6504,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4031,15.9112,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4032,17.4882,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4033,17.3109,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4034,15.9102,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4035,16.5180,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4036,15.9259,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4037,14.9769,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4038,15.2079,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4039,15.4438,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4040,15.5861,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4041,15.0208,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4042,17.4793,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4043,17.1163,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4044,15.9543,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4045,16.3063,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4046,15.6098,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4047,15.6046,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4048,16.1618,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4049,16.6401,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4050,15.7518,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4051,14.7126,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4052,15.4074,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4053,15.1713,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4054,15.0250,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4055,17.3295,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4056,17.6220,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4057,15.8877,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4058,15.6259,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4059,15.4458,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4060,15.4986,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4061,15.9736,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4062,16.5680,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4063,15.7981,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4064,15.9056,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4065,15.2964,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4066,15.3955,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4067,15.1768,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4068,15.9813,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4069,16.8346,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4070,17.6773,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4071,16.3788,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4072,16.9245,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4073,15.6373,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4074,15.4862,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4075,15.5068,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4076,15.1978,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4077,15.2216,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4078,15.9667,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4079,15.7784,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4080,15.6709,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4081,14.8745,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4082,15.4539,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4083,16.1428,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4084,17.7552,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
4085,16.8485,0.0000,0.0000,0.2000,14.5000,10.4000,268.0000,288.0000,2.2000,179.0000,1.4000,0.1400,208.3333,208.3333,19.9000,19.9000,0.1150,0.1150,3.6250,3.6250,3.6250,3.6250,0.0000,0.0000,585.0000,930.0000
