Date,Q_m3s,Sal_gperL,Temp_degC,TSS_mgperL,DO_mmolperm3,SiO2_mmolperm3,Ammonium_mmolperm3,NOx_mmolperm3,FRP_mmolperm3,FRP_ADS_mmolperm3,DOC_mmolperm3,POC_mmolperm3,DON_mmolperm3,PON_mmolperm3,DOP_mmolperm3,POP_mmolperm3,PHY_GRN_mmolperm3,PHY_BGA_mmolperm3,PHY_FDIAT_mmolperm3,PHY_MDIAT_mmolperm3
30/11/2013 10:00,1.2983255,0.362991571426392,19.9775886535645,10.2282390594482,274.549072265625,193.743423461914,8.56751918792725,54.9212379455566,1.92379295825958,0.0443769283592701,805.922058105469,75.5503921508789,31.3228855133057,68.9784927368164,0.910050868988037,1.663405418396,1.26571273803711,0.631252706050873,0.914616048336029,0.965464651584625
30/11/2013 11:00,1.28520075,0.362479746341705,19.6460151672363,10.3304204940796,272.585235595703,196.521789550781,8.60423564910889,54.7179069519043,1.93715989589691,0.0456885099411011,806.373474121094,76.124755859375,31.2600402832031,69.5808258056641,0.916989743709564,1.69545102119446,1.22684621810913,0.615016281604767,0.872691035270691,0.920863091945648
30/11/2013 12:00,1.27608875,0.361856758594513,19.326488494873,10.4324216842651,270.079040527344,200.051483154297,8.62071704864502,54.4172286987305,1.95415031909943,0.0469194389879704,806.7373046875,76.7025985717773,31.1144332885742,69.9554901123047,0.925928294658661,1.73136055469513,1.18801724910736,0.598259627819061,0.831730782985687,0.877262592315674
30/11/2013 13:00,1.264621,0.361238926649094,19.024450302124,10.525200843811,265.723876953125,204.255950927734,8.61254787445068,53.9853820800781,1.97407388687134,0.0488707572221756,806.998229980469,77.2457275390625,30.8642864227295,70.0296478271484,0.936821699142456,1.77013432979584,1.15010142326355,0.581808626651764,0.792359054088593,0.835441291332245
30/11/2013 14:00,1.24233025,0.360828310251236,18.7510356903076,10.5953550338745,260.314453125,208.780776977539,8.57363700866699,53.4137725830078,1.99665808677673,0.0500711277127266,807.130798339844,77.6880950927734,30.5024166107178,69.7321319580078,0.948941767215729,1.80847489833832,1.11737048625946,0.567564845085144,0.757317721843719,0.798382878303528
30/11/2013 15:00,1.21419625,0.360810369253159,18.5104331970215,10.636474609375,255.194259643555,213.207672119141,8.49992656707764,52.7198638916016,2.0193657875061,0.0508702024817467,807.130004882813,77.9870071411133,30.0403022766113,69.0556259155273,0.961362838745117,1.84324026107788,1.09352695941925,0.557292282581329,0.729547679424286,0.769256174564362
30/11/2013 16:00,1.18592325,0.361258685588837,18.3075428009033,10.6465730667114,250.600448608398,217.265747070313,8.39691257476807,51.9444046020508,2.04067134857178,0.0517842024564743,807.004516601563,78.1241302490234,29.5016632080078,68.0446243286133,0.97342437505722,1.87263906002045,1.07999753952026,0.551802575588226,0.710273087024689,0.749410629272461
30/11/2013 17:00,1.1546865,0.36212545633316,18.1343231201172,10.6279106140137,246.244262695313,220.86376953125,8.27165699005127,51.1308288574219,2.06091165542603,0.051895759999752,806.775634765625,78.1064605712891,28.9160194396973,66.7786178588867,0.984790742397308,1.89635097980499,1.07609570026398,0.550879180431366,0.698796451091766,0.738173246383667
30/11/2013 18:00,1.12501475,0.363296687602997,17.9489059448242,10.5864105224609,241.295486450195,223.999725341797,8.13218116760254,50.3249397277832,2.07916927337646,0.051689188927412,806.483093261719,77.9654998779297,28.3172206878662,65.3635482788086,0.995274603366852,1.91492080688477,1.07916808128357,0.553461968898773,0.692997634410858,0.733306407928467
30/11/2013 19:00,1.0859525,0.364663124084473,17.7775955200195,10.5289964675903,238.144180297852,226.718276977539,7.98649311065674,49.5640258789063,2.09518885612488,0.0516111515462399,806.170715332031,77.7446899414063,27.7317066192627,63.8962783813477,1.00481534004211,1.92934000492096,1.08551275730133,0.55811870098114,0.690317273139954,0.732036054134369
30/11/2013 20:00,1.034809,0.366098642349243,17.6321926116943,10.4639377593994,236.34619140625,228.999206542969,7.83856868743896,48.8839721679688,2.10934066772461,0.0509314090013504,805.828552246094,77.4779281616211,27.1874828338623,62.4684638977051,1.01317226886749,1.9399961233139,1.10105752944946,0.566790401935577,0.697358906269073,0.741226375102997
30/11/2013 21:00,0.99712755,0.3675357401371,17.585599899292,10.3980503082275,235.729919433594,230.841094970703,7.69002866744995,48.2986335754395,2.1207582950592,0.0501125231385231,805.467712402344,77.1871109008789,26.6994609832764,61.1337547302246,1.02025139331818,1.94720697402954,1.13528001308441,0.582464277744293,0.724569380283356,0.77191424369812
30/11/2013 22:00,0.95859845,0.368993073701859,17.8019542694092,10.3486022949219,242.527694702148,232.321090698242,7.54029512405396,47.7890625,2.12966084480286,0.0496766455471516,805.08251953125,76.9250030517578,26.2547988891602,59.9083938598633,1.02627682685852,1.95278441905975,1.18662023544312,0.603871285915375,0.772510528564453,0.82468843460083
30/11/2013 23:00,0.92090865,0.370477795600891,18.3631572723389,10.2843370437622,251.899017333984,233.470581054688,7.39119815826416,47.3516273498535,2.13713264465332,0.0485158152878284,804.672485351563,76.6148910522461,25.8497276306152,58.7237739562988,1.03136277198792,1.95494258403778,1.2503228187561,0.628969967365265,0.835205793380737,0.893523335456848
01/12/2013 00:00,0.89554665,0.372015863656998,18.8716163635254,10.2094659805298,261.792816162109,234.324920654297,7.24570846557617,46.9738235473633,2.14312243461609,0.0471960194408894,804.24072265625,76.2734756469727,25.4751796722412,57.575439453125,1.03562939167023,1.95434021949768,1.31860816478729,0.655592918395996,0.904839754104614,0.970513641834259
01/12/2013 01:00,0.872751275,0.373668015003204,19.3673305511475,10.1262836456299,272.255218505859,234.913909912109,7.10111618041992,46.6343193054199,2.14768719673157,0.0459263920783997,803.771667480469,75.90478515625,25.113977432251,56.4327735900879,1.03920471668243,1.95143043994904,1.39090430736542,0.683595657348633,0.980397462844849,1.05476927757263
01/12/2013 02:00,0.84466595,0.37545308470726,19.8816528320313,10.0353536605835,278.142761230469,235.237213134766,6.95749187469482,46.3270072937012,2.15145206451416,0.0441769734025002,803.27197265625,75.5055389404297,24.7632923126221,55.2897262573242,1.04212045669556,1.94621515274048,1.46806490421295,0.713277220726013,1.06275010108948,1.14751195907593
01/12/2013 03:00,0.815110475,0.377352565526962,20.4248600006104,9.94059944152832,278.305236816406,235.286239624023,6.8141565322876,46.0551452636719,2.15399956703186,0.0423794761300087,802.747863769531,75.0825042724609,24.4274349212646,54.1633415222168,1.04437565803528,1.93884134292603,1.55099189281464,0.745055556297302,1.15384709835052,1.25119113922119
01/12/2013 04:00,0.783489525,0.379353761672974,20.8928623199463,9.83967208862305,277.078247070313,235.075134277344,6.67313480377197,45.8230323791504,2.15525388717651,0.0407090298831463,802.222717285156,74.6358871459961,24.1099700927734,53.0614204406738,1.04600214958191,1.92930209636688,1.63464260101318,0.777356684207916,1.24473261833191,1.35622131824493
01/12/2013 05:00,0.757951725,0.381457835435867,21.240161895752,9.73379993438721,274.418121337891,234.616424560547,6.5394721031189,45.6403961181641,2.15598011016846,0.0386632196605206,801.730041503906,74.1738357543945,23.8134536743164,51.9942359924316,1.04702091217041,1.9177405834198,1.71616852283478,0.809261858463287,1.32986283302307,1.45630550384521
01/12/2013 06:00,0.749622875,0.383646130561829,21.5496940612793,9.62582397460938,271.730987548828,233.885971069336,6.41156101226807,45.5044059753418,2.15549612045288,0.0366369038820267,801.234619140625,73.6960296630859,23.5375957489014,50.9642143249512,1.04733657836914,1.90403270721436,1.79958868026733,0.841996610164642,1.4145530462265,1.55750894546509
01/12/2013 07:00,0.7152515,0.385989487171173,21.5671272277832,9.51612091064453,273.084869384766,232.892654418945,6.29570960998535,45.4167785644531,2.1539580821991,0.0349372066557407,800.819580078125,73.2244567871094,23.2813892364502,49.9811363220215,1.04698216915131,1.88866329193115,1.87194013595581,0.870981097221375,1.47978067398071,1.63797545433044
01/12/2013 08:00,0.65249705,0.388280779123306,21.1537456512451,9.40352725982666,272.204193115234,231.709777832031,6.19963359832764,45.3860244750977,2.15223693847656,0.0329928547143936,800.463928222656,72.7655487060547,23.0655860900879,49.1045684814453,1.04600095748901,1.87218940258026,1.92233526706696,0.891225278377533,1.51067876815796,1.67884123325348
01/12/2013 09:00,0.614042025,0.390367090702057,20.7627639770508,9.27134609222412,274.641723632813,230.398056030273,6.1306734085083,45.4015884399414,2.15012812614441,0.0310540031641722,800.042724609375,72.2701110839844,22.8896751403809,48.3095817565918,1.04440128803253,1.85374128818512,1.94046103954315,0.898819446563721,1.49621450901031,1.66712713241577
01/12/2013 10:00,0.5925734,0.392323434352875,20.3860569000244,9.13510990142822,276.23681640625,228.994491577148,6.08142900466919,45.4560089111328,2.14729118347168,0.029572319239378,799.6162109375,71.7799530029297,22.7457237243652,47.5981292724609,1.04231739044189,1.83453416824341,1.93702495098114,0.897193133831024,1.45282173156738,1.62143790721893
01/12/2013 11:00,0.57971055,0.394156157970428,20.0808067321777,9.00602149963379,275.992156982422,227.512573242188,6.04124879837036,45.5411262512207,2.14424061775208,0.0278418362140656,799.158081054688,71.3096389770508,22.6277904510498,46.9661293029785,1.03983724117279,1.81518018245697,1.92913615703583,0.893082797527313,1.40483665466309,1.56972181797028
01/12/2013 12:00,0.570072425,0.395924896001816,19.8065395355225,8.88496398925781,275.630523681641,225.945022583008,6.00668811798096,45.6555137634277,2.14057898521423,0.0262329746037722,798.692016601563,70.86181640625,22.5299320220947,46.3987312316895,1.0369827747345,1.79571986198425,1.92117476463318,0.888307988643646,1.35761880874634,1.51840364933014
01/12/2013 13:00,0.57590485,0.397679090499878,19.5343132019043,8.76843166351318,274.507049560547,224.266418457031,5.97797870635986,45.7989845275879,2.13577890396118,0.0251242388039827,798.210693359375,70.4269409179688,22.446907043457,45.8756828308105,1.03369176387787,1.77573907375336,1.91341233253479,0.883058309555054,1.3106278181076,1.46719920635223
01/12/2013 14:00,0.574768325,0.399527728557587,19.2309036254883,8.6543493270874,268.871398925781,222.38069152832,5.95827722549438,45.977180480957,2.13039946556091,0.0236699469387531,797.704406738281,70.0023193359375,22.371883392334,45.3783302307129,1.02970373630524,1.75460052490234,1.90536332130432,0.877107918262482,1.26203036308289,1.41436779499054
01/12/2013 15:00,0.5598807,0.401407390832901,18.9030227661133,8.54269599914551,265.002593994141,220.367111206055,5.94700288772583,46.1878814697266,2.12438893318176,0.0222125127911568,797.200500488281,69.585075378418,22.3100528717041,44.914192199707,1.02521061897278,1.73261737823486,1.89742982387543,0.870663285255432,1.21260058879852,1.36075842380524
01/12/2013 16:00,0.55806395,0.403267234563828,18.5376167297363,8.42726039886475,264.271759033203,218.317993164063,5.94212913513184,46.421329498291,2.1176929473877,0.0211337842047215,796.737609863281,69.1493682861328,22.2635059356689,44.4722900390625,1.02049767971039,1.70974552631378,1.88865661621094,0.863913357257843,1.16242158412933,1.3065459728241
01/12/2013 17:00,0.544901225,0.405110418796539,18.1125106811523,8.31095409393311,269.532318115234,216.25520324707,5.94160938262939,46.668815612793,2.11112308502197,0.0197093728929758,796.337097167969,68.7043914794922,22.2314701080322,44.0570526123047,1.01562917232513,1.68641436100006,1.87894880771637,0.856875121593475,1.11202359199524,1.25230967998505
01/12/2013 18:00,0.54273595,0.406938642263412,17.6418361663818,8.19739532470703,281.481018066406,214.197113037109,5.94533157348633,46.9282341003418,2.10452914237976,0.0182831976562738,796.0107421875,68.2636184692383,22.2138767242432,43.6766929626465,1.01066362857819,1.66312730312347,1.86840927600861,0.849569380283356,1.06214439868927,1.19878840446472
01/12/2013 19:00,0.54578415,0.408703714609146,17.2064323425293,8.08322811126709,289.447784423828,212.154525756836,5.95163297653198,47.1882057189941,2.09735226631165,0.0172995626926422,795.694885253906,67.8082885742188,22.2080402374268,43.3185729980469,1.00561881065369,1.63970613479614,1.85675811767578,0.842061698436737,1.01293909549713,1.14616751670837
01/12/2013 20:00,0.53349815,0.410379558801651,16.8870029449463,7.98218393325806,293.105621337891,210.145080566406,5.95728397369385,47.439826965332,2.09025263786316,0.0160786453634501,795.363464355469,67.3823928833008,22.2121696472168,43.0081672668457,1.00056064128876,1.61744332313538,1.85569453239441,0.838428318500519,0.976838946342468,1.10827374458313
01/12/2013 21:00,0.503233175,0.411893278360367,16.853063583374,7.90209531784058,302.828094482422,208.264770507813,5.95283317565918,47.6686363220215,2.08305716514587,0.0149771310389042,795.016967773438,66.9990005493164,22.2244472503662,42.7496681213379,0.995810925960541,1.5972957611084,1.880087018013,0.843548476696014,0.967593133449554,1.10056245326996
01/12/2013 22:00,0.4782359,0.413235366344452,17.1804218292236,7.841956615448,304.667419433594,206.538848876953,5.93450975418091,47.8709945678711,2.07530879974365,0.0144265089184046,794.653991699219,66.6522216796875,22.2431201934814,42.5321388244629,0.991476774215698,1.57922923564911,1.93257486820221,0.857455730438232,0.986366391181946,1.124436378479
01/12/2013 23:00,0.4738233,0.414484292268753,17.6354961395264,7.80411863327026,299.320831298828,204.919250488281,5.90534925460815,48.055233001709,2.06776118278503,0.0136878201738,794.308288574219,66.3677825927734,22.2673625946045,42.3658409118652,0.987454473972321,1.56345915794373,2.00979280471802,0.878217399120331,1.03070843219757,1.17721009254456
02/12/2013 00:00,0.484860175,0.415717333555222,18.1309719085693,7.77342414855957,291.875610351563,203.328994750977,5.87178754806519,48.2316513061523,2.06015229225159,0.0129266697913408,793.988952636719,66.0917129516602,22.296501159668,42.2134017944336,0.983539879322052,1.54821610450745,2.10114598274231,0.902472853660583,1.08923029899597,1.24635815620422
02/12/2013 01:00,0.49014615,0.416963219642639,18.6625461578369,7.74907684326172,287.209320068359,201.732772827148,5.83569574356079,48.4046516418457,2.05199265480042,0.0125454030930996,793.691528320313,65.8280181884766,22.3309555053711,42.0784759521484,0.979634702205658,1.53342461585999,2.20151877403259,0.929251074790955,1.15874063968658,1.32886135578156
02/12/2013 02:00,0.4855688,0.418201088905334,19.2145404815674,7.72712087631226,284.437286376953,200.146362304688,5.79727697372437,48.5753898620605,2.04401993751526,0.0119087602943182,793.408325195313,65.5619812011719,22.3708267211914,41.9529418945313,0.975795567035675,1.51888275146484,2.30688166618347,0.958013474941254,1.23676562309265,1.42233598232269
02/12/2013 03:00,0.465006125,0.419472068548203,19.8323650360107,7.70469427108765,281.249877929688,198.52018737793,5.75750303268433,48.7448081970215,2.03582096099854,0.0111837675794959,793.140441894531,65.2763595581055,22.4157676696777,41.8247985839844,0.971860408782959,1.50390076637268,2.41699385643005,0.988852679729462,1.32320201396942,1.52733790874481
02/12/2013 04:00,0.468919175,0.420770227909088,20.4242992401123,7.68280792236328,278.692535400391,196.859298706055,5.71838521957397,48.9101676940918,2.02708458900452,0.0107794627547264,792.886779785156,64.9867706298828,22.4651126861572,41.7017135620117,0.967822134494781,1.48882377147675,2.52461314201355,1.02022588253021,1.41179621219635,1.63689303398132
02/12/2013 05:00,0.484016,0.422079920768738,20.8918952941895,7.65839672088623,274.951416015625,195.175964355469,5.68437242507935,49.0751647949219,2.01857328414917,0.0101621858775616,792.644348144531,64.6972198486328,22.5191669464111,41.5866851806641,0.963692963123322,1.4737663269043,2.62123727798462,1.04973268508911,1.48983299732208,1.73587429523468
02/12/2013 06:00,0.4654286,0.42337492108345,21.3287258148193,7.63598442077637,271.785705566406,193.489868164063,5.65344524383545,49.2439422607422,2.01019382476807,0.00950166862457991,792.405151367188,64.422004699707,22.5781059265137,41.4880561828613,0.959544658660889,1.45912790298462,2.71312212944031,1.07900285720825,1.56358850002289,1.83150005340576
02/12/2013 07:00,0.46338875,0.424607396125793,21.6453151702881,7.61234998703003,270.804901123047,191.845077514648,5.62597990036011,49.4207725524902,2.00179219245911,0.00921353697776794,792.158996582031,64.1562728881836,22.6426658630371,41.4033737182617,0.955493271350861,1.44499123096466,2.79298686981201,1.10591924190521,1.62626767158508,1.91522431373596
02/12/2013 08:00,0.452322975,0.425764113664627,21.831958770752,7.57688188552856,269.658020019531,190.263626098633,5.61418342590332,49.613094329834,1.99465119838715,0.00868729688227177,791.9013671875,63.8933906555176,22.7122135162354,41.3267822265625,0.951568126678467,1.43122577667236,2.83453369140625,1.12226450443268,1.6512725353241,1.95381450653076
02/12/2013 09:00,0.440059375,0.426848471164703,21.7325019836426,7.5283842086792,270.032531738281,188.832244873047,5.61810302734375,49.815803527832,1.98938131332397,0.00813214667141438,791.712524414063,63.651065826416,22.7845478057861,41.260814666748,0.94806969165802,1.41850423812866,2.82436418533325,1.1225723028183,1.62802255153656,1.93251264095306
02/12/2013 10:00,0.427813625,0.427866369485855,21.2246894836426,7.47675609588623,274.052581787109,187.535507202148,5.62897968292236,50.0260887145996,1.98489248752594,0.00800573267042637,791.609497070313,63.4441833496094,22.860595703125,41.2166748046875,0.944939970970154,1.40706133842468,2.78428530693054,1.11297500133514,1.57897865772247,1.87875306606293
02/12/2013 11:00,0.420887475,0.428791403770447,20.704776763916,7.42621612548828,280.052795410156,186.334121704102,5.6400899887085,50.2429161071777,1.98114538192749,0.00763268303126097,791.514831542969,63.2474594116211,22.9384632110596,41.1782073974609,0.94205778837204,1.39623379707336,2.7387843132019,1.10182845592499,1.52686309814453,1.82102882862091
02/12/2013 12:00,0.4188738,0.429622203111649,20.2925567626953,7.37861680984497,284.027099609375,185.188980102539,5.65020370483398,50.4668579101563,1.97765040397644,0.00722623243927956,791.386291503906,63.0611457824707,23.018196105957,41.1470565795898,0.939301550388336,1.38585674762726,2.69351196289063,1.09095907211304,1.47689151763916,1.76580214500427
02/12/2013 13:00,0.4221706,0.430369824171066,19.9120063781738,7.33348083496094,285.594421386719,184.079513549805,5.66081476211548,50.6988716125488,1.97393393516541,0.00716299563646317,791.219116210938,62.8838386535645,23.1001510620117,41.1239814758301,0.936607182025909,1.37581384181976,2.6484751701355,1.08030307292938,1.42889010906219,1.71286869049072
02/12/2013 14:00,0.43824785,0.431057035923004,19.5705585479736,7.28895473480225,284.67822265625,182.965850830078,5.67445802688599,50.9427642822266,1.97038912773132,0.00687605468556285,791.013122558594,62.7088775634766,23.1862316131592,41.1092262268066,0.933859050273895,1.36577773094177,2.60252642631531,1.06953167915344,1.38142716884613,1.66071879863739
02/12/2013 15:00,0.440663425,0.43173560500145,19.2335758209229,7.24274682998657,284.294921875,181.796630859375,5.69531631469727,51.2120018005371,1.9667466878891,0.00651859352365136,790.81591796875,62.529712677002,23.2824058532715,41.1072540283203,0.930906891822815,1.35528779029846,2.55319118499756,1.05795478820801,1.33156263828278,1.60623753070831
02/12/2013 16:00,0.4412059,0.432379633188248,18.8609600067139,7.19574737548828,288.195953369141,180.638122558594,5.71994590759277,51.496898651123,1.9629100561142,0.00643299473449588,790.655456542969,62.3441696166992,23.3867721557617,41.1136627197266,0.927954733371735,1.3446501493454,2.50313591957092,1.04603719711304,1.28107714653015,1.5510801076889
02/12/2013 17:00,0.44001565,0.432986497879028,18.4369029998779,7.14833068847656,294.522125244141,179.488861083984,5.74857234954834,51.7951431274414,1.95929098129272,0.00615606596693397,790.541687011719,62.154426574707,23.4996738433838,41.1315231323242,0.924989879131317,1.33391618728638,2.45214629173279,1.03369092941284,1.23008072376251,1.49532794952393
02/12/2013 18:00,0.44394375,0.433543175458908,17.9766616821289,7.10092449188232,298.308319091797,178.352508544922,5.7811393737793,52.1025466918945,1.95578813552856,0.00581274833530188,790.461181640625,61.9614677429199,23.620433807373,41.1614303588867,0.92201441526413,1.32315301895142,2.4005913734436,1.0210348367691,1.17926013469696,1.43970155715942
02/12/2013 19:00,0.4405527,0.434015661478043,17.5499286651611,7.05442142486572,297.275695800781,177.235443115234,5.81701898574829,52.4147567749023,1.95199012756348,0.005765734706074,790.37255859375,61.7667503356934,23.747594833374,41.2036285400391,0.919028878211975,1.31246864795685,2.35002422332764,1.00850594043732,1.12998270988464,1.38575422763824
02/12/2013 20:00,0.443833125,0.434373795986176,17.170768737793,7.01608657836914,292.900421142578,176.147674560547,5.84766960144043,52.7276344299316,1.94792342185974,0.00552638014778495,790.251708984375,61.5715255737305,23.8807525634766,41.2580528259277,0.916067361831665,1.30197548866272,2.32324719429016,1.00323104858398,1.09913754463196,1.3542263507843
02/12/2013 21:00,0.428773,0.434625267982483,16.9598388671875,6.99067878723145,291.897521972656,175.07438659668,5.86354541778564,53.0363502502441,1.94312930107117,0.00520912371575832,790.072998046875,61.3737449645996,24.0168724060059,41.3187141418457,0.913155734539032,1.29161524772644,2.33826947212219,1.010946393013,1.10179793834686,1.36407387256622
02/12/2013 22:00,0.408588725,0.434759259223938,17.1712646484375,6.97878313064575,294.95947265625,174.083297729492,5.86175012588501,53.3327484130859,1.93751096725464,0.00523130502551794,789.847961425781,61.1763114929199,24.1511783599854,41.3759918212891,0.910484254360199,1.28175568580627,2.39293098449707,1.02974212169647,1.13601636886597,1.41296947002411
02/12/2013 23:00,0.39932065,0.434816598892212,17.6428661346436,6.97838640213013,299.902160644531,173.1875,5.8442554473877,53.617015838623,1.93194890022278,0.00504239276051521,789.6064453125,60.9870567321777,24.2817668914795,41.4289131164551,0.908129096031189,1.27257537841797,2.47731804847717,1.05629527568817,1.1953057050705,1.49307680130005
03/12/2013 00:00,0.3993748,0.434833705425262,18.1694526672363,6.98684978485107,301.300872802734,172.356842041016,5.81583833694458,53.8992004394531,1.92640221118927,0.00480308569967747,789.38330078125,60.8086128234863,24.4125442504883,41.4836273193359,0.906009316444397,1.26391136646271,2.58229327201843,1.08806228637695,1.2738037109375,1.59765434265137
03/12/2013 01:00,0.4028567,0.434816539287567,18.744421005249,7.00189113616943,296.481719970703,171.564712524414,5.78100299835205,54.1865081787109,1.92058646678925,0.00484105665236712,789.175659179688,60.6427803039551,24.5467433929443,41.5467796325684,0.904035985469818,1.25564515590668,2.694993019104,1.12297582626343,1.36725115776062,1.72257685661316
03/12/2013 02:00,0.40980055,0.43475878238678,19.3203506469727,7.02252578735352,290.155456542969,170.791107177734,5.74266195297241,54.4847946166992,1.91491556167603,0.00470831710845232,788.974670410156,60.4914665222168,24.6878929138184,41.6260871887207,0.90214329957962,1.24771320819855,2.81156373023987,1.16008794307709,1.47286462783813,1.86527299880981
03/12/2013 03:00,0.41254745,0.434644520282745,19.9031372070313,7.04559564590454,284.982971191406,169.995025634766,5.70648622512817,54.8113899230957,1.90919005870819,0.0045078843832016,788.7763671875,60.3419532775879,24.8442935943604,41.7268676757813,0.900180697441101,1.23959958553314,2.93040752410889,1.19921243190765,1.58609628677368,2.02126669883728
03/12/2013 04:00,0.409899275,0.434468656778336,20.4885864257813,7.06990814208984,281.652435302734,169.200546264648,5.67040681838989,55.1587104797363,1.90319871902466,0.00452649127691984,788.575988769531,60.1838607788086,25.0132656097412,41.837833404541,0.89822256565094,1.23124599456787,3.05360221862793,1.24094951152802,1.70533382892609,2.18884491920471
03/12/2013 05:00,0.41179135,0.434231787919998,21.0670909881592,7.09401607513428,278.307250976563,168.406158447266,5.63479042053223,55.5270690917969,1.89729964733124,0.00438332511112094,788.372009277344,60.0152893066406,25.1951427459717,41.9576721191406,0.896252751350403,1.22259140014648,3.18001079559326,1.28495001792908,1.8261342048645,2.36280369758606
03/12/2013 06:00,0.41876135,0.433922052383423,21.5994701385498,7.11556100845337,273.333831787109,167.621170043945,5.60394191741943,55.9166107177734,1.89164519309998,0.00416414625942707,788.161071777344,59.8416175842285,25.390209197998,42.0908126831055,0.894268155097961,1.21376967430115,3.30019783973694,1.32914388179779,1.93961560726166,2.53141522407532
03/12/2013 07:00,0.422424475,0.433522492647171,22.0234661102295,7.13135814666748,269.160125732422,166.864074707031,5.58417510986328,56.3297920227051,1.88625419139862,0.00418696785345674,787.943176269531,59.6771354675293,25.5992984771729,42.2494087219238,0.892275750637054,1.20513439178467,3.40236616134644,1.36958587169647,2.03045248985291,2.67299628257751
03/12/2013 08:00,0.4196861,0.433031380176544,22.2938327789307,7.13264608383179,267.345336914063,166.159561157227,5.58358287811279,56.7631912231445,1.88211059570313,0.00404533371329308,787.712097167969,59.5275230407715,25.8185443878174,42.4342956542969,0.890325903892517,1.19694232940674,3.46285510063171,1.39784121513367,2.07562375068665,2.75321912765503
03/12/2013 09:00,0.40396625,0.432452082633972,22.4060211181641,7.10844326019287,266.7890625,165.525207519531,5.61317157745361,57.2197418212891,1.87982583045959,0.00381975364871323,787.481079101563,59.3891754150391,26.0466156005859,42.6420707702637,0.888422429561615,1.18915522098541,3.45380854606628,1.40257585048676,2.04929089546204,2.73332381248474
03/12/2013 10:00,0.395087175,0.431861221790314,22.2196254730225,7.07128763198853,265.790344238281,165.003860473633,5.6582555770874,57.673282623291,1.87869334220886,0.0038952378090471,787.32177734375,59.2761154174805,26.272762298584,42.8620109558105,0.886755764484406,1.1822966337204,3.39994931221008,1.39024901390076,1.98044085502625,2.65096688270569
03/12/2013 11:00,0.38354715,0.431228518486023,21.813684463501,7.03428840637207,262.601287841797,164.552963256836,5.70611429214478,58.1175384521484,1.87811291217804,0.00377944693900645,787.185485839844,59.1871070861816,26.4972019195557,43.0961608886719,0.885199129581451,1.1761976480484,3.33653140068054,1.37363362312317,1.90555441379547,2.55805110931396
03/12/2013 12:00,0.3686412,0.430559128522873,21.431827545166,6.99883651733398,259.680358886719,164.168106079102,5.75116062164307,58.5435638427734,1.87774538993835,0.00360973691567779,787.033813476563,59.1042289733887,26.713996887207,43.323558807373,0.88376396894455,1.17056214809418,3.27404618263245,1.35645973682404,1.83386301994324,2.4676570892334
03/12/2013 13:00,0.366845875,0.429872810840607,21.0489635467529,6.96460580825806,265.309173583984,163.833648681641,5.79277038574219,58.9620246887207,1.87720799446106,0.00369193404912949,786.896423339844,59.025993347168,26.9267711639404,43.5467109680176,0.882427334785461,1.16523265838623,3.21316194534302,1.33910286426544,1.7654550075531,2.38040351867676
03/12/2013 14:00,0.373356275,0.429161667823792,20.6961326599121,6.93154525756836,275.533477783203,163.535873413086,5.83290863037109,59.3833656311035,1.8768504858017,0.00360095500946045,786.782592773438,58.9546089172363,27.139986038208,43.7734985351563,0.881132662296295,1.16012942790985,3.15293884277344,1.32139194011688,1.69923388957977,2.29524636268616
03/12/2013 15:00,0.3890849,0.42837119102478,20.3675861358643,6.89897108078003,280.127105712891,163.249267578125,5.87844657897949,59.8252296447754,1.87647390365601,0.00346145080402493,786.673583984375,58.8948364257813,27.3638095855713,44.0238723754883,0.879733979701996,1.15511763095856,3.0900502204895,1.30233943462372,1.63218998908997,2.20858407020569
03/12/2013 16:00,0.3941095,0.427445948123932,20.0555896759033,6.86498165130615,281.287017822266,162.959136962891,5.93723154067993,60.3087577819824,1.87580764293671,0.00350106693804264,786.570434570313,58.8437843322754,27.6094875335693,44.3132438659668,0.878106772899628,1.14993691444397,3.02099251747131,1.2807354927063,1.56066155433655,2.11579895019531
03/12/2013 17:00,0.394682475,0.426431387662888,19.7430591583252,6.83073616027832,282.604095458984,162.680557250977,6.00405502319336,60.8137893676758,1.8751677274704,0.00341171980835497,786.475830078125,58.7992477416992,27.8665924072266,44.6247215270996,0.876348495483398,1.14473450183868,2.94893169403076,1.25737917423248,1.48790419101715,2.02064275741577
03/12/2013 18:00,0.39453825,0.425323188304901,19.4053230285645,6.79672813415527,284.591735839844,162.404266357422,6.07978773117065,61.3439254760742,1.87443172931671,0.00326459179632366,786.397705078125,58.7663917541504,28.1373653411865,44.9657592773438,0.874414086341858,1.13953292369843,2.87327933311462,1.23200047016144,1.41375148296356,1.92284369468689
03/12/2013 19:00,0.392909025,0.424176901578903,19.0392761230469,6.76252174377441,289.419250488281,162.144485473633,6.16130018234253,61.8834648132324,1.87341177463531,0.00331247528083622,786.353332519531,58.7285270690918,28.4131145477295,45.3099708557129,0.872396945953369,1.13417100906372,2.79869151115417,1.2059907913208,1.34083151817322,1.82585430145264
