Date,Q_m3s
16/10/2009 00:00:00,0.0086
17/10/2009 00:00:00,0.0075
18/10/2009 00:00:00,0
19/10/2009 00:00:00,0.0018
20/10/2009 00:00:00,0.0083
21/10/2009 00:00:00,0.0105
22/10/2009 00:00:00,0.0049
23/10/2009 00:00:00,0.0086
24/10/2009 00:00:00,0.0075
25/10/2009 00:00:00,0.0016
26/10/2009 00:00:00,0
27/10/2009 00:00:00,0
28/10/2009 00:00:00,0
29/10/2009 00:00:00,0
30/10/2009 00:00:00,0
31/10/2009 00:00:00,0
01/11/2009 00:00:00,0
02/11/2009 00:00:00,0.0008
03/11/2009 00:00:00,0.0148
04/11/2009 00:00:00,0.0031
05/11/2009 00:00:00,0.0055
06/11/2009 00:00:00,0.0039
07/11/2009 00:00:00,0.0044
08/11/2009 00:00:00,0.0037
09/11/2009 00:00:00,0.006
10/11/2009 00:00:00,0.0096
11/11/2009 00:00:00,0.01
12/11/2009 00:00:00,0.011
13/11/2009 00:00:00,0.0067
14/11/2009 00:00:00,0.0093
15/11/2009 00:00:00,0.0103
16/11/2009 00:00:00,0.0115
17/11/2009 00:00:00,0.0072
18/11/2009 00:00:00,0.0096
19/11/2009 00:00:00,0.0112
20/11/2009 00:00:00,0.0108
21/11/2009 00:00:00,0.0094
22/11/2009 00:00:00,0.0154
23/11/2009 00:00:00,0.0036
24/11/2009 00:00:00,0
25/11/2009 00:00:00,0.0052
26/11/2009 00:00:00,0.012
27/11/2009 00:00:00,0.0107
28/11/2009 00:00:00,0.0172
29/11/2009 00:00:00,0.0153
30/11/2009 00:00:00,0.0038
01/12/2009 00:00:00,0.0056
02/12/2009 00:00:00,0.0067
03/12/2009 00:00:00,0.0117
04/12/2009 00:00:00,0.0134
05/12/2009 00:00:00,0.01
06/12/2009 00:00:00,0.0096
07/12/2009 00:00:00,0.0144
08/12/2009 00:00:00,0.0125
09/12/2009 00:00:00,0.0082
10/12/2009 00:00:00,0.0096
11/12/2009 00:00:00,0.0144
12/12/2009 00:00:00,0.0117
13/12/2009 00:00:00,0.0153
14/12/2009 00:00:00,0.0033
15/12/2009 00:00:00,0.0065
16/12/2009 00:00:00,0.0127
17/12/2009 00:00:00,0.0162
18/12/2009 00:00:00,0.0053
19/12/2009 00:00:00,0.0055
20/12/2009 00:00:00,0.0033
21/12/2009 00:00:00,0.0108
22/12/2009 00:00:00,0.0127
23/12/2009 00:00:00,0.0128
24/12/2009 00:00:00,0.0134
25/12/2009 00:00:00,0.0038
26/12/2009 00:00:00,0
27/12/2009 00:00:00,0
28/12/2009 00:00:00,0
29/12/2009 00:00:00,0
30/12/2009 00:00:00,0.0033
31/12/2009 00:00:00,0.0038
01/01/2010 00:00:00,0.0064
02/01/2010 00:00:00,0.0003
03/01/2010 00:00:00,0
04/01/2010 00:00:00,0
05/01/2010 00:00:00,0.0015
06/01/2010 00:00:00,0.0109
07/01/2010 00:00:00,0.0046
08/01/2010 00:00:00,0.0064
09/01/2010 00:00:00,0.0138
10/01/2010 00:00:00,0.0151
11/01/2010 00:00:00,0.0079
12/01/2010 00:00:00,0.009
13/01/2010 00:00:00,0.0141
14/01/2010 00:00:00,0
15/01/2010 00:00:00,0.0018
16/01/2010 00:00:00,0.006
17/01/2010 00:00:00,0.0099
18/01/2010 00:00:00,0.0153
19/01/2010 00:00:00,0.012
20/01/2010 00:00:00,0.0127
21/01/2010 00:00:00,0.0127
22/01/2010 00:00:00,0.0163
23/01/2010 00:00:00,0.0144
24/01/2010 00:00:00,0.0036
25/01/2010 00:00:00,0.0062
26/01/2010 00:00:00,0.0132
27/01/2010 00:00:00,0.0063
28/01/2010 00:00:00,0.0018
29/01/2010 00:00:00,0.0096
30/01/2010 00:00:00,0.0053
31/01/2010 00:00:00,0.0054
01/02/2010 00:00:00,0.0017
02/02/2010 00:00:00,0.0038
03/02/2010 00:00:00,0
04/02/2010 00:00:00,0
05/02/2010 00:00:00,0
06/02/2010 00:00:00,0
07/02/2010 00:00:00,0
08/02/2010 00:00:00,0
09/02/2010 00:00:00,0
10/02/2010 00:00:00,0
11/02/2010 00:00:00,0
12/02/2010 00:00:00,0
13/02/2010 00:00:00,0
14/02/2010 00:00:00,0
15/02/2010 00:00:00,0
16/02/2010 00:00:00,0
17/02/2010 00:00:00,0
18/02/2010 00:00:00,0
19/02/2010 00:00:00,0
20/02/2010 00:00:00,0
21/02/2010 00:00:00,0
22/02/2010 00:00:00,0
23/02/2010 00:00:00,0
24/02/2010 00:00:00,0
25/02/2010 00:00:00,0
26/02/2010 00:00:00,0
27/02/2010 00:00:00,0
28/02/2010 00:00:00,0
01/03/2010 00:00:00,0
02/03/2010 00:00:00,0
03/03/2010 00:00:00,0
04/03/2010 00:00:00,0
05/03/2010 00:00:00,0
06/03/2010 00:00:00,0
07/03/2010 00:00:00,0
08/03/2010 00:00:00,0
09/03/2010 00:00:00,0
10/03/2010 00:00:00,0
11/03/2010 00:00:00,0.0003
12/03/2010 00:00:00,0.0058
13/03/2010 00:00:00,0.0026
14/03/2010 00:00:00,0.004
15/03/2010 00:00:00,0.005
16/03/2010 00:00:00,0.0058
17/03/2010 00:00:00,0.0058
18/03/2010 00:00:00,0.0063
19/03/2010 00:00:00,0.0063
20/03/2010 00:00:00,0.0086
21/03/2010 00:00:00,0.0086
22/03/2010 00:00:00,0.0063
23/03/2010 00:00:00,0.0078
24/03/2010 00:00:00,0.0055
25/03/2010 00:00:00,0.0066
26/03/2010 00:00:00,0.0085
27/03/2010 00:00:00,0.0063
28/03/2010 00:00:00,0.007
29/03/2010 00:00:00,0
30/03/2010 00:00:00,0
31/03/2010 00:00:00,0
01/04/2010 00:00:00,0
02/04/2010 00:00:00,0
03/04/2010 00:00:00,0
04/04/2010 00:00:00,0
05/04/2010 00:00:00,0
06/04/2010 00:00:00,0
07/04/2010 00:00:00,0
08/04/2010 00:00:00,0
09/04/2010 00:00:00,0
10/04/2010 00:00:00,0
11/04/2010 00:00:00,0.0024
12/04/2010 00:00:00,0.0074
13/04/2010 00:00:00,0.0048
14/04/2010 00:00:00,0.0038
15/04/2010 00:00:00,0.0043
16/04/2010 00:00:00,0.0029
17/04/2010 00:00:00,0.0041
18/04/2010 00:00:00,0.0038
19/04/2010 00:00:00,0.0022
20/04/2010 00:00:00,0.0013
21/04/2010 00:00:00,0.0041
22/04/2010 00:00:00,0.0044
23/04/2010 00:00:00,0.0054
24/04/2010 00:00:00,0.0027
25/04/2010 00:00:00,0
26/04/2010 00:00:00,0.0014
27/04/2010 00:00:00,0.0019
28/04/2010 00:00:00,0.0038
29/04/2010 00:00:00,0.0041
30/04/2010 00:00:00,0.0016
01/05/2010 00:00:00,0.0008
02/05/2010 00:00:00,0.0017
03/05/2010 00:00:00,0.0012
04/05/2010 00:00:00,0.001
05/05/2010 00:00:00,0.0019
06/05/2010 00:00:00,0.0008
07/05/2010 00:00:00,0.0015
08/05/2010 00:00:00,0.0011
09/05/2010 00:00:00,0.0016
10/05/2010 00:00:00,0.0012
11/05/2010 00:00:00,0.0031
12/05/2010 00:00:00,0.0021
13/05/2010 00:00:00,0.0016
14/05/2010 00:00:00,0.0017
15/05/2010 00:00:00,0.0015
16/05/2010 00:00:00,0.0006
17/05/2010 00:00:00,0
18/05/2010 00:00:00,0
19/05/2010 00:00:00,0
20/05/2010 00:00:00,0
21/05/2010 00:00:00,0
22/05/2010 00:00:00,0
23/05/2010 00:00:00,0
24/05/2010 00:00:00,0
25/05/2010 00:00:00,0
26/05/2010 00:00:00,0
27/05/2010 00:00:00,0
28/05/2010 00:00:00,0
29/05/2010 00:00:00,0
30/05/2010 00:00:00,0
31/05/2010 00:00:00,0
01/06/2010 00:00:00,0
02/06/2010 00:00:00,0
03/06/2010 00:00:00,0
04/06/2010 00:00:00,0
05/06/2010 00:00:00,0
06/06/2010 00:00:00,0
07/06/2010 00:00:00,0
08/06/2010 00:00:00,0
09/06/2010 00:00:00,0
10/06/2010 00:00:00,0
11/06/2010 00:00:00,0
12/06/2010 00:00:00,0
13/06/2010 00:00:00,0
14/06/2010 00:00:00,0
15/06/2010 00:00:00,0
16/06/2010 00:00:00,0
17/06/2010 00:00:00,0
18/06/2010 00:00:00,0
19/06/2010 00:00:00,0
20/06/2010 00:00:00,0
21/06/2010 00:00:00,0
22/06/2010 00:00:00,0
23/06/2010 00:00:00,0
24/06/2010 00:00:00,0
25/06/2010 00:00:00,0
26/06/2010 00:00:00,0
27/06/2010 00:00:00,0
28/06/2010 00:00:00,0
29/06/2010 00:00:00,0
30/06/2010 00:00:00,0
01/07/2010 00:00:00,0
02/07/2010 00:00:00,0
03/07/2010 00:00:00,0
04/07/2010 00:00:00,0
05/07/2010 00:00:00,0
06/07/2010 00:00:00,0
07/07/2010 00:00:00,0
08/07/2010 00:00:00,0
09/07/2010 00:00:00,0
10/07/2010 00:00:00,0
11/07/2010 00:00:00,0
12/07/2010 00:00:00,0
13/07/2010 00:00:00,0
14/07/2010 00:00:00,0
15/07/2010 00:00:00,0
16/07/2010 00:00:00,0
17/07/2010 00:00:00,0
18/07/2010 00:00:00,0
19/07/2010 00:00:00,0
20/07/2010 00:00:00,0
21/07/2010 00:00:00,0
22/07/2010 00:00:00,0
23/07/2010 00:00:00,0
24/07/2010 00:00:00,0
25/07/2010 00:00:00,0
26/07/2010 00:00:00,0
27/07/2010 00:00:00,0
28/07/2010 00:00:00,0
29/07/2010 00:00:00,0
30/07/2010 00:00:00,0
31/07/2010 00:00:00,0
01/08/2010 00:00:00,0
02/08/2010 00:00:00,0
03/08/2010 00:00:00,0
04/08/2010 00:00:00,0
05/08/2010 00:00:00,0
06/08/2010 00:00:00,0
07/08/2010 00:00:00,0
08/08/2010 00:00:00,0
09/08/2010 00:00:00,0
10/08/2010 00:00:00,0
11/08/2010 00:00:00,0
12/08/2010 00:00:00,0
13/08/2010 00:00:00,0
14/08/2010 00:00:00,0
15/08/2010 00:00:00,0
16/08/2010 00:00:00,0
17/08/2010 00:00:00,0
18/08/2010 00:00:00,0
19/08/2010 00:00:00,0
20/08/2010 00:00:00,0
21/08/2010 00:00:00,0
22/08/2010 00:00:00,0
23/08/2010 00:00:00,0
24/08/2010 00:00:00,0
25/08/2010 00:00:00,0
26/08/2010 00:00:00,0
27/08/2010 00:00:00,0
28/08/2010 00:00:00,0
29/08/2010 00:00:00,0
30/08/2010 00:00:00,0
31/08/2010 00:00:00,0
01/09/2010 00:00:00,0
02/09/2010 00:00:00,0
03/09/2010 00:00:00,0
04/09/2010 00:00:00,0
05/09/2010 00:00:00,0
06/09/2010 00:00:00,0
07/09/2010 00:00:00,0
08/09/2010 00:00:00,0
09/09/2010 00:00:00,0
10/09/2010 00:00:00,0
11/09/2010 00:00:00,0
12/09/2010 00:00:00,0
13/09/2010 00:00:00,0
14/09/2010 00:00:00,0
15/09/2010 00:00:00,0
16/09/2010 00:00:00,0
17/09/2010 00:00:00,0
18/09/2010 00:00:00,0
19/09/2010 00:00:00,0
20/09/2010 00:00:00,0
21/09/2010 00:00:00,0
22/09/2010 00:00:00,0
23/09/2010 00:00:00,0
24/09/2010 00:00:00,0
25/09/2010 00:00:00,0
26/09/2010 00:00:00,0
27/09/2010 00:00:00,0
28/09/2010 00:00:00,0
29/09/2010 00:00:00,0.0039
30/09/2010 00:00:00,0.0043
01/10/2010 00:00:00,0.0021
02/10/2010 00:00:00,0.0021
03/10/2010 00:00:00,0
04/10/2010 00:00:00,0
05/10/2010 00:00:00,0
06/10/2010 00:00:00,0
07/10/2010 00:00:00,0
08/10/2010 00:00:00,0
09/10/2010 00:00:00,0
10/10/2010 00:00:00,0
11/10/2010 00:00:00,0
12/10/2010 00:00:00,0
13/10/2010 00:00:00,0
14/10/2010 00:00:00,0
15/10/2010 00:00:00,0
16/10/2010 00:00:00,0
17/10/2010 00:00:00,0
18/10/2010 00:00:00,0
19/10/2010 00:00:00,0
20/10/2010 00:00:00,0.0037
21/10/2010 00:00:00,0.0078
22/10/2010 00:00:00,0.0049
23/10/2010 00:00:00,0.0073
24/10/2010 00:00:00,0
25/10/2010 00:00:00,0
26/10/2010 00:00:00,0
27/10/2010 00:00:00,0
28/10/2010 00:00:00,0
29/10/2010 00:00:00,0
30/10/2010 00:00:00,0
31/10/2010 00:00:00,0.0053
01/11/2010 00:00:00,0.0026
02/11/2010 00:00:00,0
03/11/2010 00:00:00,0
04/11/2010 00:00:00,0
05/11/2010 00:00:00,0
06/11/2010 00:00:00,0
07/11/2010 00:00:00,0
08/11/2010 00:00:00,0
09/11/2010 00:00:00,0
10/11/2010 00:00:00,0
11/11/2010 00:00:00,0
12/11/2010 00:00:00,0
13/11/2010 00:00:00,0
14/11/2010 00:00:00,0
15/11/2010 00:00:00,0
16/11/2010 00:00:00,0
17/11/2010 00:00:00,0
18/11/2010 00:00:00,0
19/11/2010 00:00:00,0
20/11/2010 00:00:00,0
21/11/2010 00:00:00,0
22/11/2010 00:00:00,0
23/11/2010 00:00:00,0
24/11/2010 00:00:00,0
25/11/2010 00:00:00,0.0104
26/11/2010 00:00:00,0.0095
27/11/2010 00:00:00,0.0096
28/11/2010 00:00:00,0.0026
29/11/2010 00:00:00,0
30/11/2010 00:00:00,0
01/12/2010 00:00:00,0
02/12/2010 00:00:00,0
03/12/2010 00:00:00,0
04/12/2010 00:00:00,0
05/12/2010 00:00:00,0
06/12/2010 00:00:00,0
07/12/2010 00:00:00,0
08/12/2010 00:00:00,0
09/12/2010 00:00:00,0
10/12/2010 00:00:00,0
11/12/2010 00:00:00,0
12/12/2010 00:00:00,0.009
13/12/2010 00:00:00,0.0113
14/12/2010 00:00:00,0.0083
15/12/2010 00:00:00,0.0105
16/12/2010 00:00:00,0.0038
17/12/2010 00:00:00,0
18/12/2010 00:00:00,0
19/12/2010 00:00:00,0
20/12/2010 00:00:00,0
21/12/2010 00:00:00,0
22/12/2010 00:00:00,0
23/12/2010 00:00:00,0
24/12/2010 00:00:00,0
25/12/2010 00:00:00,0.0056
26/12/2010 00:00:00,0
27/12/2010 00:00:00,0
28/12/2010 00:00:00,0
29/12/2010 00:00:00,0.0055
30/12/2010 00:00:00,0.0117
31/12/2010 00:00:00,0.0115
01/01/2011 00:00:00,0.01042
02/01/2011 00:00:00,0.0035
03/01/2011 00:00:00,0.00458
04/01/2011 00:00:00,0.0029
05/01/2011 00:00:00,0.00332
06/01/2011 00:00:00,0.00758
07/01/2011 00:00:00,0.00608
08/01/2011 00:00:00,0.00544
09/01/2011 00:00:00,0.00548
10/01/2011 00:00:00,0.0093
11/01/2011 00:00:00,0.0099
12/01/2011 00:00:00,0.00766
13/01/2011 00:00:00,0.00886
14/01/2011 00:00:00,0.00834
15/01/2011 00:00:00,0.00668
16/01/2011 00:00:00,0.00814
17/01/2011 00:00:00,0.00566
18/01/2011 00:00:00,0.00818
19/01/2011 00:00:00,0.00756
20/01/2011 00:00:00,0.01106
21/01/2011 00:00:00,0.00904
22/01/2011 00:00:00,0.00584
23/01/2011 00:00:00,0.00662
24/01/2011 00:00:00,0.0047
25/01/2011 00:00:00,0.00296
26/01/2011 00:00:00,0.00424
27/01/2011 00:00:00,0.00202
28/01/2011 00:00:00,0.00514
29/01/2011 00:00:00,0.00862
30/01/2011 00:00:00,0.00902
31/01/2011 00:00:00,0.00704
01/02/2011 00:00:00,0.00478
02/02/2011 00:00:00,0.00662
03/02/2011 00:00:00,0.00528
04/02/2011 00:00:00,0.0047
05/02/2011 00:00:00,0.00634
06/02/2011 00:00:00,0.00756
07/02/2011 00:00:00,0.00564
08/02/2011 00:00:00,0.00658
09/02/2011 00:00:00,0.00342
10/02/2011 00:00:00,0.00356
11/02/2011 00:00:00,0.00218
12/02/2011 00:00:00,0.00172
13/02/2011 00:00:00,0.0024
14/02/2011 00:00:00,0.0002
15/02/2011 00:00:00,0.00054
16/02/2011 00:00:00,0.00074
17/02/2011 00:00:00,0.00096
18/02/2011 00:00:00,0.00172
19/02/2011 00:00:00,0.00166
20/02/2011 00:00:00,0.0009
21/02/2011 00:00:00,0.00132
22/02/2011 00:00:00,0.00166
23/02/2011 00:00:00,0.0012
24/02/2011 00:00:00,0.00124
25/02/2011 00:00:00,0.00172
26/02/2011 00:00:00,0.00138
27/02/2011 00:00:00,0
28/02/2011 00:00:00,0
01/03/2011 00:00:00,0
02/03/2011 00:00:00,0
03/03/2011 00:00:00,0
04/03/2011 00:00:00,0
05/03/2011 00:00:00,0
06/03/2011 00:00:00,0.00184
07/03/2011 00:00:00,0.00234
08/03/2011 00:00:00,0.00184
09/03/2011 00:00:00,0.0016
10/03/2011 00:00:00,0.00206
11/03/2011 00:00:00,0.00268
12/03/2011 00:00:00,0.00462
13/03/2011 00:00:00,0.00424
14/03/2011 00:00:00,0.00236
15/03/2011 00:00:00,0.0026
16/03/2011 00:00:00,0.0021
17/03/2011 00:00:00,0.00322
18/03/2011 00:00:00,0.00132
19/03/2011 00:00:00,0.00312
20/03/2011 00:00:00,0.00238
21/03/2011 00:00:00,0.00302
22/03/2011 00:00:00,0.00368
23/03/2011 00:00:00,0.00336
24/03/2011 00:00:00,0.00236
25/03/2011 00:00:00,0.00282
26/03/2011 00:00:00,0.00272
27/03/2011 00:00:00,0.00258
28/03/2011 00:00:00,0.0023
29/03/2011 00:00:00,0.00104
30/03/2011 00:00:00,0.0028
31/03/2011 00:00:00,0.00376
01/04/2011 00:00:00,0.00358
02/04/2011 00:00:00,0.00336
03/04/2011 00:00:00,0.00348
04/04/2011 00:00:00,0.00202
05/04/2011 00:00:00,0.003
06/04/2011 00:00:00,0.004
07/04/2011 00:00:00,0.0024
08/04/2011 00:00:00,0.00166
09/04/2011 00:00:00,0.00254
10/04/2011 00:00:00,0.00184
11/04/2011 00:00:00,0.00312
12/04/2011 00:00:00,0.00388
13/04/2011 00:00:00,0.00248
14/04/2011 00:00:00,0.00256
15/04/2011 00:00:00,0.00348
16/04/2011 00:00:00,0.00284
17/04/2011 00:00:00,0.00362
18/04/2011 00:00:00,0.00386
19/04/2011 00:00:00,0.0027
20/04/2011 00:00:00,0.0032
21/04/2011 00:00:00,0.0032
22/04/2011 00:00:00,0.00342
23/04/2011 00:00:00,0.00288
24/04/2011 00:00:00,0.00172
25/04/2011 00:00:00,0.0013
26/04/2011 00:00:00,0.00174
27/04/2011 00:00:00,0.0019
28/04/2011 00:00:00,0.0025
29/04/2011 00:00:00,0.002
30/04/2011 00:00:00,0.00194
01/05/2011 00:00:00,0.00104
02/05/2011 00:00:00,0.00096
03/05/2011 00:00:00,0.00096
04/05/2011 00:00:00,0.00092
05/05/2011 00:00:00,0.00102
06/05/2011 00:00:00,0.00068
07/05/2011 00:00:00,0.00092
08/05/2011 00:00:00,0.00078
09/05/2011 00:00:00,0.00084
10/05/2011 00:00:00,0.00094
11/05/2011 00:00:00,0.0011
12/05/2011 00:00:00,0.00088
13/05/2011 00:00:00,0.00062
14/05/2011 00:00:00,0.00042
15/05/2011 00:00:00,0.0003
16/05/2011 00:00:00,0.00012
17/05/2011 00:00:00,2e-05
18/05/2011 00:00:00,0.00018
19/05/2011 00:00:00,0.00018
20/05/2011 00:00:00,0.00014
21/05/2011 00:00:00,0.00028
22/05/2011 00:00:00,0.0003
23/05/2011 00:00:00,0
24/05/2011 00:00:00,0
25/05/2011 00:00:00,6e-05
26/05/2011 00:00:00,0.00028
27/05/2011 00:00:00,0.00022
28/05/2011 00:00:00,0.0002
29/05/2011 00:00:00,0.00016
30/05/2011 00:00:00,0.00018
31/05/2011 00:00:00,8e-05
01/06/2011 00:00:00,0.00036
02/06/2011 00:00:00,2e-05
03/06/2011 00:00:00,0
04/06/2011 00:00:00,0
05/06/2011 00:00:00,0
06/06/2011 00:00:00,0
07/06/2011 00:00:00,0
08/06/2011 00:00:00,0
09/06/2011 00:00:00,0
10/06/2011 00:00:00,0
11/06/2011 00:00:00,0
12/06/2011 00:00:00,0
13/06/2011 00:00:00,0
14/06/2011 00:00:00,0
15/06/2011 00:00:00,0
16/06/2011 00:00:00,0.00012
17/06/2011 00:00:00,0.0003
18/06/2011 00:00:00,0.0002
19/06/2011 00:00:00,0.00024
20/06/2011 00:00:00,0.00034
21/06/2011 00:00:00,0.00034
22/06/2011 00:00:00,0.00026
23/06/2011 00:00:00,6e-05
24/06/2011 00:00:00,0
25/06/2011 00:00:00,0
26/06/2011 00:00:00,0
27/06/2011 00:00:00,0
28/06/2011 00:00:00,0
29/06/2011 00:00:00,0
30/06/2011 00:00:00,0
01/07/2011 00:00:00,0
02/07/2011 00:00:00,0
03/07/2011 00:00:00,0
04/07/2011 00:00:00,0
05/07/2011 00:00:00,0
06/07/2011 00:00:00,0
07/07/2011 00:00:00,0
08/07/2011 00:00:00,0
09/07/2011 00:00:00,0
10/07/2011 00:00:00,0
11/07/2011 00:00:00,0
12/07/2011 00:00:00,0
13/07/2011 00:00:00,0
14/07/2011 00:00:00,0
15/07/2011 00:00:00,0
16/07/2011 00:00:00,0
17/07/2011 00:00:00,0
18/07/2011 00:00:00,0
19/07/2011 00:00:00,0
20/07/2011 00:00:00,0
21/07/2011 00:00:00,0
22/07/2011 00:00:00,0
23/07/2011 00:00:00,0
24/07/2011 00:00:00,0
25/07/2011 00:00:00,0
26/07/2011 00:00:00,0
27/07/2011 00:00:00,0
28/07/2011 00:00:00,0
29/07/2011 00:00:00,0
30/07/2011 00:00:00,0
31/07/2011 00:00:00,0
01/08/2011 00:00:00,0
02/08/2011 00:00:00,0
03/08/2011 00:00:00,0
04/08/2011 00:00:00,0
05/08/2011 00:00:00,0
06/08/2011 00:00:00,0
07/08/2011 00:00:00,0
08/08/2011 00:00:00,0
09/08/2011 00:00:00,0
10/08/2011 00:00:00,0
11/08/2011 00:00:00,0
12/08/2011 00:00:00,0
13/08/2011 00:00:00,0
14/08/2011 00:00:00,0
15/08/2011 00:00:00,0
16/08/2011 00:00:00,0
17/08/2011 00:00:00,0
18/08/2011 00:00:00,0
19/08/2011 00:00:00,0
20/08/2011 00:00:00,0
21/08/2011 00:00:00,0
22/08/2011 00:00:00,0
23/08/2011 00:00:00,0
24/08/2011 00:00:00,0
25/08/2011 00:00:00,0
26/08/2011 00:00:00,0
27/08/2011 00:00:00,0
28/08/2011 00:00:00,0
29/08/2011 00:00:00,0
30/08/2011 00:00:00,0
31/08/2011 00:00:00,0
01/09/2011 00:00:00,0
02/09/2011 00:00:00,0
03/09/2011 00:00:00,0
04/09/2011 00:00:00,0
05/09/2011 00:00:00,0.0005
06/09/2011 00:00:00,0.0005
07/09/2011 00:00:00,0
08/09/2011 00:00:00,0
09/09/2011 00:00:00,0
10/09/2011 00:00:00,0.0014
11/09/2011 00:00:00,0.00118
12/09/2011 00:00:00,0.00192
13/09/2011 00:00:00,0.00212
14/09/2011 00:00:00,0.00134
15/09/2011 00:00:00,0.00156
16/09/2011 00:00:00,0.00058
17/09/2011 00:00:00,0.0013
18/09/2011 00:00:00,0.0009
19/09/2011 00:00:00,0.00082
20/09/2011 00:00:00,0.00102
21/09/2011 00:00:00,0.00142
22/09/2011 00:00:00,0.00184
23/09/2011 00:00:00,0.00084
24/09/2011 00:00:00,0.00084
25/09/2011 00:00:00,0.00098
26/09/2011 00:00:00,0.00152
27/09/2011 00:00:00,0.00128
28/09/2011 00:00:00,0.00096
29/09/2011 00:00:00,0.0021
30/09/2011 00:00:00,0.0035
01/10/2011 00:00:00,0.00454
02/10/2011 00:00:00,0.00406
03/10/2011 00:00:00,0.00484
04/10/2011 00:00:00,0.00308
05/10/2011 00:00:00,0.004
06/10/2011 00:00:00,0.00384
07/10/2011 00:00:00,0.0039
08/10/2011 00:00:00,0.00302
09/10/2011 00:00:00,0.0029
10/10/2011 00:00:00,0.00402
11/10/2011 00:00:00,0.00452
12/10/2011 00:00:00,0.00242
13/10/2011 00:00:00,0.00462
14/10/2011 00:00:00,0.0048
15/10/2011 00:00:00,0.00464
16/10/2011 00:00:00,0.00464
17/10/2011 00:00:00,0.0026
18/10/2011 00:00:00,0.00252
19/10/2011 00:00:00,0.00376
20/10/2011 00:00:00,0.00508
21/10/2011 00:00:00,0.00556
22/10/2011 00:00:00,0.00456
23/10/2011 00:00:00,0.00626
24/10/2011 00:00:00,0.00452
25/10/2011 00:00:00,0.003
26/10/2011 00:00:00,0.0023
27/10/2011 00:00:00,0.0046
28/10/2011 00:00:00,0.00464
29/10/2011 00:00:00,0.00466
30/10/2011 00:00:00,0.00372
31/10/2011 00:00:00,0.00382
01/11/2011 00:00:00,0.0038
02/11/2011 00:00:00,0.00208
03/11/2011 00:00:00,0.00296
04/11/2011 00:00:00,0.00062
05/11/2011 00:00:00,0.0011
06/11/2011 00:00:00,0.00078
07/11/2011 00:00:00,0.00088
08/11/2011 00:00:00,0.00074
09/11/2011 00:00:00,0.0012
10/11/2011 00:00:00,0.00304
11/11/2011 00:00:00,0.00456
12/11/2011 00:00:00,0.00276
13/11/2011 00:00:00,0.0039
14/11/2011 00:00:00,0.00544
15/11/2011 00:00:00,0.00646
16/11/2011 00:00:00,0.00504
17/11/2011 00:00:00,0.00444
18/11/2011 00:00:00,0.0055
19/11/2011 00:00:00,0.00612
20/11/2011 00:00:00,0.00674
21/11/2011 00:00:00,0.00528
22/11/2011 00:00:00,0.00802
23/11/2011 00:00:00,0.00254
24/11/2011 00:00:00,0.00158
25/11/2011 00:00:00,0.00562
26/11/2011 00:00:00,0.00598
27/11/2011 00:00:00,0.00462
28/11/2011 00:00:00,0.00626
29/11/2011 00:00:00,0.00584
30/11/2011 00:00:00,0.00248
01/12/2011 00:00:00,0.00356
02/12/2011 00:00:00,0.00254
03/12/2011 00:00:00,0.00234
04/12/2011 00:00:00,0.00268
05/12/2011 00:00:00,0.0028
06/12/2011 00:00:00,0.00426
07/12/2011 00:00:00,0.00512
08/12/2011 00:00:00,0.0044
09/12/2011 00:00:00,0.0048
10/12/2011 00:00:00,0.0073
11/12/2011 00:00:00,0.00756
12/12/2011 00:00:00,0.00622
13/12/2011 00:00:00,0.0092
14/12/2011 00:00:00,0.0072
15/12/2011 00:00:00,0.00566
16/12/2011 00:00:00,0.00516
17/12/2011 00:00:00,0.00362
18/12/2011 00:00:00,0.00672
19/12/2011 00:00:00,0.00536
20/12/2011 00:00:00,0.00334
21/12/2011 00:00:00,0.00694
22/12/2011 00:00:00,0.00696
23/12/2011 00:00:00,0.00608
24/12/2011 00:00:00,0.00468
25/12/2011 00:00:00,0.00464
26/12/2011 00:00:00,0.00268
27/12/2011 00:00:00,0.00308
28/12/2011 00:00:00,0.00378
29/12/2011 00:00:00,0.00502
30/12/2011 00:00:00,0.00638
31/12/2011 00:00:00,0.0077
01/01/2012 00:00:00,0.0124
02/01/2012 00:00:00,0.0091
03/01/2012 00:00:00,0.01
04/01/2012 00:00:00,0.0076
05/01/2012 00:00:00,0.002
06/01/2012 00:00:00,0.0078
07/01/2012 00:00:00,0.0112
08/01/2012 00:00:00,0.005
09/01/2012 00:00:00,0.0077
10/01/2012 00:00:00,0.0091
11/01/2012 00:00:00,0.011
12/01/2012 00:00:00,0.0107
13/01/2012 00:00:00,0.0106
14/01/2012 00:00:00,0
15/01/2012 00:00:00,0
16/01/2012 00:00:00,0
17/01/2012 00:00:00,0
18/01/2012 00:00:00,0
19/01/2012 00:00:00,0
20/01/2012 00:00:00,0
21/01/2012 00:00:00,0
22/01/2012 00:00:00,0
23/01/2012 00:00:00,0
24/01/2012 00:00:00,0
25/01/2012 00:00:00,0
26/01/2012 00:00:00,0
27/01/2012 00:00:00,0
28/01/2012 00:00:00,0
29/01/2012 00:00:00,0
30/01/2012 00:00:00,0
31/01/2012 00:00:00,0
01/02/2012 00:00:00,0
02/02/2012 00:00:00,0
03/02/2012 00:00:00,0
04/02/2012 00:00:00,0
05/02/2012 00:00:00,0
06/02/2012 00:00:00,0
