11/11/2002,0.281,40,
12/11/2002,0.237,40,
13/11/2002,0.219,40,
14/11/2002,0.239,40,
15/11/2002,0.188,40,
16/11/2002,0.278,40,
17/11/2002,0.253,40,
18/11/2002,0.263,40,
19/11/2002,0.253,40,
20/11/2002,0.249,40,
21/11/2002,0.238,40,
22/11/2002,0.24,40,
23/11/2002,0.238,40,
24/11/2002,0.252,40,
25/11/2002,0.237,40,
26/11/2002,0.237,40,
27/11/2002,0.227,40,
28/11/2002,0.205,40,
29/11/2002,0.234,40,
30/11/2002,1.6,40,
1/12/2002,0.739,40,
2/12/2002,0.449,40,
3/12/2002,0.313,40,
4/12/2002,0.228,40,
5/12/2002,0.192,40,
6/12/2002,0.184,40,
7/12/2002,0.17,40,
8/12/2002,0.167,40,
9/12/2002,0.178,40,
10/12/2002,0.197,40,
11/12/2002,5.252,40,
12/12/2002,1.329,40,
13/12/2002,0.652,40,
14/12/2002,0.43,40,
15/12/2002,0.336,40,
16/12/2002,0.277,40,
17/12/2002,0.239,40,
18/12/2002,0.213,40,
19/12/2002,0.2,40,
20/12/2002,0.216,40,
21/12/2002,0.21,40,
22/12/2002,0.191,40,
23/12/2002,0.194,40,
24/12/2002,0.283,40,
25/12/2002,0.281,40,
26/12/2002,0.27,40,
27/12/2002,0.324,40,
28/12/2002,0.349,40,
29/12/2002,0.251,40,
30/12/2002,0.207,40,
31/12/2002,0.174,40,
1/01/2003,0.165,40,
2/01/2003,0.672,40,
3/01/2003,0.401,40,
4/01/2003,0.255,40,
5/01/2003,0.198,40,
6/01/2003,0.181,40,
7/01/2003,0.178,40,
8/01/2003,0.17,40,
9/01/2003,0.172,40,
10/01/2003,0.147,40,
11/01/2003,0.175,40,
12/01/2003,0.146,40,
13/01/2003,0.226,40,
14/01/2003,0.174,40,
15/01/2003,0.16,40,
16/01/2003,0.145,40,
17/01/2003,0.14,40,
18/01/2003,0.133,40,
19/01/2003,0.109,40,
20/01/2003,0.095,69,
21/01/2003,0.135,40,
22/01/2003,0.136,40,
23/01/2003,0.132,40,
24/01/2003,0.125,40,
25/01/2003,0.122,40,
26/01/2003,0.125,40,
27/01/2003,0.125,40,
28/01/2003,0.122,40,
29/01/2003,0.122,40,
30/01/2003,0.125,40,
31/01/2003,0.127,40,
1/02/2003,0.129,40,
2/02/2003,0.131,40,
3/02/2003,0.125,40,
4/02/2003,0.132,40,
5/02/2003,0.132,40,
6/02/2003,0.13,40,
7/02/2003,0.121,40,
8/02/2003,0.117,40,
9/02/2003,0.119,40,
10/02/2003,0.115,40,
11/02/2003,0.128,40,
12/02/2003,0.13,40,
13/02/2003,0.129,40,
14/02/2003,0.126,40,
15/02/2003,0.107,40,
16/02/2003,0.103,40,
17/02/2003,0.135,40,
18/02/2003,0.135,40,
19/02/2003,0.149,40,
20/02/2003,0.189,40,
21/02/2003,0.162,40,
22/02/2003,1.77,40,
23/02/2003,0.911,40,
24/02/2003,0.929,40,
25/02/2003,0.469,40,
26/02/2003,0.337,40,
27/02/2003,0.281,40,
28/02/2003,0.245,40,
1/03/2003,0.221,40,
2/03/2003,0.2,40,
3/03/2003,0.186,40,
4/03/2003,0.177,40,
5/03/2003,0.168,40,
6/03/2003,0.161,40,
7/03/2003,0.161,40,
8/03/2003,0.157,40,
9/03/2003,0.178,40,
10/03/2003,0.196,40,
11/03/2003,,205,
12/03/2003,,205,
13/03/2003,,205,
14/03/2003,,205,
15/03/2003,,205,
16/03/2003,,205,
17/03/2003,,205,
18/03/2003,,205,
19/03/2003,,205,
20/03/2003,,205,
21/03/2003,,205,
22/03/2003,,205,
23/03/2003,,205,
24/03/2003,,205,
25/03/2003,,205,
26/03/2003,,205,
27/03/2003,,205,
28/03/2003,,205,
29/03/2003,,205,
30/03/2003,,205,
31/03/2003,0.614,105,
1/04/2003,0.436,105,
2/04/2003,0.248,105,
3/04/2003,0.209,6,
4/04/2003,0.209,6,
5/04/2003,0.216,6,
6/04/2003,0.186,6,
7/04/2003,0.178,6,
8/04/2003,0.171,6,
9/04/2003,0.181,6,
10/04/2003,0.165,6,
11/04/2003,0.159,6,
12/04/2003,0.165,6,
13/04/2003,0.17,6,
14/04/2003,0.176,6,
15/04/2003,0.521,6,
16/04/2003,0.297,6,
17/04/2003,0.226,6,
18/04/2003,1.176,6,
19/04/2003,1.06,6,
20/04/2003,0.808,6,
21/04/2003,0.751,6,
22/04/2003,0.443,6,
23/04/2003,0.314,6,
24/04/2003,0.262,6,
25/04/2003,0.23,6,
26/04/2003,0.328,6,
27/04/2003,0.488,6,
28/04/2003,1.625,6,
29/04/2003,0.716,6,
30/04/2003,0.445,6,
1/05/2003,0.322,6,
2/05/2003,0.279,6,
3/05/2003,0.266,6,
4/05/2003,0.248,6,
5/05/2003,0.247,6,
6/05/2003,0.864,6,
7/05/2003,0.799,6,
8/05/2003,0.473,6,
9/05/2003,0.318,6,
10/05/2003,0.263,6,
11/05/2003,0.239,6,
12/05/2003,0.219,6,
13/05/2003,2.039,6,
14/05/2003,7.361,6,
15/05/2003,4.662,6,
16/05/2003,12.536,6,
17/05/2003,7.904,6,
18/05/2003,4.534,6,
19/05/2003,1.743,6,
20/05/2003,1.112,6,
21/05/2003,0.806,6,
22/05/2003,0.646,6,
23/05/2003,0.518,6,
24/05/2003,0.445,6,
25/05/2003,2.753,6,
26/05/2003,14.223,6,
27/05/2003,8.036,6,
28/05/2003,2.048,6,
29/05/2003,1.318,6,
30/05/2003,1.035,6,
31/05/2003,0.799,6,
1/06/2003,0.677,6,
2/06/2003,1.649,6,
3/06/2003,1.798,6,
4/06/2003,0.981,6,
5/06/2003,0.92,6,
6/06/2003,0.773,6,
7/06/2003,0.607,6,
8/06/2003,0.486,6,
9/06/2003,0.411,6,
10/06/2003,0.336,6,
11/06/2003,0.325,6,
12/06/2003,0.316,6,
13/06/2003,0.314,6,
14/06/2003,0.294,6,
15/06/2003,0.281,6,
16/06/2003,0.281,6,
17/06/2003,0.236,6,
18/06/2003,0.234,6,
19/06/2003,0.231,6,
20/06/2003,0.231,6,
21/06/2003,0.238,6,
22/06/2003,0.411,6,
23/06/2003,0.319,6,
24/06/2003,0.268,6,
25/06/2003,0.254,6,
26/06/2003,0.651,6,
27/06/2003,0.676,6,
28/06/2003,0.53,6,
29/06/2003,0.388,6,
30/06/2003,0.433,6,
1/07/2003,0.463,6,
2/07/2003,0.92,6,
3/07/2003,2.997,6,
4/07/2003,1.27,6,
5/07/2003,0.804,6,
6/07/2003,0.626,6,
7/07/2003,0.494,6,
8/07/2003,0.427,6,
9/07/2003,0.373,6,
10/07/2003,0.334,6,
11/07/2003,0.33,55,
12/07/2003,0.314,55,
13/07/2003,0.315,55,
14/07/2003,0.308,55,
15/07/2003,0.291,55,
16/07/2003,0.27,55,
17/07/2003,0.259,55,
18/07/2003,0.234,55,
19/07/2003,0.231,55,
20/07/2003,0.231,55,
21/07/2003,0.229,55,
22/07/2003,0.23,55,
23/07/2003,0.23,55,
24/07/2003,0.23,55,
25/07/2003,0.275,55,
26/07/2003,0.277,55,
27/07/2003,0.256,55,
28/07/2003,0.231,55,
29/07/2003,0.231,55,
30/07/2003,0.228,55,
31/07/2003,0.239,55,
1/08/2003,0.249,55,
2/08/2003,0.233,55,
3/08/2003,0.228,55,
4/08/2003,0.224,55,
5/08/2003,0.223,55,
6/08/2003,0.202,55,
7/08/2003,0.24,55,
8/08/2003,0.23,55,
9/08/2003,0.209,55,
10/08/2003,0.21,55,
11/08/2003,0.207,55,
12/08/2003,0.231,55,
13/08/2003,0.211,55,
14/08/2003,0.222,55,
15/08/2003,0.228,55,
16/08/2003,0.223,55,
17/08/2003,0.225,55,
18/08/2003,0.213,55,
19/08/2003,0.205,55,
20/08/2003,0.194,55,
21/08/2003,0.218,55,
22/08/2003,,205,
23/08/2003,,205,
24/08/2003,,205,
25/08/2003,,205,
26/08/2003,,205,
27/08/2003,0.341,6,
28/08/2003,0.292,6,
29/08/2003,0.242,6,
30/08/2003,0.228,6,
31/08/2003,0.223,6,
1/09/2003,0.197,6,
2/09/2003,0.193,6,
3/09/2003,0.19,6,
4/09/2003,0.184,6,
5/09/2003,0.191,6,
6/09/2003,0.185,6,
7/09/2003,0.194,6,
8/09/2003,0.19,6,
9/09/2003,0.188,6,
10/09/2003,0.184,6,
11/09/2003,0.195,6,
12/09/2003,0.192,6,
13/09/2003,0.255,6,
14/09/2003,0.264,6,
15/09/2003,0.201,6,
16/09/2003,0.191,6,
17/09/2003,0.175,6,
18/09/2003,0.16,6,
19/09/2003,0.161,6,
20/09/2003,0.162,6,
21/09/2003,0.168,6,
22/09/2003,0.179,6,
23/09/2003,0.168,6,
24/09/2003,0.166,6,
25/09/2003,0.161,6,
26/09/2003,0.183,6,
27/09/2003,0.162,6,
28/09/2003,0.185,6,
29/09/2003,0.183,6,
30/09/2003,0.161,6,
1/10/2003,0.159,6,
2/10/2003,0.219,6,
3/10/2003,0.528,6,
4/10/2003,0.584,6,
5/10/2003,0.315,6,
6/10/2003,1.254,6,
7/10/2003,1.433,6,
8/10/2003,0.572,6,
9/10/2003,0.347,6,
10/10/2003,0.286,6,
11/10/2003,0.258,6,
12/10/2003,0.231,6,
13/10/2003,0.225,6,
14/10/2003,0.396,6,
15/10/2003,0.27,6,
16/10/2003,0.211,6,
17/10/2003,0.194,6,
18/10/2003,0.201,6,
19/10/2003,0.233,6,
20/10/2003,1.038,6,
21/10/2003,0.623,6,
22/10/2003,0.329,6,
23/10/2003,0.239,6,
24/10/2003,0.218,6,
25/10/2003,0.259,6,
26/10/2003,3.722,6,
27/10/2003,0.856,6,
28/10/2003,0.537,6,
29/10/2003,0.384,6,
30/10/2003,0.302,6,
31/10/2003,0.27,6,
1/11/2003,0.23,6,
2/11/2003,0.231,6,
3/11/2003,0.245,6,
4/11/2003,0.278,6,
5/11/2003,0.214,6,
6/11/2003,0.194,6,
7/11/2003,0.19,6,
8/11/2003,0.194,6,
9/11/2003,0.189,6,
10/11/2003,0.165,6,
11/11/2003,0.161,6,
12/11/2003,0.152,6,
13/11/2003,0.149,6,
14/11/2003,0.158,6,
15/11/2003,0.16,6,
16/11/2003,0.163,6,
17/11/2003,0.311,6,
18/11/2003,0.468,6,
19/11/2003,0.271,6,
20/11/2003,0.208,6,
21/11/2003,1.487,6,
22/11/2003,2.58,6,
23/11/2003,2.414,6,
24/11/2003,1.578,6,
25/11/2003,1.16,6,
26/11/2003,0.794,6,
27/11/2003,0.636,6,
28/11/2003,0.478,6,
29/11/2003,0.346,6,
30/11/2003,0.313,6,
1/12/2003,0.425,6,
2/12/2003,0.561,6,
3/12/2003,0.475,6,
4/12/2003,2.05,6,
5/12/2003,2.193,6,
6/12/2003,2.828,6,
7/12/2003,0.916,6,
8/12/2003,0.637,6,
9/12/2003,0.483,6,
10/12/2003,0.39,6,
11/12/2003,0.317,6,
12/12/2003,0.59,6,
13/12/2003,2.024,6,
14/12/2003,0.764,6,
15/12/2003,0.473,6,
16/12/2003,0.342,6,
17/12/2003,0.274,6,
18/12/2003,0.244,6,
19/12/2003,0.214,6,
20/12/2003,0.207,6,
21/12/2003,0.2,6,
22/12/2003,0.202,6,
23/12/2003,0.213,6,
24/12/2003,0.187,6,
25/12/2003,0.179,6,
26/12/2003,0.169,6,
27/12/2003,0.152,6,
28/12/2003,0.148,6,
29/12/2003,0.143,6,
30/12/2003,0.141,6,
31/12/2003,0.144,6,
1/01/2004,0.14,6,
2/01/2004,0.134,6,
3/01/2004,0.127,6,
4/01/2004,0.13,6,
5/01/2004,0.134,6,
6/01/2004,0.136,6,
7/01/2004,0.132,6,
8/01/2004,0.129,6,
9/01/2004,0.129,6,
10/01/2004,0.12,6,
11/01/2004,0.123,6,
12/01/2004,0.13,6,
13/01/2004,0.131,6,
14/01/2004,0.499,6,
15/01/2004,0.459,6,
16/01/2004,0.233,6,
17/01/2004,0.551,6,
18/01/2004,0.438,6,
19/01/2004,0.231,6,
20/01/2004,0.169,6,
21/01/2004,0.153,6,
22/01/2004,0.189,6,
23/01/2004,0.336,6,
24/01/2004,0.909,6,
25/01/2004,0.492,6,
26/01/2004,0.273,6,
27/01/2004,0.209,6,
28/01/2004,0.165,6,
29/01/2004,0.17,6,
30/01/2004,0.161,6,
31/01/2004,0.141,6,
1/02/2004,0.141,6,
2/02/2004,0.14,6,
3/02/2004,0.146,6,
4/02/2004,0.167,6,
5/02/2004,0.138,6,
6/02/2004,0.128,6,
7/02/2004,0.125,6,
8/02/2004,0.124,6,
9/02/2004,0.125,6,
10/02/2004,0.123,6,
11/02/2004,0.121,6,
12/02/2004,0.509,6,
13/02/2004,0.479,6,
14/02/2004,0.25,6,
15/02/2004,0.196,6,
16/02/2004,0.16,6,
17/02/2004,0.145,55,
18/02/2004,0.123,55,
19/02/2004,0.11,55,
20/02/2004,0.107,55,
21/02/2004,0.106,55,
22/02/2004,0.109,55,
23/02/2004,0.119,55,
24/02/2004,0.254,55,
25/02/2004,4.647,55,
26/02/2004,3.351,55,
27/02/2004,0.862,55,
28/02/2004,0.516,55,
29/02/2004,0.346,55,
1/03/2004,0.254,55,
2/03/2004,0.21,55,
3/03/2004,0.182,55,
4/03/2004,0.171,55,
5/03/2004,0.17,55,
6/03/2004,0.17,55,
7/03/2004,1.304,55,
8/03/2004,0.629,55,
9/03/2004,0.366,55,
10/03/2004,0.242,55,
11/03/2004,0.205,55,
12/03/2004,0.185,55,
13/03/2004,0.183,55,
14/03/2004,0.22,55,
15/03/2004,0.193,55,
16/03/2004,0.187,55,
17/03/2004,0.175,55,
18/03/2004,0.16,55,
19/03/2004,,205,
20/03/2004,,205,
21/03/2004,,205,
22/03/2004,,205,
23/03/2004,,205,
24/03/2004,,205,
25/03/2004,,205,
26/03/2004,,205,
27/03/2004,,205,
28/03/2004,,205,
29/03/2004,,205,
30/03/2004,,205,
31/03/2004,,205,
1/04/2004,,205,
2/04/2004,,205,
3/04/2004,,205,
4/04/2004,,205,
5/04/2004,,205,
6/04/2004,,205,
7/04/2004,0.439,6,
8/04/2004,0.247,6,
9/04/2004,0.223,6,
10/04/2004,0.211,6,
11/04/2004,0.183,6,
12/04/2004,0.162,6,
13/04/2004,0.162,6,
14/04/2004,0.163,6,
15/04/2004,0.16,6,
16/04/2004,0.161,6,
17/04/2004,0.156,6,
18/04/2004,0.136,6,
19/04/2004,0.13,6,
20/04/2004,0.095,6,
21/04/2004,0.09,6,
22/04/2004,0.104,6,
23/04/2004,0.114,6,
24/04/2004,0.111,6,
25/04/2004,0.118,6,
26/04/2004,0.139,6,
27/04/2004,0.12,6,
28/04/2004,0.096,6,
29/04/2004,0.103,6,
30/04/2004,0.119,6,
1/05/2004,0.128,6,
2/05/2004,0.133,6,
3/05/2004,0.134,6,
4/05/2004,0.129,6,
5/05/2004,0.126,6,
6/05/2004,0.129,6,
7/05/2004,0.124,6,
8/05/2004,0.105,6,
9/05/2004,0.105,6,
10/05/2004,0.109,6,
11/05/2004,0.091,6,
12/05/2004,0.123,6,
13/05/2004,0.134,6,
14/05/2004,0.117,6,
15/05/2004,0.109,6,
16/05/2004,0.12,6,
17/05/2004,0.133,6,
18/05/2004,0.132,6,
19/05/2004,0.116,6,
20/05/2004,0.117,6,
21/05/2004,0.116,6,
22/05/2004,0.123,6,
23/05/2004,0.131,6,
24/05/2004,0.138,6,
25/05/2004,0.14,6,
26/05/2004,0.194,6,
27/05/2004,0.332,6,
28/05/2004,0.209,6,
29/05/2004,0.169,6,
30/05/2004,0.155,6,
31/05/2004,0.197,6,
1/06/2004,0.153,6,
2/06/2004,0.147,6,
3/06/2004,0.141,6,
4/06/2004,0.15,6,
5/06/2004,0.158,6,
6/06/2004,0.151,6,
7/06/2004,0.146,6,
8/06/2004,0.139,6,
9/06/2004,0.135,6,
10/06/2004,0.134,6,
11/06/2004,0.228,6,
12/06/2004,0.288,6,
13/06/2004,0.217,6,
14/06/2004,0.173,6,
15/06/2004,0.149,6,
16/06/2004,0.144,6,
17/06/2004,0.139,6,
18/06/2004,0.134,6,
19/06/2004,0.137,6,
20/06/2004,0.143,6,
21/06/2004,0.148,6,
22/06/2004,0.146,6,
23/06/2004,0.139,6,
24/06/2004,0.141,6,
25/06/2004,0.149,6,
26/06/2004,0.156,6,
27/06/2004,0.16,6,
28/06/2004,0.164,6,
29/06/2004,0.156,6,
30/06/2004,0.147,6,
1/07/2004,0.159,6,
2/07/2004,0.15,6,
3/07/2004,0.1,69,
4/07/2004,0.09,69,
5/07/2004,0.145,6,
6/07/2004,0.173,6,
7/07/2004,0.157,6,
8/07/2004,0.139,6,
9/07/2004,0.099,6,
10/07/2004,0.149,6,
11/07/2004,0.521,6,
12/07/2004,0.867,6,
13/07/2004,0.337,6,
14/07/2004,0.221,6,
15/07/2004,0.165,6,
16/07/2004,0.135,6,
17/07/2004,0.128,6,
18/07/2004,0.132,6,
19/07/2004,0.135,6,
20/07/2004,0.135,6,
21/07/2004,0.134,6,
22/07/2004,0.13,6,
23/07/2004,0.124,6,
24/07/2004,0.127,6,
25/07/2004,0.125,6,
26/07/2004,0.132,6,
27/07/2004,0.139,6,
28/07/2004,0.238,6,
29/07/2004,0.203,6,
30/07/2004,0.154,6,
31/07/2004,0.126,6,
1/08/2004,0.127,6,
2/08/2004,0.123,6,
3/08/2004,0.115,6,
4/08/2004,0.123,6,
5/08/2004,0.126,6,
6/08/2004,0.128,6,
7/08/2004,0.113,6,
8/08/2004,0.122,6,
9/08/2004,0.128,6,
10/08/2004,0.123,6,
11/08/2004,0.122,6,
12/08/2004,0.114,6,
13/08/2004,0.11,6,
14/08/2004,0.112,6,
15/08/2004,0.119,6,
16/08/2004,0.13,6,
17/08/2004,0.146,6,
18/08/2004,0.632,6,
19/08/2004,0.903,6,
20/08/2004,0.399,6,
21/08/2004,0.255,6,
22/08/2004,0.201,6,
23/08/2004,0.172,6,
24/08/2004,0.154,6,
25/08/2004,0.14,6,
26/08/2004,0.136,6,
27/08/2004,0.133,6,
28/08/2004,0.134,6,
29/08/2004,0.125,6,
30/08/2004,0.129,6,
31/08/2004,0.189,6,
1/09/2004,0.165,6,
2/09/2004,0.145,6,
3/09/2004,0.13,6,
4/09/2004,0.122,6,
5/09/2004,0.117,6,
6/09/2004,0.184,6,
7/09/2004,0.194,6,
8/09/2004,0.173,6,
9/09/2004,0.246,6,
10/09/2004,0.184,6,
11/09/2004,0.179,6,
12/09/2004,0.167,6,
13/09/2004,0.139,6,
14/09/2004,0.139,6,
15/09/2004,0.134,6,
16/09/2004,0.102,6,
17/09/2004,0.093,6,
18/09/2004,0.08,6,
19/09/2004,0.081,6,
20/09/2004,0.1,6,
21/09/2004,0.198,6,
22/09/2004,0.179,6,
23/09/2004,0.14,6,
24/09/2004,0.106,6,
25/09/2004,0.09,6,
26/09/2004,0.098,6,
27/09/2004,0.119,6,
28/09/2004,0.121,6,
29/09/2004,0.098,6,
30/09/2004,0.152,6,
1/10/2004,1.755,6,
2/10/2004,6.502,6,
3/10/2004,1.052,6,
4/10/2004,0.565,6,
5/10/2004,0.371,6,
6/10/2004,0.26,6,
7/10/2004,0.204,6,
8/10/2004,0.173,6,
9/10/2004,0.158,6,
10/10/2004,0.155,6,
11/10/2004,0.158,6,
12/10/2004,0.152,6,
13/10/2004,0.146,6,
14/10/2004,0.134,6,
15/10/2004,0.113,6,
16/10/2004,0.127,6,
17/10/2004,0.15,6,
18/10/2004,0.195,6,
19/10/2004,5.337,6,
20/10/2004,1.989,6,
21/10/2004,12.367,6,
22/10/2004,3.324,6,
23/10/2004,1.507,6,
24/10/2004,0.909,6,
25/10/2004,11.653,6,
26/10/2004,1.616,6,
27/10/2004,0.906,6,
28/10/2004,0.654,6,
29/10/2004,0.49,6,
30/10/2004,0.401,6,
31/10/2004,0.352,6,
1/11/2004,0.305,6,
2/11/2004,0.317,6,
3/11/2004,0.511,6,
4/11/2004,0.371,6,
5/11/2004,0.552,6,
6/11/2004,1.157,6,
7/11/2004,0.569,6,
8/11/2004,0.363,6,
9/11/2004,0.539,6,
10/11/2004,0.544,6,
11/11/2004,0.395,6,
12/11/2004,2.928,6,
13/11/2004,1.066,6,
14/11/2004,0.674,6,
15/11/2004,0.455,6,
16/11/2004,0.348,6,
17/11/2004,0.294,6,
18/11/2004,0.271,6,
19/11/2004,0.245,6,
20/11/2004,0.334,6,
21/11/2004,0.52,6,
22/11/2004,0.319,6,
23/11/2004,0.279,6,
24/11/2004,0.251,6,
25/11/2004,0.222,6,
26/11/2004,0.228,6,
27/11/2004,0.216,6,
28/11/2004,0.209,6,
29/11/2004,0.197,6,
30/11/2004,0.187,6,
1/12/2004,0.178,6,
2/12/2004,0.172,6,
3/12/2004,0.209,6,
4/12/2004,0.212,6,
5/12/2004,0.205,6,
6/12/2004,0.228,6,
7/12/2004,0.285,6,
8/12/2004,0.253,6,
9/12/2004,0.2,6,
10/12/2004,0.208,6,
11/12/2004,1.92,6,
12/12/2004,0.769,6,
13/12/2004,0.844,6,
14/12/2004,0.978,6,
15/12/2004,0.544,6,
16/12/2004,0.347,6,
17/12/2004,0.286,6,
18/12/2004,0.238,6,
19/12/2004,0.218,6,
20/12/2004,0.223,6,
21/12/2004,0.245,6,
22/12/2004,0.209,6,
23/12/2004,0.196,6,
24/12/2004,0.189,6,
25/12/2004,0.193,6,
26/12/2004,0.211,6,
27/12/2004,0.188,6,
28/12/2004,0.178,6,
29/12/2004,,202,
30/12/2004,,202,
31/12/2004,0.18,6,
1/01/2005,0.166,6,
2/01/2005,,202,
3/01/2005,,202,
4/01/2005,,202,
5/01/2005,0.573,6,
6/01/2005,0.541,6,
7/01/2005,0.29,6,
8/01/2005,0.219,6,
9/01/2005,0.193,6,
10/01/2005,,202,
11/01/2005,,202,
12/01/2005,,205,
13/01/2005,,205,
14/01/2005,,205,
15/01/2005,,205,
16/01/2005,,205,
17/01/2005,,205,
18/01/2005,,205,
19/01/2005,,205,
20/01/2005,,205,
21/01/2005,,205,
22/01/2005,,205,
23/01/2005,,205,
24/01/2005,,205,
25/01/2005,0.997,6,
26/01/2005,1.034,6,
27/01/2005,0.523,6,
28/01/2005,0.412,6,
29/01/2005,0.382,6,
30/01/2005,0.294,6,
31/01/2005,0.278,6,
1/02/2005,0.265,6,
2/02/2005,3.236,6,
3/02/2005,2.727,6,
4/02/2005,0.813,6,
5/02/2005,0.532,6,
6/02/2005,0.374,6,
7/02/2005,0.291,6,
8/02/2005,0.243,6,
9/02/2005,0.213,6,
10/02/2005,0.2,6,
11/02/2005,0.269,6,
12/02/2005,0.276,6,
13/02/2005,0.218,6,
14/02/2005,0.229,6,
15/02/2005,0.209,6,
16/02/2005,0.175,6,
17/02/2005,,202,
18/02/2005,,202,
19/02/2005,,202,
20/02/2005,2,6,
21/02/2005,7.563,6,
22/02/2005,1.138,6,
23/02/2005,0.662,6,
24/02/2005,0.454,6,
25/02/2005,0.341,6,
26/02/2005,0.283,6,
27/02/2005,0.258,6,
28/02/2005,0.256,6,
1/03/2005,0.223,6,
2/03/2005,0.206,6,
3/03/2005,0.194,6,
4/03/2005,0.284,6,
5/03/2005,0.39,6,
6/03/2005,0.264,6,
7/03/2005,0.212,6,
8/03/2005,0.189,6,
9/03/2005,0.177,6,
10/03/2005,0.17,6,
11/03/2005,0.165,6,
12/03/2005,,202,
13/03/2005,,202,
14/03/2005,0.165,6,
15/03/2005,,202,
16/03/2005,0.163,6,
17/03/2005,0.164,6,
18/03/2005,0.903,6,
19/03/2005,0.775,6,
20/03/2005,0.434,6,
21/03/2005,0.288,6,
22/03/2005,0.251,6,
23/03/2005,2.419,6,
24/03/2005,0.867,6,
25/03/2005,0.539,6,
26/03/2005,0.372,6,
27/03/2005,0.301,6,
28/03/2005,0.262,6,
29/03/2005,0.231,6,
30/03/2005,0.223,55,
31/03/2005,0.215,55,
1/04/2005,0.211,55,
2/04/2005,0.212,55,
3/04/2005,0.209,55,
4/04/2005,0.207,55,
5/04/2005,0.364,55,
6/04/2005,0.35,55,
7/04/2005,0.275,55,
8/04/2005,0.262,55,
9/04/2005,0.546,55,
10/04/2005,0.365,55,
11/04/2005,0.287,55,
12/04/2005,0.269,55,
13/04/2005,0.343,55,
14/04/2005,0.335,55,
15/04/2005,0.305,55,
16/04/2005,0.279,55,
17/04/2005,0.27,55,
18/04/2005,0.277,55,
19/04/2005,0.281,55,
20/04/2005,0.289,55,
21/04/2005,0.356,55,
22/04/2005,0.424,55,
23/04/2005,0.378,55,
24/04/2005,0.343,55,
25/04/2005,0.276,55,
26/04/2005,0.202,55,
27/04/2005,0.19,55,
28/04/2005,0.175,55,
29/04/2005,0.169,55,
30/04/2005,0.168,55,
1/05/2005,,202,
2/05/2005,,202,
3/05/2005,,202,
4/05/2005,,202,
5/05/2005,,202,
6/05/2005,,202,
7/05/2005,,202,
8/05/2005,0.184,55,
9/05/2005,0.2,55,
10/05/2005,0.186,55,
11/05/2005,0.178,55,
12/05/2005,0.179,55,
13/05/2005,1.539,55,
14/05/2005,0.709,55,
15/05/2005,0.437,55,
16/05/2005,0.308,55,
17/05/2005,0.284,55,
18/05/2005,1.297,6,
19/05/2005,0.587,6,
20/05/2005,0.37,6,
21/05/2005,0.286,6,
22/05/2005,0.265,6,
23/05/2005,0.24,6,
24/05/2005,0.219,6,
25/05/2005,0.208,6,
26/05/2005,0.195,6,
27/05/2005,0.186,6,
28/05/2005,0.184,6,
29/05/2005,0.187,6,
30/05/2005,0.19,6,
31/05/2005,0.182,6,
1/06/2005,0.175,6,
2/06/2005,0.172,6,
3/06/2005,0.172,6,
4/06/2005,0.171,6,
5/06/2005,0.174,6,
6/06/2005,0.18,6,
7/06/2005,0.175,6,
8/06/2005,0.17,6,
9/06/2005,0.17,6,
10/06/2005,0.172,6,
11/06/2005,0.169,6,
12/06/2005,0.172,6,
13/06/2005,0.174,6,
14/06/2005,0.169,6,
15/06/2005,0.175,6,
16/06/2005,0.175,6,
17/06/2005,0.174,6,
18/06/2005,0.171,6,
19/06/2005,0.171,6,
20/06/2005,0.173,6,
21/06/2005,0.167,6,
22/06/2005,0.163,6,
23/06/2005,0.165,6,
24/06/2005,0.163,6,
25/06/2005,0.356,6,
26/06/2005,0.621,6,
27/06/2005,0.555,6,
28/06/2005,0.337,6,
29/06/2005,0.387,6,
30/06/2005,3.185,6,
1/07/2005,3.756,6,
2/07/2005,1.046,6,
3/07/2005,0.662,6,
4/07/2005,0.468,6,
5/07/2005,0.367,6,
6/07/2005,0.318,6,
7/07/2005,0.292,6,
8/07/2005,0.32,6,
9/07/2005,0.289,6,
10/07/2005,0.291,6,
11/07/2005,0.256,6,
12/07/2005,0.241,6,
13/07/2005,0.231,6,
14/07/2005,0.262,6,
15/07/2005,0.252,6,
16/07/2005,0.232,6,
17/07/2005,0.235,6,
18/07/2005,0.221,6,
19/07/2005,0.207,6,
20/07/2005,0.202,6,
21/07/2005,0.198,6,
22/07/2005,0.194,6,
23/07/2005,0.187,6,
24/07/2005,0.189,6,
25/07/2005,0.188,6,
26/07/2005,0.182,6,
27/07/2005,0.173,6,
28/07/2005,0.165,6,
29/07/2005,0.166,6,
30/07/2005,0.171,6,
31/07/2005,0.177,6,
1/08/2005,0.18,6,
2/08/2005,0.18,6,
3/08/2005,0.179,6,
4/08/2005,0.176,6,
5/08/2005,0.19,6,
6/08/2005,0.216,6,
7/08/2005,0.208,6,
8/08/2005,0.2,6,
9/08/2005,0.185,6,
10/08/2005,0.179,6,
11/08/2005,0.173,6,
12/08/2005,0.168,6,
13/08/2005,0.173,6,
14/08/2005,0.183,6,
15/08/2005,0.183,6,
16/08/2005,0.18,6,
17/08/2005,0.176,6,
18/08/2005,0.179,6,
19/08/2005,0.176,6,
20/08/2005,0.166,6,
21/08/2005,0.163,6,
22/08/2005,0.174,6,
