Date,Sal_gperL,Temp_degC,TSS_mgperL,DO_mgperL,Ammonia_mgperL,NOx_mgperL,TN_mgperL,TP_mgperL,SiO2_mgperL,FRP_mgperL,TOC_mgperL,TON_mgperL,DOC_mgperL,Chlorophyll_mgperm3,Ecoli_cfuper100mL,FaecalColiform_cfuper100mL,Enterococci_cfuper100mL
23/02/2017 00:00,,,1,,,,,,,0.006,,,,,,18,20
12/03/2017 00:00,,20.5,1,8.8,0.005,0.1,0.31,0.009,,0.003,,,,2.6,,10,6
12/03/2017 00:00,,,,,0.005,0.1,0.3,0.008,,0.004,,,,1.6,,,
12/03/2017 00:00,,20.5,,8.8,,,,,,,,,,,,,
12/03/2017 00:00,,,2,,,,,,,0.004,,,,,,8,6
02/04/2017 00:00,,19.3,,9.2,0.01,0.1,0.4,0.011,,0.005,,,,1.4,,,
02/04/2017 00:00,,,,,0.01,0.1,0.4,0.012,,0.006,,,,1.3,,,
28/04/2017 00:00,,15.4,,9.5,0.02,0.15,0.35,0.01,,0.007,,,,1.8,,,
28/04/2017 00:00,,,,,0.02,0.15,0.34,0.011,,0.007,,,,1.7,,,
18/05/2017 00:00,,13.7,,9.8,0.005,0.15,0.34,0.01,,0.005,,,,2.5,,,
18/05/2017 00:00,,,,,0.005,0.15,0.35,0.01,,0.005,,,,2.5,,,
07/06/2017 00:00,,12.7,,9.4,0.005,0.25,0.45,0.019,,0.014,,,,2.7,,,
07/06/2017 00:00,,,,,0.01,0.25,0.48,0.022,,0.013,,,,2.4,,,
27/06/2017 00:00,,9.8,,10,0.02,0.37,0.68,0.099,,0.068,,,,11.5,,,
27/06/2017 00:00,,,,,0.02,0.38,0.65,0.066,,0.059,,,,14,,,
20/07/2017 00:00,,8.4,,11.3,0.005,0.29,0.56,0.034,,0.014,,,,12,,,
20/07/2017 00:00,,,,,0.005,0.3,0.56,0.035,,0.015,,,,11.2,,,
09/08/2017 00:00,,9.1,,12.1,0.03,0.31,0.58,0.061,,0.042,,,,8.9,,,
09/08/2017 00:00,,,,,0.02,0.3,0.58,0.061,,0.042,,,,9.1,,,
31/08/2017 00:00,,10.4,,15,0.005,0.01,0.4,0.031,,0.007,,,,50.6,,,
31/08/2017 00:00,,,,,0.005,0.005,0.38,0.033,,0.008,,,,48.5,,,
19/09/2017 00:00,,12.2,,12.3,0.005,0.005,0.3,0.018,,0.006,,,,11.8,,,
19/09/2017 00:00,,,,,0.005,0.005,0.3,0.018,,0.006,,,,15.4,,,
12/10/2017 00:00,,19.4,,9.1,0.01,0.04,0.24,0.009,,0.004,,,,2.2,,,
12/10/2017 00:00,,,,,0.005,0.03,0.26,0.009,,0.004,,,,3.2,,,
30/10/2017 00:00,,20.5,,10,0.005,0.01,0.3,0.032,,0.017,,,,4.3,,,
30/10/2017 00:00,,,,,0.005,0.01,0.31,0.033,,0.014,,,,4.7,,,
20/11/2017 00:00,,20.2,,9.9,0.005,0.01,0.25,0.028,,0.022,,,,7.4,,,
20/11/2017 00:00,,,,,0.01,0.02,0.26,0.029,,0.023,,,,6.8,,,
14/12/2017 00:00,,25.3,,8.5,0.005,0.005,0.2,0.008,,0.004,,,,1,,,
14/12/2017 00:00,,,,,0.01,0.005,0.2,0.007,,0.004,,,,1,,,
04/01/2018 00:00,,24,,8.6,0.005,0.005,0.2,0.008,,0.005,,,,3.5,,,
04/01/2018 00:00,,,,,0.005,0.005,0.21,0.007,,0.004,,,,3.4,,,
31/01/2018 00:00,,25,,6.06,0.005,0.01,0.18,0.008,,0.006,,,,1.6,,,
31/01/2018 00:00,,,,,0.005,0.01,0.17,0.005,,0.004,,,,1.4,,,
14/02/2018 00:00,,25.8,,8.1,0.005,0.005,0.2,0.007,,0.004,,,,1.6,,,
14/02/2018 00:00,,,,,0.005,0.005,0.19,0.008,,0.004,,,,1.4,,,
08/03/2018 00:00,,22.1,,7.7,0.005,0.005,0.23,0.021,,0.012,,,,3.8,,,
08/03/2018 00:00,,,,,0.005,0.005,0.24,0.02,,0.012,,,,3.8,,,
28/03/2018 00:00,,20.8,,7.7,0.005,0.005,0.23,0.008,,0.004,,,,3.4,,,
28/03/2018 00:00,,,,,0.005,0.01,0.22,0.008,,0.005,,,,3.6,,,
22/04/2018 00:00,,19.4,,7.2,0.02,0.01,0.24,0.01,,0.005,,,,2.7,,,
22/04/2018 00:00,,,,,0.02,0.01,0.24,0.008,,0.005,,,,2.6,,,
11/05/2018 00:00,,15.8,,6.3,0.05,0.02,0.31,0.011,,0.005,,,,2,,,
11/05/2018 00:00,,,,,0.05,0.02,0.3,0.01,,0.005,,,,3.4,,,
01/06/2018 00:00,,13.2,,6.6,0.04,0.06,0.32,0.013,,0.005,,,,5.9,,,
01/06/2018 00:00,,,,,0.04,0.06,0.32,0.012,,0.005,,,,5.3,,,
20/06/2018 00:00,,12.2,,9.2,0.005,0.07,0.29,0.029,,0.019,,,,9.5,,,
20/06/2018 00:00,,,,,0.005,0.06,0.3,0.029,,0.018,,,,9.2,,,
10/07/2018 00:00,,9.6,,10.3,0.005,0.12,0.33,0.039,,0.031,,,,8.2,,,
10/07/2018 00:00,,,,,0.005,0.12,0.33,0.039,,0.031,,,,7.4,,,
31/07/2018 00:00,,8.7,,11.8,0.005,0.11,0.34,0.013,,0.011,,,,2.1,,,
31/07/2018 00:00,,,,,0.005,0.11,0.35,0.012,,0.006,,,,1.9,,,
20/08/2018 00:00,,8.9,,11.7,0.005,0.06,0.32,0.01,,0.005,,,,7.5,,,
20/08/2018 00:00,,,,,0.005,0.06,0.29,0.009,,0.005,,,,6.5,,,
10/09/2018 00:00,,12.4,,10.9,0.005,0.06,0.33,0.017,,0.007,,,,5.2,,,
10/09/2018 00:00,,,,,0.005,0.06,0.33,0.016,,0.007,,,,4.9,,,
05/10/2018 00:00,,15.1,,8.4,0.01,0.02,0.26,0.009,,0.003,,,,3.8,,,
05/10/2018 00:00,,,,,0.01,0.02,0.26,0.009,,0.003,,,,3.9,,,
29/10/2018 00:00,,21.2,,9.2,0.01,0.01,0.26,0.012,,0.007,,,,14.6,,,
29/10/2018 00:00,,,,,0.01,0.06,0.33,0.012,,0.007,,,,1.7,,,
13/11/2018 00:00,,20.6,,8.5,0.02,0.03,0.31,0.008,,0.008,,,,1.4,,,
13/11/2018 00:00,,,,,0.02,0.03,0.32,0.008,,0.008,,,,1.3,,,
05/12/2018 00:00,,21,,9.1,0.005,0.03,0.28,0.016,,0.005,,,,10.1,,,
05/12/2018 00:00,,,,,0.005,0.03,0.28,0.015,,0.005,,,,10,,,
21/12/2018 00:00,,23.8,,8.9,0.005,0.07,0.31,0.015,,0.007,,,,3,,,
21/12/2018 00:00,,,,,0.01,0.08,0.32,0.016,,0.006,,,,4.9,,,
