ID,NCS_fs1,NCS_fs2
5436,7.0000,17.0000
5437,4.0000,14.0000
5438,4.0000,14.0000
5439,4.0000,14.0000
5440,4.0000,14.0000
5441,7.0000,17.0000
5442,7.0000,17.0000
5443,4.0000,14.0000
5444,4.0000,14.0000
5445,4.0000,14.0000
5446,4.0000,14.0000
5447,7.0000,17.0000
5448,7.0000,17.0000
5449,4.0000,14.0000
5450,4.0000,14.0000
5451,4.0000,14.0000
5452,4.0000,14.0000
5453,7.0000,17.0000
5454,7.0000,17.0000
5455,4.0000,14.0000
5456,4.0000,14.0000
5457,4.0000,14.0000
5458,4.0000,14.0000
5459,7.0000,17.0000
5460,7.0000,17.0000
5461,4.0000,14.0000
5462,4.0000,14.0000
5463,4.0000,14.0000
5464,4.0000,14.0000
5465,7.0000,17.0000
5466,7.0000,17.0000
5467,4.0000,14.0000
5468,4.0000,14.0000
5469,4.0000,14.0000
5470,4.0000,14.0000
5471,7.0000,17.0000
5472,7.0000,17.0000
5473,4.0000,14.0000
5474,4.0000,14.0000
5475,4.0000,14.0000
5476,4.0000,14.0000
5477,7.0000,17.0000
5478,7.0000,17.0000
5479,4.0000,14.0000
5480,4.0000,14.0000
5481,4.0000,14.0000
5482,4.0000,14.0000
5483,7.0000,17.0000
5484,7.0000,17.0000
5485,4.0000,14.0000
5486,4.0000,14.0000
5487,4.0000,14.0000
5488,4.0000,14.0000
5489,7.0000,17.0000
5490,7.0000,17.0000
5491,4.0000,14.0000
5492,4.0000,14.0000
5493,4.0000,14.0000
5494,4.0000,14.0000
5495,7.0000,17.0000
5496,7.0000,17.0000
5497,4.0000,14.0000
5498,4.0000,14.0000
5499,4.0000,14.0000
5500,4.0000,14.0000
5501,7.0000,17.0000
5502,7.0000,17.0000
5503,4.0000,14.0000
5504,4.0000,14.0000
5505,4.0000,14.0000
5506,4.0000,14.0000
5507,7.0000,17.0000
5508,7.0000,17.0000
5509,4.0000,14.0000
5510,4.0000,14.0000
5511,4.0000,14.0000
5512,4.0000,14.0000
5513,7.0000,17.0000
5514,7.0000,17.0000
5515,4.0000,14.0000
5516,4.0000,14.0000
5517,4.0000,14.0000
5518,4.0000,14.0000
5519,7.0000,17.0000
5520,7.0000,17.0000
5521,4.0000,14.0000
5522,4.0000,14.0000
5523,4.0000,14.0000
5524,4.0000,14.0000
5525,7.0000,17.0000
5526,7.0000,17.0000
5527,4.0000,14.0000
5528,4.0000,14.0000
5529,4.0000,14.0000
5530,4.0000,14.0000
5531,7.0000,17.0000
5532,7.0000,17.0000
5533,4.0000,14.0000
5534,4.0000,14.0000
5535,4.0000,14.0000
5536,4.0000,14.0000
5537,7.0000,17.0000
5538,7.0000,17.0000
5539,4.0000,14.0000
5540,4.0000,14.0000
5541,4.0000,14.0000
5542,4.0000,14.0000
5543,7.0000,17.0000
5544,7.0000,17.0000
5545,4.0000,14.0000
5546,4.0000,14.0000
5547,4.0000,14.0000
5548,4.0000,14.0000
5549,7.0000,17.0000
5550,7.0000,17.0000
5551,4.0000,14.0000
5552,4.0000,14.0000
5553,4.0000,14.0000
5554,4.0000,14.0000
5555,7.0000,17.0000
5556,7.0000,17.0000
5557,4.0000,14.0000
5558,4.0000,14.0000
5559,4.0000,14.0000
5560,4.0000,14.0000
5561,7.0000,17.0000
5562,7.0000,17.0000
5563,7.0000,17.0000
5564,4.0000,14.0000
5565,4.0000,14.0000
5566,4.0000,14.0000
5567,4.0000,14.0000
5568,7.0000,17.0000
5569,7.0000,17.0000
5570,7.0000,17.0000
5571,7.0000,17.0000
5572,4.0000,14.0000
5573,4.0000,14.0000
5574,4.0000,14.0000
5575,4.0000,14.0000
5576,7.0000,17.0000
5577,7.0000,17.0000
5578,4.0000,14.0000
5579,4.0000,14.0000
5580,4.0000,14.0000
5581,4.0000,14.0000
5582,7.0000,17.0000
5583,7.0000,17.0000
5584,4.0000,14.0000
5585,4.0000,14.0000
5586,4.0000,14.0000
5587,4.0000,14.0000
5588,7.0000,17.0000
5589,7.0000,17.0000
5590,4.0000,14.0000
5591,4.0000,14.0000
5592,4.0000,14.0000
5593,4.0000,14.0000
5594,7.0000,17.0000
5595,7.0000,17.0000
5596,4.0000,14.0000
5597,4.0000,14.0000
5598,4.0000,14.0000
5599,4.0000,14.0000
5600,7.0000,17.0000
5601,7.0000,17.0000
5602,4.0000,14.0000
5603,4.0000,14.0000
5604,4.0000,14.0000
5605,4.0000,14.0000
5606,7.0000,17.0000
5607,7.0000,17.0000
5608,4.0000,14.0000
5609,4.0000,14.0000
5610,4.0000,14.0000
5611,4.0000,14.0000
5612,7.0000,17.0000
5613,7.0000,17.0000
5614,7.0000,17.0000
5615,7.0000,17.0000
5616,4.0000,14.0000
5617,4.0000,14.0000
5618,4.0000,14.0000
5619,4.0000,14.0000
5620,7.0000,17.0000
5621,7.0000,17.0000
5622,7.0000,17.0000
5623,4.0000,14.0000
5624,4.0000,14.0000
5625,4.0000,14.0000
5626,4.0000,14.0000
5627,7.0000,17.0000
5628,7.0000,17.0000
5629,4.0000,14.0000
5630,4.0000,14.0000
5631,4.0000,14.0000
5632,4.0000,14.0000
5633,7.0000,17.0000
5634,7.0000,17.0000
5635,4.0000,14.0000
5636,4.0000,14.0000
5637,4.0000,14.0000
5638,4.0000,14.0000
5639,7.0000,17.0000
5640,7.0000,17.0000
5641,4.0000,14.0000
5642,4.0000,14.0000
5643,4.0000,14.0000
5644,4.0000,14.0000
5645,7.0000,17.0000
5646,7.0000,17.0000
5647,4.0000,14.0000
5648,4.0000,14.0000
5649,4.0000,14.0000
5650,4.0000,14.0000
5651,7.0000,17.0000
5652,7.0000,17.0000
5653,4.0000,14.0000
5654,4.0000,14.0000
5655,4.0000,14.0000
5656,4.0000,14.0000
5657,7.0000,17.0000
5658,7.0000,17.0000
5659,4.0000,14.0000
5660,4.0000,14.0000
5661,4.0000,14.0000
5662,4.0000,14.0000
5663,7.0000,17.0000
5664,7.0000,17.0000
5665,4.0000,14.0000
5666,4.0000,14.0000
5667,4.0000,14.0000
5668,4.0000,14.0000
5669,7.0000,17.0000
5670,7.0000,17.0000
5671,4.0000,14.0000
5672,4.0000,14.0000
5673,4.0000,14.0000
5674,4.0000,14.0000
5675,7.0000,17.0000
5676,7.0000,17.0000
5677,4.0000,14.0000
5678,4.0000,14.0000
5679,4.0000,14.0000
5680,4.0000,14.0000
5681,7.0000,17.0000
5682,7.0000,17.0000
5683,4.0000,14.0000
5684,4.0000,14.0000
5685,4.0000,14.0000
5686,4.0000,14.0000
5687,7.0000,17.0000
5688,7.0000,17.0000
5689,4.0000,14.0000
5690,4.0000,14.0000
5691,4.0000,14.0000
5692,4.0000,14.0000
5693,7.0000,17.0000
5694,7.0000,17.0000
5695,4.0000,14.0000
5696,4.0000,14.0000
5697,4.0000,14.0000
5698,4.0000,14.0000
5699,7.0000,17.0000
5700,7.0000,17.0000
5701,4.0000,14.0000
5702,4.0000,14.0000
5703,4.0000,14.0000
5704,4.0000,14.0000
5705,7.0000,17.0000
5706,7.0000,17.0000
5707,4.0000,14.0000
5708,4.0000,14.0000
5709,4.0000,14.0000
5710,4.0000,14.0000
5711,7.0000,17.0000
5712,7.0000,17.0000
5713,4.0000,14.0000
5714,4.0000,14.0000
5715,4.0000,14.0000
5716,4.0000,14.0000
5717,7.0000,17.0000
5718,7.0000,17.0000
5719,4.0000,14.0000
5720,4.0000,14.0000
5721,4.0000,14.0000
5722,4.0000,14.0000
5723,7.0000,17.0000
5724,7.0000,17.0000
5725,7.0000,17.0000
5726,4.0000,14.0000
5727,4.0000,14.0000
5728,4.0000,14.0000
5729,4.0000,14.0000
5730,7.0000,17.0000
5731,7.0000,17.0000
5732,7.0000,17.0000
5733,4.0000,14.0000
5734,4.0000,14.0000
5735,4.0000,14.0000
5736,4.0000,14.0000
5737,7.0000,17.0000
5738,7.0000,17.0000
5739,4.0000,14.0000
5740,4.0000,14.0000
5741,4.0000,14.0000
5742,4.0000,14.0000
5743,7.0000,17.0000
5744,7.0000,17.0000
5745,4.0000,14.0000
5746,4.0000,14.0000
5747,4.0000,14.0000
5748,4.0000,14.0000
5749,7.0000,17.0000
5750,7.0000,17.0000
5751,4.0000,14.0000
5752,4.0000,14.0000
5753,4.0000,14.0000
5754,4.0000,14.0000
5755,7.0000,17.0000
5756,7.0000,17.0000
5757,4.0000,14.0000
5758,4.0000,14.0000
5759,4.0000,14.0000
5760,4.0000,14.0000
5761,7.0000,17.0000
5762,7.0000,17.0000
5763,4.0000,14.0000
5764,4.0000,14.0000
5765,4.0000,14.0000
5766,4.0000,14.0000
5767,7.0000,17.0000
5768,7.0000,17.0000
5769,4.0000,14.0000
5770,4.0000,14.0000
5771,4.0000,14.0000
5772,4.0000,14.0000
5773,7.0000,17.0000
5774,7.0000,17.0000
5775,4.0000,14.0000
5776,4.0000,14.0000
5777,4.0000,14.0000
5778,4.0000,14.0000
5779,7.0000,17.0000
5780,7.0000,17.0000
5781,4.0000,14.0000
5782,4.0000,14.0000
5783,4.0000,14.0000
5784,4.0000,14.0000
5785,7.0000,17.0000
5786,7.0000,17.0000
5787,4.0000,14.0000
5788,4.0000,14.0000
5789,4.0000,14.0000
5790,4.0000,14.0000
5791,7.0000,17.0000
5792,7.0000,17.0000
5793,4.0000,14.0000
5794,4.0000,14.0000
5795,4.0000,14.0000
5796,4.0000,14.0000
5797,7.0000,17.0000
5798,7.0000,17.0000
5799,4.0000,14.0000
5800,4.0000,14.0000
5801,4.0000,14.0000
5802,4.0000,14.0000
5803,7.0000,17.0000
5804,7.0000,17.0000
5805,4.0000,14.0000
5806,4.0000,14.0000
5807,4.0000,14.0000
5808,4.0000,14.0000
5809,7.0000,17.0000
5810,7.0000,17.0000
5811,4.0000,14.0000
5812,4.0000,14.0000
5813,4.0000,14.0000
5814,4.0000,14.0000
5815,7.0000,17.0000
5816,7.0000,17.0000
5817,4.0000,14.0000
5818,4.0000,14.0000
5819,4.0000,14.0000
5820,4.0000,14.0000
5821,4.0000,14.0000
5822,4.0000,14.0000
5823,4.0000,14.0000
5824,4.0000,14.0000
5825,4.0000,14.0000
5826,4.0000,14.0000
5827,4.0000,14.0000
5828,4.0000,14.0000
5829,4.0000,14.0000
5830,4.0000,14.0000
5831,4.0000,14.0000
5832,4.0000,14.0000
5833,4.0000,14.0000
5834,4.0000,14.0000
5835,4.0000,14.0000
5836,4.0000,14.0000
5837,4.0000,14.0000
5838,4.0000,14.0000
5839,4.0000,14.0000
5840,4.0000,14.0000
5841,4.0000,14.0000
5842,4.0000,14.0000
5843,4.0000,14.0000
5844,4.0000,14.0000
5845,4.0000,14.0000
5846,4.0000,14.0000
5847,4.0000,14.0000
5848,4.0000,14.0000
5849,4.0000,14.0000
5850,4.0000,14.0000
5851,4.0000,14.0000
5852,4.0000,14.0000
5853,4.0000,14.0000
5854,4.0000,14.0000
5855,4.0000,14.0000
5856,4.0000,14.0000
5857,4.0000,14.0000
5858,4.0000,14.0000
5859,4.0000,14.0000
5860,4.0000,14.0000
5861,4.0000,14.0000
5862,4.0000,14.0000
5863,4.0000,14.0000
5864,4.0000,14.0000
5865,4.0000,14.0000
5866,4.0000,14.0000
5867,4.0000,14.0000
5868,4.0000,14.0000
5869,4.0000,14.0000
5870,4.0000,14.0000
5871,4.0000,14.0000
5872,4.0000,14.0000
5873,4.0000,14.0000
5874,4.0000,14.0000
5875,4.0000,14.0000
5876,4.0000,14.0000
5877,4.0000,14.0000
5878,4.0000,14.0000
5879,4.0000,14.0000
5880,4.0000,14.0000
5881,4.0000,14.0000
5882,4.0000,14.0000
5883,4.0000,14.0000
5884,4.0000,14.0000
5885,4.0000,14.0000
5886,4.0000,14.0000
5887,4.0000,14.0000
5888,4.0000,14.0000
5889,4.0000,14.0000
5890,4.0000,14.0000
5891,4.0000,14.0000
5892,4.0000,14.0000
5893,4.0000,14.0000
5894,4.0000,14.0000
5895,4.0000,14.0000
5896,4.0000,14.0000
5897,4.0000,14.0000
5898,4.0000,14.0000
5899,4.0000,14.0000
5900,4.0000,14.0000
5901,4.0000,14.0000
5902,4.0000,14.0000
5903,4.0000,14.0000
5904,4.0000,14.0000
5905,4.0000,14.0000
5906,4.0000,14.0000
5907,4.0000,14.0000
5908,4.0000,14.0000
5909,4.0000,14.0000
5910,4.0000,14.0000
5911,4.0000,14.0000
5912,4.0000,14.0000
5913,4.0000,14.0000
5914,4.0000,14.0000
5915,4.0000,14.0000
5916,4.0000,14.0000
5917,4.0000,14.0000
5918,4.0000,14.0000
5919,4.0000,14.0000
5920,4.0000,14.0000
5921,4.0000,14.0000
5922,4.0000,14.0000
5923,4.0000,14.0000
5924,4.0000,14.0000
5925,4.0000,14.0000
5926,4.0000,14.0000
5927,4.0000,14.0000
5928,4.0000,14.0000
5929,4.0000,14.0000
5930,4.0000,14.0000
5931,4.0000,14.0000
5932,4.0000,14.0000
5933,4.0000,14.0000
5934,4.0000,14.0000
5935,4.0000,14.0000
5936,4.0000,14.0000
5937,4.0000,14.0000
5938,4.0000,14.0000
5939,4.0000,14.0000
5940,4.0000,14.0000
5941,4.0000,14.0000
5942,4.0000,14.0000
5943,4.0000,14.0000
5944,4.0000,14.0000
5945,4.0000,14.0000
5946,4.0000,14.0000
5947,4.0000,14.0000
5948,4.0000,14.0000
5949,4.0000,14.0000
5950,4.0000,14.0000
5951,4.0000,14.0000
5952,4.0000,14.0000
5953,4.0000,14.0000
5954,4.0000,14.0000
5955,4.0000,14.0000
5956,4.0000,14.0000
5957,4.0000,14.0000
5958,4.0000,14.0000
5959,4.0000,14.0000
5960,4.0000,14.0000
5961,4.0000,14.0000
5962,4.0000,14.0000
5963,4.0000,14.0000
5964,4.0000,14.0000
5965,4.0000,14.0000
5966,4.0000,14.0000
5967,4.0000,14.0000
5968,4.0000,14.0000
5969,4.0000,14.0000
5970,4.0000,14.0000
5971,4.0000,14.0000
5972,4.0000,14.0000
5973,4.0000,14.0000
5974,4.0000,14.0000
5975,4.0000,14.0000
5976,4.0000,14.0000
5977,4.0000,14.0000
5978,4.0000,14.0000
5979,4.0000,14.0000
5980,4.0000,14.0000
5981,4.0000,14.0000
5982,4.0000,14.0000
5983,4.0000,14.0000
5984,4.0000,14.0000
5985,4.0000,14.0000
5986,4.0000,14.0000
5987,4.0000,14.0000
5988,4.0000,14.0000
5989,4.0000,14.0000
5990,4.0000,14.0000
5991,4.0000,14.0000
5992,4.0000,14.0000
5993,4.0000,14.0000
5994,4.0000,14.0000
5995,4.0000,14.0000
5996,4.0000,14.0000
5997,4.0000,14.0000
5998,4.0000,14.0000
5999,4.0000,14.0000
6000,4.0000,14.0000
6001,4.0000,14.0000
6002,4.0000,14.0000
6003,4.0000,14.0000
6004,4.0000,14.0000
6005,4.0000,14.0000
6006,4.0000,14.0000
6007,4.0000,14.0000
6008,4.0000,14.0000
6009,4.0000,14.0000
6010,4.0000,14.0000
6011,4.0000,14.0000
6012,4.0000,14.0000
6013,4.0000,14.0000
6014,4.0000,14.0000
6015,4.0000,14.0000
6016,4.0000,14.0000
6017,5.0000,15.0000
6018,5.0000,15.0000
6019,5.0000,15.0000
6020,5.0000,15.0000
6021,5.0000,15.0000
6022,5.0000,15.0000
6023,5.0000,15.0000
6024,5.0000,15.0000
6025,5.0000,15.0000
6026,5.0000,15.0000
6027,5.0000,15.0000
6028,5.0000,15.0000
6029,5.0000,15.0000
6030,5.0000,15.0000
6031,5.0000,15.0000
6032,5.0000,15.0000
6033,5.0000,15.0000
6034,5.0000,15.0000
6035,5.0000,15.0000
6036,5.0000,15.0000
6037,5.0000,15.0000
6038,5.0000,15.0000
6039,5.0000,15.0000
6040,5.0000,15.0000
6041,5.0000,15.0000
6042,5.0000,15.0000
6043,5.0000,15.0000
6044,5.0000,15.0000
6045,5.0000,15.0000
6046,5.0000,15.0000
6047,5.0000,15.0000
6048,5.0000,15.0000
6049,5.0000,15.0000
6050,5.0000,15.0000
6051,5.0000,15.0000
6052,5.0000,15.0000
6053,5.0000,15.0000
6054,5.0000,15.0000
6055,5.0000,15.0000
6056,5.0000,15.0000
6057,5.0000,15.0000
6058,5.0000,15.0000
6059,5.0000,15.0000
6060,5.0000,15.0000
6061,5.0000,15.0000
6062,5.0000,15.0000
6063,5.0000,15.0000
6064,5.0000,15.0000
6065,5.0000,15.0000
6066,5.0000,15.0000
6067,5.0000,15.0000
6068,5.0000,15.0000
6069,5.0000,15.0000
6070,5.0000,15.0000
6071,5.0000,15.0000
6072,5.0000,15.0000
6073,5.0000,15.0000
6074,5.0000,15.0000
6075,5.0000,15.0000
6076,5.0000,15.0000
6077,5.0000,15.0000
6078,5.0000,15.0000
6079,5.0000,15.0000
6080,5.0000,15.0000
6081,5.0000,15.0000
6082,5.0000,15.0000
6083,5.0000,15.0000
6084,5.0000,15.0000
6085,5.0000,15.0000
6086,5.0000,15.0000
6087,5.0000,15.0000
6088,5.0000,15.0000
6089,5.0000,15.0000
6090,5.0000,15.0000
6091,5.0000,15.0000
6092,5.0000,15.0000
6093,5.0000,15.0000
6094,5.0000,15.0000
6095,5.0000,15.0000
6096,5.0000,15.0000
6097,5.0000,15.0000
6098,5.0000,15.0000
6099,5.0000,15.0000
6100,5.0000,15.0000
6101,5.0000,15.0000
6102,5.0000,15.0000
6103,5.0000,15.0000
6104,5.0000,15.0000
6105,5.0000,15.0000
6106,5.0000,15.0000
6107,5.0000,15.0000
6108,5.0000,15.0000
6109,5.0000,15.0000
6110,5.0000,15.0000
6111,5.0000,15.0000
6112,5.0000,15.0000
6113,5.0000,15.0000
6114,5.0000,15.0000
6115,5.0000,15.0000
6116,5.0000,15.0000
6117,5.0000,15.0000
6118,5.0000,15.0000
6119,5.0000,15.0000
6120,5.0000,15.0000
6121,5.0000,15.0000
6122,5.0000,15.0000
6123,5.0000,15.0000
6124,5.0000,15.0000
6125,5.0000,15.0000
6126,5.0000,15.0000
6127,5.0000,15.0000
6128,5.0000,15.0000
6129,5.0000,15.0000
6130,5.0000,15.0000
6131,5.0000,15.0000
6132,5.0000,15.0000
6133,5.0000,15.0000
6134,5.0000,15.0000
6135,5.0000,15.0000
6136,5.0000,15.0000
6137,5.0000,15.0000
6138,5.0000,15.0000
6139,5.0000,15.0000
6140,5.0000,15.0000
6141,5.0000,15.0000
6142,5.0000,15.0000
6143,5.0000,15.0000
6144,5.0000,15.0000
6145,5.0000,15.0000
6146,5.0000,15.0000
6147,5.0000,15.0000
6148,5.0000,15.0000
6149,5.0000,15.0000
6150,5.0000,15.0000
6151,5.0000,15.0000
6152,5.0000,15.0000
6153,5.0000,15.0000
6154,5.0000,15.0000
6155,5.0000,15.0000
6156,5.0000,15.0000
6157,5.0000,15.0000
6158,5.0000,15.0000
6159,5.0000,15.0000
6160,5.0000,15.0000
6161,5.0000,15.0000
6162,5.0000,15.0000
6163,5.0000,15.0000
6164,5.0000,15.0000
6165,5.0000,15.0000
6166,5.0000,15.0000
6167,5.0000,15.0000
6168,5.0000,15.0000
6169,5.0000,15.0000
6170,5.0000,15.0000
6171,5.0000,15.0000
6172,5.0000,15.0000
6173,5.0000,15.0000
6174,5.0000,15.0000
6175,5.0000,15.0000
6176,5.0000,15.0000
6177,5.0000,15.0000
6178,5.0000,15.0000
6179,5.0000,15.0000
6180,5.0000,15.0000
6181,5.0000,15.0000
6182,5.0000,15.0000
6183,5.0000,15.0000
6184,5.0000,15.0000
6185,5.0000,15.0000
6186,5.0000,15.0000
6187,5.0000,15.0000
6188,5.0000,15.0000
6189,5.0000,15.0000
6190,5.0000,15.0000
6191,5.0000,15.0000
6192,5.0000,15.0000
6193,5.0000,15.0000
6194,5.0000,15.0000
6195,5.0000,15.0000
6196,5.0000,15.0000
6197,5.0000,15.0000
6198,5.0000,15.0000
6199,5.0000,15.0000
6200,5.0000,15.0000
6201,5.0000,15.0000
6202,5.0000,15.0000
6203,5.0000,15.0000
6204,5.0000,15.0000
6205,5.0000,15.0000
6206,5.0000,15.0000
6207,5.0000,15.0000
6208,5.0000,15.0000
6209,5.0000,15.0000
6210,5.0000,15.0000
6211,5.0000,15.0000
6212,5.0000,15.0000
6213,5.0000,15.0000
6214,5.0000,15.0000
6215,5.0000,15.0000
6216,5.0000,15.0000
6217,5.0000,15.0000
6218,5.0000,15.0000
6219,5.0000,15.0000
6220,5.0000,15.0000
6221,5.0000,15.0000
6222,5.0000,15.0000
6223,5.0000,15.0000
6224,5.0000,15.0000
6225,5.0000,15.0000
6226,5.0000,15.0000
6227,5.0000,15.0000
6228,5.0000,15.0000
6229,5.0000,15.0000
6230,5.0000,15.0000
6231,5.0000,15.0000
6232,5.0000,15.0000
6233,5.0000,15.0000
6234,5.0000,15.0000
6235,5.0000,15.0000
6236,5.0000,15.0000
6237,5.0000,15.0000
6238,5.0000,15.0000
6239,5.0000,15.0000
6240,5.0000,15.0000
6241,5.0000,15.0000
6242,5.0000,15.0000
6243,5.0000,15.0000
6244,5.0000,15.0000
6245,5.0000,15.0000
6246,5.0000,15.0000
6247,5.0000,15.0000
6248,5.0000,15.0000
6249,5.0000,15.0000
6250,5.0000,15.0000
6251,5.0000,15.0000
6252,5.0000,15.0000
6253,5.0000,15.0000
6254,5.0000,15.0000
6255,5.0000,15.0000
6256,5.0000,15.0000
6257,5.0000,15.0000
6258,5.0000,15.0000
6259,5.0000,15.0000
6260,5.0000,15.0000
6261,5.0000,15.0000
6262,5.0000,15.0000
6263,5.0000,15.0000
6264,5.0000,15.0000
6265,5.0000,15.0000
6266,5.0000,15.0000
6267,5.0000,15.0000
6268,5.0000,15.0000
6269,5.0000,15.0000
6270,5.0000,15.0000
6271,5.0000,15.0000
6272,5.0000,15.0000
6273,5.0000,15.0000
6274,5.0000,15.0000
6275,5.0000,15.0000
6276,5.0000,15.0000
6277,5.0000,15.0000
6278,5.0000,15.0000
6279,5.0000,15.0000
6280,5.0000,15.0000
6281,5.0000,15.0000
6282,5.0000,15.0000
6283,5.0000,15.0000
6284,5.0000,15.0000
6285,5.0000,15.0000
6286,5.0000,15.0000
6287,5.0000,15.0000
6288,5.0000,15.0000
6289,5.0000,15.0000
6290,5.0000,15.0000
6291,5.0000,15.0000
6292,5.0000,15.0000
6293,5.0000,15.0000
6294,5.0000,15.0000
6295,5.0000,15.0000
6296,5.0000,15.0000
6297,5.0000,15.0000
6298,5.0000,15.0000
6299,5.0000,15.0000
6300,5.0000,15.0000
6301,5.0000,15.0000
6302,5.0000,15.0000
6303,5.0000,15.0000
6304,5.0000,15.0000
6305,5.0000,15.0000
6306,5.0000,15.0000
6307,5.0000,15.0000
6308,5.0000,15.0000
6309,5.0000,15.0000
6310,5.0000,15.0000
6311,5.0000,15.0000
6312,5.0000,15.0000
6313,5.0000,15.0000
6314,5.0000,15.0000
6315,5.0000,15.0000
6316,5.0000,15.0000
6317,5.0000,15.0000
6318,5.0000,15.0000
6319,5.0000,15.0000
6320,5.0000,15.0000
6321,5.0000,15.0000
6322,5.0000,15.0000
6323,5.0000,15.0000
6324,5.0000,15.0000
6325,5.0000,15.0000
6326,5.0000,15.0000
6327,5.0000,15.0000
6328,5.0000,15.0000
6329,5.0000,15.0000
6330,5.0000,15.0000
6331,5.0000,15.0000
6332,5.0000,15.0000
6333,5.0000,15.0000
6334,5.0000,15.0000
6335,5.0000,15.0000
6336,5.0000,15.0000
6337,5.0000,15.0000
6338,5.0000,15.0000
6339,5.0000,15.0000
6340,5.0000,15.0000
6341,5.0000,15.0000
6342,5.0000,15.0000
6343,5.0000,15.0000
6344,5.0000,15.0000
6345,5.0000,15.0000
6346,5.0000,15.0000
6347,5.0000,15.0000
6348,5.0000,15.0000
6349,5.0000,15.0000
6350,5.0000,15.0000
6351,5.0000,15.0000
6352,5.0000,15.0000
6353,5.0000,15.0000
6354,5.0000,15.0000
6355,5.0000,15.0000
6356,5.0000,15.0000
6357,5.0000,15.0000
6358,5.0000,15.0000
6359,5.0000,15.0000
6360,5.0000,15.0000
6361,5.0000,15.0000
6362,5.0000,15.0000
6363,5.0000,15.0000
6364,5.0000,15.0000
6365,5.0000,15.0000
6366,5.0000,15.0000
6367,5.0000,15.0000
6368,5.0000,15.0000
6369,5.0000,15.0000
6370,5.0000,15.0000
6371,5.0000,15.0000
6372,5.0000,15.0000
6373,5.0000,15.0000
6374,5.0000,15.0000
6375,5.0000,15.0000
6376,5.0000,15.0000
6377,5.0000,15.0000
6378,5.0000,15.0000
6379,5.0000,15.0000
6380,5.0000,15.0000
6381,5.0000,15.0000
6382,5.0000,15.0000
6383,5.0000,15.0000
6384,5.0000,15.0000
6385,5.0000,15.0000
6386,5.0000,15.0000
6387,5.0000,15.0000
6388,5.0000,15.0000
6389,5.0000,15.0000
6390,5.0000,15.0000
6391,5.0000,15.0000
6392,5.0000,15.0000
6393,5.0000,15.0000
6394,5.0000,15.0000
6395,5.0000,15.0000
6396,5.0000,15.0000
6397,5.0000,15.0000
6398,5.0000,15.0000
6399,5.0000,15.0000
6400,5.0000,15.0000
6401,5.0000,15.0000
6402,5.0000,15.0000
6403,5.0000,15.0000
6404,5.0000,15.0000
6405,5.0000,15.0000
6406,5.0000,15.0000
6407,5.0000,15.0000
6408,5.0000,15.0000
6409,5.0000,15.0000
6410,5.0000,15.0000
6411,5.0000,15.0000
6412,5.0000,15.0000
6413,5.0000,15.0000
6414,5.0000,15.0000
6415,5.0000,15.0000
6416,5.0000,15.0000
6417,5.0000,15.0000
6418,5.0000,15.0000
6419,5.0000,15.0000
6420,5.0000,15.0000
6421,5.0000,15.0000
6422,5.0000,15.0000
6423,5.0000,15.0000
6424,5.0000,15.0000
6425,5.0000,15.0000
6426,5.0000,15.0000
6427,5.0000,15.0000
6428,5.0000,15.0000
6429,5.0000,15.0000
6430,5.0000,15.0000
6431,5.0000,15.0000
6432,5.0000,15.0000
6433,5.0000,15.0000
6434,5.0000,15.0000
6435,5.0000,15.0000
6436,5.0000,15.0000
6437,5.0000,15.0000
6438,5.0000,15.0000
6439,5.0000,15.0000
6440,5.0000,15.0000
6441,5.0000,15.0000
6442,5.0000,15.0000
6443,5.0000,15.0000
6444,5.0000,15.0000
6445,5.0000,15.0000
6446,5.0000,15.0000
6447,5.0000,15.0000
6448,5.0000,15.0000
6449,5.0000,15.0000
6450,5.0000,15.0000
6451,5.0000,15.0000
6452,5.0000,15.0000
6453,5.0000,15.0000
6454,5.0000,15.0000
6455,5.0000,15.0000
6456,5.0000,15.0000
6457,5.0000,15.0000
6458,5.0000,15.0000
6459,5.0000,15.0000
6460,5.0000,15.0000
6461,5.0000,15.0000
6462,5.0000,15.0000
6463,5.0000,15.0000
6464,5.0000,15.0000
6465,5.0000,15.0000
6466,5.0000,15.0000
6467,5.0000,15.0000
6468,5.0000,15.0000
6469,5.0000,15.0000
6470,5.0000,15.0000
6471,5.0000,15.0000
6472,5.0000,15.0000
6473,5.0000,15.0000
6474,5.0000,15.0000
6475,5.0000,15.0000
6476,5.0000,15.0000
6477,5.0000,15.0000
6478,5.0000,15.0000
6479,5.0000,15.0000
6480,5.0000,15.0000
6481,5.0000,15.0000
6482,5.0000,15.0000
6483,5.0000,15.0000
6484,5.0000,15.0000
6485,5.0000,15.0000
6486,5.0000,15.0000
6487,5.0000,15.0000
6488,5.0000,15.0000
6489,5.0000,15.0000
6490,5.0000,15.0000
6491,5.0000,15.0000
6492,5.0000,15.0000
6493,5.0000,15.0000
6494,5.0000,15.0000
6495,5.0000,15.0000
6496,5.0000,15.0000
6497,5.0000,15.0000
6498,5.0000,15.0000
6499,5.0000,15.0000
6500,5.0000,15.0000
6501,5.0000,15.0000
6502,5.0000,15.0000
6503,5.0000,15.0000
6504,5.0000,15.0000
6505,5.0000,15.0000
6506,5.0000,15.0000
6507,5.0000,15.0000
6508,5.0000,15.0000
6509,5.0000,15.0000
6510,5.0000,15.0000
