Date,Q_m3s,Sal_gperL,Temp_degC,TSS_mgperL,DO_mmolperm3,SiO2_mmolperm3,Ammonium_mmolperm3,NOx_mmolperm3,FRP_mmolperm3,FRP_ADS_mmolperm3,DOC_mmolperm3,POC_mmolperm3,DON_mmolperm3,PON_mmolperm3,DOP_mmolperm3,POP_mmolperm3,PHY_GRN_mmolperm3,PHY_BGA_mmolperm3,PHY_FDIAT_mmolperm3,PHY_MDIAT_mmolperm3
24/11/2013 21:00,3.238287,0.751950621604919,27.5497341156006,36.1790046691895,89.4412536621094,239.321853637695,5.66324281692505,54.475902557373,3.26062893867493,0.182216718792915,1717.5537109375,183.844512939453,51.0995597839355,82.3767623901367,2.6051025390625,3.67882657051086,101.724456787109,3.54479432106018,0.256285548210144,0.202580377459526
24/11/2013 22:00,3.2333925,0.736898422241211,27.5397434234619,36.140739440918,91.92626953125,235.162887573242,5.03914880752563,54.1019897460938,3.15361356735229,0.22116594016552,1693.71728515625,181.977615356445,50.4428291320801,82.4078826904297,2.57874417304993,3.68089127540588,105.290916442871,3.66238713264465,0.267027050256729,0.209347069263458
24/11/2013 23:00,3.19349475,0.719673275947571,27.5317516326904,36.2078971862793,99.4149627685547,231.308868408203,4.27901840209961,53.6457862854004,3.10131096839905,0.193777978420258,1666.91357421875,179.713485717773,49.8054237365723,82.4541015625,2.5543429851532,3.68473100662231,110.312454223633,3.8238308429718,0.281980931758881,0.221136391162872
25/11/2013 00:00,3.12907875,0.701303958892822,27.5625343322754,36.441593170166,110.731521606445,227.958145141602,3.42324590682983,53.067066192627,3.04382848739624,0.161553144454956,1638.63500976563,177.155883789063,49.2427253723145,82.5119018554688,2.53440999984741,3.69019746780396,117.058723449707,4.03556680679321,0.302395105361938,0.244004845619202
25/11/2013 01:00,3.060041,0.682819426059723,27.6597785949707,36.8457489013672,122.609619140625,225.236907958984,2.55555725097656,52.3190994262695,2.91821813583374,0.187580540776253,1610.36083984375,174.418487548828,48.7940483093262,82.573616027832,2.52073812484741,3.69686341285706,125.487335205078,4.29403448104858,0.328554511070251,0.276625037193298
25/11/2013 02:00,2.96257625,0.66434109210968,27.7355251312256,37.2974395751953,136.647811889648,223.034301757813,1.80298316478729,51.3745765686035,2.84209203720093,0.162176683545113,1582.31591796875,171.51432800293,48.4284019470215,82.5878601074219,2.51176881790161,3.70259189605713,134.747741699219,4.57082176208496,0.357841074466705,0.314992904663086
25/11/2013 03:00,2.76695825,0.645427465438843,27.7828369140625,37.8387222290039,151.967437744141,220.990905761719,1.22661244869232,50.1543579101563,2.76700448989868,0.136428326368332,1553.85754394531,168.694747924805,48.0580215454102,82.5776748657227,2.50317692756653,3.70885014533997,144.180084228516,4.84453821182251,0.389700055122375,0.357953101396561
25/11/2013 04:00,2.41684175,0.628683507442474,27.67799949646,38.3074798583984,167.198791503906,219.478149414063,0.892618358135223,48.8730583190918,2.65671610832214,0.156707569956779,1528.87646484375,166.024383544922,47.7667922973633,82.447395324707,2.49814081192017,3.7104697227478,152.723617553711,5.08475255966187,0.41862741112709,0.398523658514023
25/11/2013 05:00,2.1108635,0.614579439163208,27.48876953125,38.7306823730469,183.463470458984,218.352157592773,0.710212707519531,47.6292152404785,2.5961925983429,0.139500945806503,1508.02844238281,163.719970703125,47.5347442626953,82.2551651000977,2.49520087242126,3.70939421653748,160.177703857422,5.28930568695068,0.444681346416473,0.435283422470093
25/11/2013 06:00,1.862979,0.602291524410248,27.2056350708008,39.086296081543,200.006774902344,217.357666015625,0.612231075763702,46.4644050598145,2.5535261631012,0.116778023540974,1490.08642578125,161.745941162109,47.3040962219238,82.0006866455078,2.49150848388672,3.70561504364014,166.335266113281,5.45121908187866,0.467754155397415,0.467610448598862
25/11/2013 07:00,1.7682965,0.591709494590759,26.9066123962402,39.3851432800293,214.04020690918,216.494995117188,0.561701714992523,45.4022521972656,2.47440195083618,0.138795047998428,1474.77563476563,160.052947998047,47.0904083251953,81.7162704467773,2.48791074752808,3.70022106170654,171.493225097656,5.58185482025146,0.488167583942413,0.495809227228165
25/11/2013 08:00,1.90984425,0.582041382789612,26.5652141571045,39.5827865600586,224.687225341797,215.750305175781,0.554696679115295,44.488842010498,2.43392992019653,0.133655577898026,1460.98229980469,158.502563476563,46.8931999206543,81.4230041503906,2.48501515388489,3.69452381134033,175.523742675781,5.67401933670044,0.504297614097595,0.518320620059967
25/11/2013 09:00,2.040386,0.572178900241852,26.160623550415,39.5601043701172,231.226608276367,215.073928833008,0.638632893562317,43.8247756958008,2.43277359008789,0.112831190228462,1447.25659179688,156.967346191406,46.6867866516113,81.1343841552734,2.48240280151367,3.68995523452759,177.448547363281,5.69216156005859,0.511306583881378,0.529718279838562
25/11/2013 10:00,2.10421625,0.563486278057098,25.7296333312988,39.3859710693359,233.339172363281,214.791885375977,0.761713027954102,43.4356498718262,2.4141104221344,0.128301277756691,1435.4873046875,155.440841674805,46.5663795471191,80.8698425292969,2.48461723327637,3.68654465675354,178.186630249023,5.66924715042114,0.511474370956421,0.532535374164581
25/11/2013 11:00,2.1322835,0.55635279417038,25.3320846557617,39.2097396850586,232.074188232422,215.064392089844,0.823736608028412,43.2978363037109,2.42650294303894,0.122066155076027,1426.19482421875,154.169967651367,46.5784454345703,80.7950286865234,2.49404740333557,3.69146800041199,178.887680053711,5.64365863800049,0.511585712432861,0.53415858745575
25/11/2013 12:00,2.1388925,0.549766480922699,24.8903884887695,38.8970108032227,229.091659545898,215.45491027832,0.848253607749939,43.3568725585938,2.46523118019104,0.100110583007336,1417.99670410156,152.881317138672,46.581859588623,80.6498718261719,2.50318479537964,3.69339084625244,178.575561523438,5.58807134628296,0.5081986784935,0.531089425086975
25/11/2013 13:00,2.10372775,0.543291211128235,24.4365520477295,38.4375038146973,226.32502746582,215.760452270508,0.8763507604599,43.5718307495117,2.47059226036072,0.12125925719738,1410.1826171875,151.648422241211,46.5169868469238,80.4250946044922,2.50871777534485,3.69188046455383,176.752975463867,5.48927450180054,0.500375211238861,0.522369980812073
25/11/2013 14:00,2.0202165,0.537200093269348,24.0064125061035,37.8675346374512,223.51904296875,215.985504150391,0.912329018115997,43.9050788879395,2.51081657409668,0.113715820014477,1402.99169921875,150.505126953125,46.3946876525879,80.1334762573242,2.51078867912292,3.68703460693359,173.689926147461,5.35843133926392,0.489148497581482,0.509409427642822
25/11/2013 15:00,1.76892325,0.531647920608521,23.6169528961182,37.2295875549316,219.620208740234,216.097274780273,0.955206096172333,44.3067359924316,2.56775760650635,0.0941895470023155,1396.49609375,149.472930908203,46.2197113037109,79.7801132202148,2.50924468040466,3.67866349220276,169.709335327148,5.2078685760498,0.475786715745926,0.493873447179794
25/11/2013 16:00,1.46100925,0.527044713497162,23.2870445251465,36.5838279724121,215.31282043457,216.050827026367,1.00443959236145,44.7013931274414,2.57909989356995,0.117331966757774,1390.95483398438,148.582656860352,46.0136032104492,79.3751373291016,2.504399061203,3.66643214225769,165.373321533203,5.05659961700439,0.461880534887314,0.4776611328125
25/11/2013 17:00,1.2175265,0.5232794880867,23.0071506500244,35.9738159179688,210.753967285156,215.843048095703,1.05947852134705,45.0442543029785,2.61190128326416,0.113469660282135,1386.19116210938,147.824401855469,45.7906799316406,78.9384460449219,2.49706339836121,3.6513090133667,161.067779541016,4.9140157699585,0.448437184095383,0.461997091770172
25/11/2013 18:00,1.0437465,0.519969463348389,22.76025390625,35.4126968383789,206.350234985352,215.425735473633,1.1207879781723,45.309009552002,2.64697432518005,0.102568626403809,1381.75231933594,147.180770874023,45.54052734375,78.4743347167969,2.48706722259521,3.63391733169556,156.875015258789,4.78000831604004,0.435842126607895,0.447362184524536
25/11/2013 19:00,1.03995375,0.51702606678009,22.5621871948242,34.8982772827148,202.427764892578,214.89306640625,1.18258428573608,45.5146446228027,2.65401792526245,0.115886509418488,1377.60913085938,146.616500854492,45.282283782959,78.0035552978516,2.47580218315125,3.61549401283264,152.904235839844,4.6559100151062,0.424282133579254,0.433964312076569
25/11/2013 20:00,1.28399175,0.514063954353333,22.4043235778809,34.4139404296875,199.259429931641,214.293090820313,1.22261309623718,45.6792144775391,2.67134428024292,0.114318497478962,1373.50268554688,146.086288452148,45.0035285949707,77.5198364257813,2.46326231956482,3.59633135795593,149.145309448242,4.53917169570923,0.414578676223755,0.422674745321274
25/11/2013 21:00,1.47539175,0.51055771112442,22.2902946472168,33.9536170959473,197.387252807617,213.618301391602,1.20453977584839,45.8028335571289,2.68475294113159,0.110405892133713,1369.13427734375,145.576782226563,44.6711120605469,77.0106811523438,2.44826030731201,3.57647728919983,145.606109619141,4.42777442932129,0.40874832868576,0.415611982345581
25/11/2013 22:00,1.5846695,0.507270634174347,22.2503395080566,33.5677261352539,196.62939453125,213.107925415039,1.11868071556091,45.8889427185059,2.68343114852905,0.114396296441555,1365.33435058594,145.105346679688,44.354923248291,76.5307083129883,2.43412971496582,3.55776953697205,142.859756469727,4.33845233917236,0.408360540866852,0.414399147033691
25/11/2013 23:00,1.649072,0.505489468574524,22.3248710632324,33.3386268615723,196.988510131836,213.426361083984,0.944899082183838,45.9832000732422,2.68031668663025,0.111699633300304,1363.88305664063,144.649276733398,44.2212600708008,76.2218780517578,2.42949438095093,3.54588413238525,142.174011230469,4.30639982223511,0.41691917181015,0.422695636749268
26/11/2013 00:00,1.6843045,0.50483113527298,22.5143489837646,33.2271041870117,198.108673095703,214.391128540039,0.733777046203613,46.0230331420898,2.6748058795929,0.10172563791275,1364.18371582031,144.138732910156,44.2183303833008,75.9997024536133,2.43145108222961,3.53703284263611,143.189376831055,4.32127046585083,0.433568954467773,0.439669847488403
26/11/2013 01:00,1.688961,0.50396728515625,22.767650604248,33.1231346130371,199.627029418945,215.175430297852,0.566787660121918,45.9260368347168,2.65251493453979,0.102602675557137,1364.04284667969,143.630950927734,44.1397590637207,75.6845321655273,2.4287896156311,3.52356195449829,144.134033203125,4.336989402771,0.453500330448151,0.460293591022491
26/11/2013 02:00,1.68384,0.502815544605255,23.1000175476074,33.0495185852051,202.284561157227,215.682815551758,0.437589168548584,45.6519241333008,2.62522220611572,0.0987537130713463,1363.26977539063,143.126998901367,43.9706993103027,75.2560043334961,2.42069745063782,3.50459980964661,145.158599853516,4.3594536781311,0.478166937828064,0.486252784729004
26/11/2013 03:00,1.63642625,0.501497268676758,23.4033355712891,32.9464302062988,207.783569335938,215.92741394043,0.357896625995636,45.2964172363281,2.60142970085144,0.0885943695902824,1361.97729492188,142.630355834961,43.7212600708008,74.7241058349609,2.40772199630737,3.48064374923706,145.695770263672,4.37537956237793,0.504433512687683,0.514247834682465
26/11/2013 04:00,1.4434205,0.500196158885956,23.654821395874,32.7962608337402,216.229705810547,215.837524414063,0.321988582611084,44.9092330932617,2.56708765029907,0.0905470550060272,1360.08764648438,142.162567138672,43.3924102783203,74.0958938598633,2.38997149467468,3.45211315155029,145.455291748047,4.37891674041748,0.529574275016785,0.54135662317276
26/11/2013 05:00,1.125837,0.499284744262695,23.8401432037354,32.685131072998,224.431289672852,215.629653930664,0.300273835659027,44.4856796264648,2.53613066673279,0.0874887704849243,1358.22021484375,141.716796875,43.0787582397461,73.4663009643555,2.37266731262207,3.42330551147461,145.401260375977,4.39338970184326,0.554462075233459,0.568452656269073
26/11/2013 06:00,0.878163225,0.498697400093079,23.9619655609131,32.6858825683594,231.606094360352,215.349166870117,0.271342486143112,43.9740219116211,2.5039370059967,0.0807811990380287,1356.51013183594,141.287704467773,42.8202056884766,72.8809204101563,2.35815119743347,3.39637589454651,146.287017822266,4.43408918380737,0.580960631370544,0.597464442253113
26/11/2013 07:00,0.698495075,0.498229771852493,23.9853553771973,32.729564666748,237.570587158203,214.963607788086,0.246920958161354,43.4451103210449,2.46420359611511,0.0825564339756966,1354.79113769531,140.879669189453,42.5953369140625,72.3320007324219,2.34539484977722,3.37112140655518,147.453186035156,4.48152017593384,0.605759680271149,0.624576330184937
26/11/2013 08:00,0.6600505,0.497801780700684,23.8902626037598,32.6955451965332,241.387802124023,214.469757080078,0.244909554719925,43.048282623291,2.4385814666748,0.0807405933737755,1352.96398925781,140.498672485352,42.3832817077637,71.8102722167969,2.33328199386597,3.34715747833252,147.739440917969,4.50359535217285,0.621738433837891,0.641666650772095
26/11/2013 09:00,0.835661025,0.497330069541931,23.6846542358398,32.4875373840332,243.018157958984,213.850250244141,0.278714239597321,42.8683738708496,2.42860984802246,0.0790517404675484,1350.90966796875,140.135025024414,42.1422233581543,71.2705230712891,2.31955671310425,3.32242298126221,146.262878417969,4.47621202468872,0.625388741493225,0.644824028015137
26/11/2013 10:00,1.0698645,0.496595799922943,23.3787708282471,32.06982421875,243.721542358398,213.00032043457,0.361782312393188,42.8634643554688,2.43102288246155,0.0785216316580772,1348.40576171875,139.79557800293,41.8049201965332,70.6446151733398,2.30064392089844,3.2940309047699,142.693405151367,4.3938775062561,0.619141519069672,0.636864483356476
26/11/2013 11:00,1.201862,0.495695918798447,23.0254344940186,31.5195236206055,244.350723266602,211.966690063477,0.490399599075317,42.9478149414063,2.44300413131714,0.0775041505694389,1345.65063476563,139.545013427734,41.3883476257324,69.9814834594727,2.27752208709717,3.26432776451111,137.660949707031,4.27479791641235,0.607365906238556,0.622488439083099
26/11/2013 12:00,1.2816005,0.495378851890564,22.6806011199951,30.9558582305908,244.520477294922,211.216796875,0.616102039813995,43.102840423584,2.45920467376709,0.0758220925927162,1343.60327148438,139.34880065918,41.0032615661621,69.3706207275391,2.25605702400208,3.23677802085876,132.47590637207,4.15395402908325,0.59463495016098,0.606696903705597
26/11/2013 13:00,1.3285535,0.49624490737915,22.3809127807617,30.4387092590332,243.379241943359,211.703643798828,0.677958488464355,43.4556732177734,2.47635078430176,0.0774760395288467,1344.05786132813,139.056716918945,40.8418502807617,68.9608383178711,2.24659395217896,3.21761918067932,128.445114135742,4.06899452209473,0.584973871707916,0.593842208385468
26/11/2013 14:00,1.33650175,0.49755448102951,22.0989818572998,29.9451522827148,240.936141967773,212.797317504883,0.706797897815704,43.8816413879395,2.49893450737,0.0743766725063324,1345.654296875,138.677185058594,40.7777976989746,68.6168518066406,2.2423939704895,3.20108985900879,125.059585571289,4.00397729873657,0.576347768306732,0.581884205341339
26/11/2013 15:00,1.28833,0.498595893383026,21.8025741577148,29.4614429473877,237.539505004883,213.577072143555,0.74647980928421,44.1957855224609,2.51821041107178,0.0685489550232887,1346.55725097656,138.268463134766,40.6377410888672,68.1677474975586,2.23406219482422,3.17975497245789,121.661415100098,3.93767166137695,0.566248953342438,0.568310618400574
26/11/2013 16:00,1.0689148,0.49938103556633,21.5038585662842,29.0189762115479,233.142822265625,213.986312866211,0.796268105506897,44.3660202026367,2.52144575119019,0.0717314705252647,1346.69750976563,137.832931518555,40.4335861206055,67.6283493041992,2.22227954864502,3.15430688858032,118.53067779541,3.87583374977112,0.555434465408325,0.554039597511292
26/11/2013 17:00,0.793600125,0.499992251396179,21.2332878112793,28.6680469512939,228.462600708008,214.121566772461,0.84185928106308,44.4147415161133,2.52438282966614,0.0690614432096481,1346.31774902344,137.389205932617,40.2332572937012,67.0905838012695,2.21073722839355,3.12894129753113,116.13924407959,3.82828974723816,0.545377433300018,0.540946066379547
26/11/2013 18:00,0.577784825,0.5004842877388,20.9963226318359,28.399600982666,224.065887451172,214.079879760742,0.88019460439682,44.3949127197266,2.52475738525391,0.065512478351593,1345.61889648438,136.951766967773,40.0644340515137,66.5970077514648,2.20092415809631,3.10562610626221,114.415512084961,3.79319858551025,0.536370933055878,0.529453277587891
26/11/2013 19:00,0.430972925,0.500869393348694,20.7939987182617,28.1900634765625,220.282958984375,213.919403076172,0.911816895008087,44.3416366577148,2.51726579666138,0.0685554444789886,1344.72619628906,136.53645324707,39.9262657165527,66.1566619873047,2.19281601905823,3.08482813835144,113.146194458008,3.76627612113953,0.528478562831879,0.519536733627319
26/11/2013 20:00,0.4139655,0.501186072826385,20.6437892913818,28.0778980255127,217.655151367188,213.666488647461,0.908335626125336,44.205753326416,2.50864243507385,0.066417783498764,1343.69812011719,136.146728515625,39.806568145752,65.7522735595703,2.18575096130371,3.06574726104736,112.706268310547,3.7597439289093,0.52580338716507,0.51518851518631
26/11/2013 21:00,0.63859755,0.501512408256531,20.5651016235352,28.1043472290039,216.469848632813,213.278686523438,0.840087473392487,43.8933448791504,2.48527336120605,0.0644197836518288,1342.45739746094,135.754928588867,39.6651649475098,65.3135528564453,2.17753481864929,3.04504680633545,113.532745361328,3.78677725791931,0.532860159873962,0.520639598369598
26/11/2013 22:00,0.894902625,0.501876950263977,20.5515689849854,28.253080368042,216.519943237305,212.594848632813,0.710574269294739,43.3053703308105,2.43771195411682,0.0653669759631157,1340.77575683594,135.314270019531,39.4238815307617,64.7163162231445,2.16397285461426,3.0171103477478,115.603538513184,3.8479745388031,0.551229119300842,0.536873936653137
26/11/2013 23:00,1.045300825,0.502161800861359,20.661226272583,28.5292301177979,218.614318847656,211.60725402832,0.545221090316772,42.4387359619141,2.37507224082947,0.0627429857850075,1338.81469726563,134.928619384766,39.1059036254883,64.044075012207,2.14646553993225,2.98628044128418,118.909660339355,3.94205260276794,0.581927239894867,0.564531207084656
27/11/2013 00:00,1.14573925,0.502742767333984,20.9258308410645,28.9349174499512,222.768142700195,210.330108642578,0.390665262937546,41.3172264099121,2.29735445976257,0.0614901334047318,1336.46630859375,134.684097290039,38.7224349975586,63.3377151489258,2.12533950805664,2.9537501335144,123.036903381348,4.05609560012817,0.621228158473969,0.599887311458588
27/11/2013 01:00,1.21042525,0.503866255283356,21.3762226104736,29.487211227417,228.472930908203,210.197860717773,0.261606484651566,40.141487121582,2.21690011024475,0.0585000738501549,1336.0546875,134.396057128906,38.5200462341309,62.8119125366211,2.11372685432434,2.92845129966736,128.885360717773,4.21879434585571,0.669139266014099,0.642813503742218
27/11/2013 02:00,1.24950025,0.505286395549774,21.9113121032715,30.2000827789307,235.159164428711,211.903869628906,0.166552662849426,38.9728164672852,2.13443517684937,0.0551878698170185,1338.62731933594,133.922302246094,38.6158485412598,62.5535430908203,2.11788821220398,2.91406607627869,137.108306884766,4.45056581497192,0.725784301757813,0.693293631076813
27/11/2013 03:00,1.26423075,0.506630122661591,22.4808673858643,31.0110912322998,242.163970947266,213.730880737305,0.113089509308338,37.6025581359863,2.0424633026123,0.0509366393089294,1341.24328613281,133.371627807617,38.7254295349121,62.2681732177734,2.12257623672485,2.89792919158936,146.417587280273,4.71293640136719,0.785770893096924,0.74638694524765
27/11/2013 04:00,1.218669,0.507826209068298,23.062931060791,31.8680477142334,248.175415039063,214.836959838867,0.0901385173201561,35.988655090332,1.93912422657013,0.0460261516273022,1342.47998046875,132.790496826172,38.7160682678223,61.8154678344727,2.1205689907074,2.87387824058533,155.97380065918,4.98383760452271,0.844336211681366,0.797963321208954
27/11/2013 05:00,0.98784,0.508844256401062,23.6491546630859,32.7310180664063,252.831848144531,215.394927978516,0.0836612582206726,34.2729454040527,1.82945668697357,0.0434200279414654,1342.65356445313,132.18376159668,38.6353340148926,61.2607498168945,2.11449670791626,2.84504580497742,165.41471862793,5.25538063049316,0.897909104824066,0.845366537570953
27/11/2013 06:00,0.70065535,0.5096515417099,24.1500091552734,33.5116539001465,256.749542236328,215.610961914063,0.0826255455613136,32.7053718566895,1.73084986209869,0.0403103902935982,1342.21032714844,131.601501464844,38.5536842346191,60.7281913757324,2.10843443870544,2.81764221191406,173.870239257813,5.503014087677,0.943530559539795,0.886685848236084
27/11/2013 07:00,0.4663898,0.510290920734406,24.4934215545654,34.1335220336914,258.942657470703,215.610229492188,0.0845431089401245,31.4329624176025,1.65212750434875,0.036983098834753,1341.41564941406,131.068344116211,38.4905204772949,60.2607460021973,2.10359597206116,2.79392528533936,180.633834838867,5.70476007461548,0.978301286697388,0.918609917163849
27/11/2013 08:00,0.3091406,0.510788261890411,24.6201725006104,34.5259742736816,259.112335205078,215.479858398438,0.0919355303049088,30.5611400604248,1.59803795814514,0.0354112312197685,1340.44384765625,130.60205078125,38.4444122314453,59.8687629699707,2.09993028640747,2.77439022064209,185.052291870117,5.83912515640259,0.997669339179993,0.935641527175903
27/11/2013 09:00,0.2964412,0.51120126247406,24.5577621459961,34.6725273132324,257.334594726563,215.286865234375,0.109192788600922,30.0969867706299,1.57011163234711,0.0342986695468426,1339.38659667969,130.194244384766,38.4060249328613,59.5335655212402,2.09684324264526,2.75795149803162,187.003234863281,5.89916563034058,0.999600231647491,0.935053825378418
27/11/2013 10:00,0.524169825,0.51169753074646,24.4227600097656,34.7037315368652,254.230255126953,214.959335327148,0.140653356909752,29.7744903564453,1.55144762992859,0.033533688634634,1338.06066894531,129.782424926758,38.3344039916992,59.1586837768555,2.09185552597046,2.73954081535339,187.768020629883,5.92254304885864,0.990269482135773,0.923004925251007
27/11/2013 11:00,0.7908358,0.512483716011047,24.197696685791,34.7207527160645,249.704040527344,214.299728393555,0.199184060096741,29.3173599243164,1.52624213695526,0.0316684059798717,1336.16345214844,129.266891479492,38.1675453186035,58.5993270874023,2.08127546310425,2.71187615394592,188.499145507813,5.94508790969849,0.970329940319061,0.899878978729248
27/11/2013 12:00,0.943574125,0.513342678546906,23.904956817627,34.6968803405762,244.616577148438,213.304626464844,0.286397278308868,28.7776622772217,1.49817097187042,0.0299113001674414,1334.01049804688,128.762680053711,37.9444541931152,57.9651069641113,2.06749224662781,2.68089318275452,189.097457885742,5.96408843994141,0.94071888923645,0.866102993488312
27/11/2013 13:00,1.044053,0.514498651027679,23.5929832458496,34.6658248901367,239.839218139648,211.627883911133,0.406859308481216,28.1421966552734,1.46617138385773,0.0309532377868891,1330.87121582031,128.498397827148,37.6111869812012,57.2894401550293,2.04746627807617,2.64781951904297,188.985458374023,5.96183109283447,0.904943346977234,0.825904309749603
27/11/2013 14:00,1.1038845,0.515754461288452,23.2816200256348,34.7615013122559,234.72021484375,210.888290405273,0.503350853919983,27.5180530548096,1.43386173248291,0.0297445487231016,1329.08520507813,128.265502929688,37.4163970947266,56.7823143005371,2.03432703018188,2.62114286422729,190.066680908203,5.99800968170166,0.873105525970459,0.789620459079742
27/11/2013 15:00,1.1364125,0.516673743724823,23.0237979888916,35.0697250366211,228.262924194336,212.625732421875,0.53618973493576,27.0066089630127,1.3991082906723,0.0276982262730598,1330.89587402344,127.768714904785,37.6040573120117,56.6159744262695,2.04106545448303,2.60808825492859,194.176177978516,6.13016176223755,0.852357029914856,0.764286756515503
27/11/2013 16:00,1.112735,0.517551064491272,22.8298835754395,35.4596519470215,221.527725219727,214.809814453125,0.560779631137848,26.4430484771729,1.35741674900055,0.0268452484160662,1333.25390625,127.166969299316,37.8687973022461,56.4832611083984,2.05147814750671,2.59576058387756,199.322357177734,6.29730176925659,0.834753274917603,0.743143796920776
27/11/2013 17:00,0.9230238,0.518589556217194,22.6805801391602,35.8406105041504,214.444839477539,216.162796020508,0.607611238956451,25.7541007995605,1.31201457977295,0.0246840808540583,1334.32043457031,126.578353881836,38.0230598449707,56.2108612060547,2.05582070350647,2.57722496986389,204.136810302734,6.45555973052979,0.816734075546265,0.723209738731384
27/11/2013 18:00,0.6397724,0.519593119621277,22.5398216247559,36.1427459716797,207.557113647461,216.764389038086,0.661043703556061,25.1014919281006,1.27092504501343,0.0228665824979544,1334.33581542969,126.037506103516,38.0883598327637,55.8689613342285,2.05597591400146,2.55675506591797,207.935546875,6.57992362976074,0.80080646276474,0.706491768360138
27/11/2013 19:00,0.413523325,0.520405888557434,22.385046005249,36.3337516784668,202.242050170898,216.952499389648,0.705864429473877,24.6104145050049,1.23874151706696,0.0233648456633091,1333.83190917969,125.563766479492,38.1107177734375,55.5409049987793,2.05467367172241,2.53843069076538,210.455459594727,6.66155052185059,0.787930428981781,0.693228781223297
27/11/2013 20:00,0.2542011,0.521006405353546,22.2597312927246,36.521110534668,199.537292480469,216.943359375,0.701146483421326,24.1780872344971,1.21041393280029,0.0221526082605124,1333.14501953125,125.159103393555,38.1201400756836,55.2571105957031,2.05344390869141,2.5233952999115,212.799102783203,6.73381280899048,0.782977700233459,0.68751060962677
27/11/2013 21:00,0.231510475,0.521436929702759,22.2176246643066,36.8373031616211,199.901611328125,216.845458984375,0.61195170879364,23.6399917602539,1.17103338241577,0.0213267225772142,1332.42785644531,124.81273651123,38.1320114135742,55.0172843933105,2.05293321609497,2.51123285293579,216.286407470703,6.83463382720947,0.791103601455688,0.693876624107361
27/11/2013 22:00,0.45689915,0.521932303905487,22.2553958892822,37.3703422546387,202.669937133789,216.627975463867,0.465073764324188,22.8089046478271,1.10872006416321,0.0218179989606142,1331.54821777344,124.467552185059,38.1291160583496,54.7493019104004,2.05165696144104,2.49769425392151,221.76530456543,6.98775339126587,0.811129450798035,0.711323797702789
27/11/2013 23:00,0.719550975,0.522909224033356,22.3921909332275,38.3536911010742,208.385986328125,216.095169067383,0.288813143968582,21.2268943786621,0.998730838298798,0.0203731376677752,1330.23547363281,124.010864257813,38.0757484436035,54.3120155334473,2.04690623283386,2.47504377365112,231.583358764648,7.25796175003052,0.846314370632172,0.743352472782135
28/11/2013 00:00,0.87502875,0.524147570133209,22.7614212036133,39.8133163452148,218.037170410156,215.340835571289,0.14248138666153,18.7898597717285,0.837737500667572,0.0184659324586391,1329.15368652344,123.497955322266,38.0427398681641,53.8173065185547,2.04291486740112,2.44958877563477,246.500503540039,7.66742324829102,0.902290225028992,0.795187950134277
28/11/2013 01:00,0.983821,0.525875270366669,23.3312015533447,41.4823799133301,230.712753295898,213.707550048828,0.0709137544035912,15.8515787124634,0.656027138233185,0.0137085001915693,1327.15100097656,123.235717773438,37.9082984924316,53.2748908996582,2.03329992294312,2.42205095291138,262.902191162109,8.12310791015625,0.968767404556274,0.857740581035614
28/11/2013 02:00,1.0543375,0.527873873710632,24.031156539917,43.1903762817383,244.482284545898,212.107650756836,0.0489798709750175,12.8601589202881,0.471438676118851,0.0122006637975574,1325.20434570313,123.134712219238,37.7781829833984,52.7919158935547,2.0234363079071,2.39637494087219,279.166290283203,8.59639739990234,1.04079210758209,0.926683187484741
28/11/2013 03:00,1.099965,0.52917343378067,24.8157539367676,44.9363861083984,256.446258544922,213.231903076172,0.0494252592325211,10.193455696106,0.301192998886108,0.0109228445217013,1326.93896484375,122.737548828125,38.049201965332,52.6636924743652,2.03398847579956,2.38439035415649,296.708251953125,9.1490535736084,1.11962187290192,1.00260615348816
28/11/2013 04:00,1.11163475,0.530087292194366,25.6455917358398,46.2986068725586,262.043365478516,215.702270507813,0.0687422528862953,8.29524898529053,0.180978655815125,0.00435033394023776,1330.328125,122.138900756836,38.5064811706543,52.6897621154785,2.05369734764099,2.37801218032837,311.084442138672,9.65402793884277,1.18273818492889,1.06447291374207
28/11/2013 05:00,1.0453023,0.531199216842651,26.4708862304688,46.9449043273926,258.641021728516,217.429077148438,0.111783482134342,7.37748050689697,0.118234440684319,0.00373802473768592,1332.43347167969,121.561363220215,38.8308410644531,52.5959091186523,2.06604719161987,2.36640334129333,318.357543945313,9.94951057434082,1.20593214035034,1.08914291858673
28/11/2013 06:00,0.791269275,0.532426774501801,27.1996269226074,47.1234588623047,250.603134155273,218.278121948242,0.169611304998398,7.05094480514526,0.0932845249772072,0.00428997818380594,1333.14880371094,121.019943237305,39.0105323791504,52.3768882751465,2.07094645500183,2.35004210472107,320.929962158203,10.0652408599854,1.19234716892242,1.07857775688171
28/11/2013 07:00,0.511688125,0.533468723297119,27.6745109558105,47.1441345214844,243.568801879883,218.54736328125,0.217612981796265,6.90385961532593,0.0842097699642181,0.00162670551799238,1332.93054199219,120.536865234375,39.0975914001465,52.1121597290039,2.07208967208862,2.33364295959473,321.793365478516,10.1062536239624,1.1694610118866,1.0581556558609
