Date,Q_m3s,Sal_gperL,Temp_degC,TSS_mgperL,DO_mmolperm3,SiO2_mmolperm3,Ammonium_mmolperm3,NOx_mmolperm3,FRP_mmolperm3,FRP_ADS_mmolperm3,DOC_mmolperm3,POC_mmolperm3,DON_mmolperm3,PON_mmolperm3,DOP_mmolperm3,POP_mmolperm3,PHY_GRN_mmolperm3,PHY_BGA_mmolperm3,PHY_FDIAT_mmolperm3,PHY_MDIAT_mmolperm3
07/02/2014 11:00,-0.155041505,0.326897293329239,28.7340106964111,67.3721084594727,36.7628860473633,151.065795898438,5.77101039886475,51.6803398132324,0.0673408210277557,0.000488989113364369,802.413024902344,79.2044525146484,44.6858825683594,40.6572265625,1.22542369365692,0.931341528892517,561.039733886719,22.2956867218018,1.09686350822449,2.46807241439819
07/02/2014 12:00,0.17040689325,0.3269222676754,28.5958347320557,67.2057189941406,35.8336029052734,151.104446411133,5.81224727630615,51.5443649291992,0.0702642425894737,0.00048067671013996,801.986572265625,79.0892791748047,44.7221794128418,40.5728187561035,1.22763812541962,0.933258771896362,559.71533203125,22.216100692749,1.09179091453552,2.44830513000488
07/02/2014 13:00,0.582419,0.327443718910217,28.5361843109131,67.1644668579102,34.7766876220703,151.139297485352,5.85895586013794,51.5301704406738,0.0760575756430626,0.000577800674363971,802.075378417969,79.1205902099609,44.734546661377,40.5303001403809,1.22864556312561,0.934912383556366,559.00927734375,22.2307929992676,1.07930254936218,2.41030526161194
07/02/2014 14:00,0.8180866,0.32960432767868,28.3751201629639,67.1105422973633,32.9226112365723,151.053909301758,6.05884075164795,51.5463371276855,0.0949636027216911,0.0007609743042849,804.034851074219,79.4382400512695,44.5704078674316,40.412052154541,1.2249641418457,0.935774803161621,556.771911621094,22.2789306640625,1.04698884487152,2.32895684242249
07/02/2014 15:00,0.964883475,0.329159557819366,28.2342662811279,67.4116363525391,30.1300449371338,151.148208618164,6.30457496643066,52.0480003356934,0.108521640300751,0.000699386058840901,804.14697265625,79.1989898681641,44.7004089355469,40.4121437072754,1.22653388977051,0.931812047958374,560.448059082031,22.6427421569824,1.0194126367569,2.25430631637573
07/02/2014 16:00,1.07119225,0.329036027193069,28.033332824707,67.5143051147461,28.382266998291,150.344665527344,6.45517826080322,52.5029258728027,0.130706757307053,0.000978040392510593,805.813659667969,79.5824127197266,44.6607971191406,40.5691375732422,1.22382819652557,0.933020710945129,561.290344238281,22.9166355133057,0.99392431974411,2.17594242095947
07/02/2014 17:00,0.936046275,0.330005943775177,27.6065979003906,67.3891906738281,28.1158618927002,148.953704833984,6.50323677062988,52.8112106323242,0.160444527864456,0.00121261458843946,809.086059570313,80.596061706543,44.4254913330078,40.8377838134766,1.21631586551666,0.939117550849915,558.351318359375,23.0242195129395,0.972727477550507,2.10435891151428
07/02/2014 18:00,0.6768112,0.329302906990051,27.1819477081299,67.8611297607422,27.8273696899414,149.285263061523,6.49675846099854,53.4929313659668,0.167358681559563,0.00137045630253851,808.507934570313,80.7244720458984,44.6640892028809,41.1988143920898,1.2182103395462,0.938366770744324,562.8662109375,23.3881931304932,0.967795252799988,2.07503008842468
07/02/2014 19:00,0.41504195,0.32849332690239,26.8514862060547,68.2989654541016,27.3700733184814,149.946197509766,6.51354503631592,54.0576477050781,0.169530168175697,0.00130604591686279,807.236633300781,80.5896911621094,44.9497451782227,41.4613380432129,1.22187232971191,0.936333239078522,567.472229003906,23.6983261108398,0.963729441165924,2.05214405059814
07/02/2014 20:00,0.229333975,0.328225165605545,26.6105098724365,68.487548828125,27.0545692443848,150.307006835938,6.54019355773926,54.3212776184082,0.172420829534531,0.00119994231499732,806.636291503906,80.5143966674805,45.1044044494629,41.5779113769531,1.22409117221832,0.935852766036987,569.443481445313,23.8496036529541,0.957091212272644,2.02702665328979
07/02/2014 21:00,0.095661645,0.328230679035187,26.4843711853027,68.7034225463867,28.5468502044678,150.485076904297,6.3627462387085,54.333610534668,0.158497020602226,0.00114787393249571,806.384704589844,80.4642181396484,45.1927947998047,41.6045913696289,1.22616863250732,0.936459541320801,571.557495117188,23.9788398742676,0.954336047172546,2.01393866539001
07/02/2014 22:00,-0.00436636525,0.32828563451767,26.4914207458496,69.1048049926758,32.6125793457031,150.572265625,5.87438249588013,54.1445388793945,0.118542984127998,0.00127579981926829,806.210998535156,80.4061889648438,45.2649841308594,41.5840759277344,1.22904098033905,0.937800526618958,575.467041015625,24.1637744903564,0.9592644572258,2.02079081535339
07/02/2014 23:00,-0.183130625,0.328305602073669,26.6203231811523,69.4575500488281,36.5580635070801,150.600326538086,5.38268280029297,53.8764953613281,0.0774801969528198,0.00125656009186059,805.949584960938,80.3238220214844,45.3269729614258,41.5292091369629,1.23231756687164,0.939676284790039,578.959655761719,24.3488368988037,0.970659852027893,2.04429244995117
08/02/2014 00:00,0.01719483,0.328370422124863,26.8610324859619,69.435676574707,37.2356796264648,150.562561035156,5.24505805969238,53.6359710693359,0.065188392996788,0.00122764823026955,805.61181640625,80.2084655761719,45.3542098999023,41.4193840026855,1.23503935337067,0.941917955875397,578.934265136719,24.3542041778564,0.986778557300568,2.08118176460266
08/02/2014 01:00,0.49576535,0.328481018543243,27.1182174682617,69.433235168457,37.2724914550781,150.616638183594,5.1944580078125,53.5734977722168,0.0627314373850822,0.000516053230967373,805.36865234375,80.1581268310547,45.40087890625,41.3860359191895,1.23697352409363,0.943556070327759,578.8994140625,24.3747501373291,0.999918639659882,2.10903143882751
08/02/2014 02:00,0.8233227,0.330120265483856,27.4779968261719,69.4828186035156,38.2336616516113,150.644638061523,5.13251733779907,53.5614318847656,0.0631528943777084,0.000575539190322161,806.940002441406,80.44384765625,45.295093536377,41.3600997924805,1.23363184928894,0.94427353143692,577.780578613281,24.4328441619873,1.00511455535889,2.11929821968079
08/02/2014 03:00,0.99105785,0.329944103956223,28.033239364624,69.7558288574219,38.3222465515137,150.857894897461,5.13580226898193,54.0262451171875,0.0637245997786522,0.000525099749211222,807.56591796875,80.3167343139648,45.3983497619629,41.4511489868164,1.23210620880127,0.939429759979248,580.566223144531,24.7256031036377,1.01002049446106,2.12510418891907
08/02/2014 04:00,1.07278325,0.3289814889431,28.6499881744385,69.9753723144531,38.6971130371094,150.591842651367,5.04193162918091,54.5916557312012,0.0642449706792831,0.000502258539199829,808.551391601563,80.4078903198242,45.5015487670898,41.7266578674316,1.2290233373642,0.936162829399109,583.153442382813,25.0347270965576,1.01300001144409,2.1196711063385
08/02/2014 05:00,1.14255175,0.329594522714615,29.2687282562256,69.8784255981445,40.7500534057617,149.409057617188,4.76854515075684,54.766357421875,0.06505087018013,0.000532207195647061,812.044738769531,81.3137435913086,45.2921867370605,42.0748596191406,1.2189279794693,0.939344227313995,580.642333984375,25.1502819061279,1.01117384433746,2.10169887542725
08/02/2014 06:00,0.994651775,0.329020410776138,29.9075546264648,70.0994873046875,40.7228088378906,149.53971862793,4.64338350296021,55.3654022216797,0.0661332681775093,0.000814860686659813,812.777526855469,81.6770782470703,45.4406623840332,42.5821914672852,1.21472978591919,0.937774300575256,582.236511230469,25.4293479919434,1.01163470745087,2.09171676635742
08/02/2014 07:00,0.71405125,0.327567994594574,30.4477195739746,70.5152206420898,38.9822235107422,150.673217773438,4.67366600036621,56.1781921386719,0.0674432590603828,0.000525265757460147,811.241516113281,81.4732971191406,45.8517684936523,43.0827713012695,1.21618938446045,0.932268083095551,586.849243164063,25.7911262512207,1.00919342041016,2.07930612564087
08/02/2014 08:00,0.42315235,0.326923251152039,30.7364883422852,70.6980895996094,37.7262382507324,151.354141235352,4.69948434829712,56.5990447998047,0.0677429065108299,0.000503808551002294,810.600524902344,81.3839340209961,46.086353302002,43.3733444213867,1.21651184558868,0.929486334323883,588.820739746094,26.001974105835,0.999206781387329,2.05273866653442
08/02/2014 09:00,0.199776275,0.326822847127914,30.7737236022949,70.7301254272461,36.8593826293945,151.687973022461,4.71692705154419,56.7178421020508,0.0672591403126717,0.000543347967322916,810.399108886719,81.3418655395508,46.2005767822266,43.4794540405273,1.21690821647644,0.929049611091614,589.138732910156,26.100679397583,0.986924052238464,2.02035903930664
08/02/2014 10:00,0.062724215,0.326900839805603,30.7075176239014,70.659912109375,35.7607803344727,151.858261108398,4.7690315246582,56.7007064819336,0.0704059675335884,0.000535363564267755,810.154052734375,81.2890014648438,46.2699317932129,43.4813423156738,1.21816277503967,0.930111348628998,588.506103515625,26.1047744750977,0.976270735263824,1.98952996730804
08/02/2014 11:00,-0.0891289875,0.32695272564888,30.6200771331787,70.5582275390625,34.6288070678711,151.951568603516,4.82297849655151,56.6238784790039,0.0745336934924126,0.000531807134393603,809.717102050781,81.2127380371094,46.3335037231445,43.4386863708496,1.22038590908051,0.932053864002228,587.675476074219,26.0749435424805,0.968778371810913,1.96505391597748
08/02/2014 12:00,-0.082576085,0.32697120308876,30.5057544708252,70.4463043212891,33.6203079223633,151.972808837891,4.86239385604858,56.4785995483398,0.0775170028209686,0.000519185792654753,809.101684570313,81.0961761474609,46.3918228149414,43.3434371948242,1.22362840175629,0.93466591835022,586.88037109375,26.0263004302979,0.964345574378967,1.94763207435608
08/02/2014 13:00,0.312957675,0.327010691165924,30.4016456604004,70.3380889892578,32.6314315795898,152.017974853516,4.90760946273804,56.3542785644531,0.0808605179190636,0.000582136737648398,808.571716308594,81.0008850097656,46.4497299194336,43.269702911377,1.22643709182739,0.937041997909546,586.054504394531,25.983865737915,0.958888292312622,1.92811250686646
08/02/2014 14:00,0.6815628,0.328149050474167,30.2221660614014,70.103645324707,31.1232872009277,152.160171508789,5.10000944137573,56.244384765625,0.094280518591404,0.000687325082253665,809.543518066406,81.1504745483398,46.38134765625,43.2243690490723,1.22385990619659,0.937985777854919,582.889526367188,25.8894119262695,0.938152134418488,1.87760186195374
08/02/2014 15:00,0.879664,0.329105049371719,29.9157199859619,69.8140563964844,28.5000648498535,152.581268310547,5.52522230148315,56.3142166137695,0.115878209471703,0.000757910020183772,811.122314453125,81.1779098510742,46.3230056762695,43.2135543823242,1.21822321414948,0.934430837631226,579.4794921875,25.8369312286377,0.902729749679565,1.7961345911026
08/02/2014 16:00,1.0228302,0.328062981367111,29.6595611572266,69.5930023193359,25.6875686645508,153.072982788086,5.96412181854248,56.6937980651855,0.134720966219902,0.000993558438494802,811.729858398438,80.9584426879883,46.4508361816406,43.4006729125977,1.21419882774353,0.928236424922943,578.398315429688,25.9004154205322,0.871403276920319,1.71723198890686
08/02/2014 17:00,1.0853825,0.3282430768013,29.2493648529053,68.9489059448242,24.5330028533936,152.527923583984,6.27831506729126,56.8123588562012,0.163385897874832,0.00113149150274694,814.725036621094,81.5364151000977,46.2636756896973,43.6819839477539,1.203169465065,0.928179800510406,571.518310546875,25.6906623840332,0.840805470943451,1.63513994216919
08/02/2014 18:00,0.9149356,0.328294843435287,28.7040214538574,68.5007400512695,24.4989185333252,152.315460205078,6.43694591522217,57.0466957092285,0.182488992810249,0.00146379438228905,816.840881347656,82.0853881835938,46.1743125915527,44.0644912719727,1.19431471824646,0.928116858005524,566.386779785156,25.5309772491455,0.819330871105194,1.5719758272171
08/02/2014 19:00,0.651863575,0.327101290225983,28.2775173187256,68.5923690795898,24.0408916473389,153.356002807617,6.57541608810425,57.6033935546875,0.186725318431854,0.00141055649146438,815.773315429688,81.9164657592773,46.4674949645996,44.4712409973145,1.194380402565,0.923406004905701,567.85693359375,25.6280403137207,0.808086276054382,1.53309857845306
08/02/2014 20:00,0.40198935,0.326350957155228,27.9572200775146,68.6237869262695,23.627462387085,154.161315917969,6.71292972564697,57.9470481872559,0.191270783543587,0.00126896938309073,814.851501464844,81.7352523803711,46.6823921203613,44.7085952758789,1.19524765014648,0.92029857635498,568.62841796875,25.6700439453125,0.797417879104614,1.49912428855896
08/02/2014 21:00,0.1922776,0.326140522956848,27.7630062103271,68.6995391845703,24.7752304077148,154.576354980469,6.65626764297485,58.0008544921875,0.182579517364502,0.00123440648894757,814.48046875,81.632926940918,46.7902221679688,44.7881050109863,1.19626832008362,0.919422686100006,569.526733398438,25.717794418335,0.790240705013275,1.47663009166718
08/02/2014 22:00,0.03156404875,0.326159238815308,27.7260818481445,69.0169143676758,28.5635509490967,154.764129638672,6.24286460876465,57.821834564209,0.146843954920769,0.00143175560515374,814.303588867188,81.5564804077148,46.8628196716309,44.7762870788574,1.19849181175232,0.92015141248703,572.628112792969,25.8748359680176,0.790725827217102,1.47366774082184
08/02/2014 23:00,-0.0984948225,0.326179683208466,27.8333263397217,69.4944686889648,33.6599006652832,154.825836181641,5.622962474823,57.5177917480469,0.0953384563326836,0.00141221994999796,814.041137695313,81.4725036621094,46.9397506713867,44.7222709655762,1.2020400762558,0.921967089176178,577.300476074219,26.1250877380371,0.797946810722351,1.48693323135376
09/02/2014 00:00,-0.2425924,0.326234370470047,28.0576400756836,69.6847381591797,35.6277313232422,154.799545288086,5.32526063919067,57.2684936523438,0.0706543773412704,0.0013864446664229,813.658081054688,81.3705749511719,46.9984092712402,44.6236839294434,1.20550799369812,0.924393594264984,579.240417480469,26.2802429199219,0.810235738754272,1.51322889328003
09/02/2014 01:00,0.0500242075,0.326363056898117,28.3837566375732,69.679801940918,35.5787239074707,154.699935913086,5.23462963104248,57.037914276123,0.0644405037164688,0.000536472420208156,813.223876953125,81.2586898803711,47.0368003845215,44.4822692871094,1.20892453193665,0.927327215671539,579.357177734375,26.3163528442383,0.823214709758759,1.5427542924881
09/02/2014 02:00,0.5279474,0.326468497514725,28.6901340484619,69.6313247680664,35.3834419250488,154.790161132813,5.21497440338135,56.955509185791,0.0629259124398232,0.000534126651473343,812.932434082031,81.1966323852539,47.084888458252,44.4385375976563,1.21076500415802,0.928942024707794,578.90625,26.3088912963867,0.830414474010468,1.55684864521027
09/02/2014 03:00,0.821067625,0.328182458877563,29.134391784668,69.4344940185547,36.162654876709,154.907440185547,5.22873973846436,56.7707328796387,0.0640102475881577,0.000566877657547593,814.492614746094,81.4278030395508,46.9177398681641,44.3374176025391,1.20641481876373,0.929341077804565,575.475219726563,26.1880187988281,0.826664626598358,1.54906404018402
09/02/2014 04:00,0.9661185,0.328035920858383,29.7600746154785,69.2805709838867,35.9286499023438,155.37434387207,5.38095617294312,56.9689674377441,0.0649386569857597,0.000564160756766796,814.976318359375,81.1537322998047,46.9250946044922,44.3029251098633,1.20362555980682,0.923538982868195,574.354125976563,26.1669578552246,0.818288862705231,1.52870166301727
09/02/2014 05:00,1.05486175,0.326764971017838,30.3459053039551,69.0439453125,35.7072982788086,155.397064208984,5.47211647033691,57.242431640625,0.0658418163657188,0.000481998693430796,815.173034667969,80.9859924316406,46.938892364502,44.4094657897949,1.20124018192291,0.919346809387207,573.086364746094,26.1121883392334,0.807910859584808,1.49812602996826
09/02/2014 06:00,1.11528225,0.327269464731216,30.8351020812988,68.4761047363281,37.4274978637695,154.116607666016,5.3466911315918,56.9886169433594,0.0671421661973,0.000676213414408267,817.87890625,81.7465667724609,46.5395851135254,44.4969062805176,1.19288980960846,0.923958480358124,566.354248046875,25.8246517181396,0.792646646499634,1.45677495002747
09/02/2014 07:00,0.947190125,0.326517522335052,31.3033008575439,68.3328857421875,37.016056060791,154.190994262695,5.39456176757813,57.1676254272461,0.0692915171384811,0.000585093104746193,817.344787597656,81.9420547485352,46.5242042541504,44.7207069396973,1.19270324707031,0.924704730510712,564.781127929688,25.7562122344971,0.776098370552063,1.41588151454926
09/02/2014 08:00,0.6642675,0.324737101793289,31.6691150665283,68.5558395385742,34.7704811096191,155.447540283203,5.62006616592407,57.6541938781738,0.0710486322641373,0.000564398651476949,814.12744140625,81.5064086914063,46.8503570556641,44.9574661254883,1.19988548755646,0.921305775642395,567.981140136719,25.8902568817139,0.757416486740112,1.37395882606506
09/02/2014 09:00,0.381446525,0.323855191469193,31.7689342498779,68.6428451538086,33.0754013061523,156.213531494141,5.80868434906006,57.8300857543945,0.0728231370449066,0.000753076223190874,812.096069335938,81.2313919067383,47.0258865356445,45.0224571228027,1.2051990032196,0.920345664024353,569.368530273438,25.9545726776123,0.737522780895233,1.33042168617249
09/02/2014 10:00,0.1617206175,0.323632925748825,31.716724395752,68.5744476318359,31.3949375152588,156.588043212891,5.99352884292603,57.8153953552246,0.0796781703829765,0.000586720649152994,811.025573730469,81.0768508911133,47.1012153625488,44.9783592224121,1.20863008499146,0.921113133430481,568.938537597656,25.9257907867432,0.721884667873383,1.2939293384552
09/02/2014 11:00,0.02489537,0.323650598526001,31.6247787475586,68.4628143310547,29.957052230835,156.770706176758,6.12086534500122,57.7222595214844,0.0863006487488747,0.000576127378735691,810.356872558594,80.9665908813477,47.157112121582,44.9044380187988,1.21134996414185,0.922749519348145,568.016723632813,25.8784980773926,0.712204456329346,1.26916933059692
09/02/2014 12:00,-0.1353411725,0.323675870895386,31.5352725982666,68.360237121582,28.8313179016113,156.859832763672,6.17878150939941,57.6036911010742,0.0905846506357193,0.000567516544833779,809.7861328125,80.8649749755859,47.2248229980469,44.8351974487305,1.21400761604309,0.92481791973114,567.2333984375,25.8426380157471,0.707234144210815,1.25400984287262
09/02/2014 13:00,-0.0896274575,0.323763221502304,31.4221630096436,68.2531661987305,27.8652324676514,156.862716674805,6.19741296768188,57.4515151977539,0.0933761596679688,0.000680397846736014,809.373840332031,80.757568359375,47.2925453186035,44.7481842041016,1.21647202968597,0.927080869674683,566.45263671875,25.8120880126953,0.70556640625,1.24581003189087
09/02/2014 14:00,0.294481225,0.323827922344208,31.3207550048828,68.148796081543,26.8860645294189,156.911819458008,6.24097967147827,57.3107490539551,0.0971018224954605,0.000670330016873777,808.893493652344,80.6607055664063,47.3570747375488,44.6727333068848,1.21899735927582,0.929256618022919,565.651611328125,25.7775917053223,0.702029943466187,1.2338684797287
09/02/2014 15:00,0.63347765,0.324807673692703,31.1166019439697,67.9072570800781,25.3754558563232,157.091979980469,6.53304290771484,57.0778732299805,0.112588167190552,0.000748699239920825,809.099365234375,80.7126617431641,47.2683639526367,44.5099220275879,1.21921253204346,0.931119978427887,562.620361328125,25.6289672851563,0.684099137783051,1.19477319717407
09/02/2014 16:00,0.814184425,0.325899511575699,30.7305488586426,67.5460510253906,22.8174819946289,157.575408935547,7.24936962127686,56.8237533569336,0.141817584633827,0.00121775455772877,809.394409179688,80.6127777099609,47.0895843505859,44.1914863586426,1.21901142597198,0.930254936218262,558.535339355469,25.4136619567871,0.649966776371002,1.12433314323425
09/02/2014 17:00,0.969669775,0.324550956487656,30.4081058502197,67.3101959228516,19.8637714385986,158.250106811523,8.09556102752686,56.8121948242188,0.168763756752014,0.00113060383591801,807.680053710938,80.0702285766602,47.1059951782227,43.9433937072754,1.22445452213287,0.926985919475555,557.796325683594,25.3267440795898,0.616281807422638,1.0511816740036
09/02/2014 18:00,0.96969235,0.324356466531754,29.9778499603271,66.7097320556641,18.777027130127,157.60466003418,8.74405002593994,56.446460723877,0.201225161552429,0.00141826190520078,808.076782226563,80.3432998657227,46.7502250671387,43.6975288391113,1.22487246990204,0.931463360786438,551.85986328125,24.9842472076416,0.580411076545715,0.974614143371582
09/02/2014 19:00,0.7651084,0.324433863162994,29.4560585021973,66.256965637207,18.8984642028809,156.987197875977,9.15116500854492,56.1237907409668,0.224609419703484,0.00184771115891635,808.170166015625,80.7501373291016,46.4322242736816,43.5478820800781,1.22626745700836,0.93747478723526,546.804931640625,24.6666469573975,0.550968885421753,0.913455307483673
09/02/2014 20:00,0.5053186,0.323187083005905,29.0916023254395,66.3918151855469,18.5357227325439,157.85041809082,9.50488662719727,56.2359390258789,0.231237903237343,0.00167792593128979,805.224731445313,80.4126434326172,46.58935546875,43.5403289794922,1.23537158966064,0.93733286857605,548.856384277344,24.6697826385498,0.533111035823822,0.875481605529785
09/02/2014 21:00,0.255495375,0.322311639785767,28.8711891174316,66.5997543334961,19.0913276672363,158.639755249023,9.66468811035156,56.2675514221191,0.226886093616486,0.00160851248074323,802.841491699219,80.0661926269531,46.7557678222656,43.5083351135254,1.24322080612183,0.936953902244568,551.52392578125,24.7305545806885,0.522009253501892,0.851280391216278
09/02/2014 22:00,0.0373494275,0.322043925523758,28.7685413360596,66.7970199584961,20.7999935150146,159.023635864258,9.56348514556885,56.1501502990723,0.211088806390762,0.00185294938273728,801.678771972656,79.8737182617188,46.8471717834473,43.4425926208496,1.24815249443054,0.937723934650421,553.715209960938,24.8113136291504,0.516610622406006,0.838912785053253
09/02/2014 23:00,-0.117381235,0.322052747011185,28.798168182373,67.0540542602539,23.6279277801514,159.118865966797,9.18399238586426,55.9457702636719,0.181788191199303,0.00182377034798265,801.280822753906,79.7749481201172,46.9168014526367,43.3815803527832,1.25136470794678,0.939353704452515,556.33740234375,24.9523220062256,0.517305910587311,0.838845133781433
10/02/2014 00:00,-0.27081635,0.322205245494843,28.8993244171143,67.3944244384766,27.4936256408691,159.080093383789,8.60651588439941,55.6849365234375,0.140396863222122,0.00180091557558626,801.279479980469,79.7050704956055,46.9793853759766,43.3139419555664,1.25386822223663,0.941228926181793,559.711303710938,25.153284072876,0.521536290645599,0.846209347248077
10/02/2014 01:00,-0.372737825,0.322557210922241,29.0888290405273,67.7661895751953,31.8229293823242,158.916595458984,7.90108966827393,55.3689155578613,0.0924622565507889,0.00106657925061882,801.700988769531,79.6515045166016,47.0355567932129,43.2311325073242,1.25543880462646,0.943215847015381,563.317687988281,25.4133739471436,0.529636979103088,0.861982226371765
10/02/2014 02:00,0.0066953925,0.32297757267952,29.3592071533203,67.8528060913086,33.0286178588867,158.75407409668,7.53000545501709,55.1373825073242,0.0710317045450211,0.00100836181081831,802.101013183594,79.5881805419922,47.097957611084,43.1531181335449,1.25613081455231,0.945203006267548,564.175415039063,25.5756092071533,0.540615081787109,0.884181320667267
10/02/2014 03:00,0.50632405,0.322984874248505,29.5349502563477,67.8647003173828,33.085880279541,158.846542358398,7.44453716278076,55.0425491333008,0.0653511434793472,0.000992811983451247,801.575988769531,79.5003814697266,47.1596870422363,43.0986785888672,1.25893747806549,0.947042465209961,564.398864746094,25.6097583770752,0.544485151767731,0.891857206821442
10/02/2014 04:00,0.79023545,0.324110478162766,29.6867961883545,67.8194808959961,33.6991271972656,159.030334472656,7.47594976425171,54.8302116394043,0.0652689039707184,0.00059335824334994,801.659606933594,79.6122665405273,47.0406913757324,42.9311943054199,1.26027321815491,0.949321985244751,562.873596191406,25.5263786315918,0.539380252361298,0.884107887744904
10/02/2014 05:00,0.92757375,0.32456836104393,29.8792190551758,67.8554534912109,33.9586334228516,159.683090209961,7.73848724365234,54.7366790771484,0.0655623450875282,0.000598170678131282,800.574951171875,79.3224639892578,46.9432373046875,42.6065444946289,1.26530718803406,0.947539985179901,562.975952148438,25.4668197631836,0.52705705165863,0.863833606243134
10/02/2014 06:00,1.003465675,0.322422474622726,30.0525245666504,67.9596786499023,33.2679061889648,160.420471191406,8.14459419250488,54.892406463623,0.0659850463271141,0.00051606388296932,797.164306640625,78.5522232055664,47.0314750671387,42.3246116638184,1.27700769901276,0.943402707576752,566.007934570313,25.4605255126953,0.51226931810379,0.834442734718323
10/02/2014 07:00,1.04473225,0.322225421667099,30.1086120605469,67.5672302246094,35.1039848327637,159.200897216797,8.18638038635254,54.422290802002,0.0668366923928261,0.000555720820557326,797.439147949219,78.9255676269531,46.5891761779785,42.0321350097656,1.27939689159393,0.949288487434387,561.843994140625,25.12819480896,0.493541449308395,0.794149696826935
10/02/2014 08:00,0.855766625,0.32245334982872,30.0915031433105,67.1991577148438,36.6666831970215,158.079513549805,8.17005348205566,53.9327964782715,0.067652054131031,0.00061626109527424,797.632141113281,79.4564437866211,46.1673469543457,41.8381881713867,1.28161704540253,0.956609010696411,557.309692382813,24.7979621887207,0.474201768636703,0.753237128257751
10/02/2014 09:00,0.572322375,0.320696771144867,30.0594577789307,67.3964385986328,34.9169120788574,159.191802978516,8.47966289520264,54.1380844116211,0.0697106495499611,0.000816833111457527,793.400207519531,78.9249801635742,46.4030227661133,41.8369522094727,1.29443144798279,0.955324530601501,560.364196777344,24.8044738769531,0.45793154835701,0.720078825950623
10/02/2014 10:00,0.30243285,0.319472044706345,29.9692192077637,67.4956588745117,32.664134979248,160.195358276367,8.80258464813232,54.3069267272949,0.0773809179663658,0.000586270180065185,790.089904785156,78.4360809326172,46.6271324157715,41.8160057067871,1.30441427230835,0.953948676586151,562.299926757813,24.7884216308594,0.444460898637772,0.692446351051331
10/02/2014 11:00,0.1013601475,0.319072484970093,29.8606739044189,67.4505920410156,30.976245880127,160.67041015625,9.00137138366699,54.318977355957,0.085055336356163,0.00055597338359803,788.475341796875,78.1860809326172,46.7316665649414,41.7543754577637,1.30983638763428,0.954246282577515,562.303771972656,24.7340087890625,0.435339033603668,0.673333466053009
10/02/2014 12:00,-0.0159912435,0.319020837545395,29.7719554901123,67.3618545532227,29.7787780761719,160.850158691406,9.082350730896,54.2639923095703,0.0903412029147148,0.000542449997738004,787.729125976563,78.0598831176758,46.7939910888672,41.6921730041504,1.31293272972107,0.955607056617737,561.672546386719,24.6894283294678,0.430520087480545,0.662395775318146
10/02/2014 13:00,-0.17396805,0.319080173969269,29.7020778656006,67.2633972167969,28.8475933074951,160.883239746094,9.0903491973877,54.1850738525391,0.0934223383665085,0.000723800389096141,787.374145507813,77.9841079711914,46.8467025756836,41.6371040344238,1.31499409675598,0.957481920719147,560.903137207031,24.6616020202637,0.428466290235519,0.656600296497345
10/02/2014 14:00,-0.0498190825,0.319318354129791,29.6284065246582,67.1393203735352,28.0421657562256,160.780258178711,9.05358219146729,54.0743789672852,0.0958318710327148,0.000703606347087771,787.469848632813,77.9457931518555,46.8799705505371,41.5705947875977,1.31584799289703,0.959582328796387,559.828979492188,24.6405239105225,0.428332179784775,0.654534220695496
10/02/2014 15:00,0.344672575,0.319386750459671,29.5522842407227,67.0397415161133,27.1280403137207,160.842987060547,9.08420944213867,53.9883155822754,0.099750816822052,0.000700013304594904,787.083251953125,77.8659973144531,46.9300498962402,41.5128784179688,1.31801056861877,0.961342513561249,559.032348632813,24.60671043396,0.425772041082382,0.647947072982788
10/02/2014 16:00,0.650881075,0.320407390594482,29.326358795166,66.8086624145508,25.7327995300293,161.119995117188,9.39806175231934,53.7823181152344,0.116572126746178,0.00100028736051172,786.999938964844,77.8839569091797,46.8359413146973,41.3431701660156,1.31911718845367,0.962336957454681,556.0478515625,24.4166507720947,0.412679195404053,0.623675465583801
10/02/2014 17:00,0.8330931,0.320912808179855,28.915060043335,66.4978179931641,23.3702735900879,161.803344726563,10.1285181045532,53.5959396362305,0.145065903663635,0.00114941818173975,786.072387695313,77.5571670532227,46.734130859375,41.0246658325195,1.32267153263092,0.959262192249298,553.024047851563,24.1534004211426,0.389604538679123,0.582651734352112
10/02/2014 18:00,0.991362675,0.319185674190521,28.5159111022949,66.2223281860352,20.9507141113281,162.503662109375,10.947958946228,53.554012298584,0.169400915503502,0.00107737653888762,783.395141601563,76.8414688110352,46.7702178955078,40.7393417358398,1.33145976066589,0.954152882099152,552.303283691406,23.9542503356934,0.365950167179108,0.539095103740692
10/02/2014 19:00,0.9722819,0.319334864616394,28.0455341339111,65.4277191162109,20.7218399047852,161.531768798828,11.4995250701904,53.0399131774902,0.199906334280968,0.00157702434808016,784.284423828125,77.1779937744141,46.3229713439941,40.4630813598633,1.33060336112976,0.957383155822754,544.298095703125,23.4407615661621,0.340393543243408,0.491315543651581
10/02/2014 20:00,0.766349175,0.319301754236221,27.6596145629883,64.9401702880859,21.0881118774414,161.268600463867,11.9158267974854,52.7022247314453,0.219517692923546,0.00169250287581235,783.927001953125,77.3911819458008,46.0837860107422,40.3359146118164,1.33280527591705,0.960003018379211,539.217529296875,23.0769214630127,0.319158315658569,0.451743423938751
