Date,Q_m3s,Sal_gperL,Temp_degC,TSS_mgperL,DO_mmolperm3,SiO2_mmolperm3,Ammonium_mmolperm3,NOx_mmolperm3,FRP_mmolperm3,FRP_ADS_mmolperm3,DOC_mmolperm3,POC_mmolperm3,DON_mmolperm3,PON_mmolperm3,DOP_mmolperm3,POP_mmolperm3,PHY_GRN_mmolperm3,PHY_BGA_mmolperm3,PHY_FDIAT_mmolperm3,PHY_MDIAT_mmolperm3
14/01/2014 12:00,0.211868225,0.305695533752441,27.6658496856689,20.4941673278809,85.6836013793945,200.929504394531,2.28111863136292,85.1616287231445,0.0855687856674194,2.50766970566474e-05,740.82373046875,47.6097793579102,58.1986885070801,53.4971313476563,0.790333211421967,0.521453738212585,81.5174560546875,38.1911506652832,9.49411678314209,27.8966789245605
14/01/2014 13:00,0.210384375,0.30566930770874,27.2562980651855,20.3606929779053,85.000129699707,200.417602539063,2.34552192687988,85.8024597167969,0.0903080776333809,2.7444777515484e-05,740.744445800781,47.5909690856934,58.3906211853027,53.6211318969727,0.785171449184418,0.518206596374512,81.293815612793,38.0047721862793,9.26286697387695,27.2149124145508
14/01/2014 14:00,0.231202,0.305640012025833,26.8127250671387,20.2249431610107,84.6966705322266,199.871231079102,2.40368151664734,86.4842834472656,0.0950012654066086,2.75369220616994e-05,740.713806152344,47.5801696777344,58.5851669311523,53.7667770385742,0.779638826847076,0.514848530292511,81.073860168457,37.8057441711426,9.02607822418213,26.519344329834
14/01/2014 15:00,0.239368525,0.305604547262192,26.3114204406738,20.0803184509277,84.744270324707,199.258270263672,2.4612512588501,87.2529144287109,0.0999061465263367,2.73103378276573e-05,740.752319335938,47.5751571655273,58.7912864685059,53.9442939758301,0.773353576660156,0.5111203789711,80.8535537719727,37.585994720459,8.7692289352417,25.7738704681396
14/01/2014 16:00,0.2420228,0.305567711591721,25.803430557251,19.9344787597656,84.8796081542969,198.643753051758,2.51774597167969,88.0348510742188,0.104820117354393,3.22882478940301e-05,740.819763183594,47.5631370544434,58.9946975708008,54.1196098327637,0.766959547996521,0.507281899452209,80.6498947143555,37.3642959594727,8.50744533538818,25.0146713256836
14/01/2014 17:00,0.241989975,0.30553063750267,25.3012218475342,19.7875461578369,85.0621871948242,198.029861450195,2.57458305358887,88.8319778442383,0.109820827841759,3.26103872794192e-05,740.917358398438,47.5454254150391,59.1970558166504,54.2953720092773,0.760443091392517,0.50334507226944,80.4627380371094,37.1420249938965,8.24013710021973,24.2408847808838
14/01/2014 18:00,0.24346605,0.305493891239166,24.828800201416,19.6400203704834,85.2532348632813,197.426681518555,2.63318872451782,89.6349563598633,0.115026220679283,3.49266847479157e-05,741.034545898438,47.5226821899414,59.3973541259766,54.4711647033691,0.753873884677887,0.499396085739136,80.2881698608398,36.9204902648926,7.96883821487427,23.4567260742188
14/01/2014 19:00,0.24457025,0.305458545684814,24.3820171356201,19.4934139251709,85.4003982543945,196.845458984375,2.69464921951294,90.4312896728516,0.120417557656765,3.74602532247081e-05,741.167175292969,47.4938812255859,59.5959014892578,54.6450386047363,0.747360408306122,0.495453149080276,80.1271591186523,36.7050094604492,7.69653797149658,22.6711807250977
14/01/2014 20:00,0.2485684,0.305427968502045,23.975456237793,19.4087677001953,86.0799102783203,196.280151367188,2.70718765258789,91.1685028076172,0.12137746065855,3.75957679352723e-05,741.325317382813,47.4592132568359,59.7935829162598,54.8148574829102,0.741138100624084,0.491611152887344,80.2618865966797,36.6268577575684,7.46987295150757,22.0339527130127
14/01/2014 21:00,0.23611445,0.305397599935532,23.7092247009277,19.4916553497314,88.2776794433594,195.684783935547,2.58203887939453,91.7574081420898,0.110932819545269,3.72810900444165e-05,741.510070800781,47.4169578552246,59.9896774291992,54.9732437133789,0.735540568828583,0.487973004579544,80.9908142089844,36.8999099731445,7.41902875900269,21.9595317840576
14/01/2014 22:00,0.228681025,0.305365771055222,23.6378345489502,19.599437713623,90.1884994506836,195.151779174805,2.45025753974915,92.209358215332,0.100775703787804,3.63771287084091e-05,741.618591308594,47.3605499267578,60.1624221801758,55.0864639282227,0.730929672718048,0.484852343797684,81.5935134887695,37.1558265686035,7.46643161773682,22.1875610351563
14/01/2014 23:00,0.22441585,0.305333316326141,23.8717231750488,19.6848697662354,91.484977722168,194.696960449219,2.34736013412476,92.5909194946289,0.0927251055836678,3.66855310858227e-05,741.663635253906,47.304386138916,60.3185348510742,55.1816139221191,0.726935923099518,0.482185989618301,82.0739593505859,37.3666648864746,7.50009107589722,22.3693027496338
15/01/2014 00:00,0.2248354,0.305301398038864,24.3390731811523,19.7537288665771,92.261833190918,194.301162719727,2.26807761192322,92.9238052368164,0.0863492861390114,3.66852182196453e-05,741.660095214844,47.2505722045898,60.464485168457,55.2673683166504,0.723377048969269,0.479868680238724,82.4604568481445,37.5462760925293,7.52185249328613,22.5187549591064
15/01/2014 01:00,0.233061925,0.305273205041885,24.9438571929932,19.8094177246094,92.5852279663086,193.956146240234,2.2099461555481,93.2218933105469,0.0814105570316315,2.8744794690283e-05,741.624938964844,47.1987800598145,60.6043128967285,55.3475952148438,0.720148622989655,0.477822154760361,82.774543762207,37.7030982971191,7.53200626373291,22.6411209106445
15/01/2014 02:00,0.239293225,0.305249869823456,25.6354942321777,19.8511543273926,92.521354675293,193.643524169922,2.17395639419556,93.5175247192383,0.0778659358620644,2.95294903480681e-05,741.587341308594,47.1504554748535,60.7458686828613,55.4368476867676,0.716966807842255,0.475903928279877,83.0365982055664,37.8418312072754,7.5206241607666,22.7137508392334
15/01/2014 03:00,0.2453468,0.305231004953384,26.3994197845459,19.8768463134766,92.0534286499023,193.34846496582,2.1650869846344,93.842903137207,0.0757922828197479,2.9873868697905e-05,741.578125,47.1033134460449,60.8974380493164,55.5488357543945,0.7135249376297,0.473938852548599,83.271240234375,37.9704742431641,7.47294998168945,22.7019996643066
15/01/2014 04:00,0.2481477,0.305220305919647,27.1836814880371,19.8919773101807,91.1426391601563,193.095321655273,2.17993831634521,94.1624221801758,0.074774794280529,2.56781913776649e-05,741.585327148438,47.0470809936523,61.0504684448242,55.6594429016113,0.710136830806732,0.471990019083023,83.4964141845703,38.0988426208496,7.39946556091309,22.6305198669434
15/01/2014 05:00,0.258427025,0.305216819047928,27.9410858154297,19.8972949981689,89.8532485961914,192.884384155273,2.21762347221375,94.4749908447266,0.0746984556317329,2.78549377981108e-05,741.620300292969,46.983039855957,61.2037963867188,55.772762298584,0.706784904003143,0.470084190368652,83.722038269043,38.2275009155273,7.29967069625854,22.4948825836182
15/01/2014 06:00,0.2587847,0.305220663547516,28.6131610870361,19.8937129974365,88.3064727783203,192.710510253906,2.27491354942322,94.7772827148438,0.0753632634878159,2.84963734884514e-05,741.697509765625,46.9124755859375,61.3554382324219,55.8924026489258,0.70346337556839,0.468221843242645,83.9548416137695,38.3535003662109,7.17658853530884,22.2969169616699
15/01/2014 07:00,0.260304425,0.305230766534805,29.1358737945557,19.8818855285645,86.6710052490234,192.567443847656,2.34638452529907,95.0630722045898,0.0765606462955475,2.56173498200951e-05,741.827514648438,46.8368797302246,61.5017585754395,56.0197563171387,0.700191080570221,0.466427147388458,84.1934509277344,38.4677734375,7.03695344924927,22.0455532073975
15/01/2014 08:00,0.2585152,0.305247783660889,29.453161239624,19.8636112213135,85.1577453613281,192.449005126953,2.42363715171814,95.3258743286133,0.078071340918541,2.90601365122711e-05,742.026245117188,46.7598838806152,61.6379470825195,56.1567420959473,0.697004497051239,0.464800268411636,84.4318237304688,38.5577201843262,6.89159965515137,21.760986328125
15/01/2014 09:00,0.2449211,0.305272370576859,29.5424022674561,19.8375835418701,83.816764831543,192.361358642578,2.49742984771729,95.5482177734375,0.0794810876250267,3.03922843158944e-05,742.258666992188,46.6795616149902,61.7592086791992,56.2829475402832,0.694153428077698,0.463367432355881,84.6716537475586,38.6247100830078,6.74630880355835,21.4211006164551
15/01/2014 10:00,0.24026725,0.305309653282166,29.2910022735596,19.7626304626465,82.3367691040039,192.327545166016,2.59368443489075,95.7529525756836,0.0832426473498344,2.63015299424296e-05,742.488891601563,46.6009788513184,61.864143371582,56.3910026550293,0.69170093536377,0.462163656949997,84.8092880249023,38.5758438110352,6.56548976898193,20.8390426635742
15/01/2014 11:00,0.23598525,0.305356442928314,28.8958034515381,19.6515274047852,80.9875411987305,192.309860229492,2.70193672180176,95.94970703125,0.0897179022431374,2.7078469429398e-05,742.738037109375,46.530517578125,61.9550895690918,56.4976501464844,0.689461052417755,0.461218029260635,84.747802734375,38.3841133117676,6.38790321350098,20.2236022949219
15/01/2014 12:00,0.23159105,0.305405408143997,28.4558277130127,19.5475387573242,80.0854415893555,192.294067382813,2.78774094581604,96.1137084960938,0.095386691391468,2.74455669568852e-05,742.986633300781,46.4647827148438,62.0346527099609,56.5976943969727,0.687490463256836,0.460465490818024,84.6884994506836,38.1912307739258,6.22757339477539,19.654993057251
15/01/2014 13:00,0.21112835,0.30545300245285,28.0108604431152,19.4479503631592,79.5038452148438,192.279022216797,2.85773396492004,96.2558975219727,0.100503757596016,3.09916431433521e-05,743.23486328125,46.4033660888672,62.1051368713379,56.6962051391602,0.685689628124237,0.459855109453201,84.631706237793,37.9971771240234,6.07742881774902,19.1148681640625
15/01/2014 14:00,0.246078725,0.305500984191895,27.5682125091553,19.3497505187988,79.1880264282227,192.26237487793,2.91848683357239,96.3898544311523,0.105336464941502,3.07345144392457e-05,743.511840820313,46.3464012145996,62.1697273254395,56.8040580749512,0.683920085430145,0.459327757358551,84.5796813964844,37.7980537414551,5.93015956878662,18.5833892822266
15/01/2014 15:00,0.258009175,0.305552452802658,27.0979309082031,19.2464847564697,79.2094268798828,192.24153137207,2.97831273078918,96.5364608764648,0.110304459929466,3.00702085951343e-05,743.887268066406,46.2945022583008,62.2302589416504,56.9450340270996,0.681926429271698,0.458829909563065,84.5357971191406,37.5792922973633,5.77274560928345,18.0213146209717
15/01/2014 16:00,0.2541769,0.305604964494705,26.6175861358643,19.1381893157959,79.3344345092773,192.226226806641,3.04253339767456,96.6886138916016,0.115518413484097,3.57113531208597e-05,744.327270507813,46.2377433776855,62.2862892150879,57.0977516174316,0.679814875125885,0.458298206329346,84.4968414306641,37.3488426208496,5.60571384429932,17.4323863983154
15/01/2014 17:00,0.261049625,0.305659681558609,26.1443843841553,19.0270481109619,79.4087448120117,192.224380493164,3.11339330673218,96.8394241333008,0.121029704809189,3.56227646989282e-05,744.798889160156,46.1748580932617,62.3382682800293,57.249267578125,0.677707493305206,0.457746744155884,84.4569702148438,37.1160430908203,5.43310308456421,16.8309764862061
15/01/2014 18:00,0.265103975,0.30571523308754,25.6866588592529,18.9127388000488,79.3956985473633,192.240524291992,3.19416475296021,96.9883651733398,0.127030149102211,3.65012492693495e-05,745.28759765625,46.1089973449707,62.3859596252441,57.4005851745605,0.675621926784515,0.457220494747162,84.4066696166992,36.8817977905273,5.25489139556885,16.2186126708984
15/01/2014 19:00,0.265915825,0.305769085884094,25.2560329437256,18.7956581115723,79.2313919067383,192.273193359375,3.28751564025879,97.1334991455078,0.133627086877823,4.11418659496121e-05,745.763854980469,46.0417327880859,62.4303894042969,57.5478553771973,0.673593997955322,0.456705689430237,84.3357543945313,36.6501197814941,5.07293367385864,15.6028642654419
15/01/2014 20:00,0.2653352,0.305818974971771,24.8786392211914,18.7301940917969,79.4544525146484,192.313430786133,3.34407258033752,97.2433090209961,0.136477708816528,4.26718106609769e-05,746.2265625,45.9755096435547,62.4735870361328,57.6898307800293,0.671768307685852,0.456240922212601,84.5280380249023,36.550968170166,4.9156665802002,15.082501411438
15/01/2014 21:00,0.2641704,0.30585965514183,24.6335334777832,18.8300838470459,81.1688232421875,192.317092895508,3.25638175010681,97.2523803710938,0.126779779791832,4.29938845627476e-05,746.680847167969,45.9115943908691,62.5194320678711,57.82470703125,0.670377373695374,0.455829232931137,85.4704971313477,36.866397857666,4.86724281311035,14.9416055679321
15/01/2014 22:00,0.24706225,0.305884510278702,24.580436706543,18.9568004608154,82.761589050293,192.294692993164,3.1572277545929,97.2306289672852,0.116805076599121,4.13932284573093e-05,747.039001464844,45.8471908569336,62.5620651245117,57.9363975524902,0.669202744960785,0.455445468425751,86.3161468505859,37.2082061767578,4.89447069168091,15.0638723373413
15/01/2014 23:00,0.241886925,0.305892825126648,24.8472061157227,19.0685997009277,83.7114181518555,192.28239440918,3.07709288597107,97.1918869018555,0.10826251655817,4.18942327087279e-05,747.243530273438,45.7828483581543,62.6001281738281,58.0065536499023,0.66836142539978,0.45513379573822,87.0355453491211,37.5259895324707,4.91967582702637,15.1825723648071
16/01/2014 00:00,0.23526645,0.30589371919632,25.3722400665283,19.167444229126,84.2351684570313,192.278869628906,3.01399183273315,97.1476058959961,0.101063445210457,4.23492310801521e-05,747.360534667969,45.7305793762207,62.6351356506348,58.0690383911133,0.667691767215729,0.454989731311798,87.6528167724609,37.8193969726563,4.93906831741333,15.290078163147
16/01/2014 01:00,0.236169725,0.305890321731567,26.0191879272461,19.2547302246094,84.3992156982422,192.285278320313,2.96626424789429,97.1001968383789,0.0950994119048119,3.31916489813011e-05,747.410705566406,45.6872177124023,62.6674919128418,58.122730255127,0.667175650596619,0.454996794462204,88.1819610595703,38.0892791748047,4.95307350158691,15.3882293701172
16/01/2014 02:00,0.238403775,0.30588486790657,26.7141819000244,19.3298797607422,84.2490844726563,192.299896240234,2.93446159362793,97.0567321777344,0.0902857035398483,3.46792076015845e-05,747.41796875,45.6526031494141,62.6989059448242,58.1750831604004,0.666744351387024,0.455094873905182,88.6373138427734,38.3344039916992,4.95801544189453,15.4650831222534
16/01/2014 03:00,0.240127475,0.305878669023514,27.4391994476318,19.3895282745361,83.8356094360352,192.329238891602,2.92576193809509,97.0252227783203,0.0869828686118126,3.77401775040198e-05,747.425476074219,45.6317291259766,62.7261505126953,58.2433204650879,0.666293442249298,0.455357611179352,89.0271606445313,38.5501708984375,4.94330501556396,15.4889516830444
16/01/2014 04:00,0.260417475,0.305871516466141,28.1866664886475,19.433464050293,83.0988388061523,192.374221801758,2.94475388526917,97.0111618041992,0.0851716473698616,2.87998464045813e-05,747.454650878906,45.6211585998535,62.748291015625,58.3277130126953,0.665774285793304,0.455704718828201,89.3718414306641,38.741283416748,4.90351963043213,15.4434309005737
16/01/2014 05:00,0.261951375,0.305861353874207,28.8910751342773,19.4645957946777,82.0574569702148,192.428451538086,2.98547124862671,97.0095291137695,0.0844188183546066,2.95335721602896e-05,747.484680175781,45.6126403808594,62.7651748657227,58.4101905822754,0.665254890918732,0.456051409244537,89.682731628418,38.9106369018555,4.84520673751831,15.3439416885376
16/01/2014 06:00,0.2605351,0.305847853422165,29.4956130981445,19.4839935302734,80.8301696777344,192.488830566406,3.04441690444946,97.0188751220703,0.0846370160579681,2.95430236292304e-05,747.531188964844,45.6113510131836,62.7730407714844,58.4964790344238,0.664735198020935,0.456489711999893,89.9637756347656,39.053295135498,4.77089500427246,15.1927099227905
16/01/2014 07:00,0.263810375,0.305834233760834,29.9447536468506,19.4944324493408,79.5632705688477,192.549224853516,3.11417150497437,97.0381393432617,0.085518054664135,2.78929528576555e-05,747.609741210938,45.6191864013672,62.7714309692383,58.5874710083008,0.664236068725586,0.457043796777725,90.2221145629883,39.1660270690918,4.68751382827759,15.0046472549438
16/01/2014 08:00,0.264158475,0.305826723575592,30.1823692321777,19.4994850158691,78.4515686035156,192.603118896484,3.18588399887085,97.0684204101563,0.0866954401135445,2.82586224784609e-05,747.746154785156,45.6375312805176,62.7606620788574,58.6850051879883,0.663773357868195,0.457714080810547,90.466926574707,39.245246887207,4.60370492935181,14.8004674911499
16/01/2014 09:00,0.2531428,0.305827766656876,29.9833202362061,19.4966411590576,77.5943984985352,192.647491455078,3.25395560264587,97.1115493774414,0.0879128873348236,2.75519923889078e-05,747.949279785156,45.6646537780762,62.7414054870605,58.7865257263184,0.663358807563782,0.458466082811356,90.7124862670898,39.2909927368164,4.51820278167725,14.5439987182617
16/01/2014 10:00,0.2429177,0.305835038423538,29.5356979370117,19.4437942504883,76.5179214477539,192.693023681641,3.34368801116943,97.1745758056641,0.0920989438891411,2.79861069429899e-05,748.121887207031,45.6825675964355,62.7206192016602,58.8581962585449,0.663033068180084,0.459151923656464,90.7912139892578,39.1647644042969,4.41638326644897,14.1462173461914
16/01/2014 11:00,0.236697675,0.305842638015747,29.0169486999512,19.3541526794434,75.5133819580078,192.719772338867,3.44335508346558,97.2522506713867,0.0990274026989937,2.75541915470967e-05,748.27001953125,45.703784942627,62.6970481872559,58.9223861694336,0.662736713886261,0.459895759820938,90.6403121948242,38.9037399291992,4.31686115264893,13.7364645004272
16/01/2014 12:00,0.2307397,0.305844902992249,28.5170059204102,19.2713871002197,74.8869247436523,192.727645874023,3.51794457435608,97.3179397583008,0.105036959052086,2.66975603153696e-05,748.379150390625,45.723991394043,62.6730422973633,58.9752044677734,0.662549138069153,0.460662454366684,90.4979476928711,38.6575126647949,4.22688007354736,13.3621349334717
16/01/2014 13:00,0.22288965,0.305844366550446,28.0330429077148,19.1938533782959,74.4794769287109,192.726867675781,3.5756196975708,97.3738555908203,0.110429517924786,3.25768487527966e-05,748.450134277344,45.7413063049316,62.650318145752,59.0158767700195,0.662465572357178,0.461432337760925,90.3604278564453,38.427188873291,4.14342737197876,13.0152111053467
16/01/2014 14:00,0.230782575,0.305840015411377,27.5775051116943,19.1198692321777,74.2519912719727,192.72021484375,3.62264442443848,97.424446105957,0.115474246442318,3.21883017022628e-05,748.500366210938,45.7584419250488,62.6273002624512,59.0512771606445,0.66245049238205,0.46222984790802,90.2268371582031,38.208911895752,4.06321239471436,12.6853504180908
16/01/2014 15:00,0.24424945,0.305833548307419,27.1364917755127,19.0472393035889,74.2132263183594,192.709777832031,3.66491985321045,97.4774627685547,0.12047167122364,3.15928373311181e-05,748.561706542969,45.7812423706055,62.6009483337402,59.0927085876465,0.662469685077667,0.463111162185669,90.0957565307617,37.994457244873,3.98231959342957,12.3593120574951
16/01/2014 16:00,0.248190175,0.305823504924774,26.6737651824951,18.9709873199463,74.4532775878906,192.694869995117,3.71135425567627,97.5468139648438,0.125981494784355,3.76350762962829e-05,748.68994140625,45.8185615539551,62.5635833740234,59.1567611694336,0.662470698356628,0.46417772769928,89.9623794555664,37.7668190002441,3.89254093170166,12.0098915100098
16/01/2014 17:00,0.2487579,0.305810958147049,26.2228927612305,18.8928203582764,74.661506652832,192.690460205078,3.76660394668579,97.6211166381836,0.132008329033852,3.77419601136353e-05,748.827331542969,45.8498077392578,62.5229148864746,59.2115440368652,0.662530958652496,0.465235382318497,89.8263244628906,37.5454292297363,3.79679560661316,11.6511745452881
16/01/2014 18:00,0.25282335,0.305796056985855,25.7985343933105,18.8122482299805,74.7853393554688,192.700241088867,3.83382153511047,97.6982650756836,0.138726994395256,3.74462615582161e-05,748.960021972656,45.873161315918,62.4803695678711,59.2541732788086,0.662670910358429,0.466280043125153,89.6800384521484,37.3330421447754,3.69502401351929,11.2845869064331
16/01/2014 19:00,0.24921265,0.305779904127121,25.4104118347168,18.728157043457,74.8126602172852,192.731353759766,3.91663122177124,97.7776565551758,0.146406605839729,4.47283928224351e-05,749.085083007813,45.8904113769531,62.4365692138672,59.2860870361328,0.66290807723999,0.467353612184525,89.5120620727539,37.1290054321289,3.58665752410889,10.909273147583
16/01/2014 20:00,0.2492116,0.305760443210602,25.0940933227539,18.6719512939453,75.0254821777344,192.77880859375,3.98459815979004,97.8406448364258,0.152402564883232,4.59752336610109e-05,749.188842773438,45.8995552062988,62.3946266174316,59.3044013977051,0.663313508033752,0.468415200710297,89.5012817382813,37.014591217041,3.48445057868958,10.5690145492554
16/01/2014 21:00,0.248415425,0.305735647678375,24.8642063140869,18.7513828277588,76.5078353881836,192.822906494141,3.92758345603943,97.8319778442383,0.147357553243637,4.56121451861691e-05,749.290100097656,45.9011573791504,62.3592758178711,59.3097839355469,0.664118587970734,0.469456344842911,90.2895584106445,37.2512321472168,3.42850351333618,10.397912979126
16/01/2014 22:00,0.236099,0.30570575594902,24.7559947967529,18.925651550293,78.7481231689453,192.848449707031,3.78883266448975,97.7695541381836,0.135897979140282,4.75435590487905e-05,749.370910644531,45.8959770202637,62.3293495178223,59.3014259338379,0.665212512016296,0.470504611730576,91.3927001953125,37.7773170471191,3.45063376426697,10.5004663467407
16/01/2014 23:00,0.22181945,0.305673867464066,24.8283863067627,19.0911445617676,80.4546051025391,192.875457763672,3.66465377807617,97.6970596313477,0.125785529613495,4.94722116854973e-05,749.371459960938,45.8735809326172,62.3075141906738,59.263313293457,0.666350960731506,0.47137776017189,92.3604354858398,38.2687759399414,3.49340343475342,10.6787128448486
17/01/2014 00:00,0.2142018,0.30563896894455,25.2221393585205,19.2416667938232,81.6885299682617,192.905364990234,3.55438256263733,97.6175994873047,0.116821840405464,5.20190042152535e-05,749.29296875,45.8457717895508,62.2912979125977,59.2107086181641,0.667501151561737,0.47219130396843,93.217529296875,38.7322387695313,3.53278779983521,10.8503675460815
17/01/2014 01:00,0.214146,0.305599629878998,25.7872676849365,19.3790702819824,82.5259094238281,192.936248779297,3.45802330970764,97.5368881225586,0.108968153595924,3.69577319361269e-05,749.150512695313,45.8193969726563,62.2793197631836,59.1548881530762,0.668651521205902,0.47299399971962,93.9794387817383,39.171802520752,3.56730389595032,11.0132474899292
17/01/2014 02:00,0.204754475,0.305559813976288,26.4388217926025,19.5032939910889,83.0005569458008,192.971267700195,3.3762583732605,97.4572982788086,0.102229602634907,3.91022003896069e-05,748.960327148438,45.7944984436035,62.2705535888672,59.0953369140625,0.669809460639954,0.473810911178589,94.6505813598633,39.5843315124512,3.59645295143127,11.1655426025391
17/01/2014 03:00,0.2157021,0.305519551038742,27.1187515258789,19.6136569976807,83.1692810058594,193.011703491211,3.31206130981445,97.3836669921875,0.096796028316021,3.96427858504467e-05,748.738098144531,45.7739143371582,62.2624168395996,59.0363235473633,0.67097795009613,0.474673122167587,95.2399673461914,39.9687728881836,3.61610341072083,11.2950477600098
17/01/2014 04:00,0.227077525,0.305477946996689,27.8185081481934,19.7086925506592,83.0870513916016,193.070190429688,3.2751157283783,97.3253707885742,0.0932846739888191,3.26250083162449e-05,748.517761230469,45.7669448852539,62.2468910217285,58.9881896972656,0.672201573848724,0.475754708051682,95.7578582763672,40.3275756835938,3.61661052703857,11.3750715255737
17/01/2014 05:00,0.229789175,0.305434197187424,28.5014114379883,19.7913074493408,82.6595306396484,193.141143798828,3.26232433319092,97.2808532714844,0.0911222919821739,3.45725566148758e-05,748.291320800781,45.7604560852051,62.2268562316895,58.9346542358398,0.673456609249115,0.47685319185257,96.2318572998047,40.6687850952148,3.60050058364868,11.4106454849243
17/01/2014 06:00,0.2312286,0.305388689041138,29.1141548156738,19.8626670837402,81.9216003417969,193.219573974609,3.27112674713135,97.2494506835938,0.0900725722312927,3.36814227921423e-05,748.061889648438,45.7529182434082,62.2021408081055,58.8729209899902,0.674729526042938,0.477925926446915,96.6718215942383,40.9904479980469,3.57003855705261,11.4042835235596
17/01/2014 07:00,0.232731825,0.305342555046082,29.604850769043,19.9243774414063,80.9930191040039,193.301635742188,3.29741644859314,97.2312622070313,0.0899370685219765,2.77090221061371e-05,747.842834472656,45.7472610473633,62.170955657959,58.8054389953613,0.676018357276917,0.479012310504913,97.084846496582,41.2888717651367,3.52862524986267,11.3612518310547
17/01/2014 08:00,0.226082975,0.305301636457443,29.9166450500488,19.979585647583,80.0414276123047,193.382705688477,3.33407831192017,97.2271270751953,0.0903352648019791,2.85379283013754e-05,747.660766601563,45.7452812194824,62.1333656311035,58.7345504760742,0.677324533462524,0.480113595724106,97.4841461181641,41.5610160827637,3.48245429992676,11.2949151992798
17/01/2014 09:00,0.226305775,0.305273115634918,29.8693199157715,20.022891998291,79.1920852661133,193.464141845703,3.37956500053406,97.2426834106445,0.0911628752946854,2.84961151919561e-05,747.543151855469,45.7480888366699,62.0898933410645,58.6623649597168,0.678634345531464,0.481217265129089,97.8826370239258,41.7997245788574,3.42527914047241,11.1507215499878
17/01/2014 10:00,0.207384575,0.30525815486908,29.5578384399414,20.0000553131104,78.0314331054688,193.544555664063,3.47210121154785,97.3017654418945,0.0965965613722801,2.70102682407014e-05,747.468017578125,45.7476768493652,62.0426826477051,58.581371307373,0.679791629314423,0.482212573289871,98.0379257202148,41.7790679931641,3.34895634651184,10.8687934875488
17/01/2014 11:00,0.20223215,0.305249124765396,29.1184406280518,19.9349517822266,76.8095169067383,193.599060058594,3.57692193984985,97.3742446899414,0.104689426720142,2.69467163889203e-05,747.371215820313,45.7359313964844,62.0006828308105,58.4867744445801,0.680772721767426,0.482993245124817,97.9232788085938,41.6043014526367,3.27973675727844,10.5877113342285
17/01/2014 12:00,0.19078195,0.30524018406868,28.6380958557129,19.8729095458984,76.0673904418945,193.626266479492,3.6548707485199,97.4408416748047,0.111739128828049,2.63893125520553e-05,747.272033691406,45.7268943786621,61.9607200622559,58.3955268859863,0.681701123714447,0.483738839626312,97.8042831420898,41.4238052368164,3.21968579292297,10.3337602615356
17/01/2014 13:00,0.18343605,0.30522945523262,28.1701908111572,19.8125648498535,75.6077041625977,193.636154174805,3.7124764919281,97.4991760253906,0.118008762598038,3.32201852870639e-05,747.150939941406,45.7170715332031,61.9240341186523,58.3040161132813,0.682583034038544,0.484444499015808,97.6746444702148,41.2425117492676,3.16594696044922,10.1007051467896
17/01/2014 14:00,0.1875658,0.305218875408173,27.7236022949219,19.7539119720459,75.3458099365234,193.635559082031,3.75553822517395,97.5536651611328,0.123736940324306,3.52727802237496e-05,747.01708984375,45.7085456848145,61.8903007507324,58.2146492004395,0.683437824249268,0.485133588314056,97.5382461547852,41.0640716552734,3.1161801815033,9.88281536102295
17/01/2014 15:00,0.189277575,0.305206120014191,27.2937564849854,19.6960792541504,75.2611389160156,193.622665405273,3.78892850875854,97.6099624633789,0.12915925681591,3.50018963217735e-05,746.880432128906,45.7044944763184,61.8565864562988,58.1306991577148,0.684266030788422,0.485818386077881,97.3965759277344,40.8862113952637,3.06811928749084,9.67315673828125
17/01/2014 16:00,0.204619675,0.305187791585922,26.8449306488037,19.6359252929688,74.7508697509766,193.588531494141,3.81086039543152,97.6810150146484,0.134623363614082,3.6203029594617e-05,746.775939941406,45.7147789001465,61.813175201416,58.0583763122559,0.685098528862,0.486625552177429,97.2428359985352,40.6940841674805,3.01751232147217,9.45659828186035
17/01/2014 17:00,0.213623275,0.305165708065033,26.3576641082764,19.5706176757813,73.4369812011719,193.533889770508,3.82638621330261,97.7720794677734,0.140464693307877,3.64974548574537e-05,746.71630859375,45.7356796264648,61.7572212219238,57.9895935058594,0.685953080654144,0.487506985664368,97.0707550048828,40.4831848144531,2.96100640296936,9.22325229644775
17/01/2014 18:00,0.2103407,0.305140793323517,25.8713836669922,19.5014019012451,72.0378341674805,193.480712890625,3.84938883781433,97.8728103637695,0.146814674139023,3.64684565283824e-05,746.654052734375,45.7497138977051,61.6987953186035,57.9066467285156,0.686817049980164,0.488276898860931,96.8789978027344,40.2707977294922,2.90067839622498,8.98353672027588
17/01/2014 19:00,0.213720375,0.305115431547165,25.3827381134033,19.4267482757568,71.0611877441406,193.438995361328,3.88629794120789,97.9894866943359,0.154124528169632,4.49252365797292e-05,746.588928222656,45.7608108520508,61.6359748840332,57.8105049133301,0.687717795372009,0.489024311304092,96.65380859375,40.0526428222656,2.83575105667114,8.73520469665527
17/01/2014 20:00,0.216396325,0.305084943771362,24.9218349456787,19.3954010009766,71.0393295288086,193.397796630859,3.88835406303406,98.100700378418,0.158039346337318,4.58465801784769e-05,746.518371582031,45.7669258117676,61.5738067626953,57.7009773254395,0.688740909099579,0.489650517702103,96.6958694458008,39.9586982727051,2.77989292144775,8.52664184570313
