Date,Q_m3s
29/10/2009 00:00:00,0
30/10/2009 00:00:00,0
31/10/2009 00:00:00,0
01/11/2009 00:00:00,0
02/11/2009 00:00:00,0.0006
03/11/2009 00:00:00,0.0014
04/11/2009 00:00:00,0.0003
05/11/2009 00:00:00,0.0004
06/11/2009 00:00:00,0
07/11/2009 00:00:00,0
08/11/2009 00:00:00,0
09/11/2009 00:00:00,0.0008
10/11/2009 00:00:00,0.001
11/11/2009 00:00:00,0.001
12/11/2009 00:00:00,0.0011
13/11/2009 00:00:00,0.0007
14/11/2009 00:00:00,0.0009
15/11/2009 00:00:00,0.001
16/11/2009 00:00:00,0.0012
17/11/2009 00:00:00,0.0007
18/11/2009 00:00:00,0.001
19/11/2009 00:00:00,0.0011
20/11/2009 00:00:00,0.0011
21/11/2009 00:00:00,0.001
22/11/2009 00:00:00,0.0016
23/11/2009 00:00:00,0.0004
24/11/2009 00:00:00,0
25/11/2009 00:00:00,0
26/11/2009 00:00:00,0.0004
27/11/2009 00:00:00,0
28/11/2009 00:00:00,0
29/11/2009 00:00:00,0.0015
30/11/2009 00:00:00,0.0007
01/12/2009 00:00:00,0
02/12/2009 00:00:00,0
03/12/2009 00:00:00,0
04/12/2009 00:00:00,0
05/12/2009 00:00:00,0.0009
06/12/2009 00:00:00,0.001
07/12/2009 00:00:00,0.0015
08/12/2009 00:00:00,0.0013
09/12/2009 00:00:00,0.0007
10/12/2009 00:00:00,0.001
11/12/2009 00:00:00,0.0015
12/12/2009 00:00:00,0.0012
13/12/2009 00:00:00,0.0015
14/12/2009 00:00:00,0.0003
15/12/2009 00:00:00,0.0007
16/12/2009 00:00:00,0.0013
17/12/2009 00:00:00,0.0016
18/12/2009 00:00:00,0.001
19/12/2009 00:00:00,0.001
20/12/2009 00:00:00,0.0003
21/12/2009 00:00:00,0.0011
22/12/2009 00:00:00,0.0013
23/12/2009 00:00:00,0.0014
24/12/2009 00:00:00,0.0006
25/12/2009 00:00:00,0.0004
26/12/2009 00:00:00,0
27/12/2009 00:00:00,0
28/12/2009 00:00:00,0
29/12/2009 00:00:00,0
30/12/2009 00:00:00,0
31/12/2009 00:00:00,0
01/01/2010 00:00:00,0
02/01/2010 00:00:00,0
03/01/2010 00:00:00,0
04/01/2010 00:00:00,0
05/01/2010 00:00:00,0
06/01/2010 00:00:00,0
07/01/2010 00:00:00,0
08/01/2010 00:00:00,0
09/01/2010 00:00:00,0
10/01/2010 00:00:00,0
11/01/2010 00:00:00,0.0003
12/01/2010 00:00:00,0.0013
13/01/2010 00:00:00,0.0014
14/01/2010 00:00:00,0.0001
15/01/2010 00:00:00,0.0006
16/01/2010 00:00:00,0.0005
17/01/2010 00:00:00,0.0004
18/01/2010 00:00:00,0.0015
19/01/2010 00:00:00,0.0012
20/01/2010 00:00:00,0.0013
21/01/2010 00:00:00,0.0013
22/01/2010 00:00:00,0.0016
23/01/2010 00:00:00,0.0014
24/01/2010 00:00:00,0.0003
25/01/2010 00:00:00,0.0006
26/01/2010 00:00:00,0.0013
27/01/2010 00:00:00,0.0007
28/01/2010 00:00:00,0
29/01/2010 00:00:00,0
30/01/2010 00:00:00,0
31/01/2010 00:00:00,0
01/02/2010 00:00:00,0
02/02/2010 00:00:00,0
03/02/2010 00:00:00,0
04/02/2010 00:00:00,0
05/02/2010 00:00:00,0
06/02/2010 00:00:00,0
07/02/2010 00:00:00,0
08/02/2010 00:00:00,0
09/02/2010 00:00:00,0
10/02/2010 00:00:00,0
11/02/2010 00:00:00,0
12/02/2010 00:00:00,0
13/02/2010 00:00:00,0
14/02/2010 00:00:00,0
15/02/2010 00:00:00,0
16/02/2010 00:00:00,0
17/02/2010 00:00:00,0
18/02/2010 00:00:00,0
19/02/2010 00:00:00,0
20/02/2010 00:00:00,0
21/02/2010 00:00:00,0
22/02/2010 00:00:00,0
23/02/2010 00:00:00,0
24/02/2010 00:00:00,0
25/02/2010 00:00:00,0
26/02/2010 00:00:00,0
27/02/2010 00:00:00,0
28/02/2010 00:00:00,0
01/03/2010 00:00:00,0
02/03/2010 00:00:00,0
03/03/2010 00:00:00,0
04/03/2010 00:00:00,0
05/03/2010 00:00:00,0
06/03/2010 00:00:00,0
07/03/2010 00:00:00,0
08/03/2010 00:00:00,0
09/03/2010 00:00:00,0
10/03/2010 00:00:00,0
11/03/2010 00:00:00,0
12/03/2010 00:00:00,0
13/03/2010 00:00:00,0
14/03/2010 00:00:00,0
15/03/2010 00:00:00,0
16/03/2010 00:00:00,0.0003
17/03/2010 00:00:00,0.0006
18/03/2010 00:00:00,0.0007
19/03/2010 00:00:00,0.0007
20/03/2010 00:00:00,0.0009
21/03/2010 00:00:00,0.0009
22/03/2010 00:00:00,0.0007
23/03/2010 00:00:00,0.0008
24/03/2010 00:00:00,0.0006
25/03/2010 00:00:00,0.0007
26/03/2010 00:00:00,0.0009
27/03/2010 00:00:00,0.0007
28/03/2010 00:00:00,0.0007
29/03/2010 00:00:00,0.0003
30/03/2010 00:00:00,0
31/03/2010 00:00:00,0
01/04/2010 00:00:00,0
02/04/2010 00:00:00,0
03/04/2010 00:00:00,0
04/04/2010 00:00:00,0
05/04/2010 00:00:00,0
06/04/2010 00:00:00,0
07/04/2010 00:00:00,0
08/04/2010 00:00:00,0
09/04/2010 00:00:00,0
10/04/2010 00:00:00,0
11/04/2010 00:00:00,0.0002
12/04/2010 00:00:00,0.0008
13/04/2010 00:00:00,0.0005
14/04/2010 00:00:00,0.0004
15/04/2010 00:00:00,0.0005
16/04/2010 00:00:00,0.0003
17/04/2010 00:00:00,0.0005
18/04/2010 00:00:00,0.0004
19/04/2010 00:00:00,0.0002
20/04/2010 00:00:00,0.0001
21/04/2010 00:00:00,0.0005
22/04/2010 00:00:00,0.0005
23/04/2010 00:00:00,0.0006
24/04/2010 00:00:00,0.0004
25/04/2010 00:00:00,0.0004
26/04/2010 00:00:00,0.0004
27/04/2010 00:00:00,0.0002
28/04/2010 00:00:00,0.0004
29/04/2010 00:00:00,0.0005
30/04/2010 00:00:00,0.0002
01/05/2010 00:00:00,0.0001
02/05/2010 00:00:00,0.0002
03/05/2010 00:00:00,0.0001
04/05/2010 00:00:00,0.0001
05/05/2010 00:00:00,0.0003
06/05/2010 00:00:00,0
07/05/2010 00:00:00,0
08/05/2010 00:00:00,0
09/05/2010 00:00:00,0
10/05/2010 00:00:00,0
11/05/2010 00:00:00,0.0004
12/05/2010 00:00:00,0.0003
13/05/2010 00:00:00,0.0002
14/05/2010 00:00:00,0.0002
15/05/2010 00:00:00,0.0002
16/05/2010 00:00:00,0.0001
17/05/2010 00:00:00,0.0001
18/05/2010 00:00:00,0.0001
19/05/2010 00:00:00,0.0001
20/05/2010 00:00:00,0.0002
21/05/2010 00:00:00,0.0001
22/05/2010 00:00:00,0.0002
23/05/2010 00:00:00,0.0001
24/05/2010 00:00:00,0
25/05/2010 00:00:00,0
26/05/2010 00:00:00,0
27/05/2010 00:00:00,0
28/05/2010 00:00:00,0
29/05/2010 00:00:00,0
30/05/2010 00:00:00,0
31/05/2010 00:00:00,0
01/06/2010 00:00:00,0
02/06/2010 00:00:00,0
03/06/2010 00:00:00,0
04/06/2010 00:00:00,0
05/06/2010 00:00:00,0
06/06/2010 00:00:00,0
07/06/2010 00:00:00,0
08/06/2010 00:00:00,0
09/06/2010 00:00:00,0
10/06/2010 00:00:00,0
11/06/2010 00:00:00,0
12/06/2010 00:00:00,0
13/06/2010 00:00:00,0
14/06/2010 00:00:00,0
15/06/2010 00:00:00,0
16/06/2010 00:00:00,0
17/06/2010 00:00:00,0
18/06/2010 00:00:00,0
19/06/2010 00:00:00,0
20/06/2010 00:00:00,0
21/06/2010 00:00:00,0
22/06/2010 00:00:00,0
23/06/2010 00:00:00,0
24/06/2010 00:00:00,0
25/06/2010 00:00:00,0
26/06/2010 00:00:00,0
27/06/2010 00:00:00,0
28/06/2010 00:00:00,0
29/06/2010 00:00:00,0
30/06/2010 00:00:00,0
01/07/2010 00:00:00,0
02/07/2010 00:00:00,0
03/07/2010 00:00:00,0
04/07/2010 00:00:00,0
05/07/2010 00:00:00,0
06/07/2010 00:00:00,0
07/07/2010 00:00:00,0
08/07/2010 00:00:00,0
09/07/2010 00:00:00,0
10/07/2010 00:00:00,0
11/07/2010 00:00:00,0
12/07/2010 00:00:00,0
13/07/2010 00:00:00,0
14/07/2010 00:00:00,0
15/07/2010 00:00:00,0
16/07/2010 00:00:00,0
17/07/2010 00:00:00,0
18/07/2010 00:00:00,0
19/07/2010 00:00:00,0
20/07/2010 00:00:00,0
21/07/2010 00:00:00,0
22/07/2010 00:00:00,0
23/07/2010 00:00:00,0
24/07/2010 00:00:00,0
25/07/2010 00:00:00,0
26/07/2010 00:00:00,0
27/07/2010 00:00:00,0
28/07/2010 00:00:00,0
29/07/2010 00:00:00,0
30/07/2010 00:00:00,0
31/07/2010 00:00:00,0
01/08/2010 00:00:00,0
02/08/2010 00:00:00,0
03/08/2010 00:00:00,0
04/08/2010 00:00:00,0
05/08/2010 00:00:00,0
06/08/2010 00:00:00,0
07/08/2010 00:00:00,0
08/08/2010 00:00:00,0
09/08/2010 00:00:00,0
10/08/2010 00:00:00,0
11/08/2010 00:00:00,0
12/08/2010 00:00:00,0
13/08/2010 00:00:00,0
14/08/2010 00:00:00,0
15/08/2010 00:00:00,0
16/08/2010 00:00:00,0
17/08/2010 00:00:00,0
18/08/2010 00:00:00,0
19/08/2010 00:00:00,0
20/08/2010 00:00:00,0
21/08/2010 00:00:00,0
22/08/2010 00:00:00,0
23/08/2010 00:00:00,0
24/08/2010 00:00:00,0
25/08/2010 00:00:00,0
26/08/2010 00:00:00,0
27/08/2010 00:00:00,0
28/08/2010 00:00:00,0
29/08/2010 00:00:00,0
30/08/2010 00:00:00,0
31/08/2010 00:00:00,0
01/09/2010 00:00:00,0
02/09/2010 00:00:00,0
03/09/2010 00:00:00,0
04/09/2010 00:00:00,0
05/09/2010 00:00:00,0
06/09/2010 00:00:00,0
07/09/2010 00:00:00,0
08/09/2010 00:00:00,0
09/09/2010 00:00:00,0
10/09/2010 00:00:00,0
11/09/2010 00:00:00,0
12/09/2010 00:00:00,0
13/09/2010 00:00:00,0
14/09/2010 00:00:00,0
15/09/2010 00:00:00,0
16/09/2010 00:00:00,0
17/09/2010 00:00:00,0
18/09/2010 00:00:00,0
19/09/2010 00:00:00,0
20/09/2010 00:00:00,0
21/09/2010 00:00:00,0
22/09/2010 00:00:00,0
23/09/2010 00:00:00,0
24/09/2010 00:00:00,0
25/09/2010 00:00:00,0
26/09/2010 00:00:00,0
27/09/2010 00:00:00,0
28/09/2010 00:00:00,0
29/09/2010 00:00:00,0
30/09/2010 00:00:00,0
01/10/2010 00:00:00,0
02/10/2010 00:00:00,0
03/10/2010 00:00:00,0
04/10/2010 00:00:00,0
05/10/2010 00:00:00,0
06/10/2010 00:00:00,0
07/10/2010 00:00:00,0
08/10/2010 00:00:00,0
09/10/2010 00:00:00,0
10/10/2010 00:00:00,0
11/10/2010 00:00:00,0
12/10/2010 00:00:00,0
13/10/2010 00:00:00,0
14/10/2010 00:00:00,0
15/10/2010 00:00:00,0
16/10/2010 00:00:00,0
17/10/2010 00:00:00,0
18/10/2010 00:00:00,0
19/10/2010 00:00:00,0
20/10/2010 00:00:00,0
21/10/2010 00:00:00,0
22/10/2010 00:00:00,0
23/10/2010 00:00:00,0
24/10/2010 00:00:00,0
25/10/2010 00:00:00,0
26/10/2010 00:00:00,0
27/10/2010 00:00:00,0
28/10/2010 00:00:00,0
29/10/2010 00:00:00,0
30/10/2010 00:00:00,0
31/10/2010 00:00:00,0
01/11/2010 00:00:00,0
02/11/2010 00:00:00,0
03/11/2010 00:00:00,0
04/11/2010 00:00:00,0
05/11/2010 00:00:00,0
06/11/2010 00:00:00,0
07/11/2010 00:00:00,0
08/11/2010 00:00:00,0
09/11/2010 00:00:00,0
10/11/2010 00:00:00,0
11/11/2010 00:00:00,0
12/11/2010 00:00:00,0
13/11/2010 00:00:00,0
14/11/2010 00:00:00,0
15/11/2010 00:00:00,0
16/11/2010 00:00:00,0
17/11/2010 00:00:00,0
18/11/2010 00:00:00,0
19/11/2010 00:00:00,0
20/11/2010 00:00:00,0
21/11/2010 00:00:00,0
22/11/2010 00:00:00,0
23/11/2010 00:00:00,0
24/11/2010 00:00:00,0.0001
25/11/2010 00:00:00,0.0011
26/11/2010 00:00:00,0.001
27/11/2010 00:00:00,0.001
28/11/2010 00:00:00,0.0003
29/11/2010 00:00:00,0
30/11/2010 00:00:00,0
01/12/2010 00:00:00,0
02/12/2010 00:00:00,0
03/12/2010 00:00:00,0
04/12/2010 00:00:00,0
05/12/2010 00:00:00,0
06/12/2010 00:00:00,0
07/12/2010 00:00:00,0
08/12/2010 00:00:00,0
09/12/2010 00:00:00,0
10/12/2010 00:00:00,0
11/12/2010 00:00:00,0
12/12/2010 00:00:00,0
13/12/2010 00:00:00,0
14/12/2010 00:00:00,0
15/12/2010 00:00:00,0
16/12/2010 00:00:00,0
17/12/2010 00:00:00,0
18/12/2010 00:00:00,0
19/12/2010 00:00:00,0
20/12/2010 00:00:00,0
21/12/2010 00:00:00,0
22/12/2010 00:00:00,0
23/12/2010 00:00:00,0
24/12/2010 00:00:00,0
25/12/2010 00:00:00,0.001
26/12/2010 00:00:00,0.0006
27/12/2010 00:00:00,0.0008
28/12/2010 00:00:00,0.0006
29/12/2010 00:00:00,0.001
30/12/2010 00:00:00,0.0012
31/12/2010 00:00:00,0.0012
01/01/2011 00:00:00,0.00108
02/01/2011 00:00:00,0.00034
03/01/2011 00:00:00,0.0003
04/01/2011 00:00:00,0.00022
05/01/2011 00:00:00,0.00036
06/01/2011 00:00:00,0.00054
07/01/2011 00:00:00,0.00052
08/01/2011 00:00:00,0.00032
09/01/2011 00:00:00,0.00052
10/01/2011 00:00:00,0.00064
11/01/2011 00:00:00,0.0008
12/01/2011 00:00:00,0.00084
13/01/2011 00:00:00,0.0009
14/01/2011 00:00:00,0.00088
15/01/2011 00:00:00,0.00078
16/01/2011 00:00:00,0.0007
17/01/2011 00:00:00,0.00046
18/01/2011 00:00:00,0.00082
19/01/2011 00:00:00,0.0007
20/01/2011 00:00:00,0.00108
21/01/2011 00:00:00,0.00092
22/01/2011 00:00:00,0.00058
23/01/2011 00:00:00,0.00054
24/01/2011 00:00:00,6e-05
25/01/2011 00:00:00,0.00012
26/01/2011 00:00:00,0.0004
27/01/2011 00:00:00,0.00048
28/01/2011 00:00:00,0.00048
29/01/2011 00:00:00,0.00046
30/01/2011 00:00:00,0.00052
31/01/2011 00:00:00,0.0005
01/02/2011 00:00:00,0.00046
02/02/2011 00:00:00,0.0003
03/02/2011 00:00:00,0.0004
04/02/2011 00:00:00,0.00038
05/02/2011 00:00:00,0.00058
06/02/2011 00:00:00,0.00076
07/02/2011 00:00:00,0.00056
08/02/2011 00:00:00,0.0006
09/02/2011 00:00:00,0.00046
10/02/2011 00:00:00,0.0004
11/02/2011 00:00:00,0.00018
12/02/2011 00:00:00,0.00018
13/02/2011 00:00:00,0.00024
14/02/2011 00:00:00,6e-05
15/02/2011 00:00:00,0.00014
16/02/2011 00:00:00,0.0002
17/02/2011 00:00:00,0.00028
18/02/2011 00:00:00,0.00028
19/02/2011 00:00:00,0.00018
20/02/2011 00:00:00,0.0001
21/02/2011 00:00:00,0.00014
22/02/2011 00:00:00,0.00016
23/02/2011 00:00:00,0.00012
24/02/2011 00:00:00,0.00012
25/02/2011 00:00:00,0.00018
26/02/2011 00:00:00,0.00014
27/02/2011 00:00:00,0
28/02/2011 00:00:00,0
01/03/2011 00:00:00,0
02/03/2011 00:00:00,0
03/03/2011 00:00:00,0
04/03/2011 00:00:00,8e-05
05/03/2011 00:00:00,0.00016
06/03/2011 00:00:00,0.00036
07/03/2011 00:00:00,0.00034
08/03/2011 00:00:00,0.00022
09/03/2011 00:00:00,0.00022
10/03/2011 00:00:00,0.00024
11/03/2011 00:00:00,0.00022
12/03/2011 00:00:00,0.0002
13/03/2011 00:00:00,0.00028
14/03/2011 00:00:00,0
15/03/2011 00:00:00,0.00014
16/03/2011 00:00:00,0.00024
17/03/2011 00:00:00,0.00056
18/03/2011 00:00:00,0.00026
19/03/2011 00:00:00,0.00046
20/03/2011 00:00:00,0.00038
21/03/2011 00:00:00,0.00036
22/03/2011 00:00:00,0.00034
23/03/2011 00:00:00,0.00018
24/03/2011 00:00:00,0.00024
25/03/2011 00:00:00,0.00036
26/03/2011 00:00:00,0.00032
27/03/2011 00:00:00,0.00028
28/03/2011 00:00:00,0.00024
29/03/2011 00:00:00,0.0002
30/03/2011 00:00:00,0.00014
31/03/2011 00:00:00,0
01/04/2011 00:00:00,0
02/04/2011 00:00:00,0
03/04/2011 00:00:00,0.00012
04/04/2011 00:00:00,0.00014
05/04/2011 00:00:00,0.00024
06/04/2011 00:00:00,0.00018
07/04/2011 00:00:00,0.00024
08/04/2011 00:00:00,0.0002
09/04/2011 00:00:00,0.00028
10/04/2011 00:00:00,0.0002
11/04/2011 00:00:00,0.00026
12/04/2011 00:00:00,0.00034
13/04/2011 00:00:00,0.00016
14/04/2011 00:00:00,0.00026
15/04/2011 00:00:00,0.0003
16/04/2011 00:00:00,0.00026
17/04/2011 00:00:00,0.00034
18/04/2011 00:00:00,0.00032
19/04/2011 00:00:00,0.00028
20/04/2011 00:00:00,0.0004
21/04/2011 00:00:00,0.0004
22/04/2011 00:00:00,0.00044
23/04/2011 00:00:00,0.00036
24/04/2011 00:00:00,0.0002
25/04/2011 00:00:00,0.00022
26/04/2011 00:00:00,0.00024
27/04/2011 00:00:00,0.00022
28/04/2011 00:00:00,0.00028
29/04/2011 00:00:00,0.00026
30/04/2011 00:00:00,0.00022
01/05/2011 00:00:00,0.0001
02/05/2011 00:00:00,6e-05
03/05/2011 00:00:00,0.0001
04/05/2011 00:00:00,0.00012
05/05/2011 00:00:00,0.00014
06/05/2011 00:00:00,6e-05
07/05/2011 00:00:00,0.0001
08/05/2011 00:00:00,2e-05
09/05/2011 00:00:00,4e-05
10/05/2011 00:00:00,8e-05
11/05/2011 00:00:00,0.00012
12/05/2011 00:00:00,0.00012
13/05/2011 00:00:00,0.0001
14/05/2011 00:00:00,6e-05
15/05/2011 00:00:00,8e-05
16/05/2011 00:00:00,6e-05
17/05/2011 00:00:00,4e-05
18/05/2011 00:00:00,4e-05
19/05/2011 00:00:00,0.0001
20/05/2011 00:00:00,6e-05
21/05/2011 00:00:00,6e-05
22/05/2011 00:00:00,0.00012
23/05/2011 00:00:00,4e-05
24/05/2011 00:00:00,2e-05
25/05/2011 00:00:00,2e-05
26/05/2011 00:00:00,4e-05
27/05/2011 00:00:00,4e-05
28/05/2011 00:00:00,4e-05
29/05/2011 00:00:00,2e-05
30/05/2011 00:00:00,2e-05
31/05/2011 00:00:00,4e-05
01/06/2011 00:00:00,2e-05
02/06/2011 00:00:00,2e-05
03/06/2011 00:00:00,2e-05
04/06/2011 00:00:00,2e-05
05/06/2011 00:00:00,2e-05
06/06/2011 00:00:00,2e-05
07/06/2011 00:00:00,2e-05
08/06/2011 00:00:00,2e-05
09/06/2011 00:00:00,2e-05
10/06/2011 00:00:00,2e-05
11/06/2011 00:00:00,0
12/06/2011 00:00:00,0
13/06/2011 00:00:00,0
14/06/2011 00:00:00,0
15/06/2011 00:00:00,0
16/06/2011 00:00:00,0
17/06/2011 00:00:00,0
18/06/2011 00:00:00,0
19/06/2011 00:00:00,0
20/06/2011 00:00:00,4e-05
21/06/2011 00:00:00,4e-05
22/06/2011 00:00:00,4e-05
23/06/2011 00:00:00,0
24/06/2011 00:00:00,0
25/06/2011 00:00:00,0
26/06/2011 00:00:00,0
27/06/2011 00:00:00,0
28/06/2011 00:00:00,0
29/06/2011 00:00:00,0
30/06/2011 00:00:00,0
01/07/2011 00:00:00,0
02/07/2011 00:00:00,0
03/07/2011 00:00:00,0
04/07/2011 00:00:00,0
05/07/2011 00:00:00,0
06/07/2011 00:00:00,0
07/07/2011 00:00:00,0
08/07/2011 00:00:00,0
09/07/2011 00:00:00,0
10/07/2011 00:00:00,0
11/07/2011 00:00:00,0
12/07/2011 00:00:00,0
13/07/2011 00:00:00,0
14/07/2011 00:00:00,0
15/07/2011 00:00:00,0
16/07/2011 00:00:00,0
17/07/2011 00:00:00,0
18/07/2011 00:00:00,0
19/07/2011 00:00:00,0
20/07/2011 00:00:00,0
21/07/2011 00:00:00,0
22/07/2011 00:00:00,0
23/07/2011 00:00:00,0
24/07/2011 00:00:00,0
25/07/2011 00:00:00,0
26/07/2011 00:00:00,0
27/07/2011 00:00:00,0
28/07/2011 00:00:00,0
29/07/2011 00:00:00,0
30/07/2011 00:00:00,0
31/07/2011 00:00:00,0
01/08/2011 00:00:00,0
02/08/2011 00:00:00,0
03/08/2011 00:00:00,0
04/08/2011 00:00:00,0
05/08/2011 00:00:00,0
06/08/2011 00:00:00,0
07/08/2011 00:00:00,0
08/08/2011 00:00:00,0
09/08/2011 00:00:00,0
10/08/2011 00:00:00,0
11/08/2011 00:00:00,0
12/08/2011 00:00:00,0
13/08/2011 00:00:00,0
14/08/2011 00:00:00,0
15/08/2011 00:00:00,0
16/08/2011 00:00:00,0
17/08/2011 00:00:00,0
18/08/2011 00:00:00,0
19/08/2011 00:00:00,0
20/08/2011 00:00:00,0
21/08/2011 00:00:00,0
22/08/2011 00:00:00,0
23/08/2011 00:00:00,0
24/08/2011 00:00:00,0
25/08/2011 00:00:00,0
26/08/2011 00:00:00,0
27/08/2011 00:00:00,0
28/08/2011 00:00:00,0
29/08/2011 00:00:00,0
30/08/2011 00:00:00,0
31/08/2011 00:00:00,0
01/09/2011 00:00:00,0
02/09/2011 00:00:00,0
03/09/2011 00:00:00,0
04/09/2011 00:00:00,0
05/09/2011 00:00:00,0
06/09/2011 00:00:00,0
07/09/2011 00:00:00,0
08/09/2011 00:00:00,0
09/09/2011 00:00:00,0
10/09/2011 00:00:00,0
11/09/2011 00:00:00,0
12/09/2011 00:00:00,0
13/09/2011 00:00:00,0
14/09/2011 00:00:00,0
15/09/2011 00:00:00,0
16/09/2011 00:00:00,0
17/09/2011 00:00:00,6e-05
18/09/2011 00:00:00,0.0001
19/09/2011 00:00:00,8e-05
20/09/2011 00:00:00,6e-05
21/09/2011 00:00:00,8e-05
22/09/2011 00:00:00,0.00012
23/09/2011 00:00:00,0
24/09/2011 00:00:00,6e-05
25/09/2011 00:00:00,6e-05
26/09/2011 00:00:00,4e-05
27/09/2011 00:00:00,0.00014
28/09/2011 00:00:00,0.0001
29/09/2011 00:00:00,8e-05
30/09/2011 00:00:00,0.00012
01/10/2011 00:00:00,0.0002
02/10/2011 00:00:00,8e-05
03/10/2011 00:00:00,0.00026
04/10/2011 00:00:00,0.0002
05/10/2011 00:00:00,0.00018
06/10/2011 00:00:00,0.00028
07/10/2011 00:00:00,0.00034
08/10/2011 00:00:00,0.0003
09/10/2011 00:00:00,0.00018
10/10/2011 00:00:00,0.0002
11/10/2011 00:00:00,0.00046
12/10/2011 00:00:00,0.00028
13/10/2011 00:00:00,0.00052
14/10/2011 00:00:00,0.00036
15/10/2011 00:00:00,0.00032
16/10/2011 00:00:00,0.00036
17/10/2011 00:00:00,0.00028
18/10/2011 00:00:00,0.0003
19/10/2011 00:00:00,0.00042
20/10/2011 00:00:00,0.00046
21/10/2011 00:00:00,0.00044
22/10/2011 00:00:00,0.00032
23/10/2011 00:00:00,0.00044
24/10/2011 00:00:00,0.00036
25/10/2011 00:00:00,0.00018
26/10/2011 00:00:00,6e-05
27/10/2011 00:00:00,0.00024
28/10/2011 00:00:00,0.00034
29/10/2011 00:00:00,0.00028
30/10/2011 00:00:00,0.00038
31/10/2011 00:00:00,0.0003
01/11/2011 00:00:00,0.00034
02/11/2011 00:00:00,0.00034
03/11/2011 00:00:00,0.00028
04/11/2011 00:00:00,6e-05
05/11/2011 00:00:00,8e-05
06/11/2011 00:00:00,0
07/11/2011 00:00:00,0
08/11/2011 00:00:00,0
09/11/2011 00:00:00,0.00016
10/11/2011 00:00:00,0.00036
11/11/2011 00:00:00,0.00042
12/11/2011 00:00:00,0.00028
13/11/2011 00:00:00,0.00038
14/11/2011 00:00:00,0.00032
15/11/2011 00:00:00,0.00052
16/11/2011 00:00:00,0.00044
17/11/2011 00:00:00,0.0003
18/11/2011 00:00:00,0.00038
19/11/2011 00:00:00,0.00042
20/11/2011 00:00:00,0.00044
21/11/2011 00:00:00,0.00048
22/11/2011 00:00:00,0.00056
23/11/2011 00:00:00,0.00026
24/11/2011 00:00:00,0.00016
25/11/2011 00:00:00,0.00048
26/11/2011 00:00:00,0.00046
27/11/2011 00:00:00,0.00026
28/11/2011 00:00:00,0.0003
29/11/2011 00:00:00,0.00058
30/11/2011 00:00:00,0.00032
01/12/2011 00:00:00,0.00024
02/12/2011 00:00:00,0.00014
03/12/2011 00:00:00,0
04/12/2011 00:00:00,0
05/12/2011 00:00:00,0.00024
06/12/2011 00:00:00,0.00028
07/12/2011 00:00:00,0.00058
08/12/2011 00:00:00,0.00046
09/12/2011 00:00:00,0.00034
10/12/2011 00:00:00,0.00046
11/12/2011 00:00:00,0.00064
12/12/2011 00:00:00,0.00024
13/12/2011 00:00:00,0.00032
14/12/2011 00:00:00,0.00022
15/12/2011 00:00:00,0.0004
16/12/2011 00:00:00,0.00044
17/12/2011 00:00:00,0.00056
18/12/2011 00:00:00,0.00064
19/12/2011 00:00:00,0.00062
20/12/2011 00:00:00,0.00032
21/12/2011 00:00:00,0.00052
22/12/2011 00:00:00,0.00046
23/12/2011 00:00:00,0.00056
24/12/2011 00:00:00,0.00032
25/12/2011 00:00:00,0.00056
26/12/2011 00:00:00,0.00066
27/12/2011 00:00:00,0.00058
28/12/2011 00:00:00,0.0005
29/12/2011 00:00:00,0.0006
30/12/2011 00:00:00,0.00086
31/12/2011 00:00:00,0.00084
01/01/2012 00:00:00,0.0013
02/01/2012 00:00:00,0.0011
03/01/2012 00:00:00,0.001
04/01/2012 00:00:00,0.0008
05/01/2012 00:00:00,0.0002
06/01/2012 00:00:00,0.0011
07/01/2012 00:00:00,0.0011
08/01/2012 00:00:00,0.0005
09/01/2012 00:00:00,0.0008
10/01/2012 00:00:00,0.0009
11/01/2012 00:00:00,0.0011
12/01/2012 00:00:00,0.0011
13/01/2012 00:00:00,0.0011
14/01/2012 00:00:00,0
15/01/2012 00:00:00,0
16/01/2012 00:00:00,0
17/01/2012 00:00:00,0
18/01/2012 00:00:00,0
19/01/2012 00:00:00,0
20/01/2012 00:00:00,0
21/01/2012 00:00:00,0
22/01/2012 00:00:00,0
23/01/2012 00:00:00,0
24/01/2012 00:00:00,0
25/01/2012 00:00:00,0
26/01/2012 00:00:00,0
27/01/2012 00:00:00,0
28/01/2012 00:00:00,0
29/01/2012 00:00:00,0
30/01/2012 00:00:00,0
31/01/2012 00:00:00,0
01/02/2012 00:00:00,0
02/02/2012 00:00:00,0
03/02/2012 00:00:00,0
04/02/2012 00:00:00,0
05/02/2012 00:00:00,0
06/02/2012 00:00:00,0
07/02/2012 00:00:00,0
08/02/2012 00:00:00,0
09/02/2012 00:00:00,0
10/02/2012 00:00:00,0
11/02/2012 00:00:00,0
12/02/2012 00:00:00,0
13/02/2012 00:00:00,0
14/02/2012 00:00:00,0
15/02/2012 00:00:00,0
16/02/2012 00:00:00,0
17/02/2012 00:00:00,0
18/02/2012 00:00:00,0
19/02/2012 00:00:00,0
20/02/2012 00:00:00,0
21/02/2012 00:00:00,0
22/02/2012 00:00:00,0
23/02/2012 00:00:00,0
24/02/2012 00:00:00,0
25/02/2012 00:00:00,0
26/02/2012 00:00:00,0
27/02/2012 00:00:00,0
28/02/2012 00:00:00,0
29/02/2012 00:00:00,0
01/03/2012 00:00:00,0
