ISOTIME,WL_mAHD,Sal_gperL,Temp_degC,TSS_mgperL,DO_mmolperm3,SiO2_mmolperm3,Ammonium_mmolperm3,NOx_mmolperm3,FRP_mmolperm3,FRP_ADS_mmolperm3,DOC_mmolperm3,POC_mmolperm3,DON_mmolperm3,PON_mmolperm3,DOP_mmolperm3,POP_mmolperm3,PHY_GRN_mmolperm3,PHY_BGA_mmolperm3,PHY_FDIA_mmolperm3,PHY_MDIA_mmolperm3,Crypto_cfuper100mL,Ecoli_cfuper100mL,FC_cfuper100mL,Enterococci_cfuper100mL
29/07/2015 00:00:00,0.004835024,0.45,10.3591111,12.11106195,278.9953219,140.57558,3.680830907,14.72332363,0.841173651,0,1066.666667,158.3333333,9.815549086,33.12747816,0.354178379,1.018262841,0.01375,0.011,0.01375,0.01375,0,398.2497955,0,535.040826
30/07/2015 00:00:00,0.004341953,0.45,10.4010167,10.81796888,279.304676,139.5535895,3.616257184,14.46502874,0.809823357,0,1066.666667,158.3333333,9.643352491,32.54631466,0.340978255,0.980312485,0.01375,0.011,0.01375,0.01375,0,360.7024593,0,492.7504161
31/07/2015 00:00:00,0.003935855,0.45,10.44517177,10.288212,279.5914792,139.1494574,3.585609129,14.34243651,0.791823272,0,1066.666667,158.3333333,9.561624343,32.27048216,0.333399272,0.958522908,0.01375,0.011,0.01375,0.01375,0,344.0256267,0,470.8008527
01/08/2015 00:00:00,0.003591426,0.45,10.49156322,10.08930542,279.8556468,139.0133602,3.569766831,14.27906733,0.779727283,0,1066.666667,158.3333333,9.519378217,32.12790148,0.328306225,0.943880395,0.01375,0.011,0.01375,0.01375,0,336.225639,0,457.5468478
02/08/2015 00:00:00,0.003295221,0.45,10.54017733,10.02016899,280.0971004,138.9823428,3.559862636,14.23945054,0.770100425,0,1066.666667,158.3333333,9.492967029,32.03876372,0.32425281,0.93222683,0.01375,0.011,0.01375,0.01375,0,331.6944858,0,447.5695321
03/08/2015 00:00:00,0.003038646,0.45,10.59099971,9.998030444,280.3157687,138.9890975,3.552270351,14.20908141,0.761559925,0,1066.666667,158.3333333,9.472720937,31.97043316,0.32065681,0.92188833,0.01375,0.011,0.01375,0.01375,0,328.1189278,0,438.6567194
04/08/2015 00:00:00,0.002815357,0.45,10.64401531,9.991790431,280.5115869,139.0081558,3.545649047,14.18259619,0.75361459,0,1066.666667,158.3333333,9.455064126,31.91084142,0.317311406,0.912270294,0.01375,0.011,0.01375,0.01375,0,324.639845,0,430.0068469
05/08/2015 00:00:00,0.002620365,0.45,10.69920843,9.990601495,280.684497,139.0304974,3.539548937,14.15819575,0.746116725,0,1066.666667,158.3333333,9.438797166,31.85594043,0.31415441,0.90319393,0.01375,0.011,0.01375,0.01375,0,320.9803546,0,421.3792881
06/08/2015 00:00:00,0.00244945,0.45,10.75656275,9.990911547,280.8344478,139.0530504,3.533835429,14.13534171,0.73903529,0,1066.666667,158.3333333,9.423561143,31.80451886,0.311172754,0.894621666,0.01375,0.011,0.01375,0.01375,0,317.0706236,0,412.7290119
07/08/2015 00:00:00,0.00229904,0.45,10.81606128,9.99161892,280.961395,139.0747721,3.52847436,14.11389744,0.732371475,0,1066.666667,158.3333333,9.40926496,31.75626924,0.308366937,0.886554943,0.01375,0.011,0.01375,0.01375,0,312.9113237,0,404.0731666
08/08/2015 00:00:00,0.002166173,0.45,10.8776864,9.99239742,281.065301,139.0952947,3.523459054,14.09383622,0.72613098,0,1066.666667,158.3333333,9.395890811,31.71113149,0.30573936,0.87900066,0.01375,0.011,0.01375,0.01375,0,308.5300044,0,395.4491389
09/08/2015 00:00:00,0.002048335,0.45,10.94141988,9.993153925,281.146135,139.1144761,3.518785376,14.0751415,0.720313793,0,1066.666667,158.3333333,9.383427669,31.66906838,0.303290018,0.871958802,0.01375,0.011,0.01375,0.01375,0,303.9612587,0,386.8950748
10/08/2015 00:00:00,0.001943414,0.45,11.00724285,9.993862776,281.203873,139.1322633,3.514448567,14.05779427,0.714916065,0,1066.666667,158.3333333,9.371862846,31.6300371,0.30101729,0.86542471,0.01375,0.011,0.01375,0.01375,0,299.239273,0,378.4452892
11/08/2015 00:00:00,0.001849588,0.45,11.07513583,9.994517438,281.2384981,139.1486455,3.510437597,14.04175039,0.709925561,0,1066.666667,158.3333333,9.361166926,31.59393837,0.298916026,0.859383574,0.01375,0.011,0.01375,0.01375,0,294.3964763,0,370.1268408
12/08/2015 00:00:00,0.001765347,0.45,11.14507871,9.995117255,281.2499999,139.1636446,3.506738537,14.02695415,0.705325796,0,1066.666667,158.3333333,9.351302766,31.56064683,0.296979283,0.853815437,0.01375,0.011,0.01375,0.01375,0,289.4657588,0,361.9640739
13/08/2015 00:00:00,0.001689417,0.45,11.21705079,9.995663595,281.2383751,139.1773039,3.503335011,14.01334005,0.701096997,0,1066.666667,158.3333333,9.342226697,31.5300151,0.295198735,0.848696365,0.01375,0.011,0.01375,0.01375,0,284.4781293,0,353.9771568
14/08/2015 00:00:00,0.001620721,0.45,11.29103077,9.996158724,281.203627,139.1896824,3.5002089,14.0008356,0.697216988,0,1066.666667,158.3333333,9.3338904,31.5018801,0.293565048,0.843999512,0.01375,0.011,0.01375,0.01375,0,279.4627427,0,346.182845
15/08/2015 00:00:00,0.001558348,0.45,11.36699675,9.996796977,281.145766,139.2013549,3.497366061,13.98946425,0.693674334,0,1066.666667,158.3333333,9.326309497,31.47629455,0.292073404,0.839711036,0.01375,0.011,0.01375,0.01375,0,274.4742149,0,338.6278994
16/08/2015 00:00:00,0.001501499,0.45,11.44492624,9.998354765,281.0648092,139.2144358,3.494887239,13.97954895,0.690493158,0,1066.666667,158.3333333,9.319699303,31.45398515,0.290733961,0.835860139,0.01375,0.011,0.01375,0.01375,0,269.6463741,0,331.4542109
17/08/2015 00:00:00,0.001449494,0.45,11.52479617,10.00216698,280.9607806,139.2325375,3.492925316,13.97170126,0.687733929,0,1066.666667,158.3333333,9.314467509,31.43632784,0.289572181,0.832520019,0.01375,0.011,0.01375,0.01375,0,265.1906491,0,324.8972582
18/08/2015 00:00:00,0.00140175,0.45,11.60658289,10.01511507,280.8337109,139.2737168,3.492359104,13.96943642,0.685798099,0,1066.666667,158.3333333,9.312957611,31.43123194,0.288757094,0.830176646,0.01375,0.011,0.01375,0.01375,0,262.1081226,0,320.140804
19/08/2015 00:00:00,0.001357763,0.45,11.69026221,10.03933476,280.6836379,139.3436898,3.49344735,13.9737894,0.684797914,0,1066.666667,158.3333333,9.3158596,31.44102615,0.288335964,0.828965896,0.01375,0.011,0.01375,0.01375,0,260.7202135,0,317.5540288
20/08/2015 00:00:00,0.001317105,0.45,11.77580934,10.07403913,280.5106058,139.4405156,3.496069037,13.98427615,0.684665527,0,1066.666667,158.3333333,9.322850766,31.46462133,0.288280222,0.828805638,0.01375,0.011,0.01375,0.01375,0,260.9274639,0,317.0021753
21/08/2015 00:00:00,0.001279401,0.45,11.86319896,10.11730413,280.3146659,139.5592444,3.499956313,13.99982525,0.685262005,0,1066.666667,158.3333333,9.333216834,31.49960682,0.28853137,0.82952769,0.01375,0.011,0.01375,0.01375,0,262.4631327,0,318.1507918
22/08/2015 00:00:00,0.001244328,0.45,11.9524052,10.16700752,280.0958762,139.6943763,3.504817131,14.01926853,0.686435874,0,1066.666667,158.3333333,9.346179017,31.54335418,0.289025631,0.830948689,0.01375,0.011,0.01375,0.01375,0,265.0285134,0,320.628512
23/08/2015 00:00:00,0.035605921,0.45,12.04340167,112.3364881,279.8543015,216.944584,7.983218006,31.93287202,2.568585729,0,1066.666667,158.3333333,21.28858135,71.84896205,1.081509781,3.109340619,0.01375,0.011,0.01375,0.01375,0,2836.127585,0,2840.071141
24/08/2015 00:00:00,0.164635539,0.45,12.13616141,117.4089167,279.5900134,220.4356954,8.16486423,32.65945692,2.610649302,0,1066.666667,158.3333333,21.77297128,73.48377807,1.099220759,3.160259681,0.01375,0.011,0.01375,0.01375,0,2961.875743,0,2963.234345
25/08/2015 00:00:00,1.866915182,0.45,12.23065697,118.1394302,279.3030899,221.0315613,8.200282877,32.80113151,2.620974564,0,1066.666667,158.3333333,21.86742101,73.80254589,1.103568237,3.172758683,0.01375,0.011,0.01375,0.01375,0,2976.455643,0,2977.868547
26/08/2015 00:00:00,1.171895475,0.45,12.32686038,117.1396147,278.9936162,220.5162171,8.160269773,32.64107909,2.593220014,0,1066.666667,158.3333333,21.76071939,73.44242796,1.091882111,3.139161069,0.01375,0.011,0.01375,0.01375,0,2974.742076,0,2984.037922
27/08/2015 00:00:00,0.419908429,0.45,12.42474316,115.1486723,278.6616837,219.0323908,8.073730659,32.29492263,2.554392803,0,1066.666667,158.3333333,21.52994842,72.66357593,1.075533812,3.092159708,0.01375,0.011,0.01375,0.01375,0,2932.227156,0,2947.881507
28/08/2015 00:00:00,0.134565389,0.45,12.52427633,109.2070466,278.3073907,214.8543201,7.843406104,31.37362442,2.472893026,0,1066.666667,158.3333333,20.91574961,70.59065494,1.041218116,2.993502084,0.01375,0.011,0.01375,0.01375,0,2807.384857,0,2841.073125
29/08/2015 00:00:00,0.047478404,0.45,12.62543044,94.84262786,277.9308422,204.6243478,7.282577224,29.1303089,2.274076535,0,1066.666667,158.3333333,19.42020593,65.54319502,0.95750591,2.75282949,0.01375,0.011,0.01375,0.01375,0,2494.259741,0,2568.28049
30/08/2015 00:00:00,0.021310568,0.45,12.72817553,69.78271248,277.5321495,186.4317774,6.285870219,25.14348087,1.914222493,0,1066.666667,158.3333333,16.76232058,56.57283197,0.805988418,2.317216702,0.01375,0.011,0.01375,0.01375,0,1924.453748,0,2062.387483
31/08/2015 00:00:00,0.012806763,0.45,12.83248119,42.69945988,277.1114308,166.3063392,5.183601069,20.73440427,1.508848728,0,1066.666667,158.3333333,13.82293618,46.65240962,0.635304728,1.826501092,0.01375,0.011,0.01375,0.01375,0,1277.641881,0,1475.478077
01/09/2015 00:00:00,0.009536617,0.45,12.93831655,24.57242051,276.6688105,152.335874,4.418016699,17.67206679,1.219648441,0,1066.666667,158.3333333,11.78137786,39.76215029,0.513536186,1.476416534,0.01375,0.011,0.01375,0.01375,0,812.0736964,0,1039.147174
02/09/2015 00:00:00,0.007884967,0.45,13.04565027,15.8418435,276.2044196,145.1115431,4.020687291,16.08274917,1.061727931,0,1066.666667,158.3333333,10.72183278,36.18618562,0.447043339,1.285249601,0.01375,0.011,0.01375,0.01375,0,556.2162772,0,785.6779664
03/09/2015 00:00:00,0.084282771,0.45,13.15445059,106.8100928,275.7183957,212.428445,7.723240547,30.89296219,2.444555225,0,1066.666667,158.3333333,20.59530813,69.50916492,1.02928641,2.95919843,0.01375,0.011,0.01375,0.01375,0,2707.313409,0,2732.392097
04/09/2015 00:00:00,0.069636064,0.45,13.26468529,108.9793731,275.2108827,213.8404595,7.787163519,31.14865407,2.441273152,0,1066.666667,158.3333333,20.76576938,70.08447167,1.027904485,2.955225395,0.01375,0.011,0.01375,0.01375,0,2751.802122,0,2770.760551
05/09/2015 00:00:00,0.035359793,0.45,13.37632175,104.68338,274.6820306,210.5382546,7.602507296,30.41002918,2.367340769,0,1066.666667,158.3333333,20.27335279,68.42256566,0.996775061,2.865728299,0.01375,0.011,0.01375,0.01375,0,2643.573404,0,2668.073925
06/09/2015 00:00:00,0.028210202,0.45,13.48932691,101.9304039,274.1319962,208.4518391,7.486058181,29.94423273,2.319747828,0,1066.666667,158.3333333,19.96282182,67.37452363,0.976735928,2.808115792,0.01375,0.011,0.01375,0.01375,0,2572.33934,0,2600.244293
07/09/2015 00:00:00,0.020024964,0.45,13.60366733,97.6584751,273.5609422,205.2167384,7.305917357,29.22366943,2.249344873,0,1066.666667,158.3333333,19.48244629,65.75325621,0.947092578,2.722891162,0.01375,0.011,0.01375,0.01375,0,2465.099576,0,2498.556057
08/09/2015 00:00:00,0.011921176,0.45,13.71930915,88.13296115,272.9690377,198.0024153,6.904792419,27.61916967,2.096200166,0,1066.666667,158.3333333,18.41277978,62.14313177,0.882610596,2.537505464,0.01375,0.011,0.01375,0.01375,0,2228.752367,0,2274.750089
09/09/2015 00:00:00,0.006978698,0.45,13.83621815,71.98064551,272.3564578,185.7687295,6.223141847,24.89256739,1.835058993,0,1066.666667,158.3333333,16.59504493,56.00827662,0.772656418,2.221387202,0.01375,0.011,0.01375,0.01375,0,1828.199751,0,1894.952527
10/09/2015 00:00:00,0.004528807,0.45,13.95435972,51.64087405,271.723384,170.3680486,5.362267449,21.44906979,1.502618812,0,1066.666667,158.3333333,14.29937986,48.26040704,0.632681605,1.818959615,0.01375,0.011,0.01375,0.01375,0,1323.191695,0,1414.895895
11/09/2015 00:00:00,0.003379545,0.45,14.07369889,33.29475173,271.0700036,156.487755,4.582495564,18.32998226,1.198153325,0,1066.666667,158.3333333,12.21998817,41.24246008,0.50448561,1.45039613,0.01375,0.011,0.01375,0.01375,0,866.8699847,0,979.0623982
12/09/2015 00:00:00,0.002812018,0.45,14.19420032,21.12733614,270.39651,147.2970943,4.061282259,16.24512903,0.99087041,0,1066.666667,158.3333333,10.83008602,36.55154033,0.417208594,1.199474706,0.01375,0.011,0.01375,0.01375,0,563.4392613,0,686.3297227
13/09/2015 00:00:00,0.00248866,0.45,14.31582835,14.71827176,269.7031026,142.4727679,3.782032436,15.12812974,0.87573671,0,1066.666667,158.3333333,10.08541983,34.03829192,0.368731246,1.060102334,0.01375,0.011,0.01375,0.01375,0,402.811586,0,527.7719713
14/09/2015 00:00:00,0.002268556,0.45,14.43854697,11.8274418,268.9899867,140.3141712,3.650971496,14.60388598,0.817484721,0,1066.666667,158.3333333,9.735923989,32.85874346,0.344204093,0.989586767,0.01375,0.011,0.01375,0.01375,0,329.4428493,0,451.3743617
15/09/2015 00:00:00,0.00209723,0.45,14.56231986,10.65516542,268.2573734,139.456467,3.592554986,14.37021994,0.787390241,0,1066.666667,158.3333333,9.580146629,32.33299487,0.331532733,0.953156607,0.01375,0.011,0.01375,0.01375,0,298.5705657,0,415.1378664
16/09/2015 00:00:00,0.00195416,0.45,14.68711037,10.21652488,267.5054795,139.1531277,3.565430391,14.26172157,0.769676271,0,1066.666667,158.3333333,9.507814377,32.08887352,0.324074219,0.931713381,0.01375,0.011,0.01375,0.01375,0,285.6560465,0,396.0538122
17/09/2015 00:00:00,0.001831031,0.45,14.81288157,10.0631837,266.7345276,139.0644299,3.550792787,14.20317115,0.75716824,0,1066.666667,158.3333333,9.468780766,31.95713508,0.31880768,0.91657208,0.01375,0.011,0.01375,0.01375,0,279.5280386,0,383.6703219
18/09/2015 00:00:00,0.004445552,0.45,14.93959623,68.15344468,265.9447459,183.5877881,6.113692757,24.45477103,1.870108281,0,1066.666667,158.3333333,16.30318069,55.02323481,0.787414013,2.263815287,0.01375,0.011,0.01375,0.01375,0,1747.238274,0,1793.07407
19/09/2015 00:00:00,0.120179558,0.45,15.06721683,116.3812893,265.1363683,219.6191376,8.117769596,32.47107838,2.593464476,0,1066.666667,158.3333333,21.64738559,73.05992636,1.091985043,3.139456997,0.01375,0.011,0.01375,0.01375,0,2938.089711,0,2940.454117
20/09/2015 00:00:00,0.241299875,0.45,15.19570559,117.8858824,264.309634,220.559102,8.155943957,32.62377583,2.57531586,0,1066.666667,158.3333333,21.74918389,73.40349561,1.08434352,3.11748762,0.01375,0.011,0.01375,0.01375,0,2968.743534,0,2970.298028
21/09/2015 00:00:00,0.14162864,0.45,15.32502449,117.3064492,263.4647877,220.1175674,8.131177963,32.52471185,2.56508132,0,1066.666667,158.3333333,21.68314123,73.18060167,1.08003424,3.10509844,0.01375,0.011,0.01375,0.01375,0,2953.970668,0,2956.598964
22/09/2015 00:00:00,0.058313637,0.45,15.45513523,115.3190299,262.6020796,218.6381497,8.050146309,32.20058523,2.537085139,0,1066.666667,158.3333333,21.46705682,72.45131678,1.068246374,3.071208326,0.01375,0.011,0.01375,0.01375,0,2904.730259,0,2910.308013
23/09/2015 00:00:00,0.022284758,0.45,15.58599931,110.3230688,261.721765,214.9011138,7.843102281,31.37240913,2.46106001,0,1066.666667,158.3333333,20.91493942,70.58792053,1.036235794,2.979177906,0.01375,0.011,0.01375,0.01375,0,2780.127556,0,2792.706263
24/09/2015 00:00:00,0.009107179,0.45,15.71757799,99.33464283,260.8241045,206.6624874,7.383508419,29.53403367,2.28657351,0,1066.666667,158.3333333,19.68935578,66.45157577,0.962767794,2.767957406,0.01375,0.011,0.01375,0.01375,0,2505.107058,0,2532.484279
25/09/2015 00:00:00,0.004393024,0.45,15.84983231,79.93526211,259.9093639,192.1116948,6.568410981,26.27364393,1.972050881,0,1066.666667,158.3333333,17.51576262,59.11569883,0.830337213,2.387219487,0.01375,0.011,0.01375,0.01375,0,2019.060618,0,2071.662712
26/09/2015 00:00:00,0.032131794,0.45,15.98272313,110.9086804,258.9778138,215.5623065,7.896710987,31.58684395,2.519913711,0,1066.666667,158.3333333,21.05789597,71.07039888,1.061016299,3.050421861,0.01375,0.011,0.01375,0.01375,0,2803.684661,0,2814.572747
27/09/2015 00:00:00,0.031945645,0.45,16.1162111,112.6707397,258.0297302,216.6879179,7.941570369,31.76628147,2.502297646,0,1066.666667,158.3333333,21.17752098,71.47413332,1.053599009,3.029097151,0.01375,0.011,0.01375,0.01375,0,2841.426888,0,2849.731045
28/09/2015 00:00:00,0.018576791,0.45,16.25025671,110.5997942,257.0653936,215.1157244,7.849295769,31.39718307,2.460489446,0,1066.666667,158.3333333,20.93145538,70.64366192,1.035995556,2.978487224,0.01375,0.011,0.01375,0.01375,0,2788.903508,0,2798.88339
29/09/2015 00:00:00,0.009156943,0.45,16.38482029,104.5433084,256.0850895,210.6059746,7.593459827,30.37383931,2.360195286,0,1066.666667,158.3333333,20.24922621,68.34113844,0.993766436,2.857078504,0.01375,0.011,0.01375,0.01375,0,2638.148657,0,2653.723413
30/09/2015 00:00:00,0.004562932,0.45,16.51986199,92.44022424,255.0891081,201.5977411,7.081729727,28.32691891,2.158717631,0,1066.666667,158.3333333,18.88461261,63.73556754,0.908933739,2.613184501,0.01375,0.011,0.01375,0.01375,0,2337.035247,0,2363.788679
01/10/2015 00:00:00,0.002561841,0.45,16.65534184,73.43101781,254.0777442,187.453949,6.275915096,25.10366038,1.838467519,0,1066.666667,158.3333333,16.73577359,56.48323586,0.774091587,2.225513313,0.01375,0.011,0.01375,0.01375,0,1864.28163,0,1908.28841
02/10/2015 00:00:00,0.001711904,0.45,16.79121975,51.31091139,253.0512972,171.0150228,5.336553257,21.34621303,1.462430711,0,1066.666667,158.3333333,14.23080869,48.02897931,0.615760299,1.770310861,0.01375,0.011,0.01375,0.01375,0,1314.72227,0,1378.205989
03/10/2015 00:00:00,0.001346205,0.45,16.92745547,32.78146698,252.0100709,157.2786902,4.548437867,18.19375147,1.144599814,0,1066.666667,158.3333333,12.12916765,40.9359408,0.481936764,1.385568196,0.01375,0.011,0.01375,0.01375,0,855.3079612,0,934.1157384
04/10/2015 00:00:00,0.001180175,0.45,17.0640087,21.1103629,250.9543737,148.6712978,4.050937346,16.20374938,0.9417084,0,1066.666667,158.3333333,10.80249959,36.45843611,0.3965088,1.1399628,0.01375,0.011,0.01375,0.01375,0,567.1960714,0,654.276632
05/10/2015 00:00:00,0.001094716,0.45,17.20083899,15.12909068,249.8845179,144.3113359,3.79492347,15.17969388,0.835008126,0,1066.666667,158.3333333,10.11979592,34.15431123,0.351582369,1.010799311,0.01375,0.011,0.01375,0.01375,0,421.0126369,0,510.7059239
06/10/2015 00:00:00,0.001041444,0.45,17.33790586,12.46937993,248.8008204,142.4272867,3.680101029,14.72040411,0.784866244,0,1066.666667,158.3333333,9.813602743,33.12090926,0.330469997,0.950101243,0.01375,0.011,0.01375,0.01375,0,357.5610203,0,446.7049674
07/10/2015 00:00:00,0.001001664,0.45,17.47516871,11.41042911,247.7036018,141.7335548,3.633527619,14.53411047,0.762313906,0,1066.666667,158.3333333,9.689406983,32.70174857,0.320974276,0.922801044,0.01375,0.011,0.01375,0.01375,0,333.8392869,0,421.0761924
08/10/2015 00:00:00,0.000968515,0.45,17.61258693,11.03563349,246.593187,141.5455121,3.616324997,14.46529999,0.751875159,0,1066.666667,158.3333333,9.643533326,32.54692497,0.316579014,0.910164666,0.01375,0.011,0.01375,0.01375,0,326.9304672,0,411.8700236
09/10/2015 00:00:00,0.000939432,0.45,17.75011984,10.92844422,245.4699047,141.5519734,3.610803377,14.44321351,0.746490338,0,1066.666667,158.3333333,9.628809006,32.49723039,0.314311721,0.903646199,0.01375,0.011,0.01375,0.01375,0,326.416753,0,409.0970619
10/10/2015 00:00:00,0.000913348,0.45,17.88772671,10.91795558,244.3340874,141.6251798,3.609675124,14.4387005,0.74323033,0,1066.666667,158.3333333,9.625800331,32.48707612,0.312939086,0.899699874,0.01375,0.011,0.01375,0.01375,0,328.0242797,0,408.6428111
11/10/2015 00:00:00,0.000889699,0.45,18.02536682,10.9392628,243.1860713,141.7165843,3.610141033,14.44056413,0.740947106,0,1066.666667,158.3333333,9.627042754,32.4912693,0.311977729,0.896935971,0.01375,0.011,0.01375,0.01375,0,330.1340543,0,408.9280379
12/10/2015 00:00:00,0.059600058,0.45,18.16299941,115.7386838,242.0261963,219.4908437,8.131244786,32.52497914,2.648477775,0,1066.666667,158.3333333,21.68331943,73.18120307,1.115148537,3.206052043,0.01375,0.011,0.01375,0.01375,0,2933.021851,0,2934.965881
13/10/2015 00:00:00,0.243080179,0.45,18.30058376,118.0693884,240.8548058,220.8662539,8.185156346,32.74062538,2.610345694,0,1066.666667,158.3333333,21.82708359,73.66640711,1.099092924,3.159892156,0.01375,0.011,0.01375,0.01375,0,2977.454174,0,2978.504338
14/10/2015 00:00:00,0.159600381,0.45,18.43807913,117.8820135,239.6722464,220.6194699,8.164849466,32.65939786,2.589119899,0,1066.666667,158.3333333,21.77293191,73.48364519,1.090155747,3.134197773,0.01375,0.011,0.01375,0.01375,0,2970.787578,0,2972.58361
15/10/2015 00:00:00,0.067938001,0.45,18.57544481,116.7226367,238.4788682,219.7360909,8.114400343,32.45760137,2.568048274,0,1066.666667,158.3333333,21.63840091,73.02960309,1.081283484,3.108690016,0.01375,0.011,0.01375,0.01375,0,2941.512326,0,2945.322355
16/10/2015 00:00:00,0.025832869,0.45,18.71264016,113.6738226,237.2750246,217.4713963,7.98879189,31.95516756,2.521996908,0,1066.666667,158.3333333,21.30344504,71.89912701,1.061893435,3.052943625,0.01375,0.011,0.01375,0.01375,0,2865.471873,0,2874.108523
17/10/2015 00:00:00,0.010113018,0.45,18.84962454,106.5862046,236.0610718,212.2076229,7.695543501,30.78217401,2.411840571,0,1066.666667,158.3333333,20.52144934,69.25989151,1.015511819,2.919596481,0.01375,0.011,0.01375,0.01375,0,2688.219198,0,2707.602189
18/10/2015 00:00:00,0.00447126,0.45,18.98635742,92.46735266,234.8373693,201.7195198,7.108534281,28.43413713,2.187049548,0,1066.666667,158.3333333,18.95609142,63.97680853,0.920862968,2.647481032,0.01375,0.011,0.01375,0.01375,0,2334.635044,0,2374.708767
19/10/2015 00:00:00,0.002396386,0.45,19.12279832,70.70550282,233.6042792,185.5644495,6.201046714,24.80418686,1.835685429,0,1066.666667,158.3333333,16.53612457,55.80942043,0.772920181,2.222145519,0.01375,0.011,0.01375,0.01375,0,1789.606354,0,1860.432643
20/10/2015 00:00:00,0.001593628,0.45,19.25890685,47.03936998,232.3621666,168.0223875,5.211434173,20.84573669,1.448995652,0,1066.666667,158.3333333,13.89715779,46.90290756,0.610103432,1.754047368,0.01375,0.011,0.01375,0.01375,0,1197.396512,0,1299.792412
21/10/2015 00:00:00,0.464638648,0.45,19.39464271,117.7972937,231.1113992,220.8251206,8.194666526,32.7786661,2.634685699,0,1066.666667,158.3333333,21.85244407,73.75199873,1.109341347,3.189356373,0.01375,0.011,0.01375,0.01375,0,2972.508132,0,2974.17343
22/10/2015 00:00:00,0.287748809,0.45,19.52996572,117.8311516,229.8523472,220.5787753,8.162179929,32.64871971,2.586158768,0,1066.666667,158.3333333,21.76581314,73.45961936,1.088908955,3.130613245,0.01375,0.011,0.01375,0.01375,0,2968.190463,0,2970.670475
23/10/2015 00:00:00,0.240816065,0.45,19.66483584,117.1438281,228.5853833,220.3808366,8.173387569,32.69355027,2.636128204,0,1066.666667,158.3333333,21.79570018,73.56048812,1.109948717,3.191102563,0.01375,0.011,0.01375,0.01375,0,2958.029239,0,2961.223092
24/10/2015 00:00:00,0.117383422,0.45,19.79921313,116.5089904,227.3108827,219.6107713,8.110455347,32.44182139,2.572390142,0,1066.666667,158.3333333,21.62788093,72.99409812,1.083111639,3.113945961,0.01375,0.011,0.01375,0.01375,0,2936.298931,0,2941.702103
25/10/2015 00:00:00,0.045704866,0.45,19.93305781,113.9185031,226.0292225,217.5770859,7.992975454,31.97190182,2.517326463,0,1066.666667,158.3333333,21.31460121,71.93677909,1.059926932,3.047289928,0.01375,0.011,0.01375,0.01375,0,2869.694607,0,2880.755374
26/10/2015 00:00:00,0.017305456,0.45,20.06633027,107.4102859,224.7407821,212.6739985,7.724646304,30.89858522,2.417451945,0,1066.666667,158.3333333,20.59905681,69.52181674,1.017874503,2.926389197,0.01375,0.011,0.01375,0.01375,0,2706.55143,0,2730.842074
27/10/2015 00:00:00,0.594694667,0.45,20.19899105,117.749161,223.4459431,220.7320421,8.184645544,32.73858218,2.62158591,0,1066.666667,158.3333333,21.82572145,73.6618099,1.103825646,3.173498734,0.01375,0.011,0.01375,0.01375,0,2969.314643,0,2971.567454
28/10/2015 00:00:00,0.347367197,0.45,20.33100088,117.5607688,222.1450886,220.3667596,8.149864616,32.59945846,2.579776337,0,1066.666667,158.3333333,21.73297231,73.34878154,1.086221615,3.122887145,0.01375,0.011,0.01375,0.01375,0,2961.134114,0,2964.64422
29/10/2015 00:00:00,0.128440712,0.45,20.46232069,115.8945914,220.8386037,219.0855042,8.078492816,32.31397126,2.550931628,0,1066.666667,158.3333333,21.54264751,72.70643534,1.074076475,3.087969865,0.01375,0.011,0.01375,0.01375,0,2919.594796,0,2927.268944
30/10/2015 00:00:00,0.043746726,0.45,20.59291159,111.277957,219.5268753,215.6304115,7.892582267,31.57032907,2.486338492,0,1066.666667,158.3333333,21.04688605,71.0332404,1.046879365,3.009778175,0.01375,0.011,0.01375,0.01375,0,2805.333416,0,2823.964023
31/10/2015 00:00:00,0.01614189,0.45,20.72273494,100.4287164,218.2102915,207.5094335,7.45409451,29.81637804,2.330768993,0,1066.666667,158.3333333,19.87758536,67.08685059,0.981376418,2.821457202,0.01375,0.011,0.01375,0.01375,0,2535.678798,0,2579.495712
01/11/2015 00:00:00,0.030819051,0.45,20.85175231,106.5379177,216.8892422,212.2581329,7.725801501,30.90320601,2.460592205,0,1066.666667,158.3333333,20.60213734,69.53221351,1.036038823,2.978611617,0.01375,0.011,0.01375,0.01375,0,2693.577514,0,2722.307988
02/11/2015 00:00:00,0.537139275,0.45,20.97992549,117.5767105,215.5641184,220.5921783,8.175818687,32.70327475,2.617639696,0,1066.666667,158.3333333,21.80218317,73.58236818,1.102164083,3.168721737,0.01375,0.011,0.01375,0.01375,0,2965.301906,0,2968.06734
03/11/2015 00:00:00,0.314830695,0.45,21.10721655,117.4642599,214.2353123,220.2925501,8.145508376,32.5820335,2.578434728,0,1066.666667,158.3333333,21.72135567,73.30957538,1.085656728,3.121263092,0.01375,0.011,0.01375,0.01375,0,2958.940365,0,2962.687808
04/11/2015 00:00:00,0.163524858,0.45,21.23358781,116.1835614,212.9032174,219.3821128,8.099225113,32.39690045,2.566894153,0,1066.666667,158.3333333,21.59793363,72.89302602,1.080797538,3.107292922,0.01375,0.011,0.01375,0.01375,0,2927.038091,0,2933.781751
